Date,Open,High,Low,Close,Currency
2020-06-17,2.3808,2.3948,2.3693,2.3851,BYN
2020-06-18,2.3886,2.3939,2.3736,2.3853,BYN
2020-06-19,2.3891,2.3953,2.3668,2.3765,BYN
2020-06-22,2.3765,2.3823,2.3628,2.3646,BYN
2020-06-23,2.3687,2.377,2.3588,2.3715,BYN
2020-06-24,2.3751,2.3867,2.3658,2.3824,BYN
2020-06-25,2.3853,2.3916,2.3725,2.378,BYN
2020-06-26,2.3791,2.399,2.3751,2.3921,BYN
2020-06-29,2.395,2.4144,2.3833,2.4033,BYN
2020-06-30,2.4074,2.4284,2.4021,2.4209,BYN
2020-07-01,2.4241,2.4313,2.415,2.4178,BYN
2020-07-02,2.4216,2.4314,2.4135,2.4255,BYN
2020-07-03,2.4302,2.4481,2.4241,2.4395,BYN
2020-07-06,2.436,2.446,2.4227,2.4381,BYN
2020-07-07,2.4415,2.4493,2.4291,2.428,BYN
2020-07-08,2.4365,2.4469,2.4304,2.4378,BYN
2020-07-09,2.4418,2.4448,2.4239,2.435,BYN
2020-07-10,2.4385,2.4479,2.4146,2.4145,BYN
2020-07-13,2.423,2.4258,2.4106,2.4192,BYN
2020-07-14,2.423,2.4248,2.41,2.4114,BYN
2020-07-15,2.4162,2.4186,2.3967,2.3991,BYN
2020-07-16,2.4046,2.4116,2.3898,2.3997,BYN
2020-07-17,2.4038,2.406,2.3944,2.3955,BYN
2020-07-20,2.4009,2.4027,2.3886,2.388,BYN
2020-07-21,2.3971,2.3977,2.3822,2.3813,BYN
2020-07-22,2.3843,2.3909,2.379,2.3858,BYN
2020-07-23,2.3884,2.3979,2.3814,2.3891,BYN
2020-07-24,2.3924,2.396,2.3821,2.389,BYN
2020-07-27,2.3915,2.396,2.3805,2.385,BYN
2020-07-28,2.3902,2.4283,2.3858,2.4223,BYN
2020-07-29,2.4262,2.4294,2.4136,2.4186,BYN
2020-07-30,2.4225,2.4462,2.4207,2.4389,BYN
2020-07-31,2.4357,2.4556,2.4302,2.4516,BYN
2020-08-03,2.4581,2.4628,2.4389,2.436,BYN
2020-08-04,2.4305,2.4541,2.4269,2.4413,BYN
2020-08-05,2.4457,2.4476,2.4286,2.4357,BYN
2020-08-06,2.4397,2.4485,2.4287,2.4424,BYN
2020-08-07,2.4455,2.4654,2.4428,2.4548,BYN
2020-08-10,2.4591,2.4655,2.4564,2.457,BYN
2020-08-11,2.4591,2.4692,2.448,2.4626,BYN
2020-08-12,2.4676,2.4838,2.4541,2.4512,BYN
2020-08-13,2.4566,2.4659,2.4532,2.4482,BYN
2020-08-14,2.4573,2.4632,2.4545,2.4584,BYN
2020-08-17,2.4576,2.4759,2.4503,2.466,BYN
2020-08-18,2.4697,2.4771,2.4552,2.4573,BYN
2020-08-19,2.4613,2.4764,2.4596,2.472,BYN
2020-08-20,2.4764,2.5025,2.4692,2.4882,BYN
2020-08-21,2.4962,2.551,2.4908,2.5364,BYN
2020-08-24,2.5696,2.5816,2.5686,2.5661,BYN
2020-08-25,2.5797,2.6361,2.5737,2.6107,BYN
2020-08-26,2.6286,2.6741,2.6283,2.6521,BYN
2020-08-27,2.6625,2.6788,2.6544,2.6696,BYN
2020-08-28,2.6652,2.6771,2.6527,2.6485,BYN
2020-08-31,2.6639,2.6753,2.6462,2.6427,BYN
2020-09-01,2.6523,2.6578,2.63,2.6363,BYN
2020-09-02,2.6469,2.6675,2.6334,2.6551,BYN
2020-09-03,2.6614,2.6745,2.634,2.6326,BYN
2020-09-04,2.643,2.6507,2.6294,2.6364,BYN
2020-09-07,2.6432,2.6516,2.6288,2.635,BYN
2020-09-08,2.6428,2.6477,2.6293,2.6326,BYN
2020-09-09,2.6404,2.6462,2.6122,2.6097,BYN
2020-09-10,2.6177,2.6253,2.5995,2.6042,BYN
2020-09-11,2.6096,2.6141,2.5931,2.5943,BYN
2020-09-14,2.5999,2.6054,2.5875,2.5962,BYN
2020-09-15,2.6017,2.6049,2.5808,2.584,BYN
2020-09-16,2.5896,2.6003,2.5707,2.57,BYN
2020-09-17,2.5781,2.5861,2.5668,2.5694,BYN
2020-09-18,2.5747,2.5789,2.5607,2.5705,BYN
2020-09-21,2.5705,2.5954,2.5687,2.5859,BYN
2020-09-22,2.5886,2.5972,2.5784,2.5884,BYN
2020-09-23,2.5935,2.6079,2.585,2.6016,BYN
2020-09-24,2.6058,2.6133,2.597,2.6031,BYN
2020-09-25,2.6071,2.6214,2.594,2.6168,BYN
2020-09-28,2.6179,2.6367,2.6123,2.6289,BYN
2020-09-29,2.6339,2.6467,2.6175,2.6253,BYN
2020-09-30,2.6297,2.6375,2.601,2.6023,BYN
2020-10-01,2.607,2.6169,2.5901,2.6008,BYN
2020-10-02,2.6056,2.6309,2.5959,2.6175,BYN
2020-10-05,2.6153,2.6335,2.6095,2.6141,BYN
2020-10-06,2.6184,2.6286,2.6073,2.6209,BYN
2020-10-07,2.6246,2.6297,2.612,2.6138,BYN
2020-10-08,2.6156,2.6233,2.5979,2.6017,BYN
2020-10-09,2.6074,2.6089,2.5661,2.5709,BYN
2020-10-12,2.5764,2.58,2.5636,2.5671,BYN
2020-10-13,2.5672,2.5766,2.5642,2.5686,BYN
2020-10-14,2.5728,2.579,2.5656,2.5728,BYN
2020-10-15,2.5768,2.5848,2.5694,2.5739,BYN
2020-10-16,2.5769,2.5825,2.5654,2.572,BYN
2020-10-19,2.5726,2.5756,2.5581,2.5587,BYN
2020-10-20,2.5639,2.5691,2.5488,2.5523,BYN
2020-10-21,2.5543,2.5578,2.536,2.5403,BYN
2020-10-22,2.5426,2.5517,2.5343,2.5389,BYN
2020-10-23,2.5447,2.5464,2.5291,2.5328,BYN
2020-10-26,2.5351,2.5448,2.5345,2.5359,BYN
2020-10-27,2.5422,2.5677,2.5398,2.5615,BYN
2020-10-28,2.5684,2.6259,2.5661,2.6171,BYN
2020-10-29,2.6223,2.6358,2.6142,2.6257,BYN
2020-10-30,2.6316,2.6426,2.6246,2.621,BYN
2020-11-02,2.646,2.6697,2.6423,2.6512,BYN
2020-11-03,2.6574,2.6677,2.6411,2.6412,BYN
2020-11-04,2.6476,2.6562,2.6235,2.6201,BYN
2020-11-05,2.6268,2.6417,2.5803,2.5764,BYN
2020-11-06,2.5845,2.6012,2.5698,2.579,BYN
2020-11-09,2.5828,2.5848,2.5613,2.5683,BYN
2020-11-10,2.5736,2.5742,2.5512,2.5543,BYN
2020-11-11,2.5599,2.5712,2.5505,2.5646,BYN
2020-11-12,2.5701,2.577,2.558,2.5687,BYN
2020-11-13,2.5742,2.5754,2.5613,2.5625,BYN
2020-11-16,2.5627,2.5661,2.5474,2.5444,BYN
2020-11-17,2.5517,2.5637,2.5461,2.5516,BYN
2020-11-18,2.5563,2.561,2.5439,2.5524,BYN
2020-11-19,2.5552,2.5705,2.5512,2.5536,BYN
2020-11-20,2.558,2.5651,2.5467,2.551,BYN
2020-11-23,2.5533,2.5694,2.5426,2.5567,BYN
2020-11-24,2.5605,2.5647,2.5464,2.5453,BYN
2020-11-25,2.5515,2.5708,2.5463,2.5599,BYN
2020-11-26,2.5638,2.5733,2.5566,2.5636,BYN
2020-11-27,2.5699,2.5947,2.5663,2.5841,BYN
2020-11-30,2.589,2.5948,2.5826,2.5873,BYN
2020-12-01,2.5929,2.5963,2.5831,2.5788,BYN
2020-12-02,2.5844,2.5961,2.5818,2.5802,BYN
2020-12-03,2.5864,2.5917,2.578,2.5732,BYN
2020-12-04,2.5797,2.5838,2.5654,2.5601,BYN
2020-12-07,2.5666,2.5749,2.5592,2.5582,BYN
2020-12-08,2.5639,2.5705,2.5488,2.5444,BYN
2020-12-09,2.5496,2.558,2.5425,2.5472,BYN
2020-12-10,2.5535,2.5602,2.5397,2.543,BYN
2020-12-11,2.5395,2.5408,2.5325,2.5298,BYN
2020-12-14,2.5358,2.5366,2.5245,2.5247,BYN
2020-12-15,2.5378,2.5406,2.5222,2.5174,BYN
2020-12-16,2.5221,2.533,2.5182,2.5137,BYN
2020-12-17,2.52,2.5247,2.5042,2.5015,BYN
2020-12-18,2.5079,2.5149,2.5032,2.505,BYN
2020-12-21,2.5155,2.55,2.5143,2.5399,BYN
2020-12-22,2.5464,2.578,2.5453,2.5725,BYN
2020-12-23,2.5774,2.5933,2.5768,2.5793,BYN
2020-12-24,2.5845,2.597,2.5824,2.578,BYN
2020-12-28,2.5797,2.5835,2.5693,2.5717,BYN
2020-12-29,2.5767,2.5803,2.5665,2.5707,BYN
2020-12-30,2.5757,2.6069,2.5688,2.5856,BYN
2020-12-31,2.5914,2.6128,2.5898,2.5978,BYN
2021-01-01,2.6257,2.6257,2.6257,2.6257,BYN
2021-01-04,2.615,2.615,2.5744,2.5844,BYN
2021-01-05,2.5892,2.5958,2.5743,2.5744,BYN
2021-01-06,2.5793,2.5812,2.5733,2.5698,BYN
2021-01-07,2.5645,2.5645,2.5645,2.5605,BYN
2021-01-08,2.5645,2.565,2.5645,2.561,BYN
2021-01-11,2.5684,2.593,2.5675,2.5839,BYN
2021-01-12,2.59,2.5911,2.5707,2.5658,BYN
2021-01-13,2.5706,2.5792,2.5652,2.5715,BYN
2021-01-14,2.5778,2.5801,2.565,2.5628,BYN
2021-01-15,2.5698,2.5715,2.5486,2.5454,BYN
2021-01-18,2.553,2.5594,2.5489,2.5499,BYN
2021-01-19,2.5535,2.561,2.5433,2.5452,BYN
2021-01-20,2.5494,2.5546,2.5341,2.533,BYN
2021-01-21,2.5384,2.5552,2.5289,2.5388,BYN
2021-01-22,2.5444,2.5575,2.5352,2.5505,BYN
2021-01-25,2.5576,2.5766,2.5457,2.5617,BYN
2021-01-26,2.5673,2.5848,2.561,2.568,BYN
2021-01-27,2.5705,2.606,2.565,2.5943,BYN
2021-01-28,2.597,2.6282,2.5937,2.6147,BYN
2021-01-29,2.6174,2.6313,2.6133,2.617,BYN
2021-02-01,2.6221,2.6346,2.6095,2.6299,BYN
2021-02-02,2.6323,2.6442,2.6207,2.6354,BYN
2021-02-03,2.6402,2.6481,2.6291,2.635,BYN
2021-02-04,2.644,2.6474,2.6301,2.6334,BYN
2021-02-05,2.636,2.6397,2.6182,2.6153,BYN
2021-02-08,2.6174,2.6223,2.6082,2.6102,BYN
2021-02-09,2.6144,2.6171,2.5909,2.5935,BYN
2021-02-10,2.5958,2.6003,2.5695,2.5771,BYN
2021-02-11,2.5798,2.5919,2.5661,2.5766,BYN
2021-02-12,2.5819,2.6006,2.5768,2.5829,BYN
2021-02-15,2.5875,2.5891,2.5763,2.5783,BYN
2021-02-16,2.5812,2.5949,2.5736,2.5845,BYN
2021-02-17,2.5872,2.6026,2.583,2.5903,BYN
2021-02-18,2.5956,2.6019,2.5855,2.5908,BYN
2021-02-19,2.5949,2.6007,2.5861,2.588,BYN
2021-02-22,2.5883,2.6121,2.5879,2.5995,BYN
2021-02-23,2.6014,2.6093,2.5937,2.5987,BYN
2021-02-24,2.6005,2.6179,2.5939,2.6032,BYN
2021-02-25,2.6088,2.6319,2.5979,2.6228,BYN
2021-02-26,2.6254,2.6318,2.5944,2.595,BYN
2021-03-01,2.5995,2.6096,2.5969,2.601,BYN
2021-03-02,2.6089,2.6304,2.6028,2.6109,BYN
2021-03-03,2.6161,2.6211,2.6051,2.608,BYN
2021-03-04,2.6163,2.629,2.5996,2.6136,BYN
2021-03-05,2.6184,2.6333,2.6062,2.603,BYN
2021-03-08,2.6065,2.6105,2.6065,2.606,BYN
2021-03-09,2.6119,2.6166,2.5981,2.6013,BYN
2021-03-10,2.6068,2.6128,2.5961,2.5948,BYN
2021-03-11,2.5998,2.6045,2.5845,2.5876,BYN
2021-03-12,2.5891,2.5989,2.5856,2.59,BYN
2021-03-15,2.5914,2.5995,2.5854,2.5863,BYN
2021-03-16,2.5894,2.5961,2.583,2.5873,BYN
2021-03-17,2.5921,2.6131,2.5893,2.5979,BYN
2021-03-18,2.6037,2.6138,2.5933,2.6056,BYN
2021-03-19,2.6107,2.6137,2.5899,2.595,BYN
2021-03-22,2.6025,2.6113,2.5952,2.603,BYN
2021-03-23,2.6049,2.6391,2.6014,2.6311,BYN
2021-03-24,2.637,2.6439,2.6186,2.6346,BYN
2021-03-25,2.6402,2.6435,2.6225,2.6253,BYN
2021-03-26,2.6303,2.6388,2.6195,2.625,BYN
2021-03-29,2.6273,2.6323,2.6176,2.6196,BYN
2021-03-30,2.6246,2.6356,2.616,2.6252,BYN
2021-03-31,2.6268,2.6386,2.6169,2.619,BYN
2021-04-01,2.6243,2.6423,2.621,2.6322,BYN
2021-04-02,2.6377,2.6455,2.629,2.6351,BYN
2021-04-05,2.6425,2.6584,2.6405,2.6461,BYN
2021-04-06,2.6507,2.6707,2.6445,2.6593,BYN
2021-04-07,2.6655,2.6865,2.6583,2.664,BYN
2021-04-08,2.6627,2.6667,2.6459,2.6522,BYN
2021-04-09,2.6564,2.6616,2.6361,2.6466,BYN
2021-04-12,2.6451,2.65,2.6318,2.6336,BYN
2021-04-13,2.6391,2.6479,2.6097,2.6108,BYN
2021-04-14,2.6144,2.6279,2.6004,2.6112,BYN
2021-04-15,2.6129,2.6446,2.5963,2.601,BYN
2021-04-16,2.6046,2.6086,2.5854,2.5931,BYN
2021-04-19,2.5984,2.6088,2.5871,2.5934,BYN
2021-04-20,2.5968,2.604,2.5816,2.5959,BYN
2021-04-21,2.6014,2.6088,2.5877,2.5932,BYN
2021-04-22,2.5937,2.6014,2.5708,2.5755,BYN
2021-04-23,2.5796,2.5834,2.5553,2.563,BYN
2021-04-26,2.5608,2.577,2.5526,2.5634,BYN
2021-04-27,2.5649,2.5756,2.5568,2.5625,BYN
2021-04-28,2.5628,2.5707,2.5495,2.5521,BYN
2021-04-29,2.5526,2.5698,2.5476,2.5632,BYN
2021-04-30,2.565,2.5764,2.5548,2.558,BYN
2021-05-03,2.5642,2.5749,2.5533,2.5554,BYN
2021-05-04,2.5603,2.5732,2.5539,2.5623,BYN
2021-05-05,2.5672,2.5721,2.5534,2.5528,BYN
2021-05-06,2.5596,2.5642,2.5373,2.5392,BYN
2021-05-07,2.5398,2.5447,2.5243,2.5286,BYN
2021-05-10,2.5525,2.5525,2.5373,2.5325,BYN
2021-05-11,2.535,2.535,2.535,2.53,BYN
2021-05-12,2.5328,2.5447,2.5247,2.5405,BYN
2021-05-13,2.5416,2.5454,2.519,2.5219,BYN
2021-05-14,2.5267,2.5306,2.5147,2.5172,BYN
2021-05-17,2.5187,2.5249,2.513,2.5151,BYN
2021-05-18,2.5185,2.5214,2.5099,2.5105,BYN
2021-05-19,2.5127,2.521,2.5097,2.5154,BYN
2021-05-20,2.5175,2.5224,2.5074,2.5076,BYN
2021-05-21,2.5105,2.5152,2.5013,2.5051,BYN
2021-05-24,2.5052,2.5154,2.5036,2.5037,BYN
2021-05-25,2.5064,2.5103,2.4983,2.5019,BYN
2021-05-26,2.504,2.5147,2.4989,2.5053,BYN
2021-05-27,2.5079,2.5297,2.5055,2.5191,BYN
2021-05-28,2.5228,2.5405,2.5218,2.5322,BYN
2021-05-31,2.5331,2.5377,2.5263,2.5292,BYN
2021-06-01,2.5315,2.5438,2.5246,2.5382,BYN
2021-06-02,2.5431,2.5471,2.53,2.5315,BYN
2021-06-03,2.5365,2.5445,2.5289,2.5362,BYN
2021-06-04,2.5461,2.5466,2.5266,2.5289,BYN
2021-06-07,2.5337,2.5377,2.5228,2.5237,BYN
2021-06-08,2.5283,2.5333,2.5096,2.5077,BYN
2021-06-09,2.5121,2.517,2.4936,2.5017,BYN
2021-06-10,2.5007,2.5043,2.4849,2.4866,BYN
2021-06-11,2.4885,2.4939,2.4762,2.4837,BYN
2021-06-14,2.4868,2.4956,2.4825,2.4842,BYN
2021-06-15,2.4884,2.4949,2.4776,2.4856,BYN
2021-06-16,2.4899,2.5037,2.4883,2.5017,BYN
2021-06-17,2.5108,2.5285,2.5048,2.5186,BYN
2021-06-18,2.5226,2.5284,2.5105,2.5137,BYN
2021-06-21,2.512,2.5434,2.512,2.5303,BYN
2021-06-22,2.5342,2.5418,2.5273,2.5285,BYN
2021-06-23,2.5325,2.5399,2.5262,2.5326,BYN
2021-06-24,2.5387,2.5391,2.5287,2.5317,BYN
2021-06-25,2.5362,2.5392,2.5234,2.5215,BYN
2021-06-28,2.523,2.5289,2.522,2.5204,BYN
2021-06-29,2.5267,2.5392,2.525,2.5337,BYN
2021-06-30,2.5375,2.5389,2.5255,2.5314,BYN
2021-07-01,2.5368,2.5446,2.5269,2.5393,BYN
2021-07-02,2.5432,2.5471,2.5359,2.54,BYN
2021-07-05,2.5425,2.5435,2.5323,2.53,BYN
2021-07-06,2.5339,2.5635,2.5279,2.5593,BYN
2021-07-07,2.5645,2.565,2.5471,2.555,BYN
2021-07-08,2.5589,2.5995,2.5586,2.5843,BYN
2021-07-09,2.588,2.5893,2.5679,2.5651,BYN
2021-07-12,2.57,2.578,2.5664,2.5676,BYN
2021-07-13,2.5714,2.5772,2.5605,2.5729,BYN
2021-07-14,2.5768,2.5775,2.555,2.5555,BYN
2021-07-15,2.5591,2.5608,2.535,2.5425,BYN
2021-07-16,2.5458,2.547,2.5289,2.529,BYN
2021-07-19,2.532,2.5403,2.5313,2.532,BYN
2021-07-20,2.5364,2.5398,2.5296,2.5286,BYN
2021-07-21,2.5326,2.5389,2.5287,2.5267,BYN
2021-07-22,2.5306,2.5306,2.511,2.5085,BYN
2021-07-23,2.5122,2.5166,2.5076,2.5096,BYN
2021-07-26,2.511,2.525,2.511,2.5114,BYN
2021-07-27,2.5186,2.5243,2.5117,2.5134,BYN
2021-07-28,2.5174,2.5284,2.5132,2.5167,BYN
2021-07-29,2.5206,2.5213,2.5059,2.508,BYN
2021-07-30,2.5145,2.5151,2.4935,2.4933,BYN
2021-08-02,2.4997,2.5052,2.4924,2.495,BYN
2021-08-03,2.5018,2.5115,2.4964,2.5049,BYN
2021-08-04,2.5087,2.5284,2.5015,2.5236,BYN
2021-08-05,2.5285,2.5315,2.5203,2.5237,BYN
2021-08-06,2.5275,2.5295,2.5088,2.5114,BYN
2021-08-09,2.5115,2.521,2.5115,2.5075,BYN
2021-08-10,2.514,2.5203,2.509,2.5137,BYN
2021-08-11,2.5185,2.5234,2.5127,2.5155,BYN
2021-08-12,2.5135,2.5205,2.5023,2.502,BYN
2021-08-13,2.507,2.5107,2.4941,2.4901,BYN
2021-08-16,2.4975,2.4975,2.4908,2.4858,BYN
2021-08-17,2.495,2.5029,2.4884,2.4977,BYN
2021-08-18,2.5063,2.5159,2.498,2.5113,BYN
2021-08-19,2.5148,2.5227,2.5138,2.5141,BYN
2021-08-20,2.5162,2.5217,2.5096,2.5067,BYN
2021-08-23,2.5168,2.5168,2.5096,2.5046,BYN
2021-08-24,2.5076,2.5106,2.4996,2.4977,BYN
2021-08-25,2.5022,2.5071,2.5013,2.5008,BYN
2021-08-26,2.5103,2.5234,2.5061,2.5184,BYN
2021-08-27,2.5229,2.5231,2.5145,2.5149,BYN
2021-08-30,2.5175,2.5175,2.5175,2.5125,BYN
2021-08-31,2.5069,2.5069,2.5011,2.4961,BYN
2021-09-06,2.5186,2.5186,2.5186,2.5136,BYN
2021-09-07,2.5209,2.5209,2.5209,2.5159,BYN
2021-09-08,2.5124,2.5205,2.5124,2.5165,BYN
2021-09-09,2.5202,2.5205,2.511,2.506,BYN
2021-09-13,2.5115,2.5119,2.4964,2.4962,BYN
2021-09-14,2.5001,2.5047,2.4954,2.4976,BYN
2021-09-15,2.5015,2.5015,2.485,2.4834,BYN
2021-09-16,2.4871,2.4879,2.4804,2.4815,BYN
2021-09-17,2.4852,2.4854,2.4796,2.4805,BYN
2021-09-20,2.4826,2.4826,2.4826,2.4776,BYN
2021-09-21,2.503,2.503,2.503,2.498,BYN
2021-09-22,2.5049,2.5049,2.5049,2.4999,BYN
2021-09-23,2.503,2.503,2.503,2.498,BYN
2021-09-24,2.5002,2.5002,2.5002,2.4952,BYN
2021-09-27,2.5002,2.5002,2.494,2.489,BYN
2021-09-28,2.5,2.5029,2.5,2.4979,BYN
2021-09-29,2.508,2.508,2.505,2.5031,BYN
2021-09-30,2.5051,2.5143,2.5051,2.5081,BYN
2021-10-01,2.5096,2.517,2.5092,2.5091,BYN
2021-10-04,2.5111,2.516,2.5101,2.5091,BYN
2021-10-05,2.5111,2.512,2.4998,2.4991,BYN
2021-10-06,2.5006,2.5026,2.4936,2.4921,BYN
2021-10-07,2.4941,2.4952,2.488,2.4861,BYN
2021-10-08,2.4881,2.4881,2.4665,2.4691,BYN
2021-10-11,2.4711,2.4741,2.4645,2.4651,BYN
2021-10-12,2.4666,2.4768,2.4666,2.4711,BYN
2021-10-13,2.4726,2.4812,2.4724,2.4776,BYN
2021-10-14,2.4808,2.4822,2.4568,2.4574,BYN
2021-10-15,2.4622,2.4643,2.4395,2.4413,BYN
2021-10-18,2.4445,2.4483,2.4418,2.4411,BYN
2021-10-19,2.4426,2.4431,2.4426,2.4411,BYN
2021-10-20,2.4431,2.4431,2.4371,2.4361,BYN
2021-10-21,2.4381,2.4413,2.4281,2.436,BYN
2021-10-22,2.4401,2.4415,2.4167,2.4191,BYN
2021-10-25,2.4171,2.4212,2.413,2.4111,BYN
2021-10-26,2.4131,2.4214,2.4095,2.4155,BYN
2021-10-27,2.4203,2.4291,2.4116,2.4246,BYN
2021-10-28,2.4285,2.4292,2.4207,2.4235,BYN
2021-10-29,2.4274,2.4348,2.4183,2.4307,BYN
2021-11-01,2.4226,2.453,2.4226,2.4484,BYN
2021-11-02,2.4527,2.4615,2.4411,2.4549,BYN
2021-11-03,2.4585,2.4697,2.452,2.458,BYN
2021-11-04,2.4615,2.468,2.4525,2.4544,BYN
2021-11-05,2.4578,2.4662,2.4448,2.4431,BYN
2021-11-08,2.4451,2.4532,2.4438,2.4457,BYN
2021-11-09,2.4468,2.4499,2.4327,2.4366,BYN
2021-11-10,2.44,2.4415,2.4327,2.4321,BYN
2021-11-11,2.4341,2.4341,2.4341,2.4321,BYN
2021-11-12,2.4341,2.4472,2.4341,2.4441,BYN
2021-11-15,2.4456,2.4645,2.4456,2.4561,BYN
2021-11-16,2.4581,2.4695,2.4576,2.4661,BYN
2021-11-17,2.4676,2.4681,2.4676,2.4661,BYN
2021-11-18,2.4681,2.4681,2.4676,2.4661,BYN
2021-11-19,2.4676,2.4681,2.4676,2.4661,BYN
2021-11-22,2.4681,2.5071,2.4681,2.5011,BYN
2021-11-23,2.5031,2.519,2.5031,2.5091,BYN
2021-11-24,2.5111,2.5111,2.5106,2.5091,BYN
2021-11-25,2.5106,2.5106,2.5106,2.5091,BYN
2021-11-26,2.5617,2.5722,2.5593,2.561,BYN
2021-11-29,2.561,2.5615,2.5505,2.5468,BYN
2021-11-30,2.552,2.5658,2.541,2.5435,BYN
2021-12-01,2.5454,2.5454,2.5444,2.5399,BYN
2021-12-02,2.5479,2.5485,2.5408,2.541,BYN
2021-12-03,2.5455,2.5492,2.5412,2.5396,BYN
2021-12-06,2.5443,2.5536,2.5391,2.5496,BYN
2021-12-07,2.5535,2.5584,2.5421,2.5507,BYN
2021-12-08,2.5543,2.5545,2.5354,2.5358,BYN
2021-12-09,2.5388,2.5456,2.5302,2.5319,BYN
2021-12-10,2.5345,2.5366,2.5313,2.5309,BYN
2021-12-15,2.531,2.5375,2.5262,2.5241,BYN
2021-12-16,2.5287,2.5361,2.5252,2.5256,BYN
2021-12-17,2.528,2.536,2.5265,2.5276,BYN
2021-12-20,2.533,2.5432,2.5298,2.526,BYN
2021-12-21,2.5273,2.53,2.52,2.5226,BYN
2021-12-22,2.525,2.5295,2.522,2.5216,BYN
2021-12-23,2.5265,2.5265,2.5113,2.5136,BYN
2021-12-24,2.518,2.5198,2.5122,2.5158,BYN
2021-12-27,2.5187,2.5253,2.513,2.5194,BYN
2021-12-28,2.5254,2.5277,2.5152,2.5189,BYN
2021-12-29,2.5231,2.5322,2.5189,2.5215,BYN
2021-12-30,2.5271,2.5563,2.5217,2.5485,BYN
2021-12-31,2.5538,2.5632,2.5517,2.5456,BYN
2022-01-03,2.557,2.564,2.5515,2.5516,BYN
2022-01-04,2.5595,2.582,2.5595,2.5736,BYN
2022-01-05,2.5845,2.5928,2.5805,2.577,BYN
2022-01-06,2.592,2.5925,2.588,2.5836,BYN
2022-01-07,2.5887,2.5887,2.5887,2.5811,BYN
2022-01-10,2.577,2.5843,2.577,2.5766,BYN
2022-01-11,2.583,2.583,2.5733,2.5706,BYN
2022-01-12,2.5773,2.5773,2.5635,2.5596,BYN
2022-01-13,2.568,2.568,2.551,2.5516,BYN
2022-01-14,2.5635,2.58,2.5577,2.5666,BYN
2022-01-17,2.5721,2.5869,2.572,2.581,BYN
2022-01-18,2.5877,2.591,2.5812,2.5831,BYN
2022-01-19,2.5925,2.603,2.5828,2.5751,BYN
2022-01-20,2.584,2.5851,2.5653,2.5606,BYN
2022-01-21,2.5742,2.5782,2.5687,2.5656,BYN
2022-01-24,2.5725,2.6079,2.5725,2.5916,BYN
2022-01-25,2.6077,2.6218,2.5995,2.6096,BYN
2022-01-27,2.6207,2.6321,2.6186,2.616,BYN
2022-01-28,2.6102,2.6172,2.6085,2.6046,BYN
2022-01-31,2.613,2.613,2.5924,2.5961,BYN
2022-02-01,2.5908,2.5921,2.5875,2.5836,BYN
2022-02-02,2.584,2.5955,2.584,2.5855,BYN
2022-02-03,2.5905,2.5972,2.5887,2.5886,BYN
2022-02-04,2.5825,2.5889,2.5731,2.5817,BYN
2022-02-07,2.5783,2.5814,2.5615,2.5582,BYN
2022-02-08,2.5633,2.578,2.557,2.5678,BYN
2022-02-09,2.567,2.569,2.5535,2.5561,BYN
2022-02-10,2.56,2.5608,2.5554,2.5521,BYN
2022-02-11,2.561,2.5647,2.5537,2.5521,BYN
2022-02-14,2.5602,2.5919,2.5602,2.5787,BYN
2022-02-15,2.589,2.5935,2.566,2.563,BYN
2022-02-16,2.566,2.566,2.5543,2.5591,BYN
2022-02-17,2.5685,2.58,2.5642,2.5676,BYN
2022-02-18,2.5745,2.5745,2.5622,2.5636,BYN
2022-02-21,2.5688,2.602,2.5688,2.5945,BYN
2022-02-22,2.626,2.6448,2.626,2.6376,BYN
2022-02-23,2.643,2.6536,2.6328,2.6392,BYN
2022-02-24,2.8001,2.816,2.767,2.764,BYN
2022-02-25,2.778,2.778,2.746,2.7477,BYN
2022-02-28,2.7577,3.378,2.7577,3.1125,BYN
2022-03-01,3.0175,3.0305,2.88,2.971,BYN
2022-03-02,3.1,3.115,3.0798,3.0799,BYN
2022-03-03,3.0924,3.0925,3.0895,3.0798,BYN
2022-03-04,3.092,3.0974,3.0875,3.0898,BYN
2022-03-09,3.0973,3.3325,3.0973,3.2745,BYN
2022-03-10,3.3009,3.4525,3.2775,3.2875,BYN
2022-03-11,3.2875,3.307,3.28,3.2905,BYN
2022-03-14,3.2905,3.305,3.2905,3.2933,BYN
2022-03-15,3.3153,3.33,3.3153,3.3267,BYN
2022-03-16,3.3195,3.3195,3.3008,3.3105,BYN
2022-03-17,3.3109,3.3109,3.2601,3.2835,BYN
2022-03-18,3.2935,3.298,3.249,3.24,BYN
2022-03-21,3.25,3.2753,3.25,3.2586,BYN
2022-03-22,3.2714,3.273,3.255,3.253,BYN
2022-03-23,3.259,3.2634,3.2543,3.252,BYN
2022-04-05,3.26,3.26,3.26,3.25,BYN
2022-04-06,3.26,3.26,3.26,3.25,BYN
2022-04-07,3.26,3.26,3.26,3.25,BYN
2022-04-08,3.3136,3.3136,3.26,3.3136,BYN
2022-04-11,3.3136,3.3136,3.26,3.3136,BYN
2022-04-12,3.3136,3.3156,3.3131,3.3136,BYN
2022-04-13,3.3136,3.3156,3.3131,3.3136,BYN
2022-04-14,3.3136,3.3156,3.3131,3.3136,BYN
