Date,Open,High,Low,Close,Currency
2020-07-01,0.00663,0.00667,0.00662,0.00664,CHF
2020-07-02,0.00663,0.00667,0.00656,0.00658,CHF
2020-07-03,0.00658,0.00658,0.00652,0.00652,CHF
2020-07-05,0.00652,0.00652,0.00651,0.00651,CHF
2020-07-06,0.00652,0.0066,0.0065,0.00659,CHF
2020-07-07,0.00659,0.0066,0.0065,0.00653,CHF
2020-07-08,0.00653,0.00654,0.00652,0.00652,CHF
2020-07-09,0.00653,0.00656,0.00651,0.00656,CHF
2020-07-10,0.00656,0.00656,0.00651,0.00655,CHF
2020-07-12,0.00652,0.00653,0.00652,0.00653,CHF
2020-07-13,0.00652,0.00659,0.00652,0.00654,CHF
2020-07-14,0.00654,0.00656,0.0065,0.00652,CHF
2020-07-15,0.00652,0.00656,0.00645,0.00647,CHF
2020-07-16,0.00647,0.0065,0.00645,0.0065,CHF
2020-07-17,0.0065,0.0065,0.00639,0.00639,CHF
2020-07-19,0.0064,0.0064,0.00639,0.00639,CHF
2020-07-20,0.0064,0.00646,0.00633,0.00636,CHF
2020-07-21,0.00636,0.00638,0.00633,0.00635,CHF
2020-07-22,0.00635,0.06267,0.00635,0.06263,CHF
2020-07-23,0.06263,0.06264,0.00633,0.00633,CHF
2020-07-24,0.00633,0.00636,0.00632,0.00632,CHF
2020-07-26,0.00632,0.00632,0.00632,0.00632,CHF
2020-07-27,0.00632,0.00638,0.00632,0.00635,CHF
2020-07-28,0.00635,0.00636,0.00629,0.0063,CHF
2020-07-29,0.0063,0.00632,0.00629,0.00629,CHF
2020-07-30,0.00629,0.0063,0.00624,0.00626,CHF
2020-07-31,0.00626,0.0063,0.00622,0.00624,CHF
2020-08-02,0.00625,0.00625,0.00624,0.00624,CHF
2020-08-03,0.00625,0.00632,0.00622,0.00629,CHF
2020-08-04,0.00629,0.0063,0.00624,0.00628,CHF
2020-08-05,0.00629,0.00629,0.00625,0.00626,CHF
2020-08-06,0.00626,0.00628,0.00622,0.00624,CHF
2020-08-07,0.00624,0.00626,0.00621,0.00625,CHF
2020-08-09,0.00623,0.00623,0.00622,0.00622,CHF
2020-08-10,0.00622,0.00628,0.00622,0.00625,CHF
2020-08-11,0.00625,0.00627,0.00621,0.00624,CHF
2020-08-12,0.00625,0.00625,0.00618,0.00619,CHF
2020-08-13,0.00619,0.0062,0.00615,0.00618,CHF
2020-08-14,0.00618,0.00618,0.00614,0.00616,CHF
2020-08-16,0.00616,0.00617,0.00616,0.00617,CHF
2020-08-17,0.00616,0.00618,0.00613,0.00615,CHF
2020-08-18,0.00615,0.0062,0.00608,0.00611,CHF
2020-08-19,0.00611,0.00615,0.0061,0.00614,CHF
2020-08-20,0.00614,0.00617,0.00612,0.00616,CHF
2020-08-21,0.00616,0.00617,0.00614,0.00617,CHF
2020-08-23,0.00617,0.00617,0.00617,0.00617,CHF
2020-08-24,0.00617,0.0062,0.00616,0.0062,CHF
2020-08-25,0.0062,0.00621,0.00619,0.00621,CHF
2020-08-26,0.00621,0.00621,0.00619,0.0062,CHF
2020-08-27,0.0062,0.00621,0.00619,0.00621,CHF
2020-08-28,0.00621,0.00622,0.00617,0.00618,CHF
2020-08-30,0.00618,0.00619,0.00618,0.00619,CHF
2020-08-31,0.00619,0.00622,0.00617,0.00622,CHF
2020-09-01,0.00622,0.00625,0.0062,0.00621,CHF
2020-09-02,0.00621,0.00621,0.00616,0.00617,CHF
2020-09-03,0.00617,0.00618,0.00615,0.00618,CHF
2020-09-04,0.00617,0.0062,0.00617,0.00619,CHF
2020-09-06,0.0062,0.0062,0.00619,0.00619,CHF
2020-09-07,0.00619,0.00622,0.00618,0.00622,CHF
2020-09-08,0.00622,0.00623,0.00618,0.00618,CHF
2020-09-09,0.00618,0.00622,0.00617,0.00617,CHF
2020-09-10,0.00617,0.0062,0.00612,0.00612,CHF
2020-09-11,0.00612,0.00613,0.00609,0.00611,CHF
2020-09-13,0.00611,0.00611,0.00611,0.00611,CHF
2020-09-14,0.00611,0.00612,0.00609,0.0061,CHF
2020-09-15,0.00611,0.00612,0.00609,0.00612,CHF
2020-09-16,0.00612,0.00615,0.00609,0.00614,CHF
2020-09-17,0.00614,0.00615,0.00609,0.00613,CHF
2020-09-18,0.00613,0.00618,0.00613,0.00614,CHF
2020-09-20,0.00618,0.00619,0.00618,0.00619,CHF
2020-09-21,0.00619,0.00622,0.00616,0.00622,CHF
2020-09-22,0.00622,0.00624,0.00618,0.00624,CHF
2020-09-23,0.00624,0.00624,0.00619,0.00623,CHF
2020-09-24,0.00623,0.00624,0.0062,0.00622,CHF
2020-09-25,0.00623,0.00625,0.00621,0.00625,CHF
2020-09-27,0.00625,0.00625,0.00625,0.00625,CHF
2020-09-28,0.00625,0.00625,0.0062,0.00621,CHF
2020-09-29,0.00621,0.00622,0.00618,0.00618,CHF
2020-09-30,0.00618,0.00622,0.00618,0.00619,CHF
2020-10-01,0.00619,0.0062,0.00618,0.0062,CHF
2020-10-02,0.0062,0.0062,0.00618,0.00619,CHF
2020-10-04,0.00619,0.00619,0.00617,0.00618,CHF
2020-10-05,0.00618,0.0062,0.00618,0.00619,CHF
2020-10-06,0.00619,0.00622,0.00618,0.00618,CHF
2020-10-07,0.00618,0.00624,0.00618,0.00624,CHF
2020-10-08,0.00624,0.00624,0.00623,0.00623,CHF
2020-10-09,0.00624,0.00624,0.00619,0.0062,CHF
2020-10-11,6e-05,6e-05,6e-05,6e-05,CHF
2020-10-12,6e-05,6e-05,6e-05,6e-05,CHF
2020-10-13,6e-05,6e-05,6e-05,6e-05,CHF
2020-10-14,6e-05,6e-05,6e-05,6e-05,CHF
2020-10-15,6e-05,6e-05,6e-05,6e-05,CHF
2020-10-16,6e-05,6e-05,6e-05,6e-05,CHF
2020-10-18,6e-05,6e-05,6e-05,6e-05,CHF
2020-10-19,6e-05,6e-05,6e-05,6e-05,CHF
2020-10-20,6e-05,6e-05,6e-05,6e-05,CHF
2020-10-21,6e-05,6e-05,6e-05,6e-05,CHF
2020-10-22,6e-05,6e-05,6e-05,6e-05,CHF
2020-10-23,6e-05,6e-05,6e-05,6e-05,CHF
2020-10-25,6e-05,6e-05,6e-05,6e-05,CHF
2020-10-26,6e-05,6e-05,6e-05,6e-05,CHF
2020-10-27,6e-05,6e-05,6e-05,6e-05,CHF
2020-10-28,6e-05,6e-05,6e-05,6e-05,CHF
2020-10-29,6e-05,6e-05,6e-05,6e-05,CHF
2020-10-30,6e-05,6e-05,6e-05,6e-05,CHF
2020-11-01,6e-05,6e-05,6e-05,6e-05,CHF
2020-11-02,6e-05,6e-05,6e-05,6e-05,CHF
2020-11-03,6e-05,6e-05,6e-05,6e-05,CHF
2020-11-04,6e-05,6e-05,6e-05,6e-05,CHF
2020-11-05,6e-05,6e-05,6e-05,6e-05,CHF
2020-11-06,6e-05,6e-05,6e-05,6e-05,CHF
2020-11-08,6e-05,6e-05,6e-05,6e-05,CHF
2020-11-09,6e-05,6e-05,6e-05,6e-05,CHF
2020-11-10,6e-05,7e-05,6e-05,7e-05,CHF
2020-11-11,7e-05,7e-05,7e-05,7e-05,CHF
2020-11-12,7e-05,7e-05,6e-05,6e-05,CHF
2020-11-13,6e-05,6e-05,6e-05,6e-05,CHF
2020-11-15,6e-05,6e-05,6e-05,6e-05,CHF
2020-11-16,6e-05,6e-05,6e-05,6e-05,CHF
2020-11-17,6e-05,6e-05,6e-05,6e-05,CHF
2020-11-18,6e-05,6e-05,6e-05,6e-05,CHF
2020-11-19,6e-05,6e-05,6e-05,6e-05,CHF
2020-11-20,6e-05,6e-05,6e-05,6e-05,CHF
2020-11-22,6e-05,6e-05,6e-05,6e-05,CHF
2020-11-23,6e-05,6e-05,6e-05,6e-05,CHF
2020-11-24,6e-05,6e-05,6e-05,6e-05,CHF
2020-11-25,6e-05,6e-05,6e-05,6e-05,CHF
2020-11-26,6e-05,6e-05,6e-05,6e-05,CHF
2020-11-27,6e-05,6e-05,6e-05,6e-05,CHF
2020-11-29,6e-05,6e-05,6e-05,6e-05,CHF
2020-11-30,6e-05,6e-05,6e-05,6e-05,CHF
2020-12-01,6e-05,6e-05,6e-05,6e-05,CHF
2020-12-02,6e-05,6e-05,6e-05,6e-05,CHF
2020-12-03,6e-05,6e-05,6e-05,6e-05,CHF
2020-12-04,6e-05,6e-05,6e-05,6e-05,CHF
2020-12-06,6e-05,6e-05,6e-05,6e-05,CHF
2020-12-07,6e-05,6e-05,6e-05,6e-05,CHF
2020-12-08,6e-05,6e-05,6e-05,6e-05,CHF
2020-12-09,6e-05,6e-05,6e-05,6e-05,CHF
2020-12-10,6e-05,6e-05,6e-05,6e-05,CHF
2020-12-11,6e-05,6e-05,6e-05,6e-05,CHF
2020-12-13,6e-05,6e-05,6e-05,6e-05,CHF
2020-12-14,6e-05,6e-05,6e-05,6e-05,CHF
2020-12-15,6e-05,6e-05,6e-05,6e-05,CHF
2020-12-16,6e-05,6e-05,6e-05,6e-05,CHF
2020-12-17,6e-05,6e-05,6e-05,6e-05,CHF
2020-12-18,6e-05,6e-05,6e-05,6e-05,CHF
2020-12-20,6e-05,6e-05,6e-05,6e-05,CHF
2020-12-21,6e-05,6e-05,6e-05,6e-05,CHF
2020-12-22,6e-05,6e-05,6e-05,6e-05,CHF
2020-12-23,6e-05,6e-05,6e-05,6e-05,CHF
2020-12-24,6e-05,6e-05,6e-05,6e-05,CHF
2020-12-25,6e-05,6e-05,6e-05,6e-05,CHF
2020-12-27,6e-05,6e-05,6e-05,6e-05,CHF
2020-12-28,6e-05,6e-05,6e-05,6e-05,CHF
2020-12-29,6e-05,6e-05,6e-05,6e-05,CHF
2020-12-30,6e-05,6e-05,6e-05,6e-05,CHF
2020-12-31,6e-05,6e-05,6e-05,6e-05,CHF
2021-01-01,6e-05,6e-05,6e-05,6e-05,CHF
2021-01-03,6e-05,6e-05,6e-05,6e-05,CHF
2021-01-04,6e-05,6e-05,6e-05,6e-05,CHF
2021-01-05,6e-05,6e-05,6e-05,6e-05,CHF
2021-01-06,6e-05,6e-05,6e-05,6e-05,CHF
2021-01-07,6e-05,6e-05,6e-05,6e-05,CHF
2021-01-08,6e-05,6e-05,6e-05,6e-05,CHF
2021-01-10,6e-05,6e-05,6e-05,6e-05,CHF
2021-01-11,6e-05,6e-05,6e-05,6e-05,CHF
2021-01-12,6e-05,6e-05,6e-05,6e-05,CHF
2021-01-13,6e-05,6e-05,6e-05,6e-05,CHF
2021-01-14,6e-05,6e-05,6e-05,6e-05,CHF
2021-01-15,6e-05,6e-05,6e-05,6e-05,CHF
2021-01-17,6e-05,6e-05,6e-05,6e-05,CHF
2021-01-18,6e-05,6e-05,6e-05,6e-05,CHF
2021-01-19,6e-05,0.00013,6e-05,0.00013,CHF
2021-01-20,0.00013,0.00013,6e-05,6e-05,CHF
2021-01-21,6e-05,6e-05,6e-05,6e-05,CHF
2021-01-22,6e-05,6e-05,6e-05,6e-05,CHF
2021-01-24,6e-05,6e-05,6e-05,6e-05,CHF
2021-01-25,6e-05,6e-05,6e-05,6e-05,CHF
2021-01-26,6e-05,6e-05,6e-05,6e-05,CHF
2021-01-27,6e-05,6e-05,6e-05,6e-05,CHF
2021-01-28,6e-05,6e-05,6e-05,6e-05,CHF
2021-01-29,6e-05,6e-05,6e-05,6e-05,CHF
2021-01-31,6e-05,6e-05,6e-05,6e-05,CHF
2021-02-01,6e-05,6e-05,6e-05,6e-05,CHF
2021-02-02,6e-05,6e-05,6e-05,6e-05,CHF
2021-02-03,6e-05,6e-05,6e-05,6e-05,CHF
2021-02-04,6e-05,6e-05,6e-05,6e-05,CHF
2021-02-05,6e-05,6e-05,6e-05,6e-05,CHF
2021-02-07,6e-05,6e-05,6e-05,6e-05,CHF
2021-02-08,6e-05,6e-05,6e-05,6e-05,CHF
2021-02-09,6e-05,6e-05,6e-05,6e-05,CHF
2021-02-10,6e-05,6e-05,6e-05,6e-05,CHF
2021-02-11,6e-05,6e-05,6e-05,6e-05,CHF
2021-02-12,6e-05,6e-05,6e-05,6e-05,CHF
2021-02-14,6e-05,6e-05,6e-05,6e-05,CHF
2021-02-15,6e-05,6e-05,6e-05,6e-05,CHF
2021-02-16,6e-05,6e-05,6e-05,6e-05,CHF
2021-02-17,6e-05,6e-05,6e-05,6e-05,CHF
2021-02-18,6e-05,6e-05,6e-05,6e-05,CHF
2021-02-19,6e-05,6e-05,6e-05,6e-05,CHF
2021-02-21,6e-05,6e-05,6e-05,6e-05,CHF
2021-02-22,6e-05,6e-05,6e-05,6e-05,CHF
2021-02-23,6e-05,6e-05,6e-05,6e-05,CHF
2021-02-24,6e-05,6e-05,6e-05,6e-05,CHF
2021-02-25,6e-05,6e-05,6e-05,6e-05,CHF
2021-02-26,6e-05,6e-05,6e-05,6e-05,CHF
2021-02-28,6e-05,6e-05,6e-05,6e-05,CHF
2021-03-01,6e-05,6e-05,6e-05,6e-05,CHF
2021-03-02,6e-05,6e-05,6e-05,6e-05,CHF
2021-03-03,6e-05,6e-05,6e-05,6e-05,CHF
2021-03-04,6e-05,7e-05,6e-05,7e-05,CHF
2021-03-05,7e-05,7e-05,6e-05,6e-05,CHF
2021-03-07,7e-05,7e-05,7e-05,7e-05,CHF
2021-03-08,7e-05,7e-05,6e-05,6e-05,CHF
2021-03-09,7e-05,7e-05,6e-05,6e-05,CHF
2021-03-10,6e-05,6e-05,6e-05,6e-05,CHF
2021-03-11,6e-05,0.00012,6e-05,0.00012,CHF
2021-03-12,0.00012,0.00012,0.00012,0.00012,CHF
2021-03-14,7e-05,7e-05,7e-05,7e-05,CHF
2021-03-15,7e-05,7e-05,7e-05,7e-05,CHF
2021-03-16,7e-05,7e-05,7e-05,7e-05,CHF
2021-03-17,7e-05,7e-05,6e-05,6e-05,CHF
2021-03-18,6e-05,6e-05,6e-05,6e-05,CHF
2021-03-19,6e-05,6e-05,6e-05,6e-05,CHF
2021-03-21,6e-05,6e-05,6e-05,6e-05,CHF
2021-03-22,6e-05,6e-05,6e-05,6e-05,CHF
2021-03-23,6e-05,6e-05,6e-05,6e-05,CHF
2021-03-24,6e-05,6e-05,6e-05,6e-05,CHF
2021-03-25,6e-05,7e-05,6e-05,7e-05,CHF
2021-03-26,7e-05,7e-05,7e-05,7e-05,CHF
2021-03-28,7e-05,7e-05,7e-05,7e-05,CHF
2021-03-29,7e-05,7e-05,6e-05,6e-05,CHF
2021-03-30,7e-05,7e-05,6e-05,7e-05,CHF
2021-03-31,7e-05,7e-05,6e-05,6e-05,CHF
2021-04-01,6e-05,7e-05,6e-05,7e-05,CHF
2021-04-02,7e-05,7e-05,6e-05,6e-05,CHF
2021-04-04,6e-05,6e-05,6e-05,6e-05,CHF
2021-04-05,6e-05,7e-05,6e-05,7e-05,CHF
2021-04-06,6e-05,7e-05,6e-05,7e-05,CHF
2021-04-07,6e-05,6e-05,6e-05,6e-05,CHF
2021-04-08,6e-05,6e-05,6e-05,6e-05,CHF
2021-04-09,6e-05,6e-05,6e-05,6e-05,CHF
2021-04-11,6e-05,6e-05,6e-05,6e-05,CHF
2021-04-12,6e-05,6e-05,6e-05,6e-05,CHF
2021-04-13,6e-05,6e-05,6e-05,6e-05,CHF
2021-04-14,6e-05,6e-05,6e-05,6e-05,CHF
2021-04-15,6e-05,6e-05,6e-05,6e-05,CHF
2021-04-16,6e-05,6e-05,6e-05,6e-05,CHF
2021-04-18,6e-05,6e-05,6e-05,6e-05,CHF
2021-04-19,6e-05,6e-05,6e-05,6e-05,CHF
2021-04-20,6e-05,6e-05,6e-05,6e-05,CHF
2021-04-21,6e-05,6e-05,6e-05,6e-05,CHF
2021-04-22,6e-05,6e-05,6e-05,6e-05,CHF
2021-04-23,6e-05,6e-05,6e-05,6e-05,CHF
2021-04-25,6e-05,6e-05,6e-05,6e-05,CHF
2021-04-26,6e-05,6e-05,6e-05,6e-05,CHF
2021-04-27,6e-05,6e-05,6e-05,6e-05,CHF
2021-04-28,6e-05,6e-05,6e-05,6e-05,CHF
2021-04-29,6e-05,6e-05,6e-05,6e-05,CHF
2021-04-30,6e-05,6e-05,6e-05,6e-05,CHF
2021-05-02,6e-05,6e-05,6e-05,6e-05,CHF
2021-05-03,6e-05,6e-05,6e-05,6e-05,CHF
2021-05-04,6e-05,6e-05,6e-05,6e-05,CHF
2021-05-05,6e-05,6e-05,6e-05,6e-05,CHF
2021-05-06,6e-05,6e-05,6e-05,6e-05,CHF
2021-05-07,6e-05,6e-05,6e-05,6e-05,CHF
2021-05-09,6e-05,6e-05,6e-05,6e-05,CHF
2021-05-10,6e-05,6e-05,6e-05,6e-05,CHF
2021-05-11,6e-05,6e-05,6e-05,6e-05,CHF
2021-05-12,6e-05,6e-05,6e-05,6e-05,CHF
2021-05-13,6e-05,6e-05,6e-05,6e-05,CHF
2021-05-14,6e-05,6e-05,6e-05,6e-05,CHF
2021-05-16,6e-05,6e-05,6e-05,6e-05,CHF
2021-05-17,6e-05,6e-05,6e-05,6e-05,CHF
2021-05-18,6e-05,6e-05,6e-05,6e-05,CHF
2021-05-19,6e-05,6e-05,6e-05,6e-05,CHF
2021-05-20,6e-05,6e-05,6e-05,6e-05,CHF
2021-05-21,6e-05,6e-05,6e-05,6e-05,CHF
2021-05-23,6e-05,6e-05,6e-05,6e-05,CHF
2021-05-24,6e-05,6e-05,6e-05,6e-05,CHF
2021-05-25,6e-05,6e-05,6e-05,6e-05,CHF
2021-05-26,6e-05,6e-05,6e-05,6e-05,CHF
2021-05-27,6e-05,8e-05,6e-05,7e-05,CHF
2021-05-28,7e-05,7e-05,6e-05,6e-05,CHF
2021-05-30,6e-05,6e-05,6e-05,6e-05,CHF
2021-05-31,6e-05,6e-05,6e-05,6e-05,CHF
2021-06-01,6e-05,6e-05,6e-05,6e-05,CHF
2021-06-02,6e-05,6e-05,6e-05,6e-05,CHF
2021-06-03,6e-05,6e-05,6e-05,6e-05,CHF
2021-06-04,6e-05,6e-05,6e-05,6e-05,CHF
2021-06-06,6e-05,6e-05,6e-05,6e-05,CHF
2021-06-07,6e-05,6e-05,6e-05,6e-05,CHF
2021-06-08,6e-05,6e-05,6e-05,6e-05,CHF
2021-06-09,6e-05,6e-05,6e-05,6e-05,CHF
2021-06-10,6e-05,6e-05,6e-05,6e-05,CHF
2021-06-11,6e-05,6e-05,6e-05,6e-05,CHF
2021-06-13,6e-05,6e-05,6e-05,6e-05,CHF
2021-06-14,6e-05,6e-05,6e-05,6e-05,CHF
2021-06-15,6e-05,6e-05,6e-05,6e-05,CHF
2021-06-16,7e-05,7e-05,7e-05,7e-05,CHF
2021-06-17,6e-05,6e-05,6e-05,6e-05,CHF
2021-06-18,6e-05,6e-05,6e-05,6e-05,CHF
2021-06-20,6e-05,6e-05,6e-05,6e-05,CHF
2021-06-21,6e-05,6e-05,6e-05,6e-05,CHF
2021-06-22,6e-05,6e-05,6e-05,6e-05,CHF
2021-06-23,6e-05,6e-05,6e-05,6e-05,CHF
2021-06-24,6e-05,6e-05,6e-05,6e-05,CHF
2021-06-25,6e-05,6e-05,6e-05,6e-05,CHF
2021-06-27,6e-05,6e-05,6e-05,6e-05,CHF
2021-06-28,6e-05,6e-05,6e-05,6e-05,CHF
2021-06-29,6e-05,6e-05,6e-05,6e-05,CHF
2021-06-30,6e-05,6e-05,6e-05,6e-05,CHF
2021-07-01,6e-05,6e-05,6e-05,6e-05,CHF
2021-07-02,6e-05,6e-05,6e-05,6e-05,CHF
2021-07-04,6e-05,6e-05,6e-05,6e-05,CHF
2021-07-05,6e-05,6e-05,6e-05,6e-05,CHF
2021-07-06,6e-05,6e-05,6e-05,6e-05,CHF
2021-07-07,6e-05,6e-05,6e-05,6e-05,CHF
2021-07-08,6e-05,6e-05,6e-05,6e-05,CHF
2021-07-09,6e-05,6e-05,6e-05,6e-05,CHF
2021-07-11,6e-05,6e-05,6e-05,6e-05,CHF
2021-07-12,6e-05,6e-05,6e-05,6e-05,CHF
2021-07-13,6e-05,6e-05,6e-05,6e-05,CHF
2021-07-14,6e-05,6e-05,6e-05,6e-05,CHF
2021-07-15,6e-05,6e-05,6e-05,6e-05,CHF
2021-07-16,6e-05,6e-05,6e-05,6e-05,CHF
2021-07-18,6e-05,6e-05,6e-05,6e-05,CHF
2021-07-19,6e-05,6e-05,6e-05,6e-05,CHF
2021-07-20,6e-05,6e-05,6e-05,6e-05,CHF
2021-07-21,6e-05,6e-05,6e-05,6e-05,CHF
2021-07-22,6e-05,6e-05,6e-05,6e-05,CHF
2021-07-23,6e-05,6e-05,6e-05,6e-05,CHF
2021-07-25,6e-05,6e-05,6e-05,6e-05,CHF
2021-07-26,6e-05,6e-05,6e-05,6e-05,CHF
2021-07-27,6e-05,6e-05,6e-05,6e-05,CHF
2021-07-28,6e-05,6e-05,6e-05,6e-05,CHF
2021-07-29,6e-05,6e-05,6e-05,6e-05,CHF
2021-07-30,6e-05,6e-05,6e-05,6e-05,CHF
2021-08-01,6e-05,6e-05,6e-05,6e-05,CHF
2021-08-02,6e-05,6e-05,6e-05,6e-05,CHF
2021-08-03,6e-05,6e-05,6e-05,6e-05,CHF
2021-08-04,6e-05,6e-05,6e-05,6e-05,CHF
2021-08-05,6e-05,6e-05,6e-05,6e-05,CHF
2021-08-06,6e-05,6e-05,6e-05,6e-05,CHF
2021-08-08,6e-05,6e-05,6e-05,6e-05,CHF
2021-08-09,6e-05,6e-05,6e-05,6e-05,CHF
2021-08-10,6e-05,6e-05,6e-05,6e-05,CHF
2021-08-11,6e-05,6e-05,6e-05,6e-05,CHF
2021-08-12,6e-05,6e-05,6e-05,6e-05,CHF
2021-08-13,6e-05,6e-05,6e-05,6e-05,CHF
2021-08-15,6e-05,6e-05,6e-05,6e-05,CHF
2021-08-16,6e-05,6e-05,6e-05,6e-05,CHF
2021-08-17,6e-05,6e-05,6e-05,6e-05,CHF
2021-08-18,6e-05,6e-05,6e-05,6e-05,CHF
2021-08-19,6e-05,6e-05,6e-05,6e-05,CHF
2021-08-20,6e-05,6e-05,6e-05,6e-05,CHF
2021-08-22,6e-05,6e-05,6e-05,6e-05,CHF
2021-08-23,6e-05,6e-05,6e-05,6e-05,CHF
2021-08-24,6e-05,6e-05,6e-05,6e-05,CHF
2021-08-25,6e-05,6e-05,6e-05,6e-05,CHF
2021-08-26,6e-05,6e-05,6e-05,6e-05,CHF
2021-08-27,6e-05,6e-05,6e-05,6e-05,CHF
2021-08-29,6e-05,6e-05,6e-05,6e-05,CHF
2021-08-30,6e-05,6e-05,6e-05,6e-05,CHF
2021-08-31,6e-05,6e-05,6e-05,6e-05,CHF
2021-09-01,6e-05,6e-05,6e-05,6e-05,CHF
2021-09-02,6e-05,6e-05,6e-05,6e-05,CHF
2021-09-03,6e-05,6e-05,6e-05,6e-05,CHF
2021-09-05,6e-05,6e-05,6e-05,6e-05,CHF
2021-09-06,6e-05,6e-05,6e-05,6e-05,CHF
2021-09-07,6e-05,6e-05,6e-05,6e-05,CHF
2021-09-08,6e-05,6e-05,6e-05,6e-05,CHF
2021-09-09,6e-05,6e-05,6e-05,6e-05,CHF
2021-09-10,6e-05,6e-05,6e-05,6e-05,CHF
2021-09-12,6e-05,6e-05,6e-05,6e-05,CHF
2021-09-13,6e-05,6e-05,6e-05,6e-05,CHF
2021-09-14,6e-05,6e-05,6e-05,6e-05,CHF
2021-09-15,6e-05,6e-05,6e-05,6e-05,CHF
2021-09-16,6e-05,6e-05,6e-05,6e-05,CHF
2021-09-17,6e-05,6e-05,6e-05,6e-05,CHF
2021-09-19,7e-05,7e-05,7e-05,7e-05,CHF
2021-09-20,7e-05,7e-05,7e-05,7e-05,CHF
2021-09-21,7e-05,7e-05,7e-05,7e-05,CHF
2021-09-22,7e-05,7e-05,7e-05,7e-05,CHF
2021-09-23,7e-05,7e-05,7e-05,7e-05,CHF
2021-09-24,6e-05,6e-05,6e-05,6e-05,CHF
2021-09-26,6e-05,6e-05,6e-05,6e-05,CHF
2021-09-27,6e-05,6e-05,6e-05,6e-05,CHF
2021-09-28,6e-05,6e-05,6e-05,6e-05,CHF
2021-09-29,7e-05,7e-05,7e-05,7e-05,CHF
2021-09-30,7e-05,7e-05,7e-05,7e-05,CHF
2021-10-01,7e-05,7e-05,7e-05,7e-05,CHF
2021-10-03,7e-05,7e-05,7e-05,7e-05,CHF
2021-10-04,7e-05,7e-05,7e-05,7e-05,CHF
2021-10-05,7e-05,7e-05,7e-05,7e-05,CHF
2021-10-06,7e-05,7e-05,7e-05,7e-05,CHF
2021-10-07,7e-05,7e-05,7e-05,7e-05,CHF
2021-10-08,7e-05,7e-05,7e-05,7e-05,CHF
2021-10-10,7e-05,7e-05,7e-05,7e-05,CHF
2021-10-11,7e-05,7e-05,7e-05,7e-05,CHF
2021-10-12,7e-05,7e-05,7e-05,7e-05,CHF
2021-10-13,7e-05,7e-05,7e-05,7e-05,CHF
2021-10-14,7e-05,7e-05,7e-05,7e-05,CHF
2021-10-15,7e-05,7e-05,7e-05,7e-05,CHF
2021-10-17,7e-05,7e-05,7e-05,7e-05,CHF
2021-10-18,7e-05,7e-05,7e-05,7e-05,CHF
2021-10-19,7e-05,7e-05,7e-05,7e-05,CHF
2021-10-20,7e-05,7e-05,7e-05,7e-05,CHF
2021-10-21,7e-05,7e-05,7e-05,7e-05,CHF
2021-10-22,7e-05,7e-05,7e-05,7e-05,CHF
2021-10-24,7e-05,7e-05,7e-05,7e-05,CHF
2021-10-25,7e-05,7e-05,7e-05,7e-05,CHF
2021-10-26,6e-05,6e-05,6e-05,6e-05,CHF
2021-10-27,6e-05,6e-05,6e-05,6e-05,CHF
2021-10-28,7e-05,7e-05,7e-05,7e-05,CHF
2021-10-29,6e-05,6e-05,6e-05,6e-05,CHF
2021-10-31,6e-05,6e-05,6e-05,6e-05,CHF
2021-11-01,6e-05,6e-05,6e-05,6e-05,CHF
2021-11-02,6e-05,6e-05,6e-05,6e-05,CHF
2021-11-03,6e-05,6e-05,6e-05,6e-05,CHF
2021-11-04,6e-05,6e-05,6e-05,6e-05,CHF
2021-11-05,6e-05,6e-05,6e-05,6e-05,CHF
2021-11-07,6e-05,6e-05,6e-05,6e-05,CHF
2021-11-08,6e-05,6e-05,6e-05,6e-05,CHF
2021-11-09,6e-05,6e-05,6e-05,6e-05,CHF
2021-11-10,6e-05,6e-05,6e-05,6e-05,CHF
2021-11-11,6e-05,6e-05,6e-05,6e-05,CHF
2021-11-12,6e-05,6e-05,6e-05,6e-05,CHF
2021-11-14,6e-05,6e-05,6e-05,6e-05,CHF
2021-11-15,6e-05,6e-05,6e-05,6e-05,CHF
2021-11-16,6e-05,6e-05,6e-05,6e-05,CHF
2021-11-17,6e-05,6e-05,6e-05,6e-05,CHF
2021-11-18,7e-05,7e-05,7e-05,7e-05,CHF
2021-11-19,7e-05,7e-05,7e-05,7e-05,CHF
2021-11-21,7e-05,7e-05,7e-05,7e-05,CHF
2021-11-22,7e-05,7e-05,7e-05,7e-05,CHF
2021-11-23,7e-05,7e-05,7e-05,7e-05,CHF
2021-11-24,7e-05,7e-05,7e-05,7e-05,CHF
2021-11-25,7e-05,7e-05,7e-05,7e-05,CHF
2021-11-26,7e-05,7e-05,7e-05,7e-05,CHF
2021-11-28,7e-05,7e-05,7e-05,7e-05,CHF
2021-11-29,7e-05,7e-05,7e-05,7e-05,CHF
2021-11-30,7e-05,7e-05,7e-05,7e-05,CHF
2021-12-01,7e-05,7e-05,7e-05,7e-05,CHF
2021-12-02,7e-05,7e-05,7e-05,7e-05,CHF
2021-12-03,6e-05,6e-05,6e-05,6e-05,CHF
2021-12-05,6e-05,6e-05,6e-05,6e-05,CHF
2021-12-06,6e-05,6e-05,6e-05,6e-05,CHF
2021-12-07,6e-05,6e-05,6e-05,6e-05,CHF
2021-12-08,6e-05,6e-05,6e-05,6e-05,CHF
