Date,Open,High,Low,Close,Currency
2019-12-16,216.35,216.35,215.77,216.23,LBP
2019-12-17,216.23,217.14,215.91,216.12,LBP
2019-12-18,216.12,217.04,215.67,215.85,LBP
2019-12-19,215.85,216.09,215.56,215.68,LBP
2019-12-20,215.68,216.44,215.54,215.82,LBP
2019-12-22,215.82,215.82,215.79,215.79,LBP
2019-12-23,215.79,215.82,215.29,215.61,LBP
2019-12-24,215.61,215.91,215.56,215.77,LBP
2019-12-25,215.77,216.57,215.75,216.33,LBP
2019-12-26,216.33,216.45,215.81,216.11,LBP
2019-12-27,216.11,216.27,215.99,216.13,LBP
2019-12-29,216.13,216.13,216.13,216.13,LBP
2019-12-30,216.13,216.57,216.13,216.44,LBP
2019-12-31,216.44,217.33,216.44,217.14,LBP
2020-01-01,217.14,217.14,217.14,217.14,LBP
2020-01-02,217.14,217.28,216.81,217.11,LBP
2020-01-03,217.11,217.91,216.76,217.21,LBP
2020-01-05,217.07,217.07,217.07,217.07,LBP
2020-01-06,217.07,217.07,216.48,216.74,LBP
2020-01-07,216.74,218.12,216.74,217.73,LBP
2020-01-08,217.73,217.95,217.41,217.7,LBP
2020-01-09,217.7,218.45,217.67,218.15,LBP
2020-01-10,218.15,218.67,217.95,218.22,LBP
2020-01-12,218.22,218.55,218.22,218.55,LBP
2020-01-13,218.55,219.56,218.55,219.33,LBP
2020-01-14,219.33,220.18,219.33,219.63,LBP
2020-01-15,219.63,219.71,219.14,219.45,LBP
2020-01-16,219.45,220.09,219.41,219.83,LBP
2020-01-17,219.83,220.64,219.83,220.45,LBP
2020-01-19,220.45,220.45,220.42,220.42,LBP
2020-01-20,220.42,221.03,220.19,220.19,LBP
2020-01-21,220.19,220.22,218.88,218.94,LBP
2020-01-22,218.94,219.24,218.61,218.92,LBP
2020-01-23,218.95,218.95,217.79,217.97,LBP
2020-01-24,217.97,218.26,217.86,218.12,LBP
2020-01-26,217.97,217.97,217.97,217.97,LBP
2020-01-27,217.97,218.12,217.79,217.97,LBP
2020-01-28,217.97,218.26,217.78,217.97,LBP
2020-01-29,217.97,218.26,217.78,217.97,LBP
2020-01-30,217.97,218.26,217.7,217.97,LBP
2020-01-31,217.97,218.26,217.7,217.97,LBP
2020-02-02,217.97,217.97,217.97,217.97,LBP
2020-02-03,217.97,217.97,215.21,215.34,LBP
2020-02-04,215.34,216.36,215.22,216.05,LBP
2020-02-05,216.05,217.1,215.77,216.81,LBP
2020-02-06,216.81,217.24,216.55,216.94,LBP
2020-02-07,216.94,216.94,215.85,215.98,LBP
2020-02-09,215.98,215.98,215.95,215.95,LBP
2020-02-10,215.95,216.77,215.95,216.48,LBP
2020-02-11,216.48,217.34,216.48,217.05,LBP
2020-02-12,217.05,217.28,216.73,216.87,LBP
2020-02-13,216.87,217.0,216.45,216.71,LBP
2020-02-14,216.71,216.71,216.21,216.43,LBP
2020-02-16,216.43,216.43,216.43,216.43,LBP
2020-02-17,216.43,216.87,216.43,216.58,LBP
2020-02-18,216.58,216.58,215.78,216.12,LBP
2020-02-19,216.12,216.94,215.6,216.05,LBP
2020-02-20,216.05,216.05,215.04,215.29,LBP
2020-02-21,215.29,215.45,214.69,215.17,LBP
2020-02-23,215.17,215.17,215.17,215.17,LBP
2020-02-24,215.17,215.38,214.73,215.1,LBP
2020-02-25,215.1,215.87,215.1,215.58,LBP
2020-02-26,215.58,215.59,215.11,215.31,LBP
2020-02-27,215.31,216.15,215.31,215.86,LBP
2020-02-28,215.86,216.56,215.62,216.53,LBP
2020-03-01,216.23,216.25,216.23,216.23,LBP
2020-03-02,216.23,217.5,216.23,217.21,LBP
2020-03-03,217.21,217.32,216.54,217.18,LBP
2020-03-04,217.18,218.56,217.18,218.3,LBP
2020-03-05,218.3,218.3,217.65,217.95,LBP
2020-03-06,217.95,218.4,217.3,218.12,LBP
2020-03-08,218.12,218.12,218.12,218.12,LBP
2020-03-09,218.12,218.82,217.36,217.66,LBP
2020-03-10,217.66,218.15,217.23,217.35,LBP
2020-03-11,217.35,217.69,217.07,217.23,LBP
2020-03-12,217.23,217.23,214.9,215.12,LBP
2020-03-13,215.12,216.93,215.0,215.76,LBP
2020-03-15,215.76,215.76,215.73,215.76,LBP
2020-03-16,216.07,216.49,215.27,216.21,LBP
2020-03-17,216.21,216.43,215.31,215.79,LBP
2020-03-18,215.79,215.79,214.44,214.58,LBP
2020-03-19,214.58,214.58,212.17,212.74,LBP
2020-03-20,212.74,214.43,212.74,213.1,LBP
2020-03-22,213.1,213.1,213.08,213.1,LBP
2020-03-23,213.1,213.57,212.2,213.18,LBP
2020-03-24,213.18,214.35,213.18,214.07,LBP
2020-03-25,214.07,214.44,212.32,212.51,LBP
2020-03-26,212.51,214.02,212.34,213.76,LBP
2020-03-27,213.76,214.25,212.96,213.1,LBP
2020-03-29,213.1,213.1,213.07,213.07,LBP
2020-03-30,213.07,213.3,212.83,212.95,LBP
2020-03-31,212.95,213.65,212.85,213.48,LBP
2020-04-01,213.48,213.54,212.72,212.95,LBP
2020-04-02,212.95,213.58,212.15,213.47,LBP
2020-04-03,213.47,213.51,212.61,213.2,LBP
2020-04-05,213.2,213.2,213.18,213.2,LBP
2020-04-06,213.2,213.46,213.16,213.18,LBP
2020-04-07,213.18,214.88,213.17,214.62,LBP
2020-04-08,214.62,214.62,213.82,214.01,LBP
2020-04-09,214.01,214.93,213.8,214.7,LBP
2020-04-10,214.7,215.13,214.57,214.89,LBP
2020-04-12,214.89,214.92,214.89,214.89,LBP
2020-04-13,214.89,214.89,214.28,214.39,LBP
2020-04-14,214.39,214.74,214.08,214.51,LBP
2020-04-15,214.51,214.58,213.93,213.93,LBP
2020-04-16,213.93,214.05,213.46,213.57,LBP
2020-04-17,213.57,214.08,213.49,213.77,LBP
2020-04-19,213.77,213.77,213.77,213.77,LBP
2020-04-20,213.77,213.93,213.49,213.75,LBP
2020-04-21,213.75,213.75,213.03,213.2,LBP
2020-04-22,213.2,213.61,213.2,213.42,LBP
2020-04-23,213.42,214.39,213.36,213.96,LBP
2020-04-24,213.96,213.96,213.35,213.66,LBP
2020-04-26,213.66,213.66,213.5,213.5,LBP
2020-04-27,213.5,213.84,213.31,213.39,LBP
2020-04-28,213.39,213.85,213.28,213.6,LBP
2020-04-29,213.6,213.84,213.56,213.68,LBP
2020-04-30,213.68,214.56,213.68,214.13,LBP
2020-05-01,214.13,214.38,213.71,214.13,LBP
2020-05-03,214.13,214.13,214.13,214.13,LBP
2020-05-04,214.13,215.46,214.1,214.13,LBP
2020-05-05,214.13,214.13,214.05,214.13,LBP
2020-05-06,214.13,214.13,212.73,212.85,LBP
2020-05-07,212.85,213.61,212.76,213.46,LBP
2020-05-08,213.46,213.95,213.46,213.76,LBP
2020-05-10,213.76,213.76,213.76,213.76,LBP
2020-05-11,213.76,213.83,213.01,213.01,LBP
2020-05-12,213.01,213.83,212.99,213.5,LBP
2020-05-13,213.5,213.5,213.11,213.19,LBP
2020-05-14,213.19,213.3,212.87,213.11,LBP
2020-05-15,213.11,213.12,212.7,212.91,LBP
2020-05-17,212.92,212.92,212.92,212.92,LBP
2020-05-18,212.92,212.93,212.4,212.7,LBP
2020-05-19,212.7,213.19,212.58,212.98,LBP
2020-05-20,212.98,213.51,212.68,213.51,LBP
2020-05-21,213.51,213.51,212.47,212.53,LBP
2020-05-22,212.53,212.57,211.65,212.05,LBP
2020-05-24,212.05,212.05,212.05,212.05,LBP
2020-05-25,212.05,212.05,211.68,211.86,LBP
2020-05-26,211.86,212.16,211.83,211.94,LBP
2020-05-27,211.94,211.94,210.63,210.89,LBP
2020-05-28,210.89,211.93,210.89,211.58,LBP
2020-05-29,211.58,212.09,211.3,211.96,LBP
2020-05-31,211.85,211.85,211.85,211.85,LBP
2020-06-01,211.85,212.63,211.79,212.16,LBP
2020-06-02,212.16,213.27,212.16,212.94,LBP
2020-06-03,212.94,213.25,211.99,212.49,LBP
2020-06-04,212.49,213.21,212.04,212.65,LBP
2020-06-05,212.65,214.01,212.51,213.53,LBP
2020-06-07,213.5,213.5,213.34,213.34,LBP
2020-06-08,213.34,214.1,213.24,213.84,LBP
2020-06-09,213.84,213.91,213.24,213.67,LBP
2020-06-10,213.67,214.42,213.46,214.16,LBP
2020-06-11,214.16,214.31,213.74,214.01,LBP
2020-06-12,214.01,214.01,213.31,213.46,LBP
2020-06-14,213.46,213.46,213.46,213.46,LBP
2020-06-15,213.45,213.51,213.01,213.23,LBP
2020-06-16,213.23,213.87,213.23,213.36,LBP
2020-06-17,213.36,214.57,213.06,213.39,LBP
2020-06-18,213.39,213.84,213.15,213.3,LBP
2020-06-19,213.3,214.07,213.24,214.07,LBP
2020-06-21,214.07,214.07,213.79,213.79,LBP
2020-06-22,213.79,214.19,213.52,213.91,LBP
2020-06-23,213.91,214.48,213.31,214.22,LBP
2020-06-24,214.22,214.44,213.61,213.64,LBP
2020-06-25,213.64,213.9,213.61,213.64,LBP
2020-06-26,213.64,213.9,213.53,213.9,LBP
2020-06-28,213.9,213.9,213.61,213.61,LBP
2020-06-29,213.61,213.84,213.19,213.55,LBP
2020-06-30,213.55,214.72,213.55,214.03,LBP
2020-07-01,214.03,214.23,213.8,213.85,LBP
2020-07-02,213.85,214.24,213.84,213.98,LBP
2020-07-03,213.98,214.25,213.87,214.0,LBP
2020-07-05,214.0,214.0,213.97,213.97,LBP
2020-07-06,213.97,215.8,213.97,215.45,LBP
2020-07-07,215.45,215.93,215.22,215.6,LBP
2020-07-08,215.6,216.37,215.29,215.89,LBP
2020-07-09,215.89,216.69,215.89,216.21,LBP
2020-07-10,216.21,216.23,215.65,216.0,LBP
2020-07-12,216.0,216.0,216.0,216.0,LBP
2020-07-13,216.0,216.36,215.86,216.11,LBP
2020-07-14,216.11,216.11,215.43,215.8,LBP
2020-07-15,215.8,216.65,215.8,216.34,LBP
2020-07-16,216.34,216.62,215.94,216.33,LBP
2020-07-17,216.33,216.52,215.87,216.24,LBP
2020-07-19,216.24,216.24,216.24,216.24,LBP
2020-07-20,216.24,216.87,215.97,216.5,LBP
2020-07-21,216.5,217.1,216.14,216.59,LBP
2020-07-22,216.59,217.06,215.63,216.02,LBP
2020-07-23,216.02,216.29,215.61,215.88,LBP
2020-07-24,215.88,215.92,215.27,215.48,LBP
2020-07-26,215.48,215.48,215.48,215.48,LBP
2020-07-27,215.48,216.4,215.48,216.11,LBP
2020-07-28,216.11,216.66,215.71,215.98,LBP
2020-07-29,215.98,216.23,215.84,215.95,LBP
2020-07-30,215.95,216.21,215.73,215.73,LBP
2020-07-31,215.73,216.9,215.73,216.77,LBP
2020-08-02,216.77,216.8,216.77,216.77,LBP
2020-08-03,216.77,216.95,216.45,216.59,LBP
2020-08-04,216.59,216.88,216.41,216.85,LBP
2020-08-05,216.85,217.99,216.85,217.97,LBP
2020-08-06,217.97,217.99,217.44,217.44,LBP
2020-08-07,217.44,217.45,216.82,217.02,LBP
2020-08-09,217.02,217.02,216.91,217.02,LBP
2020-08-10,217.02,217.47,216.89,217.2,LBP
2020-08-11,217.18,217.96,217.18,217.67,LBP
2020-08-12,217.67,218.25,217.33,217.96,LBP
2020-08-13,217.96,218.15,217.63,217.71,LBP
2020-08-14,217.71,217.83,217.43,217.57,LBP
2020-08-16,217.57,217.57,217.54,217.54,LBP
2020-08-17,217.54,218.54,217.54,218.09,LBP
2020-08-18,218.09,218.8,218.03,218.47,LBP
2020-08-19,218.47,219.03,218.42,218.51,LBP
2020-08-20,218.51,218.73,218.27,218.66,LBP
2020-08-21,218.66,219.18,218.33,218.51,LBP
2020-08-23,218.51,218.54,218.51,218.54,LBP
2020-08-24,218.54,218.77,218.47,218.51,LBP
2020-08-25,218.54,218.91,218.54,218.73,LBP
2020-08-26,218.73,219.61,218.73,219.58,LBP
2020-08-27,219.58,219.94,219.29,219.33,LBP
2020-08-28,219.33,220.41,219.33,220.23,LBP
2020-08-30,220.23,220.26,220.23,220.26,LBP
2020-08-31,220.26,220.97,220.26,220.81,LBP
2020-09-01,220.81,222.0,220.81,221.47,LBP
2020-09-02,221.47,221.63,221.12,221.14,LBP
2020-09-03,221.14,221.58,220.77,220.83,LBP
2020-09-04,220.83,221.26,220.83,220.97,LBP
2020-09-06,220.97,221.0,220.97,220.97,LBP
2020-09-07,220.97,221.48,220.97,221.36,LBP
2020-09-08,221.36,221.46,220.7,220.87,LBP
2020-09-09,220.87,221.56,220.57,221.27,LBP
2020-09-10,221.27,221.55,220.9,221.24,LBP
2020-09-11,221.24,221.53,221.06,221.26,LBP
2020-09-13,221.26,221.26,221.23,221.26,LBP
2020-09-14,221.26,222.38,221.26,222.04,LBP
2020-09-15,222.04,223.48,222.01,223.12,LBP
2020-09-16,223.12,224.14,222.98,223.87,LBP
2020-09-17,223.87,223.97,223.04,223.51,LBP
2020-09-18,223.51,224.17,223.13,223.39,LBP
2020-09-20,223.39,223.39,223.36,223.36,LBP
2020-09-21,223.36,223.79,222.17,222.18,LBP
2020-09-22,222.18,223.31,222.18,223.04,LBP
2020-09-23,223.04,223.04,221.99,222.04,LBP
2020-09-24,222.04,222.05,221.28,221.45,LBP
2020-09-25,221.45,222.07,221.29,221.96,LBP
2020-09-27,221.96,221.96,221.58,221.61,LBP
2020-09-28,221.61,222.27,221.44,222.0,LBP
2020-09-29,222.0,222.04,221.49,221.84,LBP
2020-09-30,221.84,222.95,221.83,222.65,LBP
2020-10-01,222.65,222.95,222.53,222.65,LBP
2020-10-02,222.65,222.95,222.45,222.65,LBP
2020-10-04,222.65,222.65,222.65,222.65,LBP
2020-10-05,222.65,222.95,222.58,222.65,LBP
2020-10-06,222.65,222.68,222.44,222.65,LBP
2020-10-07,222.65,222.68,222.44,222.68,LBP
2020-10-08,222.68,222.95,222.65,222.65,LBP
2020-10-09,222.65,226.17,222.65,225.88,LBP
2020-10-11,225.88,225.88,225.85,225.88,LBP
2020-10-12,225.88,225.88,223.88,224.17,LBP
2020-10-13,224.17,224.72,223.65,224.14,LBP
2020-10-14,224.14,225.46,224.1,225.17,LBP
2020-10-15,225.17,225.19,224.49,224.82,LBP
2020-10-16,224.82,226.05,224.82,225.78,LBP
2020-10-18,225.78,225.78,225.75,225.75,LBP
2020-10-19,225.75,226.57,225.58,226.27,LBP
2020-10-20,226.27,226.76,225.97,226.46,LBP
2020-10-21,226.46,227.7,226.46,227.36,LBP
2020-10-22,227.36,227.52,226.04,226.19,LBP
2020-10-23,226.19,226.85,225.92,226.12,LBP
2020-10-25,226.12,226.15,226.12,226.15,LBP
2020-10-26,226.15,226.43,225.18,225.29,LBP
2020-10-27,225.29,225.79,224.89,225.52,LBP
2020-10-28,225.52,225.52,224.7,224.73,LBP
2020-10-29,224.73,225.61,224.73,225.2,LBP
2020-10-30,225.2,226.36,225.2,225.95,LBP
2020-11-01,225.95,225.95,225.95,225.95,LBP
2020-11-02,225.95,226.31,225.68,225.99,LBP
2020-11-03,225.99,226.77,225.78,226.42,LBP
2020-11-04,226.42,227.59,224.05,227.28,LBP
2020-11-05,227.28,229.17,227.04,228.89,LBP
2020-11-06,228.89,229.69,227.83,228.69,LBP
2020-11-08,228.69,229.52,228.69,229.52,LBP
2020-11-09,229.52,231.15,227.95,228.9,LBP
2020-11-10,228.9,229.48,228.21,229.38,LBP
2020-11-11,229.38,230.16,228.0,228.85,LBP
2020-11-12,228.85,229.47,227.96,229.47,LBP
2020-11-13,229.47,229.47,228.76,228.9,LBP
2020-11-15,228.9,229.7,228.9,229.7,LBP
2020-11-16,229.7,230.68,228.9,229.65,LBP
2020-11-17,229.65,231.46,229.65,231.45,LBP
2020-11-18,231.45,231.45,230.26,231.31,LBP
2020-11-19,231.31,231.31,229.4,230.5,LBP
2020-11-20,230.5,230.69,229.7,230.41,LBP
2020-11-22,230.41,231.22,230.41,231.22,LBP
2020-11-23,231.22,231.55,229.57,230.41,LBP
2020-11-24,230.41,230.77,229.37,229.42,LBP
2020-11-25,229.42,230.66,229.42,230.66,LBP
2020-11-26,230.66,230.78,229.82,229.97,LBP
2020-11-27,229.97,230.2,229.66,229.9,LBP
2020-11-29,229.9,230.73,229.9,229.9,LBP
2020-11-30,229.9,230.66,229.28,230.66,LBP
2020-12-01,230.66,230.9,229.89,230.9,LBP
2020-12-02,230.9,231.22,230.06,231.22,LBP
2020-12-03,231.22,231.93,230.36,231.09,LBP
2020-12-04,231.09,231.8,230.76,231.52,LBP
2020-12-06,231.52,232.33,231.52,232.33,LBP
2020-12-07,232.33,232.41,231.1,232.4,LBP
2020-12-08,232.4,232.4,231.22,232.28,LBP
2020-12-09,232.28,232.28,231.01,231.91,LBP
2020-12-10,231.91,231.91,230.74,231.84,LBP
2020-12-11,231.84,232.04,230.9,232.04,LBP
2020-12-13,230.97,231.81,230.97,231.81,LBP
2020-12-14,231.81,231.81,230.81,231.65,LBP
2020-12-15,231.65,232.05,230.62,232.05,LBP
2020-12-16,232.05,232.29,231.02,232.29,LBP
2020-12-17,232.29,232.5,231.18,232.28,LBP
2020-12-18,232.28,232.28,231.02,231.31,LBP
2020-12-20,231.31,256.09,231.31,232.12,LBP
2020-12-21,232.12,232.12,230.68,231.69,LBP
2020-12-22,231.69,232.01,230.71,231.11,LBP
2020-12-23,231.11,232.09,230.69,232.01,LBP
2020-12-24,232.01,232.39,231.28,232.39,LBP
2020-12-25,232.39,232.39,231.07,231.16,LBP
2020-12-27,231.16,231.97,231.16,231.97,LBP
2020-12-28,231.97,233.15,231.11,232.14,LBP
2020-12-29,232.14,232.4,231.28,232.36,LBP
2020-12-30,232.36,232.63,231.34,232.63,LBP
2020-12-31,232.63,232.63,230.62,231.69,LBP
2021-01-01,231.69,232.59,231.69,232.59,LBP
2021-01-03,232.59,232.59,232.59,232.59,LBP
2021-01-04,232.59,235.08,232.08,234.85,LBP
2021-01-05,234.85,235.14,233.72,235.05,LBP
2021-01-06,235.05,235.05,233.94,234.8,LBP
2021-01-07,234.8,234.8,233.37,234.29,LBP
2021-01-08,234.29,234.61,233.42,233.53,LBP
2021-01-10,233.53,234.34,233.53,234.34,LBP
2021-01-11,234.34,234.34,232.92,234.15,LBP
2021-01-12,234.15,234.85,233.48,233.96,LBP
2021-01-13,233.96,234.61,233.63,234.61,LBP
2021-01-14,234.61,234.61,233.53,234.38,LBP
2021-01-15,234.38,234.38,233.32,233.33,LBP
2021-01-17,233.33,234.15,233.33,234.15,LBP
2021-01-18,234.15,234.15,232.76,232.88,LBP
2021-01-19,232.88,234.22,232.88,234.22,LBP
2021-01-20,234.22,234.67,233.37,233.85,LBP
2021-01-21,233.85,235.07,233.85,234.83,LBP
2021-01-22,234.83,234.83,233.15,233.26,LBP
2021-01-24,233.26,234.11,233.26,233.26,LBP
2021-01-25,233.26,234.19,233.1,234.19,LBP
2021-01-26,234.19,234.72,233.46,233.87,LBP
2021-01-27,233.87,234.95,233.1,233.23,LBP
2021-01-28,233.23,235.29,232.86,235.29,LBP
2021-01-29,235.29,235.38,233.84,235.26,LBP
2021-01-31,235.26,236.09,235.26,236.09,LBP
2021-02-01,236.09,236.09,233.71,234.62,LBP
2021-02-02,234.62,235.34,233.77,235.03,LBP
2021-02-03,235.03,235.03,233.98,234.9,LBP
2021-02-04,234.9,235.0,233.66,234.48,LBP
2021-02-05,234.48,234.6,233.33,233.81,LBP
2021-02-07,233.81,233.84,233.81,233.84,LBP
2021-02-08,233.84,234.51,233.84,234.51,LBP
2021-02-09,234.51,235.08,234.32,234.99,LBP
2021-02-10,234.99,235.11,234.14,234.15,LBP
2021-02-11,234.15,234.15,234.12,234.12,LBP
2021-02-12,234.12,234.15,234.12,234.15,LBP
2021-02-14,234.15,234.15,234.15,234.15,LBP
2021-02-15,234.15,234.15,234.12,234.15,LBP
2021-02-16,234.15,234.2,234.12,234.15,LBP
2021-02-17,234.15,234.15,234.12,234.15,LBP
2021-02-18,234.15,234.56,233.06,233.07,LBP
2021-02-19,233.07,234.39,233.07,234.17,LBP
2021-02-21,234.17,234.17,234.17,234.17,LBP
2021-02-22,234.17,234.21,233.74,233.91,LBP
2021-02-23,233.91,234.26,233.71,233.85,LBP
2021-02-24,233.85,234.59,233.85,234.18,LBP
2021-02-25,234.18,234.55,234.18,234.27,LBP
2021-02-26,234.27,234.27,233.28,233.51,LBP
2021-02-28,233.51,233.54,233.51,233.54,LBP
2021-03-01,233.54,234.05,233.54,233.87,LBP
2021-03-02,233.87,233.87,233.54,233.68,LBP
2021-03-03,233.68,234.18,233.65,233.8,LBP
2021-03-04,233.8,233.87,233.66,233.73,LBP
2021-03-05,233.73,233.73,232.69,232.76,LBP
2021-03-07,232.76,232.76,232.76,232.76,LBP
2021-03-08,232.76,232.92,231.54,231.72,LBP
2021-03-09,231.72,232.47,231.06,232.31,LBP
2021-03-10,232.31,232.55,231.93,232.44,LBP
2021-03-11,232.44,233.21,232.44,232.87,LBP
2021-03-12,232.87,233.42,232.33,232.34,LBP
2021-03-14,232.34,232.34,232.34,232.34,LBP
2021-03-15,232.34,232.82,232.28,232.64,LBP
2021-03-16,232.64,232.8,232.4,232.44,LBP
2021-03-17,232.44,232.67,232.37,232.47,LBP
2021-03-18,232.47,232.98,232.26,232.42,LBP
2021-03-19,232.42,232.58,231.99,232.29,LBP
2021-03-21,232.29,232.32,232.29,232.29,LBP
2021-03-22,232.29,232.46,232.17,232.37,LBP
2021-03-23,232.37,232.4,231.81,232.06,LBP
2021-03-24,232.06,232.06,231.67,231.77,LBP
2021-03-25,231.77,231.77,230.95,231.0,LBP
2021-03-26,231.0,231.27,231.0,231.17,LBP
2021-03-28,231.17,231.17,231.17,231.17,LBP
2021-03-29,231.17,231.17,230.02,230.15,LBP
2021-03-30,230.15,230.36,229.83,230.1,LBP
2021-03-31,230.1,230.98,230.1,230.78,LBP
2021-04-01,230.78,230.78,229.87,230.33,LBP
2021-04-02,230.33,230.53,230.2,230.24,LBP
2021-04-04,230.24,230.27,230.24,230.24,LBP
2021-04-05,230.24,230.27,230.07,230.27,LBP
2021-04-06,230.27,231.24,230.24,231.21,LBP
2021-04-07,231.21,231.3,230.97,231.1,LBP
2021-04-08,231.1,231.23,230.76,231.11,LBP
2021-04-09,231.11,231.28,230.53,230.73,LBP
2021-04-11,230.73,230.76,230.73,230.73,LBP
2021-04-12,230.73,231.07,230.5,230.9,LBP
2021-04-13,230.9,231.11,230.73,231.08,LBP
2021-04-14,231.08,231.6,231.08,231.56,LBP
2021-04-15,231.56,231.86,231.15,231.83,LBP
2021-04-16,231.83,231.99,231.44,231.87,LBP
2021-04-18,231.87,231.9,231.87,231.87,LBP
2021-04-19,231.87,232.38,231.5,232.28,LBP
2021-04-20,232.28,232.91,232.28,232.63,LBP
2021-04-21,232.63,233.0,232.54,232.97,LBP
2021-04-22,232.97,233.28,232.87,232.95,LBP
2021-04-23,232.95,232.99,232.64,232.81,LBP
2021-04-25,232.81,232.81,232.81,232.81,LBP
2021-04-26,232.81,233.21,232.81,233.14,LBP
2021-04-27,233.14,233.3,232.96,233.22,LBP
2021-04-28,233.22,233.41,232.97,233.41,LBP
2021-04-29,233.41,233.89,233.39,233.65,LBP
2021-04-30,233.65,233.87,233.48,233.6,LBP
2021-05-02,233.6,233.6,233.6,233.6,LBP
2021-05-03,233.6,233.6,233.57,233.57,LBP
2021-05-04,233.57,233.6,233.57,233.6,LBP
2021-05-05,233.6,233.6,233.1,233.1,LBP
2021-05-06,233.1,233.95,232.75,233.3,LBP
2021-05-07,233.3,234.45,233.21,234.44,LBP
2021-05-09,234.44,235.09,234.44,235.09,LBP
2021-05-10,235.09,235.67,234.4,235.02,LBP
2021-05-11,235.02,235.21,234.43,234.55,LBP
2021-05-12,234.55,234.58,233.54,233.54,LBP
2021-05-13,233.54,234.38,233.53,234.38,LBP
2021-05-14,234.38,234.61,233.79,234.27,LBP
2021-05-16,234.27,234.92,234.27,234.92,LBP
2021-05-17,234.92,234.92,234.03,234.84,LBP
2021-05-18,234.84,235.34,234.39,234.68,LBP
2021-05-19,234.68,235.0,234.19,234.37,LBP
2021-05-20,234.37,235.0,234.09,234.35,LBP
2021-05-21,234.35,234.59,234.29,234.4,LBP
2021-05-23,234.4,235.03,234.4,234.4,LBP
2021-05-24,234.4,235.57,234.21,234.95,LBP
2021-05-25,234.95,235.88,234.95,235.22,LBP
2021-05-26,235.22,236.59,235.22,236.59,LBP
2021-05-27,236.59,236.9,236.06,236.9,LBP
2021-05-28,236.9,237.44,236.47,236.83,LBP
2021-05-30,236.83,237.45,236.83,236.83,LBP
2021-05-31,236.83,237.4,236.62,236.74,LBP
2021-06-01,236.74,237.04,236.21,236.33,LBP
2021-06-02,236.33,236.98,235.95,236.32,LBP
2021-06-03,236.32,236.33,235.52,235.52,LBP
2021-06-04,235.52,235.87,235.21,235.8,LBP
2021-06-06,235.8,236.46,235.8,236.46,LBP
2021-06-07,236.46,236.46,235.53,236.38,LBP
2021-06-08,236.38,236.64,235.62,235.64,LBP
2021-06-09,235.64,236.74,235.64,236.09,LBP
2021-06-10,236.09,236.53,235.84,235.91,LBP
2021-06-11,235.91,236.19,235.66,235.67,LBP
2021-06-13,235.67,236.33,235.67,236.33,LBP
2021-06-14,236.33,236.33,235.67,235.7,LBP
2021-06-15,235.7,236.06,235.38,236.06,LBP
2021-06-16,236.06,236.42,236.06,236.38,LBP
2021-06-17,236.38,236.38,234.44,234.51,LBP
2021-06-18,234.51,234.93,234.34,234.34,LBP
2021-06-20,234.34,234.34,234.34,234.34,LBP
2021-06-21,234.34,234.52,233.67,233.81,LBP
2021-06-22,233.81,234.11,233.32,233.32,LBP
2021-06-23,233.32,233.65,233.02,233.59,LBP
2021-06-24,233.59,233.87,233.28,233.65,LBP
2021-06-25,233.65,234.4,233.65,234.19,LBP
2021-06-27,234.19,234.22,234.19,234.22,LBP
2021-06-28,234.22,234.28,233.88,234.23,LBP
2021-06-29,234.23,234.29,233.74,233.95,LBP
2021-06-30,233.95,234.28,233.92,234.19,LBP
2021-07-01,234.19,234.19,233.73,233.73,LBP
2021-07-02,233.73,233.73,233.15,233.61,LBP
2021-07-04,233.61,233.61,233.61,233.61,LBP
2021-07-05,233.61,234.16,233.61,233.93,LBP
2021-07-06,233.93,234.13,233.36,233.36,LBP
2021-07-07,233.36,233.96,233.36,233.62,LBP
2021-07-08,233.62,233.63,232.95,232.96,LBP
2021-07-09,232.96,233.4,232.95,233.4,LBP
2021-07-11,233.4,233.4,233.4,233.4,LBP
2021-07-12,233.4,233.68,233.4,233.49,LBP
2021-07-13,233.49,233.95,233.49,233.77,LBP
2021-07-14,233.77,234.4,233.47,233.76,LBP
2021-07-15,233.76,234.18,233.73,234.05,LBP
2021-07-16,234.05,234.05,233.38,233.39,LBP
2021-07-18,233.39,233.39,233.39,233.39,LBP
2021-07-19,233.39,233.43,232.94,232.96,LBP
2021-07-20,232.96,233.41,232.96,233.18,LBP
2021-07-21,233.18,233.84,233.18,233.8,LBP
2021-07-22,233.8,233.95,233.69,233.7,LBP
2021-07-23,233.7,233.8,233.27,233.28,LBP
2021-07-25,233.29,233.32,233.29,233.32,LBP
2021-07-26,233.32,233.38,233.07,233.27,LBP
2021-07-27,233.27,233.58,232.22,232.25,LBP
2021-07-28,232.25,233.0,232.22,232.97,LBP
2021-07-29,232.97,234.22,232.97,234.22,LBP
2021-07-30,234.22,234.38,233.77,234.03,LBP
2021-08-01,234.03,234.03,234.03,234.03,LBP
2021-08-02,234.03,234.1,233.78,233.98,LBP
2021-08-03,233.98,233.98,233.71,233.71,LBP
2021-08-04,233.71,234.19,233.71,233.83,LBP
2021-08-05,233.83,234.07,233.8,234.04,LBP
2021-08-06,234.04,234.04,233.18,233.21,LBP
2021-08-08,233.21,233.24,233.21,233.24,LBP
2021-08-09,233.24,233.54,233.06,233.14,LBP
