Date,Open,High,Low,Close,Volume,Currency
2018-10-11,585.3,586.1,581.4,585.8,690,INR
2018-10-12,585.9,588.0,583.7,586.6,530,INR
2018-10-15,589.0,592.5,587.4,590.3,943,INR
2018-10-16,592.0,595.0,589.1,590.4,566,INR
2018-10-17,591.2,597.1,591.1,595.9,1193,INR
2018-10-18,594.5,594.5,591.7,592.2,538,INR
2018-10-19,590.5,592.2,587.0,589.8,537,INR
2018-10-22,590.0,591.4,587.5,589.5,915,INR
2018-10-23,589.8,590.5,585.5,587.2,1234,INR
2018-10-24,586.2,586.4,581.0,583.4,918,INR
2018-10-25,587.0,587.0,577.0,578.2,1022,INR
2018-10-26,575.0,578.7,564.5,567.2,1859,INR
2018-10-29,569.9,576.0,569.0,574.1,1053,INR
2018-10-30,574.0,576.3,573.8,575.8,260,INR
2018-10-31,576.3,576.4,575.5,575.6,316,INR
2018-11-01,569.2,572.4,567.5,571.3,768,INR
2018-11-02,570.0,570.0,563.4,566.7,1014,INR
2018-11-05,566.3,566.9,562.0,563.2,343,INR
2018-11-06,562.5,563.5,558.8,559.3,374,INR
2018-11-07,559.0,561.3,558.2,560.4,224,INR
2018-11-08,558.0,558.0,555.2,555.6,165,INR
2018-11-09,554.9,554.9,545.3,546.5,1000,INR
2018-11-12,542.1,550.9,540.0,542.7,1390,INR
2018-11-13,539.1,544.0,533.5,535.0,1109,INR
2018-11-14,529.4,531.8,525.5,528.7,1245,INR
2018-11-15,528.4,530.0,519.3,524.2,2107,INR
2018-11-16,521.0,523.7,504.0,507.2,1871,INR
2018-11-19,510.1,513.5,504.4,506.1,1354,INR
2018-11-20,504.1,505.5,496.2,498.2,686,INR
2018-11-21,497.8,508.7,497.0,507.7,1476,INR
2018-11-22,507.0,519.5,505.5,515.6,1635,INR
2018-11-23,512.4,513.4,507.4,508.3,260,INR
2018-11-26,504.7,512.6,493.1,495.2,1265,INR
2018-11-27,498.5,502.0,494.5,500.2,891,INR
2018-11-28,501.9,504.0,499.0,501.8,754,INR
2018-11-29,501.1,501.1,498.6,499.0,665,INR
2018-11-30,499.1,500.5,499.1,500.3,199,INR
2018-12-03,490.0,491.8,483.4,488.4,1729,INR
2018-12-04,489.4,495.2,487.0,491.6,1500,INR
2018-12-05,486.1,493.8,486.0,493.3,1003,INR
2018-12-06,491.0,496.2,488.0,492.5,1640,INR
2018-12-07,492.2,494.9,489.4,492.5,1121,INR
2018-12-10,489.6,504.7,489.5,503.0,1844,INR
2018-12-11,502.9,503.0,497.4,499.9,1034,INR
2018-12-12,500.9,504.6,500.7,503.7,1001,INR
2018-12-13,505.9,508.9,503.0,505.1,1944,INR
2018-12-14,505.2,507.8,504.5,506.5,788,INR
2018-12-17,497.6,511.3,497.6,507.0,983,INR
2018-12-18,506.6,515.9,506.3,514.3,2028,INR
2018-12-19,514.5,521.3,514.5,519.9,1521,INR
2018-12-20,518.9,519.3,514.1,514.7,686,INR
2018-12-21,512.2,515.0,510.5,511.9,516,INR
2018-12-24,510.4,511.0,504.3,506.0,399,INR
2018-12-26,504.4,504.7,499.9,504.0,610,INR
2018-12-27,506.0,506.1,502.8,503.1,859,INR
2018-12-28,502.2,503.9,502.2,502.9,1151,INR
2018-12-31,502.5,502.8,502.4,502.6,241,INR
2019-01-01,510.0,514.3,508.0,514.0,1380,INR
2019-01-02,519.8,525.6,516.4,524.5,2128,INR
2019-01-03,522.4,530.0,522.4,527.8,1700,INR
2019-01-04,528.0,533.5,526.0,532.6,911,INR
2019-01-07,532.2,537.0,530.5,534.8,910,INR
2019-01-08,537.3,540.0,528.9,532.7,1322,INR
2019-01-09,534.8,541.4,532.6,540.4,1237,INR
2019-01-10,540.6,543.9,536.5,540.4,1101,INR
2019-01-11,541.0,546.0,539.5,545.7,1596,INR
2019-01-14,546.5,549.8,542.4,545.2,835,INR
2019-01-15,545.7,547.8,542.2,544.0,778,INR
2019-01-16,543.9,545.9,541.9,544.1,520,INR
2019-01-17,546.2,548.5,544.0,547.8,688,INR
2019-01-18,550.0,553.8,550.0,551.6,990,INR
2019-01-21,553.7,558.5,552.3,554.1,1424,INR
2019-01-22,555.5,558.8,551.7,557.3,1043,INR
2019-01-23,556.5,558.9,552.5,554.5,860,INR
2019-01-24,553.9,556.9,553.3,556.0,835,INR
2019-01-25,556.9,560.8,555.3,560.0,522,INR
2019-01-28,563.9,565.7,563.3,564.1,512,INR
2019-01-29,561.4,563.3,560.3,560.9,274,INR
2019-01-30,556.4,564.3,556.4,563.6,781,INR
2019-01-31,563.0,563.7,562.4,562.5,409,INR
2019-02-01,568.3,572.1,561.7,567.1,1481,INR
2019-02-04,565.2,569.8,564.7,566.7,694,INR
2019-02-05,568.1,571.6,565.3,566.4,620,INR
2019-02-06,568.4,569.5,565.0,566.1,607,INR
2019-02-07,569.1,573.0,569.0,572.7,1178,INR
2019-02-08,572.0,575.0,568.1,570.5,964,INR
2019-02-11,569.9,570.7,562.6,563.8,719,INR
2019-02-12,563.5,563.5,558.0,561.9,1067,INR
2019-02-13,561.2,562.5,556.9,558.1,776,INR
2019-02-14,558.8,564.0,557.5,558.7,647,INR
2019-02-15,557.3,565.8,555.2,559.7,1135,INR
2019-02-18,562.1,567.9,561.5,567.4,998,INR
2019-02-19,568.0,574.1,566.1,567.5,846,INR
2019-02-20,571.8,571.8,565.0,569.8,1163,INR
2019-02-21,570.0,570.6,565.2,568.4,1421,INR
2019-02-22,567.7,568.3,560.1,560.7,644,INR
2019-02-25,561.0,562.6,555.0,555.5,1022,INR
2019-02-26,553.7,553.7,550.5,551.1,1190,INR
2019-02-27,550.6,552.4,548.7,550.1,677,INR
2019-02-28,550.2,550.5,548.8,549.5,596,INR
2019-03-01,551.9,558.3,551.6,556.8,1175,INR
2019-03-04,553.8,555.3,552.0,554.7,179,INR
2019-03-05,554.8,558.0,548.7,549.4,1036,INR
2019-03-06,545.9,551.9,545.9,547.8,607,INR
2019-03-07,549.9,549.9,540.8,541.2,581,INR
2019-03-08,543.5,544.5,537.2,538.0,984,INR
2019-03-11,539.5,541.0,529.5,530.3,853,INR
2019-03-12,532.3,536.7,529.1,531.6,1287,INR
2019-03-13,531.4,531.4,526.9,527.4,1069,INR
2019-03-14,526.0,526.0,520.6,521.8,1114,INR
2019-03-15,520.0,526.4,516.2,522.6,1833,INR
2019-03-18,522.5,522.7,516.4,517.9,1007,INR
2019-03-19,517.8,524.1,516.8,523.7,795,INR
2019-03-20,525.9,539.4,524.2,528.4,1558,INR
2019-03-21,529.1,530.6,527.0,527.5,197,INR
2019-03-22,525.8,527.2,523.2,525.0,794,INR
2019-03-25,521.6,522.0,518.7,520.2,1097,INR
2019-03-26,520.4,520.5,516.8,518.3,1132,INR
2019-03-27,517.1,517.5,514.5,516.8,719,INR
2019-03-28,515.5,516.7,514.7,516.1,667,INR
2019-03-29,515.6,516.8,515.6,516.6,382,INR
2019-04-01,525.9,529.0,525.5,526.7,628,INR
2019-04-02,529.4,535.6,529.4,533.6,1822,INR
2019-04-03,536.0,539.1,533.0,533.5,1074,INR
2019-04-04,535.0,541.2,534.3,540.9,1255,INR
2019-04-05,540.5,549.5,540.2,548.3,1747,INR
2019-04-08,549.0,554.8,542.2,543.8,1529,INR
2019-04-09,546.2,548.7,539.5,539.9,1080,INR
2019-04-10,541.0,542.8,532.0,535.8,1255,INR
2019-04-11,536.6,536.9,532.0,534.6,450,INR
2019-04-12,535.9,539.3,533.6,534.3,453,INR
2019-04-15,534.5,536.4,533.1,533.8,299,INR
2019-04-16,532.5,538.7,531.6,536.9,828,INR
2019-04-17,541.5,543.5,540.8,541.4,450,INR
2019-04-18,540.2,544.8,537.6,543.2,666,INR
2019-04-22,543.5,545.6,538.2,542.1,634,INR
2019-04-23,539.8,541.0,536.5,538.8,694,INR
2019-04-24,537.4,541.0,534.0,538.2,425,INR
2019-04-25,537.8,540.0,537.8,538.6,878,INR
2019-04-26,536.8,536.8,533.3,533.7,689,INR
2019-04-30,534.2,534.3,532.9,533.0,506,INR
2019-05-01,528.0,529.0,523.0,523.7,761,INR
2019-05-02,522.5,525.6,516.0,516.5,1591,INR
2019-05-03,519.0,520.6,516.3,518.7,970,INR
2019-05-06,515.0,517.2,508.5,513.5,1091,INR
2019-05-07,516.5,521.7,516.5,518.4,1035,INR
2019-05-08,519.4,523.0,516.0,520.6,1666,INR
2019-05-09,519.0,522.6,518.1,519.2,779,INR
2019-05-10,521.0,521.5,518.0,518.2,619,INR
2019-05-13,518.0,522.0,517.5,520.4,645,INR
2019-05-14,521.0,526.5,521.0,525.7,1320,INR
2019-05-15,527.1,530.0,522.0,522.4,1337,INR
2019-05-16,524.0,527.4,524.0,526.0,937,INR
2019-05-17,524.6,527.0,522.5,526.4,602,INR
2019-05-20,524.4,526.8,522.1,525.3,427,INR
2019-05-21,525.0,526.6,518.0,519.4,928,INR
2019-05-22,519.9,520.8,513.0,514.0,603,INR
2019-05-23,511.5,513.8,510.1,510.8,575,INR
2019-05-24,511.5,512.0,506.0,507.6,645,INR
2019-05-27,508.0,514.3,508.0,510.0,758,INR
2019-05-28,512.0,515.0,511.7,514.7,500,INR
2019-05-29,517.5,520.8,517.0,519.4,451,INR
2019-05-30,517.5,519.6,517.3,519.5,473,INR
2019-05-31,519.4,519.4,518.0,518.2,909,INR
2019-06-03,517.1,517.2,511.1,511.9,1796,INR
2019-06-04,514.0,516.4,512.1,515.4,964,INR
2019-06-05,514.2,516.0,513.1,513.4,111,INR
2019-06-06,513.0,513.0,509.2,511.6,826,INR
2019-06-07,511.1,512.4,505.5,506.5,770,INR
2019-06-10,504.4,505.6,495.7,498.9,2039,INR
2019-06-11,499.5,502.3,497.4,498.7,1044,INR
2019-06-12,498.3,500.6,492.0,494.9,1583,INR
2019-06-13,496.9,501.2,494.1,499.2,1306,INR
2019-06-14,500.0,507.9,499.0,506.3,1559,INR
2019-06-17,506.3,513.8,505.4,512.8,982,INR
2019-06-18,513.1,517.9,513.1,517.0,1266,INR
2019-06-19,517.0,518.6,513.3,518.0,735,INR
2019-06-20,516.1,518.3,512.1,514.2,980,INR
2019-06-21,513.5,515.6,508.1,510.0,722,INR
2019-06-24,508.0,508.0,505.5,506.2,683,INR
2019-06-25,506.9,507.0,502.4,503.8,762,INR
2019-06-26,502.0,514.8,502.0,513.6,1535,INR
2019-06-27,513.4,513.7,509.5,510.2,405,INR
2019-06-28,510.5,510.5,509.6,509.9,409,INR
2019-07-01,517.1,521.8,510.2,511.1,1187,INR
2019-07-02,509.6,512.7,507.4,508.6,843,INR
2019-07-03,507.3,511.3,506.0,510.4,855,INR
2019-07-04,510.9,514.0,510.0,513.0,774,INR
2019-07-05,512.9,514.6,498.6,499.7,4316,INR
2019-07-08,500.5,500.5,496.0,498.3,1048,INR
2019-07-09,497.4,498.4,492.8,496.5,1387,INR
2019-07-10,496.6,499.3,491.3,493.2,1084,INR
2019-07-11,493.1,497.8,491.4,497.4,932,INR
2019-07-12,496.3,501.4,493.3,499.9,988,INR
2019-07-15,499.0,503.1,497.3,498.1,721,INR
2019-07-16,497.6,502.0,496.6,501.0,1016,INR
2019-07-17,500.3,500.3,498.2,498.7,625,INR
2019-07-18,498.6,501.7,498.0,499.1,842,INR
2019-07-19,498.6,500.7,498.5,500.0,526,INR
2019-07-22,501.3,506.6,500.3,501.3,873,INR
2019-07-23,502.2,505.1,501.0,503.6,879,INR
2019-07-24,504.3,509.5,504.3,508.8,1080,INR
2019-07-25,508.6,510.9,505.4,507.2,1144,INR
2019-07-26,506.9,510.7,506.1,509.9,764,INR
2019-07-29,508.7,508.7,506.5,508.1,646,INR
2019-07-30,508.0,509.3,507.2,508.6,565,INR
2019-07-31,508.8,509.4,508.8,509.2,754,INR
2019-08-01,513.6,515.3,508.6,514.5,1294,INR
2019-08-02,514.0,519.5,512.5,518.9,1356,INR
2019-08-05,520.3,528.0,520.3,526.3,1587,INR
2019-08-06,525.7,530.4,523.6,526.9,1395,INR
2019-08-07,527.9,529.5,526.2,528.2,642,INR
2019-08-08,529.9,534.8,527.9,534.4,1567,INR
2019-08-09,536.8,547.0,536.0,544.6,1818,INR
2019-08-12,548.0,550.1,546.4,549.1,219,INR
2019-08-13,551.4,558.5,544.0,548.2,1863,INR
2019-08-14,549.3,556.5,547.1,554.4,1804,INR
2019-08-16,552.5,556.0,547.8,548.9,1438,INR
2019-08-19,547.3,547.3,537.4,537.7,1360,INR
2019-08-20,538.9,543.0,538.9,540.3,937,INR
2019-08-21,543.6,550.7,540.1,550.1,1700,INR
2019-08-22,552.8,559.0,552.4,557.4,1593,INR
2019-08-23,556.5,560.4,553.2,555.8,907,INR
2019-08-26,560.0,566.9,560.0,562.5,1231,INR
2019-08-27,561.4,562.2,554.7,555.2,774,INR
2019-08-28,555.6,559.7,555.6,556.5,599,INR
2019-08-29,556.0,556.3,553.0,553.7,583,INR
2019-08-30,553.7,553.7,551.7,552.1,537,INR
2019-09-02,566.0,567.0,564.5,565.1,118,INR
2019-09-03,564.0,564.9,556.5,560.0,1764,INR
2019-09-04,560.6,566.0,557.2,563.3,2100,INR
2019-09-05,564.9,565.0,555.6,556.8,1122,INR
2019-09-06,556.8,559.1,553.6,554.6,1453,INR
2019-09-09,552.8,555.1,550.7,551.6,1085,INR
2019-09-10,552.3,556.9,552.3,556.0,199,INR
2019-09-11,554.8,561.3,554.8,557.6,1005,INR
2019-09-12,557.3,557.3,553.2,555.6,893,INR
2019-09-13,555.1,555.1,550.5,552.9,1080,INR
2019-09-16,554.4,561.0,554.4,560.3,839,INR
2019-09-17,562.0,567.0,557.0,559.4,1304,INR
2019-09-18,558.4,561.5,556.8,560.9,873,INR
2019-09-19,560.7,561.1,558.0,560.8,606,INR
2019-09-20,559.9,559.9,553.7,554.1,774,INR
2019-09-23,551.1,553.2,549.0,549.9,989,INR
2019-09-24,549.0,549.0,543.2,544.3,1108,INR
2019-09-25,545.2,549.0,544.1,546.4,690,INR
2019-09-26,545.6,549.5,544.4,547.4,792,INR
2019-09-27,546.1,548.7,546.1,548.2,483,INR
2019-09-30,547.5,548.5,547.5,548.5,427,INR
2019-10-01,547.5,550.5,545.5,546.0,1025,INR
2019-10-03,548.9,562.3,543.0,547.6,1079,INR
2019-10-04,548.1,548.8,543.9,544.5,884,INR
2019-10-07,545.1,548.4,544.6,546.6,484,INR
2019-10-08,546.1,547.9,545.5,546.0,108,INR
2019-10-09,546.8,550.4,546.8,549.1,975,INR
2019-10-10,550.1,550.2,547.0,547.5,392,INR
2019-10-11,547.3,549.0,544.0,548.2,755,INR
2019-10-14,546.1,548.5,544.6,547.0,614,INR
2019-10-15,545.8,558.5,544.5,556.0,1936,INR
2019-10-16,557.0,557.7,553.1,554.4,1874,INR
2019-10-17,555.3,557.3,553.5,555.8,1047,INR
2019-10-18,555.7,561.4,553.3,558.8,474,INR
2019-10-21,560.2,560.6,557.6,558.7,95,INR
2019-10-22,557.5,563.1,556.0,562.2,1343,INR
2019-10-23,564.2,566.7,558.0,559.9,1211,INR
2019-10-24,562.9,575.0,560.5,574.3,1313,INR
2019-10-25,577.8,582.0,570.3,572.4,739,INR
2019-10-27,577.7,580.3,576.5,580.0,268,INR
2019-10-28,574.5,575.5,574.4,575.1,40,INR
2019-10-29,573.0,577.9,573.0,576.5,383,INR
2019-10-30,579.3,582.3,577.5,580.1,1696,INR
2019-10-31,580.7,582.5,579.4,582.4,886,INR
2019-11-01,590.0,590.7,586.6,589.4,744,INR
2019-11-04,591.7,609.0,591.7,607.2,2645,INR
2019-11-05,608.0,614.0,601.6,605.4,2273,INR
2019-11-06,605.8,617.0,603.7,614.0,1761,INR
2019-11-07,614.0,622.4,611.0,619.8,1980,INR
2019-11-08,621.3,632.0,620.7,631.0,3213,INR
2019-11-11,634.0,645.9,632.6,643.0,3313,INR
2019-11-12,639.1,644.0,638.1,642.6,461,INR
2019-11-13,644.0,653.8,643.1,644.4,2978,INR
2019-11-14,642.0,646.9,641.6,645.9,1757,INR
2019-11-15,643.3,650.1,638.3,640.6,2019,INR
2019-11-18,643.1,644.9,635.7,639.0,1046,INR
2019-11-19,640.0,650.2,636.7,649.0,1491,INR
2019-11-20,650.4,658.4,650.0,657.1,1448,INR
2019-11-21,658.0,661.5,651.2,654.5,744,INR
2019-11-22,654.0,668.0,653.6,664.5,1646,INR
2019-11-25,665.5,671.9,664.4,665.0,1838,INR
2019-11-26,661.5,669.1,655.9,668.1,1688,INR
2019-11-27,670.0,672.3,666.4,668.0,874,INR
2019-11-28,670.0,670.0,664.3,667.7,1786,INR
2019-11-29,668.2,668.6,667.6,668.2,343,INR
2019-12-02,676.0,686.6,672.9,684.6,1718,INR
2019-12-03,682.8,685.2,679.5,682.1,2027,INR
2019-12-04,682.1,689.7,681.2,688.8,1768,INR
2019-12-05,689.4,697.0,687.0,696.3,1950,INR
2019-12-06,695.0,710.0,695.0,709.4,2968,INR
2019-12-09,714.0,737.2,713.0,732.6,2937,INR
2019-12-10,728.1,731.0,720.6,724.2,2714,INR
2019-12-11,720.1,725.9,715.2,717.8,2038,INR
2019-12-12,718.0,732.8,717.3,731.4,1218,INR
2019-12-13,736.0,737.0,719.4,723.3,2376,INR
2019-12-16,727.4,734.9,721.0,733.6,1527,INR
2019-12-17,738.9,740.5,730.3,737.2,1455,INR
2019-12-18,735.0,737.9,725.9,727.8,1388,INR
2019-12-19,725.2,743.0,722.0,740.5,1614,INR
2019-12-20,744.0,745.3,736.0,742.1,985,INR
2019-12-23,743.5,745.8,738.7,740.7,679,INR
2019-12-24,741.6,752.7,737.0,750.5,1281,INR
2019-12-26,753.3,780.5,753.0,780.0,1538,INR
2019-12-27,785.7,810.3,770.7,804.0,1753,INR
2019-12-30,804.0,809.1,800.6,806.1,620,INR
2019-12-31,806.7,806.7,803.1,803.3,333,INR
2020-01-01,799.6,812.0,793.9,809.4,1353,INR
2020-01-02,810.5,827.0,804.1,823.7,4682,INR
2020-01-03,822.1,823.5,808.6,813.6,3172,INR
2020-01-06,809.2,812.7,782.4,797.3,4473,INR
2020-01-07,802.9,814.7,797.6,810.5,3832,INR
2020-01-08,808.4,831.1,801.9,824.4,4835,INR
2020-01-09,830.0,835.0,825.4,830.1,2962,INR
2020-01-10,830.0,839.8,826.5,837.6,2128,INR
2020-01-13,833.0,836.5,826.1,831.3,2648,INR
2020-01-14,829.9,830.5,818.4,823.6,2356,INR
2020-01-15,824.4,827.1,799.8,814.0,3431,INR
2020-01-16,818.9,824.9,794.0,798.0,2595,INR
2020-01-17,793.3,802.4,775.1,785.9,2880,INR
2020-01-20,789.1,808.7,787.9,806.0,2255,INR
2020-01-21,799.3,801.6,784.4,787.3,1817,INR
2020-01-22,783.1,804.9,778.4,803.8,2537,INR
2020-01-23,796.9,804.7,794.5,795.9,1470,INR
2020-01-24,793.0,793.0,779.7,781.3,1518,INR
2020-01-27,777.0,781.4,758.6,766.5,1182,INR
2020-01-28,750.0,787.8,750.0,770.7,1234,INR
2020-01-29,780.0,790.0,777.5,783.8,503,INR
2020-01-30,778.6,782.5,774.1,774.7,457,INR
2020-01-31,774.7,774.7,771.4,771.8,242,INR
2020-02-01,747.0,760.0,731.0,738.8,6514,INR
2020-02-03,744.0,746.9,722.6,727.9,3467,INR
2020-02-04,732.0,752.0,725.7,748.3,3860,INR
2020-02-05,752.7,772.0,752.7,763.9,3852,INR
2020-02-06,766.7,774.0,748.1,750.9,3002,INR
2020-02-07,751.5,761.1,747.0,752.0,2387,INR
2020-02-10,752.0,754.9,736.6,739.8,1787,INR
2020-02-11,740.5,743.0,723.5,733.0,2814,INR
2020-02-12,727.2,739.5,722.1,738.5,2994,INR
2020-02-13,732.3,743.1,717.6,723.6,2991,INR
2020-02-14,723.9,729.2,716.3,718.9,2158,INR
2020-02-17,718.1,724.5,710.1,713.6,1965,INR
2020-02-18,712.0,716.5,706.6,715.8,1870,INR
2020-02-19,713.0,717.0,694.4,695.9,2594,INR
2020-02-20,697.0,699.0,682.5,696.0,2715,INR
2020-02-21,699.9,711.9,699.9,710.6,719,INR
2020-02-24,709.8,709.8,695.5,696.0,1193,INR
2020-02-25,695.5,697.4,690.6,694.6,1330,INR
2020-02-26,694.6,698.7,688.0,689.4,1009,INR
2020-02-27,690.0,700.5,688.5,695.0,477,INR
2020-02-28,691.0,694.4,691.0,692.2,185,INR
2020-03-02,655.0,660.0,633.0,635.3,3435,INR
2020-03-03,635.1,660.7,632.9,659.3,4766,INR
2020-03-04,656.1,682.9,654.0,680.2,5460,INR
2020-03-05,676.9,696.4,673.6,682.5,4839,INR
2020-03-06,679.5,680.0,665.4,669.0,2157,INR
2020-03-09,649.0,649.0,642.3,647.0,2539,INR
2020-03-10,655.1,655.1,644.0,644.7,820,INR
2020-03-11,650.9,650.9,627.0,631.4,3092,INR
2020-03-12,625.6,625.6,606.2,606.7,3261,INR
2020-03-13,599.0,630.9,589.1,619.7,6176,INR
2020-03-16,617.0,624.0,595.0,600.4,3438,INR
2020-03-17,602.2,623.6,602.1,618.4,2686,INR
2020-03-18,636.9,643.1,623.0,629.4,3096,INR
2020-03-19,614.0,654.5,614.0,652.5,3361,INR
2020-03-20,657.6,668.0,636.0,666.1,2716,INR
2020-03-23,660.0,688.0,651.0,653.0,2455,INR
2020-03-24,665.9,672.5,645.5,661.1,1204,INR
2020-03-25,668.9,673.0,658.0,659.8,614,INR
2020-03-26,664.3,664.3,651.1,653.3,368,INR
2020-03-27,654.9,669.5,654.9,667.7,526,INR
2020-03-30,677.9,694.4,673.1,694.4,1135,INR
2020-03-31,690.5,691.0,681.4,682.0,827,INR
2020-04-01,658.1,659.9,641.4,645.1,1441,INR
2020-04-03,636.7,637.1,620.5,627.8,1741,INR
2020-04-07,635.0,651.2,635.0,650.2,2369,INR
2020-04-08,655.1,666.0,655.0,660.5,1546,INR
2020-04-09,668.7,670.0,647.5,649.0,1823,INR
2020-04-13,647.2,665.9,647.2,662.3,1797,INR
2020-04-15,667.0,680.5,667.0,672.4,1679,INR
2020-04-16,675.6,679.7,666.0,666.9,1317,INR
2020-04-17,668.0,672.0,664.3,668.9,1313,INR
2020-04-20,672.9,673.0,662.5,664.1,652,INR
2020-04-21,651.3,651.3,637.6,637.9,608,INR
2020-04-22,626.6,632.9,612.4,628.1,1850,INR
2020-04-23,632.7,637.0,620.0,633.6,718,INR
2020-04-24,628.2,645.7,628.2,637.1,976,INR
2020-04-27,629.0,639.9,625.4,631.1,586,INR
2020-04-28,626.0,636.0,626.0,632.9,584,INR
2020-04-29,633.0,633.5,631.0,631.9,230,INR
2020-04-30,633.5,633.5,631.1,631.7,270,INR
2020-05-01,609.0,609.0,609.0,609.0,0,INR
2020-05-04,604.9,605.0,589.1,591.2,1944,INR
2020-05-05,591.9,594.9,577.5,580.3,1510,INR
2020-05-06,578.0,588.4,570.0,572.4,2627,INR
2020-05-07,572.4,579.0,567.3,577.2,1301,INR
2020-05-08,580.2,594.5,577.4,590.1,1672,INR
2020-05-11,600.0,603.5,593.5,600.9,737,INR
2020-05-12,600.9,602.8,584.4,595.7,2070,INR
2020-05-13,599.4,609.4,594.2,608.5,1465,INR
2020-05-14,605.9,611.0,597.8,602.7,1807,INR
2020-05-15,604.0,613.3,604.0,610.9,1949,INR
2020-05-18,615.1,620.4,611.9,616.4,1930,INR
2020-05-19,617.5,622.1,611.5,619.3,1188,INR
2020-05-20,612.2,623.0,612.2,621.7,1154,INR
2020-05-21,627.1,631.3,624.0,630.6,1415,INR
2020-05-22,624.0,639.0,623.9,638.2,1478,INR
2020-05-25,638.2,638.2,638.2,638.2,0,INR
2020-05-26,643.0,650.7,641.1,646.9,743,INR
2020-05-27,643.0,661.4,643.0,660.7,1049,INR
2020-05-28,657.0,661.0,654.5,658.0,399,INR
2020-05-29,659.4,659.4,657.5,658.2,365,INR
2020-06-01,643.0,654.8,639.2,646.5,2026,INR
2020-06-02,647.2,669.7,647.2,664.1,2643,INR
2020-06-03,667.0,670.0,656.6,661.3,2745,INR
2020-06-04,652.3,656.0,646.5,653.7,2204,INR
2020-06-05,656.1,658.5,645.0,651.3,2873,INR
2020-06-08,652.7,670.8,651.0,667.1,2292,INR
2020-06-09,675.9,683.5,671.0,678.6,2685,INR
2020-06-10,677.3,688.9,672.6,683.9,2383,INR
2020-06-11,681.3,690.9,679.3,682.5,1728,INR
2020-06-12,678.6,693.9,676.0,688.4,1728,INR
2020-06-15,688.0,695.7,686.0,688.2,1284,INR
2020-06-16,688.3,695.3,688.3,692.8,1748,INR
2020-06-17,689.4,696.5,687.3,693.3,840,INR
2020-06-18,691.8,702.7,691.8,700.2,1425,INR
2020-06-19,703.0,721.7,702.6,719.4,2184,INR
2020-06-22,717.7,731.8,717.1,730.3,1508,INR
2020-06-23,732.9,736.7,727.8,731.9,2271,INR
2020-06-24,732.9,733.8,704.8,709.5,2363,INR
2020-06-25,710.7,720.4,705.2,718.3,840,INR
2020-06-26,722.4,723.3,703.1,709.5,850,INR
2020-06-29,704.1,708.5,697.1,702.8,859,INR
2020-06-30,704.4,704.4,700.5,700.7,464,INR
2020-07-01,650.3,662.0,648.2,660.3,3099,INR
2020-07-02,664.0,667.6,657.2,664.5,2194,INR
2020-07-03,669.0,669.1,655.1,662.4,2265,INR
2020-07-06,667.8,674.0,666.0,673.4,1896,INR
2020-07-07,673.2,673.2,661.0,667.3,1961,INR
2020-07-08,672.5,676.6,667.2,672.4,2227,INR
2020-07-09,674.3,677.3,672.0,672.9,1695,INR
2020-07-10,668.0,682.3,666.8,680.6,1913,INR
2020-07-13,681.1,688.8,679.1,681.4,1811,INR
2020-07-14,680.1,695.3,679.1,694.2,2879,INR
2020-07-15,696.0,702.0,692.8,698.6,2141,INR
2020-07-16,702.0,705.0,693.0,700.1,1534,INR
2020-07-17,703.1,711.0,703.1,707.5,1496,INR
2020-07-20,711.0,719.9,709.0,713.8,2657,INR
2020-07-21,715.7,725.5,710.1,724.0,1924,INR
2020-07-22,726.9,738.8,726.9,730.1,1664,INR
2020-07-23,731.1,740.0,728.6,739.3,1013,INR
2020-07-24,738.4,747.0,737.1,743.7,1321,INR
2020-07-27,741.4,743.7,733.0,740.4,1007,INR
2020-07-28,734.0,737.9,729.1,732.3,670,INR
2020-07-29,735.7,737.8,730.0,736.9,331,INR
2020-07-30,738.2,740.0,736.0,739.0,800,INR
2020-07-31,740.0,740.0,737.6,739.7,101,INR
2020-08-03,742.7,748.8,739.1,740.8,1493,INR
2020-08-04,744.4,754.9,742.4,743.4,2539,INR
2020-08-05,741.9,742.4,734.1,740.9,2183,INR
2020-08-06,741.0,758.8,739.0,752.1,2759,INR
2020-08-07,749.7,752.8,738.0,739.7,2581,INR
2020-08-10,737.0,744.6,733.0,741.8,2614,INR
2020-08-11,743.0,744.4,726.2,727.9,3140,INR
2020-08-12,723.4,743.4,719.4,741.4,3452,INR
2020-08-13,750.0,751.0,740.0,741.9,2170,INR
2020-08-14,742.6,748.9,738.5,745.4,1573,INR
2020-08-17,749.1,758.5,749.1,754.9,1272,INR
2020-08-18,752.5,761.4,751.6,757.1,1505,INR
2020-08-19,759.5,766.0,758.0,762.8,1116,INR
2020-08-20,760.0,760.0,752.0,752.6,897,INR
2020-08-21,751.2,761.5,751.0,758.4,1520,INR
2020-08-24,755.1,760.5,754.1,755.5,802,INR
2020-08-25,760.0,760.0,747.3,751.1,1868,INR
2020-08-26,751.4,755.6,748.0,753.5,633,INR
2020-08-27,754.1,760.0,752.6,759.1,474,INR
2020-08-28,764.0,766.9,758.1,759.9,1151,INR
2020-08-31,761.4,764.0,761.3,763.4,337,INR
2020-09-01,767.1,770.7,761.0,761.9,1716,INR
2020-09-02,763.4,771.0,758.4,770.1,1347,INR
2020-09-03,774.0,778.7,765.0,766.3,2148,INR
2020-09-04,766.0,769.8,760.1,760.8,1382,INR
