Date,Open,High,Low,Close,Volume,Currency
2018-03-12,1773.0,1824.0,1773.0,1822.0,3351,GBP
2018-03-13,1815.0,1830.0,1809.0,1813.0,1403,GBP
2018-03-14,1815.0,1815.0,1813.0,1787.0,309,GBP
2018-03-15,1791.0,1810.0,1774.0,1796.0,12177,GBP
2018-03-16,1792.0,1809.0,1789.0,1796.0,11817,GBP
2018-03-19,1804.0,1805.0,1730.0,1731.0,18991,GBP
2018-03-20,1734.0,1779.0,1711.0,1756.0,14602,GBP
2018-03-21,1761.0,1779.0,1741.0,1775.0,9147,GBP
2018-03-22,1780.0,1794.0,1764.0,1786.0,8063,GBP
2018-03-23,1781.0,1829.0,1772.0,1821.0,10559,GBP
2018-03-26,1830.0,1836.0,1801.0,1820.0,6425,GBP
2018-03-27,1820.0,1820.0,1758.0,1770.0,9351,GBP
2018-03-28,1776.0,1799.0,1722.0,1796.0,10568,GBP
2018-03-29,1792.0,1800.0,1749.0,1753.0,11752,GBP
2018-04-03,1778.0,1783.0,1712.0,1733.0,14618,GBP
2018-04-04,1723.0,1749.0,1696.0,1725.0,13782,GBP
2018-04-05,1727.0,1746.0,1701.0,1728.0,17933,GBP
2018-04-06,1722.0,1732.0,1680.0,1685.0,8742,GBP
2018-04-09,1685.0,1732.0,1671.0,1724.0,6893,GBP
2018-04-10,1722.0,1727.0,1693.0,1710.0,3309,GBP
2018-04-11,1712.0,1750.0,1705.0,1741.0,3667,GBP
2018-04-12,1743.0,1750.0,1724.0,1728.0,4430,GBP
2018-04-13,1727.0,1745.0,1719.0,1735.0,4119,GBP
2018-04-16,1729.0,1795.0,1728.0,1791.0,7165,GBP
2018-04-17,1790.0,1796.0,1774.0,1787.0,3555,GBP
2018-04-18,1792.0,1850.0,1790.0,1836.0,7008,GBP
2018-04-19,1842.0,1849.0,1826.0,1838.0,4476,GBP
2018-04-20,1840.0,1840.0,1774.0,1788.0,5356,GBP
2018-04-23,1789.0,1809.0,1772.0,1783.0,1889,GBP
2018-04-24,1781.0,1819.0,1772.0,1804.0,3068,GBP
2018-04-25,1805.0,1816.0,1775.0,1812.0,5807,GBP
2018-04-26,1820.0,1842.0,1760.0,1829.0,3919,GBP
2018-04-27,1834.0,1840.0,1810.0,1837.0,3653,GBP
2018-04-30,1833.0,1856.0,1820.0,1856.0,2525,GBP
2018-05-01,1844.0,1896.0,1838.0,1887.0,1565,GBP
2018-05-02,1890.0,1914.0,1873.0,1881.0,1176,GBP
2018-05-03,1872.0,1899.0,1862.0,1897.0,644,GBP
2018-05-04,1900.0,1902.0,1875.0,1884.0,604,GBP
2018-05-08,1905.0,1915.0,1865.0,1866.0,2070,GBP
2018-05-09,1868.0,1872.0,1817.0,1870.0,7313,GBP
2018-05-10,1864.0,1870.0,1846.0,1866.0,1497,GBP
2018-05-11,1857.0,1870.0,1840.0,1855.0,1463,GBP
2018-05-14,1848.0,1853.0,1809.0,1822.0,5662,GBP
2018-05-15,1819.0,1840.0,1809.0,1813.0,168,GBP
2018-05-16,1868.0,1901.0,1844.0,1895.0,9654,GBP
2018-05-17,1895.0,1933.0,1852.0,1856.0,7189,GBP
2018-05-18,1852.0,1908.0,1840.0,1882.0,7250,GBP
2018-05-21,1874.0,1886.0,1861.0,1863.0,6203,GBP
2018-05-22,1856.0,1896.0,1850.0,1857.0,7635,GBP
2018-05-23,1866.0,1885.0,1866.0,1882.0,5357,GBP
2018-05-24,1881.0,1885.0,1860.0,1865.0,6108,GBP
2018-05-25,1868.0,1884.0,1842.0,1844.0,4755,GBP
2018-05-28,1844.0,1844.0,1844.0,1844.0,0,GBP
2018-05-29,1843.0,1855.0,1810.0,1815.0,9308,GBP
2018-05-30,1820.0,1831.0,1808.0,1821.0,7942,GBP
2018-05-31,1815.0,1819.0,1767.0,1773.0,11288,GBP
2018-06-01,1770.0,1777.0,1739.0,1760.0,11059,GBP
2018-06-04,1758.0,1758.0,1682.0,1693.0,13949,GBP
2018-06-05,1681.0,1693.0,1632.0,1639.0,19045,GBP
2018-06-06,1636.0,1664.0,1615.0,1646.0,13884,GBP
2018-06-07,1644.0,1657.0,1611.0,1615.0,11425,GBP
2018-06-08,1612.0,1697.0,1609.0,1689.0,9619,GBP
2018-06-11,1679.0,1681.0,1626.0,1676.0,7564,GBP
2018-06-12,1676.0,1706.0,1660.0,1685.0,4865,GBP
2018-06-13,1675.0,1686.0,1626.0,1636.0,5227,GBP
2018-06-14,1633.0,1691.0,1631.0,1687.0,4215,GBP
2018-06-15,1686.0,1756.0,1672.0,1750.0,5301,GBP
2018-06-18,1747.0,1765.0,1714.0,1747.0,3803,GBP
2018-06-19,1753.0,1790.0,1740.0,1784.0,2293,GBP
2018-06-20,1786.0,1847.0,1785.0,1845.0,3502,GBP
2018-06-21,1850.0,1850.0,1810.0,1832.0,2168,GBP
2018-06-22,1831.0,1842.0,1799.0,1835.0,1769,GBP
2018-06-25,1841.0,1846.0,1830.0,1834.0,1554,GBP
2018-06-26,1840.0,1844.0,1806.0,1827.0,1663,GBP
2018-06-27,1834.0,1834.0,1796.0,1820.0,1945,GBP
2018-06-28,1813.0,1893.0,1797.0,1885.0,2904,GBP
2018-06-29,1875.0,1905.0,1850.0,1898.0,2597,GBP
2018-07-02,1890.0,1908.0,1877.0,1906.0,1027,GBP
2018-07-03,1900.0,1915.0,1859.0,1868.0,1843,GBP
2018-07-04,1850.0,1860.0,1849.0,1860.0,621,GBP
2018-07-05,1852.0,1900.0,1844.0,1897.0,876,GBP
2018-07-06,1881.0,1900.0,1850.0,1876.0,1071,GBP
2018-07-09,1874.0,1874.0,1855.0,1867.0,924,GBP
2018-07-10,1873.0,1891.0,1864.0,1882.0,803,GBP
2018-07-11,1874.0,1881.0,1844.0,1867.0,512,GBP
2018-07-12,1857.0,1872.0,1846.0,1862.0,709,GBP
2018-07-13,1858.0,1860.0,1844.0,1860.0,4143,GBP
2018-07-16,1915.0,1920.0,1890.0,1885.0,140,GBP
2018-07-17,1754.0,1766.0,1740.0,1743.0,8670,GBP
2018-07-18,1753.0,1768.0,1706.0,1709.0,9173,GBP
2018-07-19,1707.0,1742.0,1688.0,1693.0,9359,GBP
2018-07-20,1703.0,1718.0,1686.0,1699.0,8324,GBP
2018-07-23,1703.0,1707.0,1674.0,1678.0,7756,GBP
2018-07-24,1673.0,1679.0,1648.0,1653.0,10504,GBP
2018-07-25,1649.0,1658.0,1637.0,1646.0,8630,GBP
2018-07-26,1649.0,1706.0,1636.0,1693.0,8617,GBP
2018-07-27,1694.0,1709.0,1644.0,1648.0,11165,GBP
2018-07-30,1640.0,1664.0,1640.0,1646.0,6683,GBP
2018-07-31,1643.0,1651.0,1595.0,1601.0,8611,GBP
2018-08-01,1592.0,1597.0,1527.0,1529.0,16344,GBP
2018-08-02,1536.0,1556.0,1522.0,1536.0,13817,GBP
2018-08-03,1537.0,1548.0,1518.0,1525.0,7819,GBP
2018-08-06,1528.0,1584.0,1514.0,1583.0,10456,GBP
2018-08-07,1581.0,1583.0,1538.0,1542.0,6786,GBP
2018-08-08,1546.0,1576.0,1535.0,1554.0,5178,GBP
2018-08-09,1553.0,1566.0,1532.0,1539.0,5339,GBP
2018-08-10,1536.0,1554.0,1532.0,1544.0,4193,GBP
2018-08-13,1545.0,1559.0,1533.0,1537.0,3451,GBP
2018-08-14,1533.0,1538.0,1522.0,1529.0,3139,GBP
2018-08-15,1530.0,1570.0,1527.0,1532.0,3587,GBP
2018-08-16,1536.0,1557.0,1532.0,1539.0,2016,GBP
2018-08-17,1539.0,1547.0,1529.0,1534.0,3014,GBP
2018-08-20,1533.0,1572.0,1528.0,1557.0,2468,GBP
2018-08-21,1557.0,1593.0,1544.0,1592.0,3387,GBP
2018-08-22,1595.0,1625.0,1591.0,1625.0,2410,GBP
2018-08-23,1625.0,1648.0,1614.0,1646.0,1984,GBP
2018-08-24,1650.0,1670.0,1647.0,1664.0,2436,GBP
2018-08-28,1658.0,1659.0,1635.0,1649.0,2033,GBP
2018-08-29,1646.0,1651.0,1632.0,1643.0,1758,GBP
2018-08-30,1642.0,1654.0,1608.0,1610.0,2526,GBP
2018-08-31,1617.0,1636.0,1606.0,1635.0,1664,GBP
2018-09-03,1628.0,1628.0,1592.0,1611.0,2099,GBP
2018-09-04,1610.0,1629.0,1598.0,1625.0,1189,GBP
2018-09-05,1614.0,1638.0,1604.0,1615.0,1437,GBP
2018-09-06,1615.0,1630.0,1601.0,1606.0,2530,GBP
2018-09-07,1604.0,1630.0,1595.0,1600.0,1146,GBP
2018-09-10,1605.0,1613.0,1586.0,1603.0,1477,GBP
2018-09-11,1602.0,1602.0,1553.0,1564.0,2270,GBP
2018-09-12,1553.0,1555.0,1515.0,1541.0,8057,GBP
2018-09-13,1560.0,1560.0,1539.0,1549.0,290,GBP
2018-09-14,1634.0,1640.0,1582.0,1584.0,12137,GBP
2018-09-17,1584.0,1615.0,1582.0,1585.0,7945,GBP
2018-09-18,1587.0,1607.0,1580.0,1592.0,6998,GBP
2018-09-19,1596.0,1602.0,1565.0,1566.0,6880,GBP
2018-09-20,1566.0,1581.0,1556.0,1563.0,5911,GBP
2018-09-21,1568.0,1582.0,1555.0,1565.0,5593,GBP
2018-09-24,1560.0,1605.0,1552.0,1597.0,10208,GBP
2018-09-25,1588.0,1596.0,1560.0,1563.0,6801,GBP
2018-09-26,1564.0,1566.0,1537.0,1539.0,6589,GBP
2018-09-27,1547.0,1560.0,1526.0,1529.0,6385,GBP
2018-09-28,1531.0,1544.0,1494.0,1496.0,10109,GBP
2018-10-01,1503.0,1511.0,1455.0,1463.0,13253,GBP
2018-10-02,1476.0,1549.0,1471.0,1541.0,11594,GBP
2018-10-03,1541.0,1545.0,1494.0,1498.0,7435,GBP
2018-10-04,1498.0,1531.0,1487.0,1508.0,5331,GBP
2018-10-05,1504.0,1544.0,1504.0,1527.0,6369,GBP
2018-10-08,1544.0,1566.0,1530.0,1553.0,6074,GBP
2018-10-09,1560.0,1577.0,1550.0,1573.0,6581,GBP
2018-10-10,1570.0,1576.0,1537.0,1545.0,4404,GBP
2018-10-11,1538.0,1567.0,1534.0,1552.0,4704,GBP
2018-10-12,1560.0,1598.0,1560.0,1596.0,6262,GBP
2018-10-15,1597.0,1610.0,1540.0,1569.0,7955,GBP
2018-10-16,1569.0,1608.0,1551.0,1589.0,6553,GBP
2018-10-17,1603.0,1617.0,1588.0,1615.0,6753,GBP
2018-10-18,1618.0,1618.0,1575.0,1581.0,8714,GBP
2018-10-19,1582.0,1608.0,1571.0,1606.0,6457,GBP
2018-10-22,1607.0,1643.0,1602.0,1641.0,7101,GBP
2018-10-23,1636.0,1640.0,1608.0,1629.0,6544,GBP
2018-10-24,1640.0,1658.0,1614.0,1616.0,7356,GBP
2018-10-25,1628.0,1677.0,1626.0,1675.0,9381,GBP
2018-10-26,1676.0,1716.0,1673.0,1704.0,13163,GBP
2018-10-29,1711.0,1718.0,1665.0,1673.0,10268,GBP
2018-10-30,1675.0,1705.0,1669.0,1703.0,8111,GBP
2018-10-31,1702.0,1705.0,1670.0,1695.0,11437,GBP
2018-11-01,1682.0,1693.0,1657.0,1676.0,13652,GBP
2018-11-02,1671.0,1677.0,1646.0,1675.0,8199,GBP
2018-11-05,1672.0,1700.0,1664.0,1696.0,15105,GBP
2018-11-06,1696.0,1703.0,1681.0,1696.0,7812,GBP
2018-11-07,1696.0,1702.0,1675.0,1698.0,5401,GBP
2018-11-08,1698.0,1699.0,1637.0,1648.0,6891,GBP
2018-11-09,1650.0,1658.0,1629.0,1638.0,5395,GBP
2018-11-12,1643.0,1643.0,1616.0,1618.0,7237,GBP
2018-11-13,1618.0,1618.0,1587.0,1593.0,3620,GBP
2018-11-14,1592.0,1600.0,1566.0,1582.0,3252,GBP
2018-11-15,1587.0,1620.0,1585.0,1599.0,2782,GBP
2018-11-16,1599.0,1623.0,1588.0,1609.0,1794,GBP
2018-11-19,1620.0,1621.0,1587.0,1597.0,1801,GBP
2018-11-20,1592.0,1592.0,1576.0,1578.0,1183,GBP
2018-11-21,1578.0,1578.0,1556.0,1558.0,855,GBP
2018-11-22,1559.0,1560.0,1549.0,1551.0,1591,GBP
2018-11-23,1551.0,1552.0,1530.0,1533.0,2675,GBP
2018-11-26,1534.0,1544.0,1516.0,1530.0,2973,GBP
2018-11-27,1533.0,1578.0,1533.0,1566.0,2662,GBP
2018-11-28,1564.0,1568.0,1542.0,1556.0,3274,GBP
2018-11-29,1552.0,1585.0,1546.0,1569.0,1765,GBP
2018-11-30,1568.0,1580.0,1548.0,1571.0,3003,GBP
2018-12-03,1580.0,1587.0,1546.0,1572.0,4147,GBP
2018-12-04,1573.0,1583.0,1557.0,1568.0,1717,GBP
2018-12-05,1564.0,1565.0,1514.0,1521.0,2103,GBP
2018-12-06,1529.0,1535.0,1498.0,1501.0,3357,GBP
2018-12-07,1504.0,1554.0,1493.0,1545.0,4434,GBP
2018-12-10,1545.0,1556.0,1525.0,1547.0,2165,GBP
2018-12-11,1532.0,1533.0,1471.0,1486.0,5941,GBP
2018-12-12,1490.0,1559.0,1480.0,1525.0,438,GBP
2018-12-13,1610.0,1680.0,1610.0,1674.0,8573,GBP
2018-12-14,1675.0,1693.0,1656.0,1665.0,9953,GBP
2018-12-17,1663.0,1679.0,1646.0,1657.0,6659,GBP
2018-12-18,1653.0,1687.0,1650.0,1685.0,7352,GBP
2018-12-19,1693.0,1711.0,1672.0,1709.0,9339,GBP
2018-12-20,1709.0,1711.0,1656.0,1685.0,11012,GBP
2018-12-21,1699.0,1701.0,1658.0,1682.0,9575,GBP
2018-12-24,1679.0,1707.0,1679.0,1704.0,3039,GBP
2018-12-26,1704.0,1704.0,1704.0,1704.0,0,GBP
2018-12-27,1747.0,1761.0,1726.0,1753.0,13651,GBP
2018-12-28,1755.0,1765.0,1712.0,1764.0,10490,GBP
2018-12-31,1760.0,1769.0,1741.0,1766.0,8047,GBP
2019-01-02,1769.0,1769.0,1740.0,1763.0,10227,GBP
2019-01-03,1765.0,1773.0,1751.0,1760.0,8671,GBP
2019-01-04,1761.0,1761.0,1705.0,1724.0,10141,GBP
2019-01-07,1725.0,1749.0,1718.0,1746.0,7695,GBP
2019-01-08,1740.0,1740.0,1714.0,1730.0,7976,GBP
2019-01-09,1728.0,1731.0,1702.0,1709.0,7715,GBP
2019-01-10,1707.0,1735.0,1690.0,1710.0,9922,GBP
2019-01-11,1710.0,1726.0,1695.0,1698.0,6161,GBP
2019-01-14,1704.0,1711.0,1673.0,1678.0,7821,GBP
2019-01-15,1681.0,1701.0,1647.0,1666.0,11460,GBP
2019-01-16,1666.0,1699.0,1661.0,1687.0,8856,GBP
2019-01-17,1684.0,1705.0,1679.0,1684.0,9090,GBP
2019-01-18,1695.0,1697.0,1669.0,1671.0,6236,GBP
2019-01-21,1676.0,1682.0,1667.0,1668.0,3239,GBP
2019-01-22,1669.0,1673.0,1621.0,1633.0,12445,GBP
2019-01-23,1634.0,1637.0,1611.0,1623.0,12107,GBP
2019-01-24,1622.0,1649.0,1618.0,1633.0,6399,GBP
2019-01-25,1634.0,1641.0,1600.0,1601.0,8379,GBP
2019-01-28,1601.0,1638.0,1596.0,1607.0,8767,GBP
2019-01-29,1604.0,1623.0,1584.0,1590.0,7653,GBP
2019-01-30,1595.0,1599.0,1572.0,1582.0,11863,GBP
2019-01-31,1580.0,1587.0,1567.0,1571.0,8490,GBP
2019-02-01,1575.0,1604.0,1572.0,1591.0,9668,GBP
2019-02-04,1592.0,1635.0,1591.0,1633.0,10758,GBP
2019-02-05,1623.0,1674.0,1623.0,1671.0,22970,GBP
2019-02-06,1681.0,1719.0,1681.0,1708.0,18825,GBP
2019-02-07,1715.0,1729.0,1669.0,1698.0,7308,GBP
2019-02-08,1706.0,1718.0,1683.0,1686.0,6819,GBP
2019-02-11,1687.0,1724.0,1673.0,1719.0,6159,GBP
2019-02-12,1720.0,1730.0,1705.0,1709.0,4605,GBP
2019-02-13,1706.0,1717.0,1692.0,1713.0,3728,GBP
2019-02-14,1711.0,1718.0,1690.0,1714.0,3060,GBP
2019-02-15,1716.0,1762.0,1712.0,1761.0,6096,GBP
2019-02-18,1759.0,1774.0,1753.0,1772.0,2022,GBP
2019-02-19,1767.0,1780.0,1754.0,1778.0,4527,GBP
2019-02-20,1779.0,1782.0,1760.0,1766.0,2672,GBP
2019-02-21,1763.0,1775.0,1727.0,1759.0,2818,GBP
2019-02-22,1759.0,1785.0,1753.0,1757.0,3945,GBP
2019-02-25,1757.0,1762.0,1728.0,1736.0,3038,GBP
2019-02-26,1731.0,1750.0,1715.0,1734.0,1892,GBP
2019-02-27,1734.0,1748.0,1727.0,1746.0,3515,GBP
2019-02-28,1749.0,1749.0,1704.0,1709.0,3620,GBP
2019-03-01,1715.0,1724.0,1686.0,1691.0,2018,GBP
2019-03-04,1687.0,1687.0,1652.0,1655.0,2697,GBP
2019-03-05,1652.0,1658.0,1640.0,1646.0,2550,GBP
2019-03-06,1645.0,1720.0,1635.0,1715.0,2711,GBP
2019-03-07,1710.0,1710.0,1672.0,1675.0,2051,GBP
2019-03-08,1680.0,1710.0,1679.0,1703.0,3715,GBP
2019-03-11,1711.0,1715.0,1700.0,1704.0,6088,GBP
2019-03-12,1700.0,1734.0,1692.0,1733.0,2570,GBP
2019-03-13,1733.0,1743.0,1711.0,1727.0,6627,GBP
2019-03-14,1717.0,1717.0,1699.0,1700.0,590,GBP
2019-03-15,1681.0,1688.0,1653.0,1656.0,7935,GBP
2019-03-18,1662.0,1673.0,1646.0,1654.0,5575,GBP
2019-03-19,1648.0,1681.0,1638.0,1650.0,8932,GBP
2019-03-20,1651.0,1656.0,1612.0,1614.0,10771,GBP
2019-03-21,1616.0,1622.0,1609.0,1620.0,9077,GBP
2019-03-22,1619.0,1637.0,1611.0,1628.0,10989,GBP
2019-03-25,1630.0,1685.0,1619.0,1677.0,10667,GBP
2019-03-26,1678.0,1698.0,1669.0,1687.0,6700,GBP
2019-03-27,1683.0,1696.0,1670.0,1691.0,9042,GBP
2019-03-28,1690.0,1712.0,1688.0,1710.0,7057,GBP
2019-03-29,1708.0,1731.0,1703.0,1728.0,8058,GBP
2019-04-01,1730.0,1750.0,1726.0,1749.0,9880,GBP
2019-04-02,1750.0,1773.0,1742.0,1770.0,12321,GBP
2019-04-03,1765.0,1783.0,1760.0,1780.0,12232,GBP
2019-04-04,1783.0,1810.0,1772.0,1807.0,13880,GBP
2019-04-05,1806.0,1811.0,1779.0,1810.0,12561,GBP
2019-04-08,1808.0,1810.0,1790.0,1795.0,10152,GBP
2019-04-09,1789.0,1807.0,1752.0,1804.0,9188,GBP
2019-04-10,1803.0,1813.0,1783.0,1810.0,5950,GBP
2019-04-11,1808.0,1821.0,1792.0,1809.0,5794,GBP
2019-04-12,1805.0,1839.0,1800.0,1835.0,5675,GBP
2019-04-15,1835.0,1837.0,1805.0,1815.0,4412,GBP
2019-04-16,1825.0,1825.0,1773.0,1809.0,6918,GBP
2019-04-17,1804.0,1868.0,1804.0,1865.0,5466,GBP
2019-04-18,1849.0,1877.0,1845.0,1859.0,3573,GBP
2019-04-23,1845.0,1862.0,1835.0,1846.0,3517,GBP
2019-04-24,1835.0,1848.0,1812.0,1829.0,3896,GBP
2019-04-25,1832.0,1857.0,1832.0,1838.0,3088,GBP
2019-04-26,1839.0,1879.0,1818.0,1876.0,4559,GBP
2019-04-29,1878.0,1910.0,1875.0,1908.0,3911,GBP
2019-04-30,1905.0,1939.0,1900.0,1936.0,6070,GBP
2019-05-01,1935.0,1955.0,1910.0,1918.0,2336,GBP
2019-05-02,1922.0,1940.0,1914.0,1933.0,1504,GBP
2019-05-03,1930.0,1950.0,1904.0,1909.0,2198,GBP
2019-05-07,1900.0,1900.0,1867.0,1887.0,2884,GBP
2019-05-08,1879.0,1901.0,1876.0,1877.0,2465,GBP
2019-05-09,1880.0,1883.0,1859.0,1879.0,8188,GBP
2019-05-10,1868.0,1875.0,1847.0,1868.0,4938,GBP
2019-05-13,1874.0,1880.0,1855.0,1855.0,1433,GBP
2019-05-14,1855.0,1855.0,1768.0,1768.0,1168,GBP
2019-05-15,1681.0,1736.0,1681.0,1727.0,220,GBP
2019-05-16,1697.0,1745.0,1690.0,1743.0,11368,GBP
2019-05-17,1744.0,1747.0,1723.0,1729.0,5535,GBP
2019-05-20,1727.0,1749.0,1710.0,1743.0,7432,GBP
2019-05-21,1742.0,1774.0,1732.0,1771.0,8609,GBP
2019-05-22,1773.0,1779.0,1759.0,1761.0,6648,GBP
2019-05-23,1761.0,1782.0,1757.0,1773.0,4714,GBP
2019-05-24,1773.0,1794.0,1766.0,1789.0,5269,GBP
2019-05-28,1788.0,1801.0,1777.0,1785.0,5558,GBP
2019-05-29,1793.0,1800.0,1769.0,1783.0,7041,GBP
2019-05-30,1784.0,1803.0,1779.0,1796.0,5653,GBP
2019-05-31,1800.0,1814.0,1779.0,1785.0,7318,GBP
2019-06-03,1792.0,1799.0,1747.0,1751.0,8782,GBP
2019-06-04,1748.0,1780.0,1732.0,1769.0,10606,GBP
2019-06-05,1775.0,1789.0,1757.0,1780.0,11816,GBP
2019-06-06,1775.0,1789.0,1758.0,1782.0,8708,GBP
2019-06-07,1780.0,1800.0,1771.0,1798.0,8554,GBP
2019-06-10,1799.0,1833.0,1794.0,1832.0,11364,GBP
2019-06-11,1826.0,1850.0,1826.0,1836.0,7933,GBP
2019-06-12,1843.0,1862.0,1843.0,1853.0,7218,GBP
2019-06-13,1852.0,1856.0,1822.0,1836.0,3331,GBP
2019-06-14,1840.0,1849.0,1828.0,1831.0,4841,GBP
2019-06-17,1833.0,1848.0,1811.0,1826.0,3965,GBP
2019-06-18,1832.0,1838.0,1823.0,1835.0,2086,GBP
2019-06-19,1833.0,1849.0,1830.0,1838.0,3336,GBP
2019-06-20,1830.0,1837.0,1792.0,1794.0,4315,GBP
2019-06-21,1790.0,1833.0,1790.0,1824.0,3181,GBP
2019-06-24,1824.0,1828.0,1809.0,1812.0,1936,GBP
2019-06-25,1814.0,1819.0,1798.0,1800.0,5643,GBP
2019-06-26,1802.0,1819.0,1795.0,1801.0,4018,GBP
2019-06-27,1792.0,1802.0,1770.0,1786.0,7614,GBP
2019-06-28,1788.0,1805.0,1767.0,1771.0,4420,GBP
2019-07-01,1789.0,1810.0,1789.0,1799.0,9098,GBP
2019-07-02,1799.0,1804.0,1783.0,1784.0,2617,GBP
2019-07-03,1784.0,1796.0,1764.0,1766.0,1243,GBP
2019-07-04,1776.0,1800.0,1776.0,1796.0,3135,GBP
2019-07-05,1799.0,1800.0,1771.0,1785.0,1163,GBP
2019-07-08,1796.0,1863.0,1790.0,1862.0,4056,GBP
2019-07-09,1864.0,1875.0,1830.0,1840.0,2293,GBP
2019-07-10,1842.0,1849.0,1801.0,1802.0,705,GBP
2019-07-11,1803.0,1805.0,1765.0,1766.0,1872,GBP
2019-07-12,1780.0,1791.0,1759.0,1777.0,814,GBP
2019-07-15,1757.0,1765.0,1717.0,1720.0,1429,GBP
2019-07-16,1757.0,1759.0,1669.0,1722.0,266,GBP
2019-07-17,1841.0,1857.0,1822.0,1836.0,4965,GBP
2019-07-18,1831.0,1857.0,1831.0,1833.0,4606,GBP
2019-07-19,1837.0,1853.0,1833.0,1836.0,4004,GBP
2019-07-22,1849.0,1869.0,1842.0,1866.0,5839,GBP
2019-07-23,1859.0,1868.0,1848.0,1853.0,2796,GBP
2019-07-24,1858.0,1864.0,1837.0,1842.0,3009,GBP
2019-07-25,1846.0,1851.0,1825.0,1843.0,5122,GBP
2019-07-26,1852.0,1859.0,1822.0,1825.0,5502,GBP
2019-07-29,1829.0,1843.0,1821.0,1841.0,3897,GBP
2019-07-30,1846.0,1856.0,1833.0,1847.0,4704,GBP
2019-07-31,1841.0,1848.0,1816.0,1825.0,7116,GBP
2019-08-01,1825.0,1854.0,1819.0,1823.0,8004,GBP
2019-08-02,1829.0,1843.0,1819.0,1822.0,7947,GBP
2019-08-05,1824.0,1827.0,1787.0,1791.0,8585,GBP
2019-08-06,1794.0,1795.0,1759.0,1762.0,10171,GBP
2019-08-07,1764.0,1777.0,1735.0,1738.0,11401,GBP
2019-08-08,1748.0,1748.0,1724.0,1728.0,9224,GBP
2019-08-09,1730.0,1738.0,1725.0,1726.0,5228,GBP
2019-08-12,1735.0,1747.0,1717.0,1719.0,6519,GBP
2019-08-13,1722.0,1725.0,1683.0,1684.0,7534,GBP
2019-08-14,1688.0,1690.0,1667.0,1668.0,3894,GBP
2019-08-15,1677.0,1686.0,1643.0,1646.0,5599,GBP
2019-08-16,1650.0,1653.0,1626.0,1629.0,5600,GBP
2019-08-19,1633.0,1650.0,1632.0,1636.0,2591,GBP
2019-08-20,1636.0,1642.0,1621.0,1625.0,2478,GBP
2019-08-21,1624.0,1659.0,1624.0,1654.0,2064,GBP
2019-08-22,1653.0,1673.0,1641.0,1649.0,1918,GBP
2019-08-23,1652.0,1659.0,1644.0,1647.0,1081,GBP
2019-08-27,1647.0,1658.0,1631.0,1644.0,2056,GBP
2019-08-28,1645.0,1647.0,1628.0,1641.0,2493,GBP
2019-08-29,1639.0,1643.0,1617.0,1618.0,2345,GBP
2019-08-30,1621.0,1647.0,1616.0,1640.0,2129,GBP
2019-09-02,1641.0,1659.0,1640.0,1652.0,947,GBP
2019-09-03,1660.0,1680.0,1652.0,1674.0,1893,GBP
2019-09-04,1673.0,1700.0,1670.0,1690.0,1733,GBP
2019-09-05,1678.0,1678.0,1660.0,1661.0,1188,GBP
2019-09-06,1661.0,1675.0,1657.0,1664.0,2072,GBP
2019-09-09,1659.0,1664.0,1635.0,1654.0,2053,GBP
2019-09-10,1663.0,1663.0,1622.0,1629.0,1288,GBP
2019-09-11,1625.0,1625.0,1608.0,1613.0,5433,GBP
2019-09-12,1619.0,1663.0,1614.0,1634.0,539,GBP
2019-09-13,1623.0,1700.0,1623.0,1697.0,218,GBP
2019-09-16,1784.0,1832.0,1784.0,1821.0,10988,GBP
2019-09-17,1815.0,1829.0,1798.0,1824.0,10877,GBP
2019-09-18,1829.0,1839.0,1821.0,1838.0,9888,GBP
2019-09-19,1837.0,1875.0,1833.0,1873.0,10208,GBP
2019-09-20,1867.0,1883.0,1861.0,1876.0,10948,GBP
2019-09-23,1883.0,1888.0,1871.0,1881.0,9763,GBP
2019-09-24,1884.0,1888.0,1856.0,1869.0,9949,GBP
2019-09-25,1870.0,1919.0,1869.0,1918.0,11832,GBP
2019-09-26,1920.0,1948.0,1918.0,1944.0,10428,GBP
2019-09-27,1944.0,1954.0,1930.0,1940.0,11511,GBP
2019-09-30,1938.0,1941.0,1914.0,1917.0,8374,GBP
2019-10-01,1921.0,1938.0,1914.0,1919.0,6287,GBP
2019-10-02,1922.0,1939.0,1922.0,1933.0,6342,GBP
2019-10-03,1931.0,1970.0,1928.0,1968.0,8804,GBP
2019-10-04,1970.0,1992.0,1949.0,1956.0,12918,GBP
2019-10-07,1956.0,1959.0,1907.0,1922.0,14171,GBP
2019-10-08,1927.0,1952.0,1909.0,1938.0,6564,GBP
2019-10-09,1938.0,1938.0,1899.0,1916.0,11193,GBP
2019-10-10,1911.0,1945.0,1908.0,1942.0,6683,GBP
2019-10-11,1932.0,1953.0,1916.0,1931.0,9934,GBP
2019-10-14,1933.0,1934.0,1888.0,1898.0,9129,GBP
2019-10-15,1911.0,1950.0,1898.0,1934.0,9785,GBP
2019-10-16,1930.0,1931.0,1904.0,1922.0,7179,GBP
2019-10-17,1930.0,1945.0,1905.0,1909.0,8065,GBP
2019-10-18,1920.0,1930.0,1883.0,1897.0,7291,GBP
2019-10-21,1891.0,1897.0,1865.0,1880.0,5969,GBP
2019-10-22,1888.0,1888.0,1860.0,1870.0,6091,GBP
