Date,Open,High,Low,Close,Volume,Currency
2018-12-12,317.5,325.4,317.4,322.2,304,USD
2018-12-13,323.3,326.0,318.3,323.2,238,USD
2018-12-14,322.4,323.6,319.7,321.6,183,USD
2018-12-17,326.1,329.4,317.7,320.7,502,USD
2018-12-18,322.7,329.2,315.6,325.3,451,USD
2018-12-19,324.9,340.3,323.6,335.8,672,USD
2018-12-20,336.0,339.7,332.7,334.8,485,USD
2018-12-21,331.0,339.7,331.0,335.2,472,USD
2018-12-24,336.8,339.5,335.0,335.3,191,USD
2018-12-26,335.3,336.0,329.8,332.4,113,USD
2018-12-27,337.0,338.2,332.2,332.7,145,USD
2018-12-28,334.4,334.5,330.3,331.5,136,USD
2018-12-31,333.1,333.1,330.3,332.5,136,USD
2019-01-02,331.5,331.9,328.0,329.0,210,USD
2019-01-03,330.7,335.0,322.4,326.3,216,USD
2019-01-04,325.6,326.0,323.1,323.6,52,USD
2019-01-07,326.2,326.2,323.0,324.8,101,USD
2019-01-08,324.2,331.7,321.3,326.5,205,USD
2019-01-09,331.0,334.2,322.6,324.5,107,USD
2019-01-10,324.4,335.4,321.9,330.0,125,USD
2019-01-11,324.2,330.4,324.2,328.5,128,USD
2019-01-14,327.0,330.0,321.9,325.0,67,USD
2019-01-15,335.0,350.0,332.0,340.0,17,USD
2019-01-16,353.3,364.1,347.6,361.5,580,USD
2019-01-17,360.6,363.7,358.2,359.4,308,USD
2019-01-18,360.4,362.0,353.4,354.9,258,USD
2019-01-22,355.0,367.7,353.4,363.4,366,USD
2019-01-23,367.4,372.0,364.0,366.1,640,USD
2019-01-24,365.0,381.1,362.8,381.1,629,USD
2019-01-25,382.7,392.2,380.1,381.5,840,USD
2019-01-28,383.1,393.2,379.0,389.7,445,USD
2019-01-29,393.7,404.2,393.7,401.5,643,USD
2019-01-30,410.0,416.5,407.5,416.5,434,USD
2019-01-31,427.5,428.0,411.2,416.2,944,USD
2019-02-01,418.8,425.8,416.5,419.2,496,USD
2019-02-04,422.1,426.2,419.8,423.9,332,USD
2019-02-05,427.2,438.9,425.0,438.9,581,USD
2019-02-06,439.2,444.9,423.9,439.5,820,USD
2019-02-07,428.8,429.7,424.5,424.5,527,USD
2019-02-08,418.1,422.2,412.3,419.1,359,USD
2019-02-11,415.0,417.3,404.1,404.1,457,USD
2019-02-12,400.1,403.5,396.0,401.4,331,USD
2019-02-13,400.9,416.4,399.5,416.4,372,USD
2019-02-14,417.5,429.4,406.6,423.3,582,USD
2019-02-15,416.3,418.3,408.3,408.3,357,USD
2019-02-19,400.7,402.3,393.5,397.4,462,USD
2019-02-20,399.1,402.2,386.8,389.0,528,USD
2019-02-21,385.6,403.5,383.6,398.2,386,USD
2019-02-22,399.5,409.3,392.6,396.9,335,USD
2019-02-25,391.9,399.9,389.9,395.9,305,USD
2019-02-26,392.9,397.0,386.2,388.7,318,USD
2019-02-27,385.5,388.9,383.0,388.7,217,USD
2019-02-28,391.4,391.4,384.6,385.6,230,USD
2019-03-01,380.0,381.1,374.1,379.4,189,USD
2019-03-04,376.4,376.4,364.1,366.6,197,USD
2019-03-05,364.6,364.6,357.7,359.9,74,USD
2019-03-06,367.5,383.6,363.2,368.6,149,USD
2019-03-07,382.1,391.6,378.8,387.5,135,USD
2019-03-08,393.2,394.7,389.0,389.6,47,USD
2019-03-11,391.5,403.7,391.5,400.3,33,USD
2019-03-12,404.7,406.7,396.2,396.2,33,USD
2019-03-13,386.5,404.0,385.6,397.0,41,USD
2019-03-14,395.0,400.0,392.0,392.6,54,USD
2019-03-15,395.1,400.5,388.0,400.5,16,USD
2019-03-18,395.0,399.0,388.2,390.6,245,USD
2019-03-19,390.0,393.8,384.1,385.5,210,USD
2019-03-20,385.5,386.6,377.6,381.1,243,USD
2019-03-21,382.5,386.1,378.0,378.4,264,USD
2019-03-22,374.3,374.7,363.4,368.3,487,USD
2019-03-25,367.3,371.0,361.0,363.0,392,USD
2019-03-26,365.1,376.0,361.1,369.2,289,USD
2019-03-27,367.1,372.4,365.0,366.6,187,USD
2019-03-28,367.0,381.6,366.4,374.9,542,USD
2019-03-29,372.9,372.9,359.9,360.2,620,USD
2019-04-01,359.0,367.7,359.0,365.7,384,USD
2019-04-02,365.4,367.7,353.3,359.9,496,USD
2019-04-03,356.0,367.2,356.0,365.2,357,USD
2019-04-04,362.0,365.5,357.9,360.3,237,USD
2019-04-05,354.8,357.7,351.1,352.8,404,USD
2019-04-08,351.8,352.5,344.6,345.5,381,USD
2019-04-09,346.1,346.1,338.1,340.0,628,USD
2019-04-10,342.3,344.8,336.0,342.4,302,USD
2019-04-11,344.1,347.7,338.0,340.3,239,USD
2019-04-12,339.8,349.4,336.8,348.7,426,USD
2019-04-15,347.0,353.6,343.2,348.0,427,USD
2019-04-16,345.0,346.5,333.6,335.8,764,USD
2019-04-17,333.2,341.5,330.3,338.9,658,USD
2019-04-18,336.1,338.5,333.0,335.7,339,USD
2019-04-19,334.5,334.5,334.5,334.5,0,USD
2019-04-22,327.0,328.9,320.7,323.6,379,USD
2019-04-23,318.2,319.8,311.1,314.9,664,USD
2019-04-24,313.6,329.9,308.0,328.5,672,USD
2019-04-25,337.7,343.5,335.8,342.8,502,USD
2019-04-26,347.4,352.0,343.8,349.5,242,USD
2019-04-29,347.4,348.4,339.3,340.0,241,USD
2019-04-30,342.6,343.6,334.7,341.2,309,USD
2019-05-01,336.4,338.0,330.6,334.4,139,USD
2019-05-02,341.7,353.5,340.9,343.7,165,USD
2019-05-03,348.2,356.0,343.9,344.3,153,USD
2019-05-06,338.6,340.7,334.9,337.0,52,USD
2019-05-07,334.5,336.7,332.2,332.8,85,USD
2019-05-08,331.9,344.1,329.0,337.0,82,USD
2019-05-09,339.9,346.5,337.5,342.8,78,USD
2019-05-10,342.0,348.2,342.0,342.2,45,USD
2019-05-13,350.5,350.5,338.6,338.6,74,USD
2019-05-14,338.9,344.0,338.0,342.3,39,USD
2019-05-15,338.9,341.5,326.4,328.2,48,USD
2019-05-16,328.5,335.0,323.9,328.1,316,USD
2019-05-17,328.7,330.3,321.1,324.0,432,USD
2019-05-20,324.6,325.2,310.9,313.6,406,USD
2019-05-21,313.1,324.5,311.7,317.9,431,USD
2019-05-22,318.6,322.9,315.3,319.0,241,USD
2019-05-23,318.5,329.4,318.2,323.7,467,USD
2019-05-24,324.7,328.3,320.9,326.5,256,USD
2019-05-28,323.9,323.9,307.5,307.5,662,USD
2019-05-29,303.7,317.0,286.1,316.2,1208,USD
2019-05-30,312.4,319.2,286.1,309.3,573,USD
2019-05-31,306.9,319.2,296.6,305.5,562,USD
2019-06-03,302.7,305.5,296.3,301.8,525,USD
2019-06-04,309.2,318.1,307.5,316.4,512,USD
2019-06-05,318.0,322.0,308.4,311.6,452,USD
2019-06-06,312.5,322.0,306.5,314.4,225,USD
2019-06-07,313.0,317.0,306.5,315.8,156,USD
2019-06-10,314.0,325.0,313.7,324.3,249,USD
2019-06-11,330.2,343.3,330.2,343.3,529,USD
2019-06-12,350.3,363.4,347.5,354.8,1071,USD
2019-06-13,355.2,373.8,352.2,373.8,1007,USD
2019-06-14,376.2,389.5,372.0,386.0,889,USD
2019-06-17,387.6,400.8,387.0,392.3,638,USD
2019-06-18,405.0,411.3,402.1,410.0,775,USD
2019-06-19,410.0,413.6,391.0,391.0,633,USD
2019-06-20,382.6,388.5,375.0,386.3,497,USD
2019-06-21,386.0,405.3,382.3,405.3,416,USD
2019-06-24,407.0,412.7,393.3,398.2,360,USD
2019-06-25,393.2,398.0,390.7,396.3,209,USD
2019-06-26,395.4,400.5,384.6,386.0,287,USD
2019-06-27,385.4,390.5,380.0,381.1,190,USD
2019-06-28,380.0,381.5,377.0,378.9,166,USD
2019-07-01,383.4,411.6,381.8,404.6,224,USD
2019-07-02,397.2,408.6,388.2,391.3,185,USD
2019-07-03,390.0,390.0,382.8,384.3,36,USD
2019-07-05,382.5,387.3,380.1,386.2,53,USD
2019-07-08,380.5,381.6,374.1,379.4,77,USD
2019-07-09,376.6,376.6,367.5,368.2,93,USD
2019-07-10,367.1,372.2,365.0,370.0,55,USD
2019-07-11,365.5,372.8,358.2,361.5,68,USD
2019-07-12,362.2,380.9,360.0,360.0,29,USD
2019-07-15,360.0,360.0,360.0,360.0,1,USD
2019-07-16,336.5,342.5,330.6,332.4,532,USD
2019-07-17,329.6,333.3,325.9,327.1,501,USD
2019-07-18,328.3,341.6,328.2,334.7,442,USD
2019-07-19,349.9,353.7,346.3,353.7,423,USD
2019-07-22,354.0,356.1,343.0,344.0,438,USD
2019-07-23,345.5,347.3,331.2,332.7,460,USD
2019-07-24,330.0,351.7,326.6,343.5,412,USD
2019-07-25,346.9,353.4,336.9,340.1,434,USD
2019-07-26,338.0,338.4,330.0,333.7,288,USD
2019-07-29,331.0,337.0,328.4,335.8,175,USD
2019-07-30,335.9,354.7,333.7,349.0,584,USD
2019-07-31,352.4,353.0,335.5,343.9,509,USD
2019-08-01,342.4,362.9,340.5,362.9,770,USD
2019-08-02,364.4,368.9,355.5,368.0,565,USD
2019-08-05,362.4,364.0,353.7,358.0,364,USD
2019-08-06,355.2,371.6,354.0,369.6,447,USD
2019-08-07,365.8,371.6,356.3,358.0,370,USD
2019-08-08,360.5,367.2,358.2,363.6,198,USD
2019-08-09,360.0,360.8,347.3,348.9,344,USD
2019-08-12,345.1,346.5,342.7,342.8,213,USD
2019-08-13,344.7,361.6,343.6,354.2,493,USD
2019-08-14,349.9,351.3,344.6,348.1,285,USD
2019-08-15,347.6,356.0,344.8,354.2,387,USD
2019-08-16,355.1,364.0,354.8,362.9,280,USD
2019-08-19,359.2,374.1,357.6,371.9,438,USD
2019-08-20,366.7,373.1,360.0,366.2,292,USD
2019-08-21,369.7,373.4,367.9,369.1,520,USD
2019-08-22,369.1,369.6,356.7,359.3,327,USD
2019-08-23,359.3,366.3,358.2,359.9,231,USD
2019-08-26,356.5,368.5,356.5,363.3,218,USD
2019-08-27,364.4,368.8,360.0,368.2,207,USD
2019-08-28,374.8,385.0,374.8,379.3,546,USD
2019-08-29,383.7,383.7,371.0,373.2,423,USD
2019-08-30,374.9,377.9,371.0,374.5,284,USD
2019-09-03,375.0,375.0,368.0,370.3,246,USD
2019-09-04,367.0,370.3,364.5,364.9,77,USD
2019-09-05,362.0,366.5,360.9,361.7,154,USD
2019-09-06,364.0,364.0,358.0,359.2,101,USD
2019-09-09,358.2,361.0,355.1,360.8,136,USD
2019-09-10,374.4,385.4,371.7,385.4,179,USD
2019-09-11,385.4,399.5,380.6,390.0,66,USD
2019-09-12,386.6,386.7,373.2,380.0,69,USD
2019-09-13,390.0,390.0,374.0,374.0,1,USD
2019-09-16,378.1,381.9,365.6,367.6,318,USD
2019-09-17,366.8,378.8,363.9,376.3,393,USD
2019-09-18,384.7,388.2,379.5,382.0,392,USD
2019-09-19,382.8,387.3,377.0,378.3,239,USD
2019-09-20,377.0,391.2,374.0,383.8,360,USD
2019-09-23,384.9,393.5,383.2,387.2,434,USD
2019-09-24,386.0,386.0,370.1,373.0,527,USD
2019-09-25,373.4,375.8,367.1,369.2,235,USD
2019-09-26,369.5,375.1,368.9,372.0,142,USD
2019-09-27,372.2,375.0,369.8,371.6,211,USD
2019-09-30,373.5,373.5,364.5,367.1,333,USD
2019-10-01,367.0,371.1,360.0,361.7,483,USD
2019-10-02,361.3,362.3,357.5,359.8,257,USD
2019-10-03,361.4,373.9,359.5,364.2,553,USD
2019-10-04,363.2,367.7,361.7,365.7,240,USD
2019-10-07,365.7,377.0,364.2,368.7,313,USD
2019-10-08,369.9,369.9,359.7,362.0,356,USD
2019-10-09,359.2,371.1,358.6,366.3,308,USD
2019-10-10,364.4,369.5,362.2,363.0,241,USD
2019-10-11,365.0,373.1,363.6,369.4,245,USD
2019-10-14,368.9,385.0,367.8,380.5,567,USD
2019-10-15,383.0,386.4,371.5,372.7,427,USD
2019-10-16,373.8,381.3,373.8,379.9,225,USD
2019-10-17,381.8,394.9,381.2,389.6,630,USD
2019-10-18,387.9,391.0,383.0,385.6,301,USD
2019-10-21,387.1,399.7,385.6,397.6,626,USD
2019-10-22,397.7,400.1,393.6,395.8,347,USD
2019-10-23,395.8,403.9,395.8,400.6,324,USD
2019-10-24,400.6,403.9,398.1,402.1,210,USD
2019-10-25,404.1,409.0,401.8,403.3,480,USD
2019-10-28,404.7,409.4,397.5,399.0,255,USD
2019-10-29,395.1,405.5,394.5,402.6,185,USD
2019-10-30,400.9,406.2,395.0,395.0,270,USD
2019-10-31,394.8,399.4,394.8,396.2,213,USD
2019-11-01,397.3,405.7,396.0,404.1,156,USD
2019-11-04,404.5,411.6,402.4,406.5,130,USD
2019-11-05,404.3,405.3,388.8,394.3,281,USD
2019-11-06,389.5,394.0,385.7,388.1,151,USD
2019-11-07,393.5,393.5,382.8,386.0,90,USD
2019-11-08,381.4,381.7,377.3,379.9,73,USD
2019-11-11,376.3,379.9,375.0,377.0,49,USD
2019-11-12,376.0,381.5,372.0,372.2,97,USD
2019-11-13,370.0,373.1,369.0,372.6,71,USD
2019-11-14,378.2,387.3,370.5,382.0,27,USD
2019-11-15,380.0,383.9,374.2,375.7,10,USD
2019-11-18,403.0,414.4,403.0,413.0,478,USD
2019-11-19,417.2,421.5,408.3,413.4,419,USD
2019-11-20,413.4,414.0,401.0,402.7,276,USD
2019-11-21,402.9,413.0,402.9,408.2,231,USD
2019-11-22,407.9,411.2,405.1,410.4,292,USD
2019-11-25,409.9,427.7,408.0,421.3,810,USD
2019-11-26,411.0,413.3,403.3,412.9,786,USD
2019-11-27,411.6,423.0,409.2,416.1,345,USD
2019-11-29,418.5,420.1,413.9,416.6,205,USD
2019-12-02,410.0,414.4,406.0,409.0,322,USD
2019-12-03,406.0,406.0,393.1,397.8,532,USD
2019-12-04,401.0,403.8,395.2,400.7,288,USD
2019-12-05,399.0,409.7,399.0,405.3,313,USD
2019-12-06,407.7,412.4,404.5,406.1,197,USD
2019-12-09,405.4,407.1,398.3,399.4,285,USD
2019-12-10,397.1,399.2,391.0,392.7,500,USD
2019-12-11,393.3,399.7,388.6,396.6,449,USD
2019-12-12,396.8,403.1,396.2,397.8,345,USD
2019-12-13,397.3,405.9,394.1,404.6,332,USD
2019-12-16,405.0,413.9,403.9,410.8,441,USD
2019-12-17,411.1,415.4,400.2,406.4,319,USD
2019-12-18,408.5,408.7,403.1,406.8,189,USD
2019-12-19,405.4,421.1,404.9,417.2,517,USD
2019-12-20,417.3,418.6,411.4,413.3,303,USD
2019-12-23,414.5,414.5,407.5,408.6,320,USD
2019-12-24,410.4,410.4,405.9,406.8,73,USD
2019-12-25,406.1,406.1,406.1,406.1,0,USD
2019-12-26,408.9,409.1,404.0,406.2,124,USD
2019-12-27,405.7,410.0,404.4,409.1,136,USD
2019-12-30,408.0,413.1,400.5,404.2,279,USD
2019-12-31,406.9,408.0,399.5,405.3,265,USD
2020-01-01,404.9,404.9,404.9,404.9,0,USD
2020-01-02,404.0,412.0,402.0,406.7,163,USD
2020-01-03,406.0,409.1,402.9,403.6,115,USD
2020-01-06,405.0,405.0,396.9,397.0,195,USD
2020-01-07,393.2,400.0,393.0,395.4,113,USD
2020-01-08,395.4,402.9,394.0,398.0,126,USD
2020-01-09,400.1,401.6,387.3,391.1,93,USD
2020-01-10,390.6,393.9,390.4,392.0,49,USD
2020-01-13,394.7,395.0,389.0,393.6,31,USD
2020-01-14,391.0,391.1,387.7,390.0,78,USD
2020-01-15,390.0,398.0,388.5,388.6,42,USD
2020-01-16,425.8,434.9,420.8,428.8,284,USD
2020-01-17,438.0,444.4,429.1,430.0,643,USD
2020-01-21,429.6,431.1,424.2,424.7,345,USD
2020-01-22,425.9,432.7,423.8,425.2,230,USD
2020-01-23,425.9,426.8,420.2,426.0,240,USD
2020-01-24,425.3,432.3,425.3,426.2,315,USD
2020-01-27,420.0,422.9,417.2,420.8,520,USD
2020-01-28,420.0,429.2,419.5,427.1,327,USD
2020-01-29,427.1,432.8,426.1,428.0,232,USD
2020-01-30,427.6,438.9,424.2,436.1,454,USD
2020-01-31,436.6,438.4,430.0,435.5,439,USD
2020-02-03,434.3,439.0,418.8,422.8,659,USD
2020-02-04,419.5,422.4,407.0,412.7,1143,USD
2020-02-05,415.6,429.5,413.9,428.3,691,USD
2020-02-06,428.1,434.9,428.1,433.2,358,USD
2020-02-07,432.5,443.9,432.5,440.2,497,USD
2020-02-10,440.2,450.9,440.2,446.0,721,USD
2020-02-11,445.1,454.0,442.5,451.4,545,USD
2020-02-12,451.0,457.0,447.9,454.5,493,USD
2020-02-13,456.2,459.9,453.5,455.1,500,USD
2020-02-14,451.5,452.8,445.9,449.3,247,USD
2020-02-18,448.4,452.0,444.8,446.1,219,USD
2020-02-19,451.2,464.1,451.2,460.3,536,USD
2020-02-20,465.0,468.3,460.7,463.0,497,USD
2020-02-21,462.0,464.5,459.2,460.1,373,USD
2020-02-24,449.0,451.3,442.1,443.1,562,USD
2020-02-25,440.2,442.8,433.2,435.3,434,USD
2020-02-26,442.1,442.4,423.2,427.5,443,USD
2020-02-27,418.9,419.1,409.5,412.0,387,USD
2020-02-28,404.4,404.4,394.0,399.4,455,USD
2020-03-02,402.9,416.1,397.7,415.6,109,USD
2020-03-03,416.5,420.5,401.5,404.1,112,USD
2020-03-04,403.1,413.5,398.5,410.2,62,USD
2020-03-05,404.0,411.0,404.0,407.5,95,USD
2020-03-06,406.7,406.7,394.1,400.4,88,USD
2020-03-09,391.4,399.1,370.4,370.4,55,USD
2020-03-10,377.6,378.8,370.3,378.8,44,USD
2020-03-11,373.4,382.7,371.0,373.5,37,USD
2020-03-12,330.0,360.0,330.0,330.1,21,USD
2020-03-13,343.0,350.0,335.0,350.0,11,USD
2020-03-16,325.0,325.0,325.0,325.0,58,USD
2020-03-17,318.5,318.5,305.3,310.0,525,USD
2020-03-18,305.4,309.9,292.9,303.4,434,USD
2020-03-19,306.4,321.4,306.4,319.8,285,USD
2020-03-20,325.9,335.4,319.0,322.3,289,USD
2020-03-23,321.4,326.8,310.9,320.2,159,USD
2020-03-24,328.9,329.4,317.0,321.5,195,USD
2020-03-25,319.6,320.0,307.9,311.6,214,USD
2020-03-26,316.3,322.2,311.3,320.8,204,USD
2020-03-27,312.4,317.7,308.0,311.3,202,USD
2020-03-30,305.5,307.1,296.0,296.5,216,USD
2020-03-31,293.0,293.0,278.5,278.5,373,USD
2020-04-01,271.1,271.2,251.5,259.8,347,USD
2020-04-02,260.4,277.0,258.2,264.1,250,USD
2020-04-03,260.6,265.6,255.5,264.0,146,USD
2020-04-06,282.0,282.0,282.0,282.0,93,USD
2020-04-07,294.1,309.0,294.1,307.4,293,USD
2020-04-08,309.5,313.8,300.7,304.1,198,USD
2020-04-09,312.6,322.1,295.2,322.1,273,USD
2020-04-10,322.1,322.1,322.1,322.1,0,USD
2020-04-13,326.1,334.7,322.0,333.7,186,USD
2020-04-14,335.5,344.4,330.0,331.0,283,USD
2020-04-15,332.6,334.4,317.5,324.0,217,USD
2020-04-16,322.1,338.8,317.5,332.6,255,USD
2020-04-17,337.9,344.7,329.9,341.7,237,USD
2020-04-20,333.0,340.6,326.0,328.5,255,USD
2020-04-21,324.7,325.6,314.0,317.5,232,USD
2020-04-22,323.7,329.4,320.9,329.4,184,USD
2020-04-23,329.2,333.3,324.7,325.2,125,USD
2020-04-24,323.7,330.2,320.0,322.3,113,USD
2020-04-27,318.3,318.3,311.1,315.6,61,USD
2020-04-28,314.0,331.5,314.0,326.5,104,USD
2020-04-29,325.0,325.0,317.3,317.9,32,USD
2020-04-30,320.6,324.7,314.5,319.7,69,USD
2020-05-01,320.0,332.3,320.0,327.0,70,USD
2020-05-04,331.7,334.9,328.0,330.0,69,USD
2020-05-05,334.7,339.7,334.7,336.2,68,USD
2020-05-06,337.0,340.0,325.2,327.4,68,USD
2020-05-07,322.2,333.1,320.2,332.0,29,USD
2020-05-08,335.0,342.6,335.0,342.6,35,USD
2020-05-11,344.1,349.0,331.0,331.0,46,USD
2020-05-12,342.0,342.0,342.0,341.0,17,USD
2020-05-13,334.4,345.0,334.4,335.1,27,USD
2020-05-14,335.1,345.0,335.1,343.5,43,USD
2020-05-15,328.5,328.5,328.5,333.0,1,USD
2020-05-18,349.8,351.0,343.3,346.2,135,USD
2020-05-19,350.0,355.8,348.1,354.3,207,USD
2020-05-20,353.2,372.8,349.9,367.5,376,USD
2020-05-21,366.0,376.0,362.1,370.3,351,USD
2020-05-22,370.0,374.0,363.9,367.5,183,USD
2020-05-26,371.5,375.0,353.8,356.8,247,USD
2020-05-27,357.8,361.9,356.0,359.9,112,USD
2020-05-28,362.6,378.5,354.6,368.3,467,USD
2020-05-29,367.9,370.3,362.2,367.1,225,USD
2020-06-01,362.3,367.7,362.2,362.3,153,USD
2020-06-02,362.2,362.3,356.5,357.0,199,USD
2020-06-03,359.6,359.6,346.3,348.1,262,USD
2020-06-04,350.1,357.3,350.1,356.2,195,USD
2020-06-05,361.6,368.8,360.6,368.8,279,USD
2020-06-08,368.8,376.8,368.8,370.8,310,USD
2020-06-09,369.8,369.8,354.0,357.6,283,USD
2020-06-10,357.8,367.5,354.0,362.0,183,USD
2020-06-11,360.7,368.9,349.7,351.0,329,USD
2020-06-12,354.7,360.1,351.0,354.6,201,USD
2020-06-15,351.1,362.6,351.1,361.3,223,USD
2020-06-16,364.7,375.0,364.7,373.4,413,USD
2020-06-17,371.1,386.0,367.1,382.3,375,USD
2020-06-18,385.7,401.3,382.8,401.3,460,USD
2020-06-19,409.9,424.7,407.5,421.4,419,USD
2020-06-22,418.0,435.1,417.9,430.1,386,USD
2020-06-23,430.0,441.3,427.3,440.7,249,USD
2020-06-24,438.1,438.9,422.7,428.8,251,USD
2020-06-25,426.8,444.0,426.8,435.6,151,USD
2020-06-26,440.0,447.7,427.5,430.5,208,USD
2020-06-29,425.1,430.4,422.3,426.1,100,USD
2020-06-30,428.7,438.3,427.2,435.7,135,USD
2020-07-01,439.0,439.3,435.1,438.6,62,USD
2020-07-02,443.7,454.0,443.7,448.0,70,USD
2020-07-06,449.6,460.0,449.6,460.1,50,USD
2020-07-07,466.1,474.8,461.2,471.0,51,USD
2020-07-08,470.2,487.0,465.0,485.0,39,USD
2020-07-09,486.3,499.0,482.3,499.0,88,USD
2020-07-10,499.0,570.0,499.0,539.0,60,USD
2020-07-13,544.1,549.9,533.4,533.4,24,USD
2020-07-14,553.0,583.0,553.0,583.0,7,USD
2020-07-15,600.0,600.0,600.0,600.0,2,USD
2020-07-16,508.0,524.2,508.0,524.2,493,USD
2020-07-17,534.6,553.2,531.1,550.8,569,USD
2020-07-20,553.0,564.3,531.8,532.2,561,USD
2020-07-21,529.5,529.5,513.2,513.2,320,USD
2020-07-22,509.0,524.0,484.2,510.5,769,USD
2020-07-23,511.0,529.5,505.0,522.4,462,USD
2020-07-24,531.6,541.4,531.5,541.4,328,USD
2020-07-27,555.1,570.4,555.1,567.9,437,USD
2020-07-28,568.0,579.2,561.9,566.9,354,USD
2020-07-29,574.1,585.9,569.0,585.0,259,USD
2020-07-30,588.8,589.3,567.0,580.4,448,USD
2020-07-31,594.8,598.8,575.2,585.8,553,USD
2020-08-03,595.0,600.8,584.1,596.2,276,USD
2020-08-04,597.7,611.0,586.6,610.9,371,USD
2020-08-05,612.4,624.6,603.2,622.6,448,USD
2020-08-06,626.5,641.6,618.9,641.6,286,USD
2020-08-07,649.4,659.4,630.0,648.0,730,USD
2020-08-10,650.0,664.9,646.3,662.5,250,USD
2020-08-11,662.5,681.5,660.0,681.5,422,USD
2020-08-12,695.0,710.5,691.7,706.0,556,USD
2020-08-13,710.0,725.0,703.0,725.0,508,USD
2020-08-14,734.1,748.0,703.2,726.5,850,USD
2020-08-17,724.0,738.5,709.6,735.0,513,USD
2020-08-18,751.0,754.0,751.0,754.0,375,USD
2020-08-19,770.6,783.0,767.0,782.9,784,USD
2020-08-20,789.9,801.9,778.0,801.9,711,USD
2020-08-21,819.0,830.9,811.5,830.9,761,USD
2020-08-24,839.1,859.9,801.9,810.3,1333,USD
2020-08-25,796.3,829.3,791.3,829.3,844,USD
2020-08-26,847.1,858.3,844.3,858.3,317,USD
2020-08-27,887.3,887.3,887.3,887.3,280,USD
2020-08-28,916.3,916.3,883.3,915.5,920,USD
2020-08-31,917.5,934.5,917.5,928.0,302,USD
2020-09-01,931.0,933.0,898.1,928.5,162,USD
2020-09-02,924.9,925.0,900.0,903.3,83,USD
2020-09-03,888.3,888.3,805.0,830.0,169,USD
2020-09-04,810.0,888.0,781.9,879.9,175,USD
2020-09-08,871.0,905.0,871.0,875.0,95,USD
2020-09-09,883.0,910.9,875.0,900.0,122,USD
2020-09-10,909.0,945.0,899.0,939.0,81,USD
2020-09-11,943.0,949.0,934.0,948.0,41,USD
2020-09-14,953.5,1000.0,950.0,984.5,74,USD
2020-09-15,955.0,955.0,920.0,920.0,14,USD
2020-09-16,633.3,637.4,611.4,612.0,484,USD
2020-09-17,610.1,629.0,593.0,597.6,319,USD
2020-09-18,597.6,608.4,578.6,578.6,220,USD
2020-09-21,549.6,549.6,549.6,549.6,90,USD
2020-09-22,554.6,578.6,550.1,578.6,335,USD
2020-09-23,604.1,607.6,595.4,607.6,134,USD
2020-09-24,636.5,636.6,578.6,578.6,346,USD
2020-09-25,575.2,607.6,569.8,607.6,226,USD
2020-09-28,611.1,630.0,578.6,578.6,245,USD
2020-09-29,568.8,603.5,557.6,602.2,218,USD
2020-09-30,592.7,621.2,592.7,612.2,273,USD
2020-10-01,620.2,629.5,605.2,622.0,198,USD
2020-10-02,612.6,612.6,603.0,603.0,148,USD
2020-10-05,600.0,609.5,578.6,602.1,170,USD
2020-10-06,602.0,607.0,583.1,583.1,163,USD
2020-10-07,571.5,580.4,560.1,567.3,172,USD
2020-10-08,573.5,586.3,571.4,586.3,203,USD
2020-10-09,586.3,586.3,557.3,557.3,275,USD
2020-10-12,550.0,550.0,530.8,535.8,210,USD
2020-10-13,535.2,537.5,525.0,535.4,180,USD
2020-10-14,540.5,554.4,540.5,548.9,170,USD
2020-10-15,541.3,546.9,536.0,537.7,169,USD
2020-10-16,540.0,546.9,533.4,534.0,233,USD
2020-10-19,536.0,552.9,534.0,550.7,272,USD
2020-10-20,556.1,567.2,531.7,531.7,347,USD
2020-10-21,528.3,536.5,520.0,522.0,239,USD
2020-10-22,521.8,538.1,518.6,531.4,201,USD
2020-10-23,529.4,529.4,512.6,515.3,273,USD
2020-10-26,510.0,514.1,498.6,503.0,274,USD
2020-10-27,502.8,518.4,498.0,505.2,233,USD
2020-10-28,500.0,509.0,490.8,499.4,324,USD
2020-10-29,502.2,502.2,493.9,497.5,191,USD
2020-10-30,498.0,501.0,492.8,495.6,271,USD
2020-11-02,498.5,514.9,495.0,507.0,238,USD
2020-11-03,515.7,540.1,510.9,536.4,233,USD
2020-11-04,528.2,553.5,528.2,549.0,92,USD
2020-11-05,552.5,567.1,552.0,565.9,101,USD
2020-11-06,565.0,569.3,540.8,555.2,78,USD
2020-11-09,565.0,585.0,565.0,585.0,51,USD
2020-11-10,569.9,589.4,569.9,580.0,57,USD
2020-11-11,580.0,580.0,569.2,569.5,21,USD
2020-11-12,565.0,569.0,559.0,559.0,54,USD
2020-11-13,579.9,589.1,572.9,589.1,59,USD
2020-11-16,574.8,599.4,574.8,593.5,169,USD
2020-11-17,596.3,617.7,590.8,610.6,340,USD
2020-11-18,615.9,622.1,593.1,595.7,219,USD
2020-11-19,595.2,627.7,593.5,616.9,234,USD
2020-11-20,625.8,641.3,622.0,630.1,195,USD
2020-11-23,635.0,635.0,614.1,618.4,193,USD
2020-11-24,612.0,612.1,586.6,600.5,256,USD
2020-11-25,603.0,625.0,599.2,617.1,126,USD
2020-11-27,620.5,632.1,614.3,630.9,45,USD
