Date,Open,High,Low,Close,Volume,Currency
2018-09-24,148.0,150.15,147.05,147.2,10087,INR
2018-09-25,147.05,149.0,146.25,148.85,9643,INR
2018-09-26,148.3,150.4,147.8,148.05,9715,INR
2018-09-27,147.6,148.7,146.1,146.2,7858,INR
2018-09-28,146.25,146.55,145.15,145.75,3107,INR
2018-10-01,149.45,153.2,149.45,153.1,11546,INR
2018-10-03,154.0,165.9,154.0,165.45,25383,INR
2018-10-04,166.0,167.8,160.2,161.2,21341,INR
2018-10-05,160.75,163.5,156.7,157.7,19902,INR
2018-10-08,156.8,156.8,152.35,154.25,11866,INR
2018-10-09,153.55,154.9,151.35,152.9,11457,INR
2018-10-10,153.3,153.5,151.35,151.8,8924,INR
2018-10-11,151.65,151.75,149.6,149.8,11162,INR
2018-10-12,150.1,151.65,149.75,150.0,9585,INR
2018-10-15,150.55,152.3,149.65,150.35,9048,INR
2018-10-16,150.6,150.95,148.65,149.4,7832,INR
2018-10-17,149.6,150.5,148.55,149.05,8296,INR
2018-10-18,148.0,149.1,148.0,148.85,1935,INR
2018-10-19,148.55,149.25,147.25,147.95,6009,INR
2018-10-22,147.85,149.2,147.55,147.8,6339,INR
2018-10-23,148.15,148.45,146.35,146.6,6374,INR
2018-10-24,147.05,147.1,145.35,146.05,6646,INR
2018-10-25,145.7,146.05,144.4,144.55,4954,INR
2018-10-26,144.7,145.7,143.6,145.25,5731,INR
2018-10-29,145.9,146.15,144.05,144.2,5346,INR
2018-10-30,144.4,144.9,143.2,143.35,3921,INR
2018-10-31,144.2,144.4,143.45,144.1,3206,INR
2018-11-01,145.35,146.8,144.35,144.7,7365,INR
2018-11-02,145.0,145.9,144.2,144.85,7358,INR
2018-11-05,144.6,145.8,143.9,144.1,5740,INR
2018-11-06,144.35,144.85,142.65,142.8,4063,INR
2018-11-07,142.95,143.05,142.7,142.9,256,INR
2018-11-08,143.7,145.9,143.4,144.55,3274,INR
2018-11-09,145.1,145.1,142.45,142.65,4204,INR
2018-11-12,143.15,143.8,141.8,141.9,3885,INR
2018-11-13,141.5,142.8,140.05,140.45,5149,INR
2018-11-14,140.0,140.8,139.65,140.2,3672,INR
2018-11-15,140.15,141.15,138.15,138.45,6184,INR
2018-11-16,139.0,139.7,138.25,139.3,5628,INR
2018-11-19,139.65,140.0,137.2,137.35,5618,INR
2018-11-20,137.6,138.95,137.35,138.75,5872,INR
2018-11-21,138.45,139.5,138.15,139.05,3108,INR
2018-11-22,139.1,139.5,137.25,137.5,4211,INR
2018-11-23,137.2,137.4,135.8,136.65,2714,INR
2018-11-26,136.65,137.45,136.0,137.3,4206,INR
2018-11-27,137.05,137.25,135.55,135.75,4101,INR
2018-11-28,135.9,136.45,134.9,136.1,3902,INR
2018-11-29,135.6,135.9,134.7,135.1,3837,INR
2018-11-30,134.85,135.0,134.25,134.85,2849,INR
2018-12-03,138.5,140.95,137.5,139.75,5944,INR
2018-12-04,139.6,140.75,139.25,139.65,4463,INR
2018-12-05,139.75,140.5,139.25,140.05,3333,INR
2018-12-06,139.85,140.3,137.6,137.7,5443,INR
2018-12-07,138.0,141.0,138.0,140.3,6203,INR
2018-12-10,139.55,142.25,139.3,140.65,5214,INR
2018-12-11,141.1,143.0,139.15,139.95,7337,INR
2018-12-12,139.55,139.8,138.25,138.35,5329,INR
2018-12-13,138.8,138.9,137.0,137.7,6029,INR
2018-12-14,137.8,138.1,137.35,137.6,3584,INR
2018-12-17,137.6,139.15,136.8,138.75,6384,INR
2018-12-18,138.55,138.55,135.35,135.5,5334,INR
2018-12-19,135.1,136.0,134.5,135.05,5339,INR
2018-12-20,135.0,135.35,133.8,134.0,6668,INR
2018-12-21,134.25,134.7,133.5,133.85,4616,INR
2018-12-24,133.95,134.5,131.8,131.9,4961,INR
2018-12-26,132.05,132.15,130.55,131.45,3068,INR
2018-12-27,132.7,133.65,130.3,130.45,7115,INR
2018-12-28,131.9,131.9,129.0,129.5,6382,INR
2018-12-31,129.85,130.6,126.25,129.1,3397,INR
2019-01-01,128.6,128.6,127.55,127.95,856,INR
2019-01-02,127.5,129.7,124.75,125.55,9502,INR
2019-01-03,125.7,129.3,125.1,129.1,9354,INR
2019-01-04,128.65,130.9,128.15,130.15,11631,INR
2019-01-07,129.85,131.3,129.3,130.6,6379,INR
2019-01-08,130.1,130.65,129.65,130.15,5739,INR
2019-01-09,130.2,132.1,128.45,130.35,11537,INR
2019-01-10,130.05,131.2,129.75,130.1,6578,INR
2019-01-11,130.55,130.95,128.5,128.8,7684,INR
2019-01-14,128.9,129.5,127.4,128.8,7480,INR
2019-01-15,128.75,131.75,128.7,131.5,9561,INR
2019-01-16,131.5,133.15,130.25,131.2,10743,INR
2019-01-17,131.15,132.0,129.15,131.45,10830,INR
2019-01-18,131.55,133.25,131.5,133.1,9184,INR
2019-01-21,133.05,134.2,131.55,131.75,9192,INR
2019-01-22,132.35,135.5,131.95,135.2,13077,INR
2019-01-23,134.75,136.8,134.7,135.0,11795,INR
2019-01-24,135.85,135.85,132.25,133.35,11567,INR
2019-01-25,133.4,135.3,133.05,134.65,9406,INR
2019-01-28,134.0,135.5,131.2,131.35,9184,INR
2019-01-29,131.75,134.7,131.3,134.45,9514,INR
2019-01-30,133.8,134.9,133.1,134.45,8994,INR
2019-01-31,134.65,135.0,133.5,133.75,4528,INR
2019-02-01,135.2,136.25,134.0,134.15,9817,INR
2019-02-04,134.65,137.75,134.35,137.6,9325,INR
2019-02-05,137.75,138.85,137.0,137.8,10143,INR
2019-02-06,138.1,138.7,136.25,136.4,7738,INR
2019-02-07,136.45,136.6,134.55,134.7,6528,INR
2019-02-08,134.8,135.7,133.5,133.7,6903,INR
2019-02-11,133.4,133.75,132.2,133.4,6811,INR
2019-02-12,131.3,133.65,130.2,130.3,7738,INR
2019-02-13,130.65,132.4,130.35,131.3,8219,INR
2019-02-14,131.3,131.9,130.4,130.5,7083,INR
2019-02-15,130.95,132.3,130.9,131.15,7017,INR
2019-02-18,131.45,132.1,130.5,130.8,7510,INR
2019-02-19,131.35,132.45,130.45,130.85,7150,INR
2019-02-20,131.6,132.15,130.9,132.05,6223,INR
2019-02-21,132.3,134.8,132.0,134.6,9285,INR
2019-02-22,134.1,135.55,134.1,134.4,5965,INR
2019-02-25,134.75,135.4,133.3,133.4,6767,INR
2019-02-26,135.0,135.0,132.6,134.15,6850,INR
2019-02-27,134.25,135.95,133.95,135.2,6380,INR
2019-02-28,135.2,135.2,133.6,134.45,3573,INR
2019-03-01,149.75,150.65,148.5,149.4,5952,INR
2019-03-04,148.9,148.9,145.8,146.05,3607,INR
2019-03-05,146.95,147.0,145.35,145.65,4193,INR
2019-03-06,145.55,145.85,144.1,144.3,3731,INR
2019-03-07,144.05,145.4,143.6,144.65,3949,INR
2019-03-08,144.7,145.75,144.15,144.55,4992,INR
2019-03-11,144.55,145.15,143.25,143.4,4683,INR
2019-03-12,144.25,145.5,143.5,145.1,4312,INR
2019-03-13,145.15,148.5,144.9,147.1,5459,INR
2019-03-14,146.85,147.4,145.8,146.45,4644,INR
2019-03-15,146.35,146.55,144.6,145.4,4135,INR
2019-03-18,145.6,146.75,143.4,146.6,5793,INR
2019-03-19,146.15,148.55,145.85,148.1,7011,INR
2019-03-20,148.35,148.35,146.7,146.95,4132,INR
2019-03-21,146.35,146.75,144.6,144.9,2164,INR
2019-03-22,145.05,145.95,144.2,145.7,4001,INR
2019-03-25,144.7,148.7,144.7,147.8,2284,INR
2019-03-26,148.0,149.8,146.9,149.1,1706,INR
2019-03-27,149.1,150.1,148.05,149.05,1178,INR
2019-03-28,149.0,149.7,148.2,149.3,569,INR
2019-03-29,151.15,158.25,144.0,150.15,227,INR
2019-04-01,149.55,150.35,147.2,147.5,3495,INR
2019-04-02,147.8,148.05,146.7,147.05,3802,INR
2019-04-03,146.85,147.8,146.15,146.6,5347,INR
2019-04-04,146.7,148.65,146.65,148.4,4277,INR
2019-04-05,148.25,149.25,146.95,147.1,5016,INR
2019-04-08,147.95,148.6,146.6,146.95,4238,INR
2019-04-09,147.2,147.75,146.55,147.4,3902,INR
2019-04-10,147.25,147.65,146.6,147.0,3770,INR
2019-04-11,147.05,147.3,146.05,146.6,3664,INR
2019-04-12,146.45,147.65,146.4,147.5,3950,INR
2019-04-15,146.9,148.4,146.85,148.2,3905,INR
2019-04-16,148.5,148.7,147.8,148.05,2911,INR
2019-04-17,148.3,148.8,148.05,148.4,2348,INR
2019-04-18,148.15,149.55,147.8,149.45,3490,INR
2019-04-22,149.1,150.8,148.65,149.55,2041,INR
2019-04-23,150.45,151.6,149.95,151.25,3110,INR
2019-04-24,150.9,153.95,150.85,152.85,1791,INR
2019-04-25,152.85,153.6,152.1,153.05,1006,INR
2019-04-26,152.1,153.3,149.9,151.0,452,INR
2019-04-30,150.5,156.9,149.7,154.0,136,INR
2019-05-01,146.15,147.75,144.8,147.2,2277,INR
2019-05-02,147.05,147.9,146.0,146.9,4852,INR
2019-05-03,146.9,147.0,145.0,145.2,4545,INR
2019-05-06,145.45,145.7,143.1,145.2,2309,INR
2019-05-07,145.45,146.9,144.75,146.7,3619,INR
2019-05-08,146.5,147.9,145.6,146.05,5772,INR
2019-05-09,146.2,147.8,145.2,147.55,4782,INR
2019-05-10,147.75,148.0,146.1,147.3,4396,INR
2019-05-13,147.3,148.8,146.5,148.6,4758,INR
2019-05-14,148.15,150.6,147.8,150.2,6081,INR
2019-05-15,150.0,151.2,149.25,150.75,5463,INR
2019-05-16,150.45,151.7,150.2,150.4,4587,INR
2019-05-17,150.6,150.65,149.15,149.4,4904,INR
2019-05-20,148.15,148.6,145.25,145.45,4482,INR
2019-05-21,145.0,146.45,145.0,145.3,4085,INR
2019-05-22,145.45,149.0,144.1,144.3,3498,INR
2019-05-23,144.25,145.75,143.3,145.6,4568,INR
2019-05-24,145.6,146.5,145.3,145.65,3368,INR
2019-05-27,145.75,146.7,141.2,143.25,1797,INR
2019-05-28,143.5,145.1,143.15,143.65,888,INR
2019-05-29,144.1,145.0,143.4,143.85,410,INR
2019-05-30,144.2,144.35,141.95,142.25,219,INR
2019-05-31,142.35,143.6,142.0,142.5,227,INR
2019-06-03,145.1,145.25,142.4,142.6,3560,INR
2019-06-04,143.0,144.2,142.5,144.0,3066,INR
2019-06-05,144.65,144.65,142.1,142.5,2151,INR
2019-06-06,142.7,143.5,142.0,142.5,3397,INR
2019-06-07,142.75,143.35,141.5,141.9,4377,INR
2019-06-10,142.25,143.45,141.5,143.2,3509,INR
2019-06-11,143.15,144.2,142.75,142.9,4017,INR
2019-06-12,142.75,143.6,142.45,143.4,4301,INR
2019-06-13,143.0,143.95,142.6,143.55,3673,INR
2019-06-14,143.2,143.45,142.1,142.2,3231,INR
2019-06-17,142.5,142.9,141.25,142.15,3546,INR
2019-06-18,142.4,143.05,141.95,142.85,3846,INR
2019-06-19,142.8,143.55,142.6,143.05,2854,INR
2019-06-20,143.5,144.4,142.0,142.15,5354,INR
2019-06-21,142.5,143.5,140.6,140.95,3674,INR
2019-06-24,141.3,142.9,140.15,141.75,2237,INR
2019-06-25,141.8,143.15,141.4,142.6,729,INR
2019-06-26,142.6,143.75,140.15,142.4,542,INR
2019-06-27,142.85,142.85,140.0,140.6,165,INR
2019-06-28,140.8,141.0,139.85,140.3,137,INR
2019-07-01,143.5,144.1,142.45,142.55,3597,INR
2019-07-02,142.75,143.0,141.0,141.5,4022,INR
2019-07-03,141.85,142.0,141.05,141.9,3035,INR
2019-07-04,142.2,142.85,141.55,142.35,3139,INR
2019-07-05,142.2,142.7,141.3,141.85,3415,INR
2019-07-08,142.0,142.3,141.35,141.85,2986,INR
2019-07-09,141.95,142.6,141.2,142.5,3042,INR
2019-07-10,142.75,144.35,142.65,144.25,4217,INR
2019-07-11,143.25,144.2,141.8,142.0,5558,INR
2019-07-12,142.0,142.8,141.55,142.35,3999,INR
2019-07-15,142.55,143.55,142.4,143.4,3701,INR
2019-07-16,143.5,143.9,143.0,143.15,3793,INR
2019-07-17,143.3,143.4,142.7,143.05,3013,INR
2019-07-18,143.1,143.95,142.8,143.7,3691,INR
2019-07-19,143.6,144.4,141.8,143.0,4098,INR
2019-07-22,143.1,143.1,141.0,141.35,3622,INR
2019-07-23,141.5,142.2,141.15,141.85,3176,INR
2019-07-24,142.05,142.5,141.0,141.3,3625,INR
2019-07-25,141.3,141.35,140.4,141.05,1378,INR
2019-07-26,140.95,140.95,138.2,138.55,845,INR
2019-07-29,138.85,139.15,137.85,138.5,197,INR
2019-07-30,138.55,139.3,137.85,138.35,183,INR
2019-07-31,139.2,139.35,137.0,137.75,186,INR
2019-08-01,140.45,140.55,138.7,138.95,2909,INR
2019-08-02,139.0,140.3,138.9,139.65,3767,INR
2019-08-05,139.4,141.5,139.4,141.2,2797,INR
2019-08-06,141.25,141.55,140.65,141.0,2518,INR
2019-08-07,140.8,140.9,139.45,140.2,3260,INR
2019-08-08,140.4,140.8,139.6,140.1,3651,INR
2019-08-09,140.15,141.3,139.8,140.85,3132,INR
2019-08-12,141.15,141.8,140.0,140.45,2072,INR
2019-08-13,140.35,141.2,139.7,140.6,3794,INR
2019-08-14,140.6,141.35,140.15,141.1,2898,INR
2019-08-16,140.75,141.55,140.55,140.9,2761,INR
2019-08-19,140.9,141.45,140.0,140.35,2692,INR
2019-08-20,140.6,140.65,139.3,139.6,3284,INR
2019-08-21,139.8,140.2,139.4,139.55,2051,INR
2019-08-22,139.65,139.9,139.2,139.35,1862,INR
2019-08-23,139.4,139.6,138.1,138.35,2634,INR
2019-08-26,138.2,138.3,136.3,137.15,1055,INR
2019-08-27,137.1,137.5,136.3,136.65,429,INR
2019-08-28,137.15,137.25,136.1,136.25,352,INR
2019-08-29,136.6,137.0,135.15,136.75,243,INR
2019-08-30,136.2,136.6,135.0,135.2,89,INR
2019-09-02,139.0,139.65,139.0,139.4,831,INR
2019-09-03,139.55,140.15,139.05,139.95,2259,INR
2019-09-04,139.8,141.2,139.8,140.85,2538,INR
2019-09-05,141.3,141.7,140.2,140.95,3070,INR
2019-09-06,140.4,140.5,139.55,139.8,2951,INR
2019-09-09,140.1,140.75,139.3,140.4,3340,INR
2019-09-10,140.55,141.05,140.5,140.85,1378,INR
2019-09-11,140.85,141.05,140.05,140.2,2536,INR
2019-09-12,140.1,140.55,139.4,139.75,3521,INR
2019-09-13,139.75,140.05,139.4,139.8,2295,INR
2019-09-16,140.35,140.65,139.4,139.65,3352,INR
2019-09-17,139.75,139.8,139.05,139.45,2519,INR
2019-09-18,139.55,139.65,138.65,139.05,2362,INR
2019-09-19,139.05,139.5,138.6,139.2,2261,INR
2019-09-20,139.05,139.15,138.55,138.75,1921,INR
2019-09-23,138.55,138.65,137.4,137.7,2259,INR
2019-09-24,137.85,137.9,136.0,136.2,1662,INR
2019-09-25,136.1,136.5,135.25,135.35,764,INR
2019-09-26,135.2,135.3,133.7,133.9,285,INR
2019-09-27,134.15,134.15,132.5,133.3,349,INR
2019-09-30,132.65,133.6,132.55,132.9,159,INR
2019-10-01,134.55,136.3,134.25,136.0,3182,INR
2019-10-03,134.95,135.0,133.5,134.3,3379,INR
2019-10-04,134.2,134.4,133.6,134.3,1650,INR
2019-10-07,134.45,135.75,134.1,135.35,3022,INR
2019-10-08,135.1,136.1,135.05,135.8,1537,INR
2019-10-09,135.5,135.7,135.0,135.3,2434,INR
2019-10-10,135.4,136.0,135.15,135.3,2372,INR
2019-10-11,135.15,135.55,133.6,133.7,3336,INR
2019-10-14,134.2,134.25,133.3,133.85,2402,INR
2019-10-15,134.05,134.6,133.55,134.4,2461,INR
2019-10-16,134.45,134.65,133.65,134.0,2271,INR
2019-10-17,133.8,133.8,133.3,133.55,1631,INR
2019-10-18,133.5,133.75,133.25,133.3,1830,INR
2019-10-21,133.2,133.5,132.3,132.5,1438,INR
2019-10-22,132.6,132.6,131.45,131.55,2193,INR
2019-10-23,131.8,131.85,131.05,131.25,2688,INR
2019-10-24,131.35,131.45,128.2,129.15,3426,INR
2019-10-25,129.35,130.1,128.0,129.05,1907,INR
2019-10-27,131.45,131.9,131.45,131.7,256,INR
2019-10-28,129.15,129.5,128.5,129.0,42,INR
2019-10-29,129.0,129.9,128.8,129.5,112,INR
2019-10-30,130.3,130.5,130.0,130.2,24,INR
2019-10-31,130.2,134.75,129.3,131.25,197,INR
2019-11-01,132.25,132.9,131.85,132.65,3905,INR
2019-11-04,132.85,133.9,132.65,133.6,3268,INR
2019-11-05,133.65,134.3,133.5,134.0,2990,INR
2019-11-06,134.05,134.8,134.05,134.7,1942,INR
2019-11-07,134.45,135.2,134.4,134.95,1798,INR
2019-11-08,135.05,136.0,134.9,135.65,1530,INR
2019-11-11,135.7,135.7,133.8,134.0,1774,INR
2019-11-12,133.3,133.65,132.9,133.45,1035,INR
2019-11-13,133.5,133.8,132.65,133.0,1528,INR
2019-11-14,133.0,133.35,131.5,131.65,2188,INR
2019-11-15,131.6,131.7,130.85,131.4,1945,INR
2019-11-18,131.15,131.9,131.0,131.25,2376,INR
2019-11-19,131.25,131.45,130.55,131.0,1959,INR
2019-11-20,131.0,131.05,130.45,130.9,1649,INR
2019-11-21,130.75,130.75,130.1,130.45,1174,INR
2019-11-22,130.45,130.5,129.3,129.75,1494,INR
2019-11-25,129.0,129.95,128.75,129.15,1290,INR
2019-11-26,129.45,130.8,128.9,130.2,128,INR
2019-11-27,131.05,132.5,130.75,132.05,44,INR
2019-11-28,132.5,132.5,131.85,132.15,16,INR
2019-11-29,132.35,132.4,131.95,132.2,51,INR
2019-12-02,133.7,134.75,133.1,134.6,2784,INR
2019-12-03,134.5,134.9,133.3,133.55,2621,INR
2019-12-04,133.55,133.8,132.65,133.2,2647,INR
2019-12-05,133.1,133.45,132.4,132.6,1722,INR
2019-12-06,132.7,133.45,131.95,133.25,2139,INR
2019-12-09,133.15,133.4,132.3,132.5,2006,INR
2019-12-10,132.4,132.8,132.1,132.3,1223,INR
2019-12-11,132.3,132.8,132.15,132.65,1376,INR
2019-12-12,132.5,133.7,132.4,133.5,1831,INR
2019-12-13,133.75,134.25,132.7,132.95,2210,INR
2019-12-16,132.95,134.35,132.85,133.95,1752,INR
2019-12-17,133.9,134.35,133.05,133.15,2095,INR
2019-12-18,133.3,133.95,133.3,133.75,1754,INR
2019-12-19,133.8,134.7,133.6,134.45,1530,INR
2019-12-20,134.55,134.65,134.05,134.25,1180,INR
2019-12-23,134.1,134.5,133.9,134.35,1357,INR
2019-12-24,134.35,135.85,133.0,134.8,1201,INR
2019-12-26,135.9,137.55,134.6,136.5,40,INR
2019-12-27,137.05,137.55,135.1,137.05,34,INR
2019-12-30,135.55,138.2,135.3,136.55,10,INR
2019-12-31,136.25,137.65,135.5,137.25,36,INR
2020-01-01,137.1,137.6,137.0,137.2,2224,INR
2020-01-02,137.2,138.0,136.8,137.65,7605,INR
2020-01-03,137.85,140.2,137.55,139.9,13274,INR
2020-01-06,139.25,142.0,137.95,141.45,11853,INR
2020-01-07,141.3,141.9,140.8,141.3,11063,INR
2020-01-08,141.1,142.3,140.15,140.65,13302,INR
2020-01-09,141.15,141.75,140.45,141.1,10997,INR
2020-01-10,141.1,142.1,140.75,141.9,10083,INR
2020-01-13,141.9,142.25,140.2,140.55,12389,INR
2020-01-14,140.55,140.9,139.9,140.35,7080,INR
2020-01-15,140.25,140.4,139.55,139.7,8683,INR
2020-01-16,139.75,140.7,139.75,140.45,7106,INR
2020-01-17,140.5,141.0,140.35,140.55,5968,INR
2020-01-20,140.95,141.6,140.5,141.3,7466,INR
2020-01-21,141.05,142.25,140.65,142.05,8817,INR
2020-01-22,141.85,142.5,140.8,141.05,10444,INR
2020-01-23,141.0,141.25,139.9,140.05,7508,INR
2020-01-24,140.1,140.75,139.1,139.7,6915,INR
2020-01-27,139.45,148.05,139.2,146.25,1173,INR
2020-01-28,144.65,149.65,144.65,147.55,266,INR
2020-01-29,148.25,148.5,145.4,147.95,125,INR
2020-01-30,147.95,147.95,144.15,145.4,91,INR
2020-01-31,147.25,148.45,139.6,139.95,143,INR
2020-02-01,139.25,139.55,138.4,138.8,2134,INR
2020-02-03,139.0,139.05,134.7,135.8,12612,INR
2020-02-04,135.85,137.15,134.6,135.4,16955,INR
2020-02-05,135.9,137.8,135.4,137.35,16915,INR
2020-02-06,137.25,138.95,136.75,138.6,13649,INR
2020-02-07,139.0,139.2,136.6,137.85,13855,INR
2020-02-10,138.0,138.0,135.8,136.4,10212,INR
2020-02-11,136.8,138.6,136.45,138.3,13505,INR
2020-02-12,138.2,138.6,137.6,138.35,10280,INR
2020-02-13,138.1,139.5,137.65,139.2,12828,INR
2020-02-14,139.15,139.15,137.75,138.1,11430,INR
2020-02-17,138.15,138.4,137.5,137.85,12068,INR
2020-02-18,137.9,138.4,137.65,138.05,10731,INR
2020-02-19,138.15,138.65,137.65,138.45,10361,INR
2020-02-20,138.4,138.4,136.5,137.35,11541,INR
2020-02-21,137.05,138.3,136.5,137.95,4413,INR
2020-02-24,137.2,137.2,133.0,133.5,2293,INR
2020-02-25,133.25,135.25,133.25,135.1,289,INR
2020-02-26,134.25,134.35,133.25,133.65,183,INR
2020-02-27,133.65,134.0,133.5,133.75,42,INR
2020-02-28,133.5,135.0,133.0,134.95,191,INR
2020-03-02,136.85,139.35,136.2,138.6,12537,INR
2020-03-03,138.45,139.8,136.4,137.55,17941,INR
2020-03-04,137.5,138.75,137.35,138.4,9645,INR
2020-03-05,138.8,138.9,137.95,138.5,8216,INR
2020-03-06,138.3,138.5,137.0,138.1,8344,INR
2020-03-09,138.0,138.45,135.2,138.05,11883,INR
2020-03-10,138.05,139.1,137.65,137.9,6789,INR
2020-03-11,137.9,137.9,135.2,136.9,9913,INR
2020-03-12,136.75,137.4,135.8,137.0,11339,INR
2020-03-13,136.45,138.7,136.0,137.3,14107,INR
2020-03-16,136.8,137.95,135.5,137.3,12492,INR
2020-03-17,136.75,137.75,136.35,137.45,9171,INR
2020-03-18,137.4,137.4,134.4,135.7,11231,INR
2020-03-19,135.35,139.75,127.7,136.05,24657,INR
2020-03-20,132.8,137.15,132.8,134.75,16842,INR
2020-03-23,134.1,134.1,130.7,133.3,12782,INR
2020-03-24,133.1,135.0,132.0,133.95,10814,INR
2020-03-25,134.9,139.3,132.85,137.5,859,INR
2020-03-26,134.25,136.35,132.4,133.35,385,INR
2020-03-27,134.0,138.65,132.5,133.9,13,INR
2020-03-30,133.0,133.0,132.0,132.45,24,INR
2020-03-31,133.7,134.6,133.7,132.45,4144,INR
2020-04-01,134.0,134.5,133.6,134.2,3432,INR
2020-04-03,134.0,134.4,133.75,134.0,2778,INR
2020-04-07,134.45,135.45,132.85,133.55,6681,INR
2020-04-08,133.35,133.4,132.55,132.75,4054,INR
2020-04-09,133.35,133.4,132.7,133.05,3908,INR
2020-04-13,133.2,134.8,132.8,133.1,2011,INR
2020-04-15,133.7,134.7,133.3,133.65,3431,INR
2020-04-16,133.9,134.35,133.6,134.15,3012,INR
2020-04-17,134.7,134.7,133.75,134.0,3339,INR
2020-04-20,134.45,134.45,131.9,132.3,4676,INR
2020-04-21,132.55,132.55,129.5,130.4,7077,INR
2020-04-22,130.4,135.6,128.85,133.0,9006,INR
2020-04-23,134.0,134.0,131.7,132.15,5549,INR
2020-04-24,131.85,132.75,130.5,131.2,1130,INR
2020-04-27,131.75,131.8,130.7,131.6,33,INR
2020-04-28,131.6,131.6,130.5,130.95,17,INR
2020-04-29,130.65,131.1,130.65,130.8,3,INR
2020-04-30,131.2,131.2,130.0,130.05,17,INR
2020-05-01,131.9,132.0,130.9,131.8,3359,INR
2020-05-04,131.7,131.7,130.55,131.15,5039,INR
2020-05-05,130.75,131.9,130.5,131.55,7271,INR
2020-05-06,131.4,131.9,131.3,131.75,6001,INR
2020-05-07,131.8,132.15,131.4,131.6,6286,INR
2020-05-08,131.7,131.7,130.7,131.4,3485,INR
2020-05-11,131.8,132.45,131.3,131.6,4961,INR
2020-05-12,131.4,131.4,129.55,129.95,6645,INR
2020-05-13,130.1,130.5,129.5,130.1,5564,INR
2020-05-14,130.25,130.65,129.5,130.35,7009,INR
2020-05-15,130.45,131.2,129.6,129.8,7363,INR
2020-05-18,130.25,131.0,129.95,130.6,6201,INR
2020-05-19,130.4,130.75,129.7,129.95,6418,INR
2020-05-20,130.4,130.95,129.65,130.7,6700,INR
2020-05-21,131.0,131.0,129.9,130.2,5896,INR
2020-05-22,130.0,130.15,125.6,128.45,5903,INR
2020-05-25,125.8,129.0,125.8,127.65,1289,INR
2020-05-26,127.75,128.9,125.5,128.65,365,INR
2020-05-27,133.25,133.25,128.8,129.05,51,INR
2020-05-28,129.5,133.0,129.3,130.8,49,INR
2020-05-29,130.0,130.0,130.0,130.0,5,INR
2020-06-01,131.6,132.25,131.2,132.1,1668,INR
2020-06-02,131.9,132.8,131.8,132.7,1396,INR
2020-06-03,133.4,134.2,132.45,133.7,1609,INR
2020-06-04,133.55,134.1,133.15,133.8,1378,INR
2020-06-05,134.05,135.85,133.75,135.6,1909,INR
2020-06-08,135.45,136.2,134.95,135.25,1613,INR
2020-06-09,135.65,136.5,134.3,136.15,2278,INR
2020-06-10,136.15,139.2,135.85,138.4,3461,INR
2020-06-11,138.0,138.0,136.1,136.55,2443,INR
2020-06-12,136.0,136.65,135.3,135.5,2163,INR
2020-06-15,135.45,135.45,133.95,135.2,1833,INR
2020-06-16,135.45,137.0,135.35,136.8,2427,INR
2020-06-17,136.5,137.2,136.05,137.0,1689,INR
2020-06-18,136.75,137.4,136.55,136.75,1655,INR
2020-06-19,136.7,137.15,135.8,136.0,1838,INR
2020-06-22,136.8,136.8,135.5,136.0,1778,INR
2020-06-23,136.15,136.15,134.0,134.5,1705,INR
2020-06-24,134.5,134.9,132.55,132.95,298,INR
2020-06-25,133.8,133.85,132.75,133.25,36,INR
2020-06-26,133.7,134.05,133.7,133.75,27,INR
2020-06-29,136.0,136.15,135.7,136.0,61,INR
2020-06-30,136.0,136.0,136.0,136.0,18,INR
2020-07-01,137.6,138.5,137.45,138.25,1497,INR
2020-07-02,138.65,138.65,137.0,137.3,1614,INR
2020-07-03,137.0,137.45,136.5,136.6,1351,INR
2020-07-06,136.8,138.1,136.7,137.9,1496,INR
2020-07-07,137.9,138.55,137.45,137.85,1890,INR
2020-07-08,138.05,139.9,137.9,139.4,2154,INR
2020-07-09,139.75,140.9,138.0,138.55,2381,INR
2020-07-10,138.75,140.15,138.3,139.65,2403,INR
2020-07-13,140.8,141.1,139.45,139.8,2175,INR
2020-07-14,139.7,139.7,138.4,138.8,2197,INR
2020-07-15,138.9,139.35,137.75,138.1,1852,INR
2020-07-16,137.55,137.95,137.05,137.35,1622,INR
2020-07-17,137.0,137.2,136.5,136.75,1268,INR
2020-07-20,136.5,136.95,136.2,136.4,1478,INR
2020-07-21,136.65,138.25,136.6,137.75,1662,INR
2020-07-22,137.55,138.2,135.8,136.5,1887,INR
2020-07-23,136.5,138.1,136.4,137.8,1654,INR
2020-07-24,137.4,138.1,136.75,137.35,1449,INR
2020-07-27,137.35,140.8,137.35,139.0,127,INR
2020-07-28,140.0,142.7,138.85,140.05,8,INR
2020-07-29,140.0,142.0,140.0,141.0,4,INR
2020-07-30,141.5,141.5,141.5,141.5,1,INR
2020-07-31,144.9,147.0,144.0,145.3,3,INR
2020-08-03,140.65,145.1,140.65,144.4,2303,INR
2020-08-04,144.25,146.2,143.75,146.05,2556,INR
2020-08-05,146.2,147.8,145.5,145.7,2862,INR
2020-08-06,145.9,147.3,145.9,146.9,2047,INR
2020-08-07,146.75,147.4,144.8,145.05,2320,INR
2020-08-10,145.25,147.3,144.75,146.85,2610,INR
2020-08-11,146.75,147.05,146.05,146.4,2335,INR
2020-08-12,145.95,147.1,145.3,145.95,2325,INR
