Date,Open,High,Low,Close,Volume,Currency
2018-08-27,68.57,68.97,68.34,58.07,332612,USD
2018-08-28,68.93,69.2,68.21,58.01,426833,USD
2018-08-29,68.54,69.76,68.37,58.21,497095,USD
2018-08-30,69.71,70.5,69.55,58.22,445584,USD
2018-08-31,70.06,70.36,69.64,57.82,419739,USD
2018-09-02,69.91,69.99,69.88,69.92,0,USD
2018-09-03,69.91,70.2,69.54,70.12,0,USD
2018-09-04,69.89,71.4,69.08,58.06,785981,USD
2018-09-05,69.43,69.59,68.56,57.6,542104,USD
2018-09-06,68.64,69.02,67.0,57.16,633824,USD
2018-09-07,67.88,68.08,66.86,57.26,530895,USD
2018-09-10,67.82,68.52,67.33,57.38,571174,USD
2018-09-11,67.53,70.01,67.48,58.08,676869,USD
2018-09-12,69.89,71.26,69.5,58.84,800543,USD
2018-09-13,70.24,70.28,68.35,58.14,684937,USD
2018-09-14,68.79,69.91,67.94,58.58,611075,USD
2018-09-17,68.93,69.72,68.53,58.84,422294,USD
2018-09-18,68.8,70.42,68.53,58.97,234202,USD
2018-09-19,69.71,71.5,69.65,59.1,125208,USD
2018-09-20,71.39,71.81,70.73,58.89,28400,USD
2018-09-21,70.2,71.8,69.98,58.84,855943,USD
2018-09-24,71.14,72.74,71.14,59.54,576894,USD
2018-09-25,72.25,72.78,71.89,59.96,551280,USD
2018-09-26,72.09,72.38,71.47,59.73,464463,USD
2018-09-27,72.01,72.6,71.71,60.19,454549,USD
2018-09-28,72.18,73.73,71.88,60.72,544047,USD
2018-10-01,73.29,75.77,72.95,61.91,601451,USD
2018-10-02,75.42,75.91,74.93,61.97,463615,USD
2018-10-03,75.12,76.9,74.3,63.26,698817,USD
2018-10-04,76.18,76.47,73.88,62.15,687949,USD
2018-10-05,74.67,75.22,73.83,62.53,613218,USD
2018-10-08,74.4,74.58,73.07,62.56,554938,USD
2018-10-09,74.21,75.28,74.0,63.13,623537,USD
2018-10-10,74.66,75.08,72.38,61.64,652737,USD
2018-10-11,72.68,72.76,70.51,60.15,783962,USD
2018-10-12,70.99,72.01,70.64,59.83,626668,USD
2018-10-15,71.85,72.7,70.85,59.21,568610,USD
2018-10-16,71.72,72.29,71.02,59.42,535003,USD
2018-10-17,72.17,72.43,69.43,58.76,651584,USD
2018-10-18,70.03,70.03,68.47,58.52,215337,USD
2018-10-19,68.68,69.77,68.56,59.11,108311,USD
2018-10-22,69.41,69.65,68.27,60.26,27415,USD
2018-10-23,69.55,69.66,65.74,59.09,853265,USD
2018-10-24,66.17,67.72,66.05,59.12,775963,USD
2018-10-25,66.36,67.65,65.99,59.29,573096,USD
2018-10-26,66.95,67.88,66.2,60.1,595211,USD
2018-10-29,67.55,67.95,66.29,60.42,477487,USD
2018-10-30,66.68,67.26,65.33,59.36,680441,USD
2018-10-31,66.32,67.0,64.81,58.96,666487,USD
2018-11-01,64.88,65.39,63.11,57.5,790286,USD
2018-11-02,63.5,63.95,62.63,57.65,708906,USD
2018-11-05,62.99,64.14,62.52,58.08,609129,USD
2018-11-06,62.7,63.32,61.31,58.63,761240,USD
2018-11-07,61.74,63.18,61.2,61.25,866628,USD
2018-11-08,61.64,62.42,60.4,60.74,764546,USD
2018-11-09,60.75,60.79,59.26,60.23,821729,USD
2018-11-12,60.7,61.28,58.68,60.06,806219,USD
2018-11-13,58.88,59.35,54.75,57.97,1095643,USD
2018-11-14,55.27,57.37,55.13,58.44,844696,USD
2018-11-15,56.02,57.26,55.59,57.05,256499,USD
2018-11-16,56.58,57.96,55.89,56.72,159001,USD
2018-11-19,56.72,57.33,55.08,56.78,33575,USD
2018-11-20,57.39,57.44,52.77,53.12,983120,USD
2018-11-21,53.39,55.86,53.39,54.13,734277,USD
2018-11-22,54.64,54.82,53.53,54.02,0,USD
2018-11-23,54.66,54.82,50.15,51.87,1014667,USD
2018-11-26,50.62,52.25,50.1,52.32,663108,USD
2018-11-27,51.54,52.38,50.3,53.04,764010,USD
2018-11-28,52.09,52.56,50.06,53.12,831688,USD
2018-11-29,50.31,52.2,49.41,53.65,812721,USD
2018-11-30,51.27,51.79,49.65,52.16,796714,USD
2018-12-03,52.45,53.85,52.03,53.63,758010,USD
2018-12-04,53.13,54.55,52.43,54.01,738130,USD
2018-12-05,52.59,54.44,52.16,53.74,624914,USD
2018-12-06,52.93,53.3,50.08,53.08,987266,USD
2018-12-07,51.76,54.22,50.6,52.89,987717,USD
2018-12-10,52.03,52.81,50.53,51.58,733225,USD
2018-12-11,50.89,52.43,50.7,51.78,665262,USD
2018-12-12,51.95,52.88,50.94,51.99,730810,USD
2018-12-13,51.2,53.27,50.35,52.76,733627,USD
2018-12-14,52.83,52.95,50.84,52.11,526839,USD
2018-12-17,51.25,51.87,49.01,52.24,211257,USD
2018-12-18,49.16,49.59,45.79,50.3,120101,USD
2018-12-19,45.93,48.0,45.93,51.34,37160,USD
2018-12-20,47.39,47.51,45.67,50.58,794130,USD
2018-12-21,46.25,46.77,45.13,50.59,694003,USD
2018-12-24,45.45,46.24,42.36,49.38,415859,USD
2018-12-25,43.0,43.25,42.88,43.16,0,USD
2018-12-26,42.85,47.0,42.52,52.08,698408,USD
2018-12-27,46.58,46.7,44.37,50.51,665590,USD
2018-12-28,45.44,46.22,44.42,50.32,564385,USD
2018-12-31,45.22,46.53,44.73,51.37,476970,USD
2019-01-01,45.77,45.95,45.73,45.89,0,USD
2019-01-02,45.8,47.78,44.35,52.24,850480,USD
2019-01-03,46.26,47.49,45.35,52.62,788718,USD
2019-01-04,46.9,49.22,46.65,53.01,817277,USD
2019-01-07,48.3,49.79,48.11,52.97,819939,USD
2019-01-08,48.73,49.95,48.31,53.99,765981,USD
2019-01-09,49.8,52.58,49.71,55.32,891922,USD
2019-01-10,52.18,52.78,51.37,55.04,821782,USD
2019-01-11,52.28,53.31,51.18,53.92,812339,USD
2019-01-14,51.73,52.11,50.38,53.3,791527,USD
2019-01-15,50.78,52.3,50.64,53.98,664183,USD
2019-01-16,52.0,52.52,51.26,54.35,694182,USD
2019-01-17,52.3,52.58,50.98,53.77,288560,USD
2019-01-18,52.23,53.92,52.09,53.44,193099,USD
2019-01-20,53.97,54.05,53.59,53.65,0,USD
2019-01-21,53.66,54.48,53.58,54.24,0,USD
2019-01-22,53.73,54.24,51.8,53.78,46027,USD
2019-01-23,52.95,53.64,51.86,53.68,702866,USD
2019-01-24,52.45,53.47,52.07,53.68,714415,USD
2019-01-25,53.17,53.94,52.91,53.86,593385,USD
2019-01-28,53.56,53.64,51.33,53.31,650667,USD
2019-01-29,52.12,53.93,51.84,53.88,660527,USD
2019-01-30,53.24,54.93,53.09,53.61,731312,USD
2019-01-31,54.28,55.37,53.62,52.9,718650,USD
2019-02-01,54.01,55.66,53.37,54.17,689566,USD
2019-02-04,55.32,55.75,53.29,54.05,622472,USD
2019-02-05,54.86,55.21,53.47,53.83,609756,USD
2019-02-06,53.73,54.3,52.86,53.66,606720,USD
2019-02-07,53.94,54.21,51.8,52.93,749010,USD
2019-02-08,52.59,52.99,52.08,52.95,621003,USD
2019-02-11,52.66,52.78,51.23,53.07,750242,USD
2019-02-12,52.47,54.05,52.29,53.33,708312,USD
2019-02-13,53.35,54.6,53.27,53.95,706552,USD
2019-02-14,53.96,54.68,53.08,54.09,623546,USD
2019-02-15,54.48,55.87,54.24,54.66,276907,USD
2019-02-17,56.17,56.39,56.11,56.33,0,USD
2019-02-18,56.33,56.73,56.12,56.27,0,USD
2019-02-19,55.78,56.33,55.29,55.2,153728,USD
2019-02-20,55.94,57.55,55.48,55.31,37682,USD
2019-02-21,57.24,57.61,56.64,55.25,546202,USD
2019-02-22,56.84,57.81,56.71,55.04,513439,USD
2019-02-25,57.17,57.53,55.08,54.13,723012,USD
2019-02-26,55.46,56.08,55.02,54.32,538919,USD
2019-02-27,55.95,57.39,55.72,54.77,577227,USD
2019-02-28,57.0,57.43,56.43,54.69,496678,USD
2019-03-01,57.22,57.88,55.57,53.8,684186,USD
2019-03-04,55.83,57.0,55.81,54.78,549396,USD
2019-03-05,56.45,57.19,56.09,54.78,538399,USD
2019-03-06,56.28,56.4,55.42,54.72,637677,USD
2019-03-07,56.2,56.99,56.08,54.85,628824,USD
2019-03-08,56.43,56.51,54.52,54.51,747358,USD
2019-03-11,56.07,57.01,55.96,54.69,597156,USD
2019-03-12,56.76,57.55,56.74,54.75,652798,USD
2019-03-13,57.09,58.48,57.01,55.19,610616,USD
2019-03-14,58.35,58.74,58.0,55.0,567604,USD
2019-03-15,58.51,58.95,57.74,55.19,507393,USD
2019-03-18,58.45,59.23,58.05,55.31,157241,USD
2019-03-19,59.01,59.57,58.62,55.32,114822,USD
2019-03-20,59.02,60.12,58.39,55.3,31126,USD
2019-03-21,59.99,60.39,59.66,54.95,655380,USD
2019-03-22,59.87,60.07,58.28,54.51,738840,USD
2019-03-25,58.98,59.35,58.17,54.57,705399,USD
2019-03-26,59.12,60.38,59.04,54.43,685988,USD
2019-03-27,60.03,60.22,58.81,54.21,732150,USD
2019-03-28,59.4,59.56,58.2,54.44,712209,USD
2019-03-29,59.53,60.73,59.41,54.42,705559,USD
2019-04-01,60.24,61.8,60.13,54.61,670808,USD
2019-04-02,61.81,62.75,61.6,54.36,1,USD
2019-04-03,62.64,62.99,62.05,54.58,799672,USD
2019-04-04,62.5,62.77,61.89,54.48,44,USD
2019-04-05,62.18,63.34,61.82,54.59,686862,USD
2019-04-08,63.33,64.48,63.13,54.62,895767,USD
2019-04-09,64.4,64.79,63.68,54.9,40,USD
2019-04-10,64.22,64.7,64.05,55.08,722216,USD
2019-04-11,64.48,64.49,63.31,55.0,27,USD
2019-04-12,63.71,64.65,63.66,55.43,625588,USD
2019-04-15,63.76,63.84,63.03,55.83,10,USD
2019-04-16,63.57,64.37,62.99,55.83,547469,USD
2019-04-17,64.32,64.61,63.66,55.54,235376,USD
2019-04-18,63.75,64.16,63.46,55.34,148238,USD
2019-04-22,64.0,65.92,64.0,55.58,30139,USD
2019-04-23,65.75,66.6,65.58,55.74,700598,USD
2019-04-24,66.17,66.43,65.66,55.74,678386,USD
2019-04-25,65.81,66.28,64.9,55.46,603001,USD
2019-04-26,65.13,65.18,62.28,54.87,1000836,USD
2019-04-29,62.95,63.69,62.46,54.87,654076,USD
2019-04-30,63.58,64.75,63.3,55.06,750494,USD
2019-05-01,63.4,63.93,62.77,55.17,676872,USD
2019-05-02,63.61,63.68,60.95,54.06,10,USD
2019-05-03,61.55,62.52,61.3,53.92,646866,USD
2019-05-06,61.43,62.95,60.04,54.35,768810,USD
2019-05-07,62.17,62.49,60.66,53.52,842810,USD
2019-05-08,61.44,62.37,61.07,54.09,791769,USD
2019-05-09,62.02,62.21,60.92,53.83,769583,USD
2019-05-10,61.64,62.49,61.42,53.73,13,USD
2019-05-13,61.65,63.33,60.64,53.44,2,USD
2019-05-14,60.86,62.11,60.69,53.88,11,USD
2019-05-15,61.37,62.34,60.85,54.16,1,USD
2019-05-16,62.12,63.48,62.08,54.2,1,USD
2019-05-17,63.12,63.64,62.52,53.88,12,USD
2019-05-20,62.93,63.81,62.45,54.44,47,USD
2019-05-21,63.22,63.6,62.75,54.62,1,USD
2019-05-22,62.95,63.0,61.03,53.87,12,USD
2019-05-23,61.31,61.41,57.33,52.18,10,USD
2019-05-24,58.21,59.1,57.5,53.23,10,USD
2019-05-26,58.94,59.0,58.67,58.77,0,USD
2019-05-27,58.77,59.26,58.14,59.16,0,USD
2019-05-28,58.94,59.57,58.13,53.89,1,USD
2019-05-29,59.07,59.14,56.88,53.79,1124959,USD
2019-05-30,59.12,59.7,56.33,52.5,842281,USD
2019-05-31,56.46,56.61,53.05,50.82,1031488,USD
2019-06-03,53.42,54.63,52.11,51.12,300,USD
2019-06-04,52.89,53.78,52.43,51.08,401,USD
2019-06-05,52.86,53.41,50.6,49.85,701,USD
2019-06-06,51.66,53.3,51.17,50.65,1171,USD
2019-06-07,53.1,54.32,52.62,51.45,902,USD
2019-06-10,54.24,54.84,53.05,51.75,100,USD
2019-06-11,53.43,54.04,52.91,52.25,642940,USD
2019-06-12,53.04,53.05,50.72,50.97,786105,USD
2019-06-13,51.07,53.45,50.92,51.54,31,USD
2019-06-14,52.18,52.98,51.7,51.55,574229,USD
2019-06-17,52.5,52.74,51.58,51.32,397868,USD
2019-06-18,51.95,54.31,51.5,52.34,181640,USD
2019-06-19,54.09,54.42,53.28,52.0,122838,USD
2019-06-20,54.12,57.02,54.11,53.33,27880,USD
2019-06-21,57.26,57.98,56.66,53.24,20,USD
2019-06-24,57.72,58.22,56.75,53.55,597164,USD
2019-06-25,57.74,58.84,57.2,53.95,15,USD
2019-06-26,58.84,59.93,58.65,54.24,10,USD
2019-06-27,59.27,59.73,58.61,54.09,531405,USD
2019-06-28,59.22,59.8,57.75,53.52,556101,USD
2019-07-01,59.27,60.28,58.34,53.68,212,USD
2019-07-02,59.14,59.43,56.09,52.26,1008,USD
2019-07-03,56.49,57.48,56.04,53.35,1270,USD
2019-07-04,57.41,57.57,56.48,56.8,0,USD
2019-07-05,57.38,57.82,56.29,53.13,616,USD
2019-07-08,57.77,58.46,57.3,53.5,1110,USD
2019-07-09,57.56,59.1,57.29,53.94,3,USD
2019-07-10,58.4,60.53,58.35,54.93,10,USD
2019-07-11,60.44,60.94,60.14,54.36,5,USD
2019-07-12,60.46,60.74,59.93,53.96,469029,USD
2019-07-15,60.25,60.92,59.2,53.53,566818,USD
2019-07-16,59.26,60.06,57.07,52.32,5,USD
2019-07-17,57.52,58.36,56.21,52.35,504432,USD
2019-07-18,56.6,57.32,54.72,51.39,20,USD
2019-07-19,55.72,56.36,54.99,52.3,10,USD
2019-07-22,56.22,56.84,55.72,52.71,24302,USD
2019-07-23,56.17,57.47,55.74,52.46,100,USD
2019-07-24,57.23,57.64,55.33,51.92,745248,USD
2019-07-25,55.9,56.99,55.81,52.19,559282,USD
2019-07-26,55.93,56.57,55.68,52.59,5,USD
2019-07-29,56.2,57.1,55.81,52.1,529742,USD
2019-07-30,57.07,58.47,56.96,52.33,547401,USD
2019-07-31,58.34,58.82,57.81,52.42,614001,USD
2019-08-01,57.85,57.99,53.59,50.14,40,USD
2019-08-02,54.54,56.05,54.15,51.77,10,USD
2019-08-05,55.38,55.61,54.22,51.43,14,USD
2019-08-06,54.95,55.42,53.29,51.02,8,USD
2019-08-07,53.42,53.77,50.52,50.07,10,USD
2019-08-08,52.33,53.06,51.94,50.29,724762,USD
2019-08-09,52.88,54.92,52.37,51.24,10,USD
2019-08-12,54.32,55.18,53.54,51.04,611027,USD
2019-08-13,54.73,57.47,54.21,52.7,783486,USD
2019-08-14,56.74,56.85,53.97,51.39,718293,USD
2019-08-15,54.9,55.33,53.77,50.69,527866,USD
2019-08-16,54.74,55.67,54.26,50.67,168345,USD
2019-08-19,54.96,56.41,54.84,50.84,200,USD
2019-08-20,56.1,56.6,55.28,50.6,47450,USD
2019-08-21,56.05,57.13,55.55,50.78,704035,USD
2019-08-22,55.94,56.46,54.85,50.82,621573,USD
2019-08-23,55.35,55.6,53.24,50.41,807151,USD
2019-08-26,53.25,55.26,52.96,50.24,679022,USD
2019-08-27,53.76,55.72,53.69,50.99,596624,USD
2019-08-28,55.71,56.75,55.34,51.13,674048,USD
2019-08-29,55.88,56.89,55.43,51.09,630760,USD
2019-08-30,56.63,56.72,54.55,49.9,708268,USD
2019-09-01,55.0,55.0,54.56,54.8,0,USD
2019-09-02,54.81,55.22,54.36,54.66,0,USD
2019-09-03,55.0,55.24,52.84,49.91,970804,USD
2019-09-04,53.92,56.58,53.84,51.2,682298,USD
2019-09-05,55.95,57.76,55.75,51.28,712466,USD
2019-09-06,56.19,56.95,54.83,51.38,714294,USD
2019-09-09,56.8,58.16,56.58,51.62,646993,USD
2019-09-10,58.03,58.76,57.2,51.63,755472,USD
2019-09-11,57.89,58.3,55.61,51.08,175,USD
2019-09-12,55.93,56.34,54.0,50.76,845977,USD
2019-09-13,55.15,55.68,54.44,50.25,6,USD
2019-09-16,61.48,63.38,58.77,51.98,1404916,USD
2019-09-17,61.96,62.59,58.46,51.56,11,USD
2019-09-18,58.81,59.43,57.67,51.04,216961,USD
2019-09-19,58.2,59.54,58.01,50.96,112327,USD
2019-09-20,58.65,59.1,57.79,51.13,37979,USD
2019-09-23,59.25,59.39,57.37,52.0,526785,USD
2019-09-24,58.44,58.49,56.69,51.19,20,USD
2019-09-25,56.7,57.02,55.55,51.0,25,USD
2019-09-26,56.69,56.84,55.41,50.99,599653,USD
2019-09-27,56.51,56.76,54.75,50.73,712966,USD
2019-09-30,56.54,56.57,53.98,50.03,532522,USD
2019-10-01,54.28,54.84,53.05,50.09,24,USD
2019-10-02,54.0,54.42,52.17,49.89,590306,USD
2019-10-03,52.47,52.91,50.99,49.5,642466,USD
2019-10-04,52.29,53.35,52.04,50.15,18,USD
2019-10-07,52.69,54.06,52.59,50.06,549019,USD
2019-10-08,52.81,53.27,51.81,50.26,658324,USD
2019-10-09,52.57,53.74,52.31,50.13,632666,USD
2019-10-10,52.69,53.97,51.38,50.26,613944,USD
2019-10-11,53.88,54.93,53.64,51.09,741704,USD
2019-10-14,54.9,54.9,52.77,50.92,467643,USD
2019-10-15,53.51,53.79,52.39,50.27,511249,USD
2019-10-16,52.92,53.74,52.51,50.43,451643,USD
2019-10-17,52.99,54.16,52.62,50.46,418422,USD
2019-10-18,54.09,54.62,53.35,50.31,174477,USD
2019-10-21,53.71,54.03,52.71,50.5,95979,USD
2019-10-22,53.39,54.62,53.1,50.61,33916,USD
2019-10-23,54.3,56.07,53.62,51.18,620202,USD
2019-10-24,55.9,56.51,55.41,51.3,480764,USD
2019-10-25,56.07,56.74,55.6,51.61,445020,USD
2019-10-28,56.65,56.92,55.58,51.2,10,USD
2019-10-29,55.8,55.91,54.61,51.24,521457,USD
2019-10-30,55.53,55.73,54.42,50.4,659328,USD
2019-10-31,54.9,55.59,53.71,50.28,677419,USD
2019-11-01,54.15,56.33,54.07,51.71,538117,USD
2019-11-04,56.41,57.43,55.83,51.42,580350,USD
2019-11-05,56.56,57.5,56.3,51.79,435319,USD
2019-11-06,57.26,57.85,56.11,50.89,623258,USD
2019-11-07,56.35,57.88,56.27,51.21,678165,USD
2019-11-08,57.08,57.48,55.76,51.51,636941,USD
2019-11-11,57.4,57.4,56.25,51.46,3,USD
2019-11-12,56.89,57.55,56.54,51.56,586568,USD
2019-11-13,56.79,57.53,56.2,51.76,547635,USD
2019-11-14,57.39,57.79,56.63,51.27,516832,USD
2019-11-15,56.91,57.97,56.43,51.73,375993,USD
2019-11-18,57.88,58.09,56.55,51.28,159328,USD
2019-11-19,56.9,57.11,55.04,50.66,25,USD
2019-11-20,55.16,57.25,54.76,51.52,1000,USD
2019-11-21,57.0,58.67,56.6,52.13,20,USD
2019-11-22,58.31,58.74,57.5,51.76,508244,USD
2019-11-25,57.92,58.15,57.21,51.9,420642,USD
2019-11-26,57.92,58.56,57.76,52.11,443816,USD
2019-11-27,58.27,58.68,57.51,51.89,454256,USD
2019-11-28,57.97,58.29,57.64,58.08,0,USD
2019-11-29,58.13,58.3,55.02,50.18,718724,USD
2019-12-02,55.47,56.67,55.42,51.01,616423,USD
2019-12-03,55.96,56.8,55.35,51.08,300,USD
2019-12-04,56.43,58.66,56.28,51.87,760541,USD
2019-12-05,58.36,59.12,58.1,51.6,649461,USD
2019-12-06,58.32,59.85,57.7,51.48,679609,USD
2019-12-09,59.11,59.25,58.23,51.5,511561,USD
2019-12-10,58.92,59.52,58.52,51.82,566822,USD
2019-12-11,59.06,59.22,58.11,51.5,589650,USD
2019-12-12,58.88,59.72,58.75,51.75,530851,USD
2019-12-13,59.36,60.48,59.27,51.81,512288,USD
2019-12-16,59.87,60.34,59.71,52.12,76,USD
2019-12-17,60.23,61.06,60.03,51.91,163744,USD
2019-12-18,60.55,61.18,60.32,51.86,131071,USD
2019-12-19,60.86,61.47,60.79,51.78,35460,USD
2019-12-20,61.11,61.2,60.02,51.83,552517,USD
2019-12-23,60.41,60.77,60.1,51.95,314711,USD
2019-12-24,60.63,61.16,60.47,52.17,204535,USD
2019-12-25,61.45,61.52,61.17,61.19,0,USD
2019-12-26,61.2,61.83,61.06,52.18,265091,USD
2019-12-27,61.73,61.97,61.24,52.51,351899,USD
2019-12-30,61.71,62.34,61.09,52.44,427149,USD
2019-12-31,61.68,61.88,60.63,51.97,2,USD
2020-01-01,61.52,61.54,61.33,61.33,0,USD
2020-01-02,61.6,61.6,60.64,52.38,486873,USD
2020-01-03,61.18,64.09,61.13,52.29,885861,USD
2020-01-06,52.42,52.42,52.42,52.42,16,USD
2020-01-07,62.91,63.15,62.11,52.7,582649,USD
2020-01-08,62.84,65.65,59.15,51.63,1205710,USD
2020-01-09,59.99,60.31,58.66,51.98,14,USD
2020-01-10,59.61,59.78,58.85,51.85,596186,USD
2020-01-13,59.04,59.27,57.91,51.69,584002,USD
2020-01-14,58.03,58.72,57.72,51.82,507714,USD
2020-01-15,58.2,58.36,57.36,51.47,433169,USD
2020-01-16,58.1,58.87,57.56,51.71,182871,USD
2020-01-17,58.59,58.98,58.27,51.74,122561,USD
2020-01-19,59.36,59.66,59.2,59.27,0,USD
2020-01-20,59.28,59.32,58.56,58.73,0,USD
2020-01-21,59.17,59.73,57.68,52.0,50183,USD
2020-01-22,58.26,58.38,56.03,51.34,620119,USD
2020-01-23,56.11,56.27,54.77,50.26,703995,USD
2020-01-24,55.69,55.95,53.85,49.38,2,USD
2020-01-27,53.7,53.71,52.13,49.46,712880,USD
2020-01-28,52.77,54.06,52.68,49.69,633963,USD
2020-01-29,53.97,54.37,52.81,49.66,624979,USD
2020-01-30,53.09,53.2,51.66,49.64,720123,USD
2020-01-31,52.92,53.36,50.97,49.6,11,USD
2020-02-03,51.01,51.97,49.8,49.72,876044,USD
2020-02-04,49.94,51.55,49.31,49.71,44,USD
2020-02-05,49.51,51.88,49.47,50.1,887946,USD
2020-02-06,51.17,52.2,50.24,50.85,5,USD
2020-02-07,51.11,51.48,50.09,51.04,768345,USD
2020-02-10,50.12,50.49,49.42,51.12,6,USD
2020-02-11,49.61,50.69,49.58,50.96,725733,USD
2020-02-12,49.96,51.73,49.95,50.99,20,USD
2020-02-13,51.72,51.96,50.6,50.75,9,USD
2020-02-14,51.51,52.34,51.32,50.9,607343,USD
2020-02-16,52.45,52.63,52.34,52.36,0,USD
2020-02-17,52.34,52.59,52.05,52.2,0,USD
2020-02-18,52.23,52.41,50.88,51.28,221774,USD
2020-02-19,52.12,53.66,51.93,51.6,113683,USD
2020-02-20,53.5,54.5,53.22,51.59,30667,USD
2020-02-21,53.74,53.86,52.55,51.36,2,USD
2020-02-24,52.6,52.64,50.45,51.05,765515,USD
2020-02-25,51.37,52.02,49.69,49.57,764989,USD
2020-02-26,50.08,50.44,48.3,49.14,65,USD
2020-02-27,48.63,48.78,45.88,48.81,51,USD
2020-02-28,46.49,47.03,43.85,47.39,1101659,USD
2020-03-02,43.7,47.56,43.32,48.44,250,USD
2020-03-03,47.72,48.66,46.47,48.65,1011933,USD
2020-03-04,46.94,48.41,46.65,48.66,745856,USD
2020-03-05,47.13,47.57,45.65,48.32,1,USD
2020-03-06,46.09,46.38,41.05,47.19,152,USD
2020-03-09,32.87,34.88,27.34,42.82,319,USD
2020-03-10,30.37,35.02,30.2,44.3,7,USD
2020-03-11,44.03,44.08,44.03,44.1,28,USD
2020-03-12,33.07,33.63,30.02,43.38,1,USD
2020-03-13,30.77,33.87,30.33,42.42,743129,USD
2020-03-16,33.75,33.75,28.1,39.67,698829,USD
2020-03-17,28.69,30.3,26.63,39.52,545820,USD
2020-03-18,36.59,36.59,36.59,35.84,2,USD
2020-03-19,22.3,27.71,21.36,37.18,402,USD
2020-03-20,24.73,27.89,19.46,35.71,29759,USD
2020-03-23,22.52,24.07,20.8,36.88,17,USD
2020-03-24,23.87,25.16,23.09,37.66,659697,USD
2020-03-25,24.37,25.24,22.91,38.88,204,USD
2020-03-26,24.25,24.65,22.38,38.28,16,USD
2020-03-27,23.29,23.44,20.88,38.93,603124,USD
2020-03-30,20.93,20.93,19.27,39.34,20,USD
2020-03-31,20.23,21.89,20.01,39.33,660082,USD
2020-04-01,20.1,21.55,19.9,38.13,23,USD
2020-04-02,21.22,27.39,20.76,38.02,1095972,USD
2020-04-03,24.81,29.13,23.52,37.55,1007577,USD
2020-04-06,26.09,28.24,25.28,38.26,752710,USD
2020-04-07,26.34,27.24,23.54,38.61,10,USD
2020-04-08,24.3,26.45,23.74,38.36,5,USD
2020-04-09,26.28,28.36,22.57,38.4,1122149,USD
2020-04-13,24.6,24.74,22.03,39.17,775120,USD
2020-04-14,22.36,23.08,19.95,39.89,126,USD
2020-04-15,20.72,20.89,19.2,38.18,544797,USD
2020-04-16,20.15,20.53,19.42,38.22,350942,USD
2020-04-17,20.0,20.22,17.31,38.36,240628,USD
2020-04-20,38.36,38.36,38.36,37.95,1,USD
2020-04-21,-14.0,13.86,-16.74,34.55,18443,USD
2020-04-22,13.12,16.18,10.26,36.13,1235218,USD
2020-04-23,14.2,18.26,13.35,35.55,17,USD
2020-04-24,16.78,17.97,15.64,35.38,600220,USD
2020-04-27,16.84,16.98,11.88,35.12,8,USD
2020-04-28,12.96,13.69,10.07,35.33,897087,USD
2020-04-29,13.35,16.78,12.67,35.49,554134,USD
2020-04-30,15.64,19.44,15.45,36.71,36,USD
2020-05-01,19.04,20.48,18.07,35.61,33,USD
2020-05-04,19.11,21.42,18.05,35.59,311488,USD
2020-05-05,21.24,25.49,21.13,36.68,81,USD
2020-05-06,25.52,26.08,22.58,35.9,381165,USD
2020-05-07,24.09,26.74,22.94,36.0,310261,USD
2020-05-08,23.35,24.99,23.26,37.54,205181,USD
2020-05-11,24.49,25.58,23.67,36.38,179591,USD
2020-05-12,36.38,36.38,36.38,36.11,2,USD
2020-05-13,25.3,26.45,24.79,36.24,150864,USD
2020-05-14,25.56,27.96,25.18,36.84,160507,USD
2020-05-15,27.64,29.92,27.24,37.09,108016,USD
2020-05-18,29.53,33.32,29.53,38.69,89376,USD
2020-05-19,32.83,33.44,31.34,38.54,36070,USD
2020-05-20,31.89,33.78,31.56,39.25,406431,USD
2020-05-21,33.53,34.66,33.26,39.21,1,USD
2020-05-22,33.95,34.0,30.72,38.97,4,USD
2020-05-24,33.38,33.42,32.5,32.9,0,USD
2020-05-25,32.92,34.18,32.72,33.92,0,USD
2020-05-26,33.3,34.81,32.48,40.08,466737,USD
2020-05-27,34.14,34.32,31.75,39.59,4,USD
2020-05-28,39.0,39.0,39.0,40.18,1,USD
2020-05-29,33.68,35.77,32.36,40.94,22,USD
2020-06-01,35.21,35.9,34.27,40.9,385710,USD
2020-06-02,35.56,37.06,35.28,41.24,343483,USD
2020-06-03,36.86,38.18,35.88,41.69,494253,USD
2020-06-04,36.76,37.62,36.38,41.97,6,USD
2020-06-05,37.33,39.68,37.05,42.71,396856,USD
2020-06-08,39.41,40.44,37.96,41.62,416639,USD
2020-06-09,38.22,39.1,37.07,42.32,396033,USD
2020-06-10,38.5,39.91,37.73,42.55,385868,USD
2020-06-11,39.09,39.09,35.41,40.64,13,USD
2020-06-12,36.26,36.99,34.48,40.56,406508,USD
2020-06-15,36.03,37.26,34.36,41.55,387546,USD
2020-06-16,37.05,39.06,36.38,42.1,5,USD
2020-06-17,37.93,38.75,37.21,41.38,239516,USD
2020-06-18,37.74,38.97,37.11,41.56,95,USD
2020-06-19,38.85,40.49,38.4,41.76,112,USD
2020-06-22,39.18,40.7,39.12,42.35,51,USD
2020-06-23,40.68,41.63,39.76,42.07,314,USD
2020-06-24,39.99,40.54,37.31,40.86,60,USD
2020-06-25,38.05,39.23,37.08,41.36,451640,USD
2020-06-26,39.09,39.35,37.79,41.21,42,USD
