Date,Open,High,Low,Close,Volume,Currency
2017-11-19,1.7458,1.7458,1.7416,1.7432,0,USD
2017-11-20,1.7455,1.7479,1.7174,1.7438,36958,USD
2017-11-21,1.7406,1.7753,1.7387,1.7731,38451,USD
2017-11-22,1.7661,1.7825,1.76,1.7679,35074,USD
2017-11-23,1.7651,1.7805,1.7611,1.7732,0,USD
2017-11-24,1.7635,1.7948,1.7615,1.788,13794,USD
2017-11-26,1.7856,1.7866,1.7847,1.7854,0,USD
2017-11-27,1.7861,1.7988,1.777,1.7893,50350,USD
2017-11-28,1.7905,1.7908,1.7616,1.772,32413,USD
2017-11-29,1.7664,1.7771,1.7277,1.7309,33536,USD
2017-11-30,1.732,1.7545,1.7178,1.7284,7039,USD
2017-12-01,1.7321,1.77,1.7315,1.7416,71357,USD
2017-12-03,1.7352,1.7392,1.7337,1.7353,0,USD
2017-12-04,1.7365,1.7392,1.6908,1.6922,72320,USD
2017-12-05,1.6935,1.7323,1.6894,1.7184,81067,USD
2017-12-06,1.7007,1.7108,1.66,1.6609,88808,USD
2017-12-07,1.6667,1.7026,1.662,1.7,80676,USD
2017-12-08,1.698,1.7337,1.6938,1.7166,69435,USD
2017-12-10,1.7153,1.7153,1.7084,1.7096,0,USD
2017-12-11,1.7158,1.7368,1.7064,1.7266,61162,USD
2017-12-12,1.7266,1.7589,1.6911,1.6976,71855,USD
2017-12-13,1.7033,1.7144,1.6438,1.6467,83701,USD
2017-12-14,1.6537,1.6816,1.6469,1.6707,67107,USD
2017-12-15,1.675,1.6873,1.6533,1.6548,57268,USD
2017-12-17,1.6552,1.6608,1.6552,1.6586,0,USD
2017-12-18,1.6555,1.6857,1.6535,1.6725,44846,USD
2017-12-19,1.6747,1.702,1.6718,1.6966,36590,USD
2017-12-20,1.6992,1.7388,1.6973,1.7353,46144,USD
2017-12-21,1.7369,1.7517,1.7278,1.7476,38674,USD
2017-12-22,1.7449,1.7635,1.732,1.7623,37835,USD
2017-12-26,1.7535,1.8099,1.746,1.7866,24978,USD
2017-12-27,1.7866,1.7938,1.7579,1.7915,23193,USD
2017-12-28,1.7876,1.7961,1.7805,1.793,25818,USD
2017-12-29,1.79,1.8023,1.7857,1.7992,0,USD
2018-01-01,1.7939,1.7995,1.7892,1.7969,0,USD
2018-01-02,1.793,1.8038,1.7604,1.7631,66996,USD
2018-01-03,1.7601,1.8085,1.7588,1.7974,67523,USD
2018-01-04,1.8066,1.8111,1.7771,1.8067,71330,USD
2018-01-05,1.8095,1.8099,1.7806,1.7858,58621,USD
2018-01-07,1.7915,1.7925,1.7905,1.791,0,USD
2018-01-08,1.7892,1.7995,1.7807,1.7918,71598,USD
2018-01-09,1.7984,1.8468,1.7961,1.8362,90148,USD
2018-01-10,1.8451,1.8513,1.82,1.8327,82313,USD
2018-01-11,1.8343,1.8602,1.8285,1.837,77461,USD
2018-01-12,1.8354,1.8525,1.8204,1.8495,71029,USD
2018-01-14,1.8515,1.8515,1.8445,1.8455,0,USD
2018-01-15,1.8455,1.8599,1.8405,1.8565,0,USD
2018-01-16,1.85,1.8599,1.8285,1.8384,67691,USD
2018-01-17,1.8411,1.8713,1.8269,1.8584,59345,USD
2018-01-18,1.8718,1.8859,1.8522,1.8835,66128,USD
2018-01-19,1.881,1.8825,1.8492,1.8636,51662,USD
2018-01-21,1.87,1.87,1.8638,1.8665,0,USD
2018-01-22,1.8664,1.888,1.86,1.8801,35296,USD
2018-01-23,1.8884,1.915,1.8827,1.9087,31446,USD
2018-01-24,1.9069,1.9273,1.8854,1.9164,47195,USD
2018-01-25,1.9209,1.9314,1.9041,1.9154,36491,USD
2018-01-26,1.9039,1.951,1.9029,1.9377,36828,USD
2018-01-28,1.9324,1.9324,1.9287,1.9309,0,USD
2018-01-29,1.9432,1.9457,1.9177,1.9349,25988,USD
2018-01-30,1.9363,1.953,1.8778,1.8954,24194,USD
2018-01-31,1.8798,1.9125,1.8697,1.9075,4869,USD
2018-02-01,1.8947,1.9099,1.8781,1.8958,85936,USD
2018-02-02,1.9014,1.9074,1.8428,1.872,74490,USD
2018-02-04,1.8667,1.8668,1.861,1.8655,0,USD
2018-02-05,1.872,1.88,1.8302,1.8466,81516,USD
2018-02-06,1.8344,1.8377,1.8003,1.8052,91378,USD
2018-02-07,1.8177,1.8277,1.7535,1.766,93060,USD
2018-02-08,1.7655,1.775,1.7456,1.765,76471,USD
2018-02-09,1.7487,1.7736,1.6704,1.7002,108601,USD
2018-02-11,1.701,1.7086,1.7005,1.7075,0,USD
2018-02-12,1.7029,1.7392,1.6743,1.6785,78909,USD
2018-02-13,1.6802,1.6946,1.6519,1.6853,80780,USD
2018-02-14,1.6735,1.7243,1.6553,1.713,64409,USD
2018-02-15,1.7128,1.7431,1.6991,1.7358,57810,USD
2018-02-16,1.7426,1.7581,1.7284,1.7509,43066,USD
2018-02-18,1.75,1.755,1.75,1.7545,0,USD
2018-02-19,1.7544,1.7825,1.7532,1.7785,0,USD
2018-02-20,1.7489,1.7844,1.7442,1.7503,36822,USD
2018-02-21,1.749,1.7594,1.73,1.7573,34801,USD
2018-02-22,1.7516,1.7731,1.7361,1.7657,39887,USD
2018-02-23,1.7661,1.8136,1.7533,1.8085,38617,USD
2018-02-25,1.9935,1.9939,1.99,1.9925,0,USD
2018-02-26,1.815,1.8341,1.8025,1.8267,37370,USD
2018-02-27,1.8299,1.83,1.795,1.8034,34625,USD
2018-02-28,1.7965,1.8016,1.7313,1.7577,9911,USD
2018-03-01,1.9264,1.9335,1.8777,1.8964,75530,USD
2018-03-02,1.8935,1.9135,1.8566,1.9014,71327,USD
2018-03-04,1.9145,1.916,1.9065,1.9075,0,USD
2018-03-05,1.9144,1.9382,1.8841,1.9349,57653,USD
2018-03-06,1.934,1.9443,1.9157,1.9331,65580,USD
2018-03-07,1.9373,1.9486,1.8985,1.9103,91728,USD
2018-03-08,1.9187,1.9209,1.8644,1.8677,83307,USD
2018-03-09,1.872,1.9147,1.8693,1.9043,70781,USD
2018-03-11,1.9,1.902,1.8985,1.9005,0,USD
2018-03-12,1.9004,1.9027,1.8649,1.894,52257,USD
2018-03-13,1.898,1.9077,1.8574,1.8863,61001,USD
2018-03-14,1.8917,1.926,1.8835,1.9243,66586,USD
2018-03-15,1.9206,1.9371,1.9111,1.9248,49090,USD
2018-03-16,1.9196,1.9542,1.9081,1.9459,59393,USD
2018-03-18,1.942,1.9445,1.939,1.9395,0,USD
2018-03-19,1.9421,1.9525,1.9204,1.9249,35806,USD
2018-03-20,1.9291,1.9778,1.9283,1.9659,35295,USD
2018-03-21,1.9723,2.0209,1.9666,2.0122,33553,USD
2018-03-22,2.0177,2.0227,1.989,2.0096,30245,USD
2018-03-23,2.0049,2.0438,2.0049,2.0336,35030,USD
2018-03-25,2.0415,2.0545,2.0391,2.0509,0,USD
2018-03-26,2.0255,2.0463,2.002,2.0104,41491,USD
2018-03-27,2.0101,2.033,1.9987,2.0135,31969,USD
2018-03-28,2.0117,2.027,1.994,2.0116,30327,USD
2018-03-29,2.0154,2.0292,2.0052,2.0179,8993,USD
2018-04-01,2.024,2.0283,2.0232,2.0277,0,USD
2018-04-02,2.021,2.0331,1.9629,1.9661,60506,USD
2018-04-03,1.9676,1.9981,1.9676,1.9741,63801,USD
2018-04-04,1.9741,1.9869,1.9363,1.9768,73528,USD
2018-04-05,1.9875,1.9913,1.9632,1.9816,56153,USD
2018-04-06,1.988,1.9902,1.9383,1.9547,80578,USD
2018-04-08,1.951,1.9541,1.9492,1.9531,0,USD
2018-04-09,1.9525,1.9908,1.95,1.9842,70513,USD
2018-04-10,1.9804,2.046,1.9769,2.0409,81922,USD
2018-04-11,2.0329,2.0788,2.0235,2.0676,87007,USD
2018-04-12,2.0637,2.0722,2.0392,2.0546,65644,USD
2018-04-13,2.0598,2.0707,2.036,2.0654,62373,USD
2018-04-15,2.064,2.0688,2.0564,2.0585,0,USD
2018-04-16,2.0653,2.0688,2.0323,2.0399,56816,USD
2018-04-17,2.0457,2.0503,2.0253,2.0412,70011,USD
2018-04-18,2.046,2.0783,2.0433,2.0683,46709,USD
2018-04-19,2.074,2.0928,2.0665,2.0774,36210,USD
2018-04-20,2.0772,2.0987,2.0605,2.0959,41418,USD
2018-04-22,2.092,2.095,2.0895,2.0925,0,USD
2018-04-23,2.0925,2.1367,2.0741,2.1237,46235,USD
2018-04-24,2.1346,2.1354,2.0856,2.0949,40049,USD
2018-04-25,2.0952,2.0985,2.0694,2.0897,37902,USD
2018-04-26,2.0903,2.1156,2.0872,2.1123,34367,USD
2018-04-27,2.1143,2.1286,2.1038,2.1269,37121,USD
2018-04-29,2.131,2.133,2.1195,2.1208,0,USD
2018-04-30,2.1194,2.1476,2.0967,2.1292,10920,USD
2018-05-01,2.13,2.132,2.0729,2.0876,76570,USD
2018-05-02,2.0796,2.0921,2.0564,2.0798,97951,USD
2018-05-03,2.0711,2.0936,2.0529,2.0875,78260,USD
2018-05-04,2.095,2.1238,2.0821,2.114,72874,USD
2018-05-06,2.115,2.1185,2.1148,2.1155,0,USD
2018-05-07,2.1174,2.1409,2.1109,2.134,67411,USD
2018-05-08,2.1221,2.1367,2.0612,2.1114,95807,USD
2018-05-09,2.1334,2.171,2.1274,2.1673,84264,USD
2018-05-10,2.1691,2.1937,2.1597,2.189,83226,USD
2018-05-11,2.1909,2.1959,2.18,2.1888,79935,USD
2018-05-13,2.182,2.1855,2.18,2.184,0,USD
2018-05-14,2.1852,2.2053,2.1676,2.2002,67372,USD
2018-05-15,2.205,2.2226,2.1854,2.2048,80446,USD
2018-05-16,2.1998,2.2525,2.1939,2.2499,88113,USD
2018-05-17,2.2499,2.2773,2.2407,2.2431,73374,USD
2018-05-18,2.2489,2.2624,2.2295,2.2333,53286,USD
2018-05-20,2.2325,2.2446,2.2325,2.2405,0,USD
2018-05-21,2.2333,2.2639,2.2246,2.2565,39222,USD
2018-05-22,2.2629,2.2855,2.2538,2.2702,42516,USD
2018-05-23,2.2592,2.2625,2.2248,2.2601,40181,USD
2018-05-24,2.2588,2.2616,2.2297,2.2338,39126,USD
2018-05-25,2.2326,2.2356,2.1699,2.1814,46915,USD
2018-05-28,2.1633,2.1636,2.1235,2.1469,0,USD
2018-05-29,2.1701,2.1731,2.1297,2.1441,38326,USD
2018-05-30,2.147,2.1934,2.1372,2.1842,34869,USD
2018-05-31,2.1906,2.207,2.1524,2.1603,10116,USD
2018-06-01,2.1656,2.1724,2.1316,2.1434,72833,USD
2018-06-03,2.1406,2.1407,2.1361,2.1384,0,USD
2018-06-04,2.14,2.1502,2.1079,2.1224,76251,USD
2018-06-05,2.1247,2.1332,2.0842,2.1062,78151,USD
2018-06-06,2.0936,2.1185,2.0554,2.07,100727,USD
2018-06-07,2.0772,2.1208,2.0758,2.1148,101257,USD
2018-06-08,2.1176,2.1264,2.0952,2.1153,83195,USD
2018-06-10,2.111,2.1135,2.1032,2.1078,0,USD
2018-06-11,2.1125,2.1154,2.0839,2.1049,63555,USD
2018-06-12,2.105,2.1171,2.0778,2.0899,65436,USD
2018-06-13,2.0815,2.1303,2.071,2.1252,93162,USD
2018-06-14,2.1208,2.1236,2.0853,2.091,64392,USD
2018-06-15,2.0934,2.0959,2.0135,2.0232,56278,USD
2018-06-17,2.0175,2.019,2.0135,2.0161,0,USD
2018-06-18,2.0151,2.06,2.0055,2.0546,50485,USD
2018-06-19,2.0524,2.0531,2.025,2.0379,46444,USD
2018-06-20,2.0292,2.0506,2.0034,2.0235,47776,USD
2018-06-21,2.018,2.0259,1.9975,2.0123,39842,USD
2018-06-22,2.0175,2.0732,2.0133,2.0705,37990,USD
2018-06-24,2.0481,2.0484,2.0237,2.0335,0,USD
2018-06-25,2.0652,2.0672,2.0385,2.0515,35738,USD
2018-06-26,2.0515,2.0878,2.029,2.0746,36166,USD
2018-06-27,2.087,2.1383,2.0766,2.1336,34850,USD
2018-06-28,2.1223,2.151,2.1201,2.1329,30060,USD
2018-06-29,2.1335,2.1906,2.123,2.1791,8485,USD
2018-07-01,2.135,2.1441,2.1234,2.1365,0,USD
2018-07-02,2.1468,2.1468,2.1023,2.1048,53981,USD
2018-07-03,2.1043,2.135,2.0907,2.1176,54324,USD
2018-07-04,2.1215,2.1316,2.1143,2.1235,0,USD
2018-07-05,2.1198,2.1508,2.1132,2.1293,77391,USD
2018-07-06,2.1355,2.1355,2.0952,2.1085,71093,USD
2018-07-08,2.11,2.1165,2.108,2.113,0,USD
2018-07-09,2.1075,2.1555,2.1066,2.1485,63384,USD
2018-07-10,2.152,2.1749,2.1469,2.1603,61495,USD
2018-07-11,2.1695,2.1695,2.0521,2.0614,74508,USD
2018-07-12,2.062,2.0888,2.0438,2.0717,69168,USD
2018-07-13,2.0721,2.1181,2.0475,2.1067,74708,USD
2018-07-15,2.096,2.1037,2.096,2.1015,0,USD
2018-07-16,2.0955,2.1065,2.0003,2.0022,66567,USD
2018-07-17,2.006,2.0283,1.9982,2.0261,61236,USD
2018-07-18,2.0135,2.0571,2.0039,2.0444,50432,USD
2018-07-19,2.0497,2.058,2.0172,2.0435,31256,USD
2018-07-20,2.0491,2.0808,2.0435,2.069,35145,USD
2018-07-22,2.0635,2.0686,2.0625,2.0675,0,USD
2018-07-23,2.065,2.1043,2.0556,2.0914,33185,USD
2018-07-24,2.091,2.1239,2.0856,2.0956,43705,USD
2018-07-25,2.1094,2.1277,2.092,2.1231,32011,USD
2018-07-26,2.121,2.1675,2.1199,2.1623,44483,USD
2018-07-27,2.16,2.185,2.154,2.1619,26522,USD
2018-07-29,2.1165,2.1176,2.1124,2.1135,0,USD
2018-07-30,2.1652,2.1783,2.1538,2.1603,27477,USD
2018-07-31,2.1604,2.1607,2.1174,2.1291,7422,USD
2018-08-01,2.0773,2.0807,2.038,2.0451,79583,USD
2018-08-02,2.0461,2.0837,2.0226,2.0681,89754,USD
2018-08-03,2.0631,2.0906,2.0547,2.0655,84848,USD
2018-08-05,2.0675,2.0675,2.0604,2.0614,0,USD
2018-08-06,2.0664,2.0847,2.0523,2.0651,80220,USD
2018-08-07,2.0641,2.1056,2.0596,2.104,80088,USD
2018-08-08,2.0935,2.0985,2.0067,2.0195,129162,USD
2018-08-09,2.018,2.0224,1.9945,1.9999,95925,USD
2018-08-10,2.0015,2.0515,1.9934,2.0392,87022,USD
2018-08-12,2.044,2.044,2.037,2.0412,0,USD
2018-08-13,2.0411,2.0449,1.98,2.0147,77693,USD
2018-08-14,2.0275,2.0689,2.0244,2.0341,76778,USD
2018-08-15,2.0259,2.0426,1.9856,1.9974,73559,USD
2018-08-16,1.991,2.0044,1.9671,1.9874,70373,USD
2018-08-17,1.9872,2.0085,1.9748,1.9809,61311,USD
2018-08-19,1.979,1.981,1.975,1.9765,0,USD
2018-08-20,1.9805,2.0216,1.9725,2.0151,60955,USD
2018-08-21,2.0108,2.0386,2.0108,2.0179,41293,USD
2018-08-22,2.0222,2.0746,2.0211,2.068,43947,USD
2018-08-23,2.0694,2.071,2.0456,2.0592,30960,USD
2018-08-24,2.0624,2.0888,2.0598,2.0779,28817,USD
2018-08-26,1.971,1.974,1.971,1.974,0,USD
2018-08-27,2.0735,2.0955,2.0701,2.0896,24754,USD
2018-08-28,2.0881,2.1014,2.0709,2.0787,37272,USD
2018-08-29,2.0765,2.1148,2.066,2.106,27659,USD
2018-08-30,2.1123,2.1526,2.1089,2.1435,28870,USD
2018-08-31,2.1435,2.1555,2.1076,2.1437,7091,USD
2018-09-02,1.9955,2.0025,1.9953,1.9997,0,USD
2018-09-03,1.9985,2.0343,1.9933,2.0305,0,USD
2018-09-04,1.9963,2.0624,1.9798,1.9942,120184,USD
2018-09-05,1.9918,1.9963,1.955,1.9648,92544,USD
2018-09-06,1.9626,1.9845,1.926,1.951,88011,USD
2018-09-07,1.9555,1.978,1.9349,1.97,93013,USD
2018-09-09,1.9755,1.9895,1.9735,1.9844,0,USD
2018-09-10,1.9749,1.9998,1.9564,1.9592,81107,USD
2018-09-11,1.9595,2.0245,1.9595,2.0142,92365,USD
2018-09-12,2.0197,2.0424,2.0121,2.0348,80318,USD
2018-09-13,2.0355,2.0362,1.98,1.9929,75628,USD
2018-09-14,1.9987,2.0015,1.9604,1.9702,87569,USD
2018-09-16,1.972,1.9787,1.9715,1.9752,0,USD
2018-09-17,1.9699,2.0052,1.9699,1.9768,68680,USD
2018-09-18,1.9736,2.0252,1.9643,2.0049,39644,USD
2018-09-19,2.005,2.0255,1.9978,2.0207,32442,USD
2018-09-20,2.023,2.0354,2.0074,2.0146,26274,USD
2018-09-21,2.0163,2.0524,2.0065,2.0171,40720,USD
2018-09-23,2.0095,2.0248,2.0095,2.0248,0,USD
2018-09-24,2.021,2.0653,2.0193,2.0547,35060,USD
2018-09-25,2.06,2.0748,2.0559,2.0677,41208,USD
2018-09-26,2.0595,2.0713,2.0488,2.0585,35154,USD
2018-09-27,2.0695,2.0859,2.0582,2.0824,26616,USD
2018-09-28,2.0848,2.118,2.0772,2.1012,8784,USD
2018-09-30,2.0895,2.0945,2.0885,2.093,0,USD
2018-10-01,2.0908,2.1384,2.0791,2.1275,66691,USD
2018-10-02,2.1335,2.1373,2.1171,2.1269,65419,USD
2018-10-03,2.1273,2.15,2.0973,2.1378,72082,USD
2018-10-04,2.1354,2.136,2.0825,2.1004,63120,USD
2018-10-05,2.1105,2.1167,2.0801,2.0861,78990,USD
2018-10-07,2.0845,2.0948,2.0673,2.0715,0,USD
2018-10-08,2.0876,2.0974,2.0484,2.0937,96950,USD
2018-10-09,2.0841,2.0998,2.0584,2.0774,96717,USD
2018-10-10,2.07,2.0844,1.9904,2.0204,86001,USD
2018-10-11,1.998,2.0014,1.9236,1.9327,82944,USD
2018-10-12,1.934,1.9814,1.9081,1.942,74653,USD
2018-10-14,1.9525,1.9685,1.9513,1.9656,0,USD
2018-10-15,1.9508,1.968,1.914,1.9443,51168,USD
2018-10-16,1.9408,1.9915,1.9296,1.9773,60581,USD
2018-10-17,1.9854,1.9931,1.912,1.9187,56803,USD
2018-10-18,1.9253,1.9263,1.8803,1.8911,45358,USD
2018-10-19,1.8911,1.9354,1.8898,1.9139,32501,USD
2018-10-21,1.915,1.9184,1.9103,1.9135,0,USD
2018-10-22,1.9151,1.9232,1.8783,1.9067,31473,USD
2018-10-23,1.9096,1.9132,1.8236,1.8368,36698,USD
2018-10-24,1.8294,1.862,1.7973,1.8223,33180,USD
2018-10-25,1.7996,1.8295,1.7948,1.8129,34207,USD
2018-10-26,1.8062,1.8224,1.767,1.815,30680,USD
2018-10-28,1.8065,1.8098,1.8055,1.8075,0,USD
2018-10-29,1.8121,1.8384,1.7949,1.8249,24177,USD
2018-10-30,1.8092,1.8283,1.7909,1.8059,25022,USD
2018-10-31,1.81,1.8316,1.7533,1.768,7349,USD
2018-11-01,1.7445,1.7574,1.6889,1.7165,87927,USD
2018-11-02,1.7117,1.7298,1.6959,1.7083,63733,USD
2018-11-04,1.705,1.7065,1.6982,1.701,0,USD
2018-11-05,1.7085,1.722,1.6774,1.6919,59909,USD
2018-11-06,1.6819,1.7014,1.661,1.694,71120,USD
2018-11-07,1.6779,1.7049,1.6382,1.6474,74995,USD
2018-11-08,1.6473,1.6706,1.6343,1.6443,76575,USD
2018-11-09,1.6483,1.6514,1.5984,1.6214,71580,USD
2018-11-11,1.6335,1.6429,1.6314,1.6368,0,USD
2018-11-12,1.635,1.6617,1.6114,1.6367,66213,USD
2018-11-13,1.6166,1.6299,1.524,1.5427,73620,USD
2018-11-14,1.5393,1.5878,1.5297,1.5606,67048,USD
2018-11-15,1.5476,1.5837,1.5446,1.5566,55391,USD
2018-11-16,1.5555,1.6104,1.5513,1.577,55500,USD
2018-11-18,1.5775,1.5895,1.577,1.5875,0,USD
2018-11-19,1.5778,1.5934,1.5419,1.5829,50138,USD
2018-11-20,1.5801,1.586,1.478,1.4959,38349,USD
2018-11-21,1.4967,1.5425,1.4959,1.5107,31279,USD
2018-11-22,1.5093,1.5112,1.4815,1.493,0,USD
2018-11-23,1.5019,1.5096,1.3838,1.3913,21899,USD
2018-11-25,1.3826,1.3895,1.3731,1.3859,0,USD
2018-11-26,1.3917,1.4626,1.389,1.4426,29663,USD
2018-11-27,1.4406,1.4562,1.3992,1.4208,31768,USD
2018-11-28,1.4399,1.4496,1.3925,1.3979,24757,USD
2018-11-29,1.3905,1.4649,1.3753,1.4547,24326,USD
2018-11-30,1.4471,1.4584,1.41,1.6879,6388,USD
2018-12-02,1.4344,1.4418,1.4316,1.436,0,USD
2018-12-03,1.4126,1.4781,1.4126,1.7359,74947,USD
2018-12-04,1.4392,1.4779,1.4215,1.7574,76111,USD
2018-12-05,1.4256,1.491,1.4109,1.7477,59675,USD
2018-12-06,1.4426,1.4517,1.3748,1.7256,79551,USD
2018-12-07,1.441,1.5177,1.4115,1.7613,79659,USD
2018-12-09,1.4674,1.4807,1.4663,1.4769,0,USD
2018-12-10,1.464,1.487,1.4141,1.7081,76320,USD
2018-12-11,1.4232,1.4566,1.4158,1.7195,70737,USD
2018-12-12,1.45,1.4732,1.4153,1.7077,75043,USD
2018-12-13,1.4223,1.489,1.4087,1.7494,78945,USD
2018-12-14,1.4801,1.4828,1.4263,1.7149,58003,USD
2018-12-16,1.4405,1.445,1.4405,1.441,0,USD
2018-12-17,1.4362,1.4575,1.3932,1.6958,55548,USD
2018-12-18,1.3953,1.4049,1.3389,1.6691,63380,USD
2018-12-19,1.3425,1.4063,1.3425,1.6943,40786,USD
2018-12-20,1.37,1.3855,1.3201,1.6377,34546,USD
2018-12-21,1.3349,1.3457,1.2936,1.6352,31441,USD
2018-12-23,1.3095,1.317,1.3095,1.3127,0,USD
2018-12-24,1.3115,1.3292,1.2455,1.5655,15948,USD
2018-12-25,1.2625,1.2651,1.2535,1.254,0,USD
2018-12-26,1.26,1.351,1.245,1.6399,39455,USD
2018-12-27,1.3419,1.3419,1.2858,1.6033,26338,USD
2018-12-28,1.3243,1.3425,1.296,1.6153,17408,USD
2018-12-30,1.2955,1.3077,1.2945,1.304,0,USD
2018-12-31,1.3285,1.3666,1.3073,1.6308,3584,USD
2019-01-01,1.312,1.3167,1.3118,1.3125,0,USD
2019-01-02,1.3136,1.379,1.2685,1.6598,87520,USD
2019-01-03,1.316,1.3676,1.3016,1.6825,57752,USD
2019-01-04,1.3364,1.3981,1.3293,1.6963,66360,USD
2019-01-06,1.3595,1.3695,1.357,1.369,0,USD
2019-01-07,1.356,1.3945,1.3389,1.6953,79091,USD
2019-01-08,1.3466,1.3722,1.3385,1.7188,74924,USD
2019-01-09,1.3617,1.4348,1.3616,1.7824,75277,USD
2019-01-10,1.4265,1.44,1.4087,1.7861,66195,USD
2019-01-11,1.4215,1.4468,1.3947,1.7584,70850,USD
2019-01-13,1.408,1.4179,1.408,1.4125,0,USD
2019-01-14,1.408,1.4182,1.3605,1.7247,66387,USD
2019-01-15,1.3693,1.4162,1.3693,1.7532,64967,USD
2019-01-16,1.4125,1.4244,1.3752,1.7592,78951,USD
2019-01-17,1.414,1.4362,1.3827,1.7577,65459,USD
2019-01-18,1.4281,1.4677,1.4234,1.7766,52085,USD
2019-01-20,1.4465,1.4493,1.439,1.4405,0,USD
2019-01-21,1.4408,1.458,1.4375,1.4525,0,USD
2019-01-22,1.4435,1.4577,1.3907,1.7488,37332,USD
2019-01-23,1.4061,1.4135,1.3623,1.7436,32543,USD
2019-01-24,1.3834,1.3996,1.3742,1.7442,27522,USD
2019-01-25,1.3891,1.4036,1.376,1.7491,24574,USD
2019-01-27,1.4035,1.404,1.3965,1.3965,0,USD
2019-01-28,1.3857,1.39,1.323,1.7123,34737,USD
2019-01-29,1.3369,1.3801,1.3257,1.738,21332,USD
2019-01-30,1.3528,1.4061,1.3435,1.7437,20100,USD
2019-01-31,1.3925,1.4119,1.3568,1.7172,5828,USD
2019-02-01,1.386,1.4398,1.3749,1.7564,74474,USD
2019-02-03,1.4325,1.482,1.4325,1.4665,0,USD
2019-02-04,1.4351,1.485,1.4074,1.751,86604,USD
2019-02-05,1.4395,1.451,1.4109,1.7414,75343,USD
2019-02-06,1.4241,1.462,1.398,1.7583,84146,USD
2019-02-07,1.4534,1.4583,1.3925,1.7337,97092,USD
2019-02-08,1.4248,1.4525,1.4051,1.741,98324,USD
2019-02-10,1.4435,1.4445,1.4375,1.4385,0,USD
2019-02-11,1.4416,1.454,1.4072,1.7271,71679,USD
2019-02-12,1.4208,1.4703,1.4181,1.7385,76044,USD
2019-02-13,1.4331,1.4718,1.4285,1.7585,82818,USD
2019-02-14,1.4687,1.5142,1.4652,1.7762,84730,USD
2019-02-15,1.511,1.5768,1.5075,1.8109,98347,USD
2019-02-17,1.573,1.5801,1.5714,1.5786,0,USD
2019-02-18,1.5785,1.586,1.563,1.5655,0,USD
2019-02-19,1.5728,1.5862,1.5532,1.8127,58707,USD
2019-02-20,1.5643,1.601,1.5506,1.8322,34586,USD
2019-02-21,1.6,1.6188,1.5891,1.8356,48250,USD
2019-02-22,1.61,1.6263,1.6027,1.8371,38183,USD
2019-02-24,1.7568,1.7675,1.7568,1.7675,0,USD
2019-02-25,1.5971,1.6151,1.5437,1.7815,30573,USD
2019-02-26,1.5496,1.6,1.5405,1.7943,30078,USD
2019-02-27,1.5985,1.6368,1.588,1.8201,31419,USD
2019-02-28,1.6298,1.649,1.6172,1.8017,6244,USD
2019-03-01,1.7521,1.772,1.7124,1.7804,69014,USD
2019-03-03,1.731,1.742,1.7298,1.7335,0,USD
2019-03-04,1.7285,1.766,1.7285,1.7978,62545,USD
2019-03-05,1.7474,1.7735,1.7387,1.8049,61432,USD
2019-03-06,1.7604,1.7919,1.7524,1.8122,91542,USD
2019-03-07,1.7845,1.816,1.7845,1.8191,78585,USD
2019-03-08,1.7944,1.8047,1.739,1.8019,114037,USD
2019-03-10,1.798,1.8057,1.798,1.8025,0,USD
2019-03-11,1.7976,1.8369,1.7976,1.8122,81438,USD
2019-03-12,1.8251,1.8397,1.8116,1.8131,70920,USD
2019-03-13,1.8222,1.8752,1.8203,1.8317,105034,USD
2019-03-14,1.873,1.8822,1.843,1.82,79789,USD
2019-03-15,1.848,1.8655,1.8218,1.8212,71481,USD
2019-03-17,1.8579,1.8596,1.8547,1.8568,0,USD
2019-03-18,1.8535,1.8969,1.8455,1.8283,54880,USD
2019-03-19,1.8802,1.898,1.87,1.8349,41407,USD
2019-03-20,1.893,1.919,1.8787,1.8529,48508,USD
2019-03-21,1.9067,1.9329,1.9034,1.836,42851,USD
2019-03-22,1.9275,1.9366,1.8951,1.8168,38596,USD
2019-03-24,1.8885,1.89,1.8815,1.8825,0,USD
2019-03-25,1.9259,1.9451,1.902,1.8126,35587,USD
2019-03-26,1.9359,1.9807,1.9343,1.8147,32015,USD
2019-03-27,1.9529,1.9549,1.8839,1.8031,29272,USD
2019-03-28,1.8865,1.8926,1.8288,1.7986,18652,USD
2019-03-29,1.8943,1.9185,1.8855,1.8147,4849,USD
2019-03-31,1.884,1.8885,1.884,1.8865,0,USD
2019-04-01,1.8827,1.906,1.8786,1.8386,65324,USD
2019-04-02,1.9027,1.9308,1.8934,1.8434,72967,USD
2019-04-03,1.9291,1.9527,1.9219,1.8441,98825,USD
2019-04-04,1.9506,1.9558,1.9301,1.8125,71127,USD
2019-04-05,1.9338,1.9743,1.9216,1.8275,96388,USD
2019-04-07,1.976,1.9845,1.9755,1.9835,0,USD
2019-04-08,1.98,1.9908,1.9707,1.8351,82870,USD
2019-04-09,1.9881,2.0155,1.986,1.8293,94751,USD
2019-04-10,2.0105,2.0702,2.0105,1.8599,99118,USD
2019-04-11,2.0624,2.0638,2.015,1.8488,89385,USD
2019-04-12,2.0361,2.0493,2.0243,1.861,68351,USD
2019-04-14,2.029,2.0295,2.0213,2.0235,0,USD
