Date,Open,High,Low,Close,Volume,Currency
2018-05-04,1832.0,1832.0,1789.0,1808.0,733,USD
2018-05-08,1808.0,1808.0,1787.0,1790.0,16,USD
2018-05-09,1783.0,1783.0,1751.0,1742.0,72,USD
2018-05-10,1738.0,1739.0,1738.0,1740.0,11,USD
2018-05-11,1742.0,1742.0,1742.0,1751.0,2,USD
2018-05-14,1733.0,1733.0,1733.0,1735.0,4,USD
2018-05-15,1718.0,1718.0,1718.0,1718.0,0,USD
2018-05-16,1739.0,1739.0,1729.0,1727.0,43,USD
2018-05-17,1740.0,1740.0,1740.0,1740.0,0,USD
2018-05-18,1750.0,1750.0,1750.0,1750.0,0,USD
2018-05-21,1783.0,1783.0,1783.0,1783.0,0,USD
2018-05-22,1760.0,1760.0,1760.0,1760.0,0,USD
2018-05-23,1742.0,1760.0,1730.0,1726.0,13,USD
2018-05-24,1733.0,1733.0,1733.0,1730.0,3,USD
2018-05-25,1720.0,1720.0,1720.0,1720.0,0,USD
2018-05-28,1720.0,1720.0,1720.0,1720.0,0,USD
2018-05-29,1709.0,1709.0,1709.0,1709.0,0,USD
2018-05-30,1718.0,1718.0,1718.0,1700.0,1,USD
2018-05-31,1720.0,1720.0,1720.0,1720.0,0,USD
2018-06-01,1757.0,1762.0,1744.0,1750.0,6469,USD
2018-06-04,1745.0,1750.0,1741.0,1745.0,3989,USD
2018-06-05,1742.0,1750.0,1733.0,1747.0,5651,USD
2018-06-06,1745.0,1754.0,1739.0,1751.0,4359,USD
2018-06-07,1748.0,1750.0,1716.0,1733.0,7951,USD
2018-06-08,1723.0,1726.0,1709.0,1721.0,12034,USD
2018-06-11,1723.0,1740.0,1721.0,1735.0,10658,USD
2018-06-12,1735.0,1741.0,1727.0,1729.0,5120,USD
2018-06-13,1729.0,1731.0,1704.0,1706.0,10376,USD
2018-06-14,1710.0,1721.0,1705.0,1713.0,7443,USD
2018-06-15,1709.0,1713.0,1695.0,1706.0,6810,USD
2018-06-18,1709.0,1719.0,1698.0,1701.0,2707,USD
2018-06-19,1700.0,1700.0,1677.0,1696.0,4955,USD
2018-06-20,1700.0,1716.0,1695.0,1706.0,9629,USD
2018-06-21,1702.0,1717.0,1694.0,1717.0,4592,USD
2018-06-22,1717.0,1733.0,1714.0,1724.0,3856,USD
2018-06-25,1728.0,1731.0,1672.0,1678.0,4896,USD
2018-06-26,1673.0,1713.0,1673.0,1696.0,411,USD
2018-06-27,1712.0,1735.0,1708.0,1733.0,469,USD
2018-06-28,1732.0,1732.0,1730.0,1730.0,34,USD
2018-06-29,1727.0,1730.0,1727.0,1723.0,72,USD
2018-07-02,1756.0,1756.0,1750.0,1738.0,38,USD
2018-07-03,1745.0,1745.0,1744.0,1735.0,19,USD
2018-07-04,1745.0,1752.0,1745.0,1739.0,9,USD
2018-07-05,1749.0,1749.0,1700.0,1703.0,27,USD
2018-07-06,1705.0,1705.0,1690.0,1737.0,13,USD
2018-07-09,1780.0,1780.0,1780.0,1780.0,0,USD
2018-07-10,1779.0,1779.0,1779.0,1790.0,2,USD
2018-07-11,1776.0,1776.0,1776.0,1752.0,2,USD
2018-07-12,1780.0,1780.0,1780.0,1780.0,0,USD
2018-07-13,1768.0,1770.0,1768.0,1766.0,424,USD
2018-07-16,1767.0,1773.0,1762.0,1769.0,101,USD
2018-07-17,1760.0,1764.0,1749.0,1753.0,344,USD
2018-07-18,1722.0,1748.0,1700.0,1739.0,22,USD
2018-07-19,1737.0,1737.0,1737.0,1763.0,2,USD
2018-07-20,1760.0,1775.0,1760.0,1782.0,22,USD
2018-07-23,1780.0,1787.0,1780.0,1785.0,67,USD
2018-07-24,1786.0,1789.0,1784.0,1787.0,361,USD
2018-07-25,1763.0,1765.0,1763.0,1787.0,68,USD
2018-07-26,1682.0,1690.0,1647.0,1652.0,5629,USD
2018-07-27,1652.0,1665.0,1647.0,1653.0,5933,USD
2018-07-30,1648.0,1676.0,1648.0,1660.0,5661,USD
2018-07-31,1658.0,1666.0,1639.0,1644.0,7238,USD
2018-08-01,1643.0,1665.0,1631.0,1650.0,8998,USD
2018-08-02,1649.0,1655.0,1632.0,1644.0,5610,USD
2018-08-03,1647.0,1664.0,1642.0,1662.0,9763,USD
2018-08-06,1662.0,1684.0,1656.0,1682.0,10686,USD
2018-08-07,1682.0,1682.0,1662.0,1668.0,7698,USD
2018-08-08,1664.0,1673.0,1653.0,1655.0,8891,USD
2018-08-09,1659.0,1672.0,1651.0,1671.0,11047,USD
2018-08-10,1669.0,1674.0,1660.0,1674.0,9763,USD
2018-08-13,1673.0,1674.0,1658.0,1667.0,7290,USD
2018-08-14,1669.0,1678.0,1665.0,1669.0,8764,USD
2018-08-15,1669.0,1672.0,1632.0,1643.0,11881,USD
2018-08-16,1644.0,1672.0,1642.0,1668.0,10969,USD
2018-08-17,1664.0,1668.0,1625.0,1643.0,5289,USD
2018-08-20,1644.0,1660.0,1642.0,1653.0,6050,USD
2018-08-21,1635.0,1656.0,1626.0,1651.0,8747,USD
2018-08-22,1643.0,1652.0,1631.0,1637.0,4966,USD
2018-08-23,1635.0,1645.0,1612.0,1614.0,5883,USD
2018-08-24,1614.0,1636.0,1604.0,1620.0,3101,USD
2018-08-28,1630.0,1641.0,1605.0,1618.0,386,USD
2018-08-29,1609.0,1631.0,1608.0,1621.0,101,USD
2018-08-30,1622.0,1629.0,1601.0,1606.0,196,USD
2018-08-31,1596.0,1596.0,1590.0,1583.0,404,USD
2018-09-03,1589.0,1589.0,1571.0,1566.0,284,USD
2018-09-04,1560.0,1560.0,1560.0,1543.0,729,USD
2018-09-05,1545.0,1568.0,1530.0,1567.0,410,USD
2018-09-06,1557.0,1557.0,1537.0,1540.0,485,USD
2018-09-07,1546.0,1546.0,1540.0,1536.0,26,USD
2018-09-10,1536.0,1536.0,1536.0,1537.0,152,USD
2018-09-11,1545.0,1551.0,1545.0,1544.0,135,USD
2018-09-12,1582.0,1582.0,1582.0,1582.0,0,USD
2018-09-13,1590.0,1596.0,1550.0,1555.0,215,USD
2018-09-14,1555.0,1555.0,1555.0,1537.0,172,USD
2018-09-17,1527.0,1527.0,1520.0,1521.0,116,USD
2018-09-18,1532.0,1532.0,1530.0,1533.0,20,USD
2018-09-19,1553.0,1553.0,1553.0,1551.0,32,USD
2018-09-20,1553.0,1565.0,1553.0,1568.0,204,USD
2018-09-21,1610.0,1610.0,1565.0,1596.0,160,USD
2018-09-24,1565.0,1565.0,1550.0,1596.0,371,USD
2018-09-25,1506.0,1517.0,1494.0,1507.0,7765,USD
2018-09-26,1507.0,1515.0,1505.0,1511.0,5928,USD
2018-09-27,1507.0,1519.0,1499.0,1516.0,7475,USD
2018-09-28,1520.0,1561.0,1516.0,1554.0,13744,USD
2018-10-01,1552.0,1575.0,1550.0,1572.0,9351,USD
2018-10-02,1570.0,1607.0,1557.0,1604.0,14341,USD
2018-10-03,1604.0,1617.0,1574.0,1588.0,13203,USD
2018-10-04,1585.0,1621.0,1584.0,1616.0,13543,USD
2018-10-05,1612.0,1659.0,1604.0,1655.0,16360,USD
2018-10-08,1665.0,1699.0,1661.0,1684.0,14915,USD
2018-10-09,1684.0,1697.0,1674.0,1693.0,10006,USD
2018-10-10,1697.0,1718.0,1663.0,1682.0,10111,USD
2018-10-11,1669.0,1695.0,1660.0,1691.0,10786,USD
2018-10-12,1701.0,1719.0,1689.0,1713.0,4641,USD
2018-10-15,1715.0,1742.0,1715.0,1738.0,5946,USD
2018-10-16,1738.0,1748.0,1723.0,1744.0,3845,USD
2018-10-17,1740.0,1759.0,1722.0,1755.0,6247,USD
2018-10-18,1753.0,1770.0,1739.0,1756.0,4128,USD
2018-10-19,1746.0,1763.0,1709.0,1717.0,3649,USD
2018-10-22,1715.0,1725.0,1691.0,1696.0,3326,USD
2018-10-23,1683.0,1704.0,1678.0,1693.0,3025,USD
2018-10-24,1699.0,1705.0,1676.0,1688.0,2469,USD
2018-10-25,1671.0,1687.0,1669.0,1674.0,3822,USD
2018-10-26,1674.0,1713.0,1674.0,1711.0,194,USD
2018-10-29,1718.0,1720.0,1656.0,1668.0,48,USD
2018-10-30,1659.0,1662.0,1656.0,1658.0,30,USD
2018-10-31,1657.0,1657.0,1651.0,1657.0,4,USD
2018-11-01,1689.0,1689.0,1689.0,1694.0,18,USD
2018-11-02,1705.0,1705.0,1705.0,1711.0,2,USD
2018-11-05,1684.0,1684.0,1684.0,1670.0,10,USD
2018-11-06,1673.0,1673.0,1673.0,1651.0,35,USD
2018-11-07,1664.0,1664.0,1664.0,1667.0,61,USD
2018-11-08,1659.0,1659.0,1659.0,1660.0,50,USD
2018-11-09,1650.0,1650.0,1650.0,1661.0,2,USD
2018-11-12,1654.0,1654.0,1654.0,1631.0,2,USD
2018-11-13,1630.0,1630.0,1630.0,1630.0,0,USD
2018-11-14,1650.0,1650.0,1650.0,1645.0,91,USD
2018-11-15,1642.0,1642.0,1642.0,1642.0,0,USD
2018-11-16,1628.0,1628.0,1628.0,1628.0,0,USD
2018-11-19,1617.0,1617.0,1615.0,1609.0,72,USD
2018-11-20,1614.0,1614.0,1614.0,1599.0,23,USD
2018-11-21,1594.0,1594.0,1589.0,1585.0,13,USD
2018-11-22,1585.0,1585.0,1585.0,1586.0,65,USD
2018-11-23,1587.0,1587.0,1582.0,1574.0,52,USD
2018-11-26,1597.0,1597.0,1597.0,1574.0,7,USD
2018-11-27,1632.0,1647.0,1625.0,1645.0,4858,USD
2018-11-28,1647.0,1647.0,1612.0,1615.0,5969,USD
2018-11-29,1618.0,1626.0,1602.0,1609.0,4969,USD
2018-11-30,1606.0,1608.0,1576.0,1580.0,7171,USD
2018-12-03,1590.0,1598.0,1566.0,1566.0,4915,USD
2018-12-04,1563.0,1575.0,1555.0,1556.0,4161,USD
2018-12-05,1554.0,1565.0,1550.0,1556.0,2935,USD
2018-12-06,1553.0,1556.0,1540.0,1545.0,5698,USD
2018-12-07,1553.0,1554.0,1530.0,1533.0,4604,USD
2018-12-10,1533.0,1535.0,1518.0,1524.0,8425,USD
2018-12-11,1525.0,1526.0,1501.0,1502.0,6266,USD
2018-12-12,1502.0,1511.0,1498.0,1499.0,3931,USD
2018-12-13,1500.0,1506.0,1473.0,1477.0,6459,USD
2018-12-14,1482.0,1482.0,1441.0,1443.0,5976,USD
2018-12-17,1447.0,1475.0,1445.0,1450.0,5346,USD
2018-12-18,1451.0,1460.0,1445.0,1458.0,6089,USD
2018-12-19,1460.0,1481.0,1459.0,1477.0,5202,USD
2018-12-20,1484.0,1501.0,1471.0,1494.0,5279,USD
2018-12-21,1496.0,1509.0,1448.0,1461.0,6073,USD
2018-12-24,1478.0,1482.0,1470.0,1485.0,182,USD
2018-12-26,1485.0,1485.0,1485.0,1485.0,0,USD
2018-12-27,1501.0,1503.0,1473.0,1487.0,111,USD
2018-12-28,1488.0,1501.0,1488.0,1509.0,90,USD
2018-12-31,1493.0,1493.0,1493.0,1506.0,2,USD
2019-01-02,1513.0,1513.0,1495.0,1512.0,103,USD
2019-01-03,1529.0,1529.0,1529.0,1537.0,32,USD
2019-01-04,1539.0,1539.0,1539.0,1525.0,16,USD
2019-01-07,1529.0,1538.0,1522.0,1524.0,46,USD
2019-01-08,1539.0,1539.0,1535.0,1538.0,26,USD
2019-01-09,1534.0,1534.0,1517.0,1514.0,23,USD
2019-01-10,1532.0,1542.0,1521.0,1515.0,0,USD
2019-01-11,1537.0,1545.0,1530.0,1522.0,0,USD
2019-01-14,1510.0,1511.0,1510.0,1507.0,6,USD
2019-01-15,1523.0,1535.0,1518.0,1506.0,0,USD
2019-01-16,1522.0,1543.0,1517.0,1519.0,0,USD
2019-01-17,1510.0,1510.0,1508.0,1510.0,3,USD
2019-01-18,1531.0,1547.0,1528.0,1525.0,0,USD
2019-01-21,1525.0,1525.0,1525.0,1519.0,7,USD
2019-01-22,1538.0,1538.0,1512.0,1497.0,0,USD
2019-01-23,1499.0,1499.0,1499.0,1504.0,32,USD
2019-01-24,1512.0,1512.0,1500.0,1528.0,14,USD
2019-01-25,1542.0,1548.0,1530.0,1528.0,0,USD
2019-01-28,1533.0,1533.0,1507.0,1508.0,5503,USD
2019-01-29,1506.0,1538.0,1505.0,1537.0,7736,USD
2019-01-30,1533.0,1536.0,1525.0,1527.0,5846,USD
2019-01-31,1531.0,1553.0,1527.0,1551.0,8251,USD
2019-02-01,1550.0,1592.0,1542.0,1547.0,11313,USD
2019-02-04,1555.0,1567.0,1547.0,1556.0,7673,USD
2019-02-05,1556.0,1564.0,1533.0,1535.0,6951,USD
2019-02-06,1540.0,1560.0,1532.0,1556.0,6174,USD
2019-02-07,1547.0,1559.0,1542.0,1547.0,7126,USD
2019-02-08,1551.0,1551.0,1528.0,1530.0,5621,USD
2019-02-11,1534.0,1538.0,1499.0,1504.0,15129,USD
2019-02-12,1510.0,1517.0,1507.0,1511.0,6709,USD
2019-02-13,1515.0,1518.0,1505.0,1511.0,5693,USD
2019-02-14,1510.0,1517.0,1494.0,1512.0,7768,USD
2019-02-15,1514.0,1533.0,1511.0,1529.0,8341,USD
2019-02-18,1529.0,1530.0,1521.0,1529.0,3129,USD
2019-02-19,1527.0,1528.0,1510.0,1513.0,6059,USD
2019-02-20,1518.0,1522.0,1502.0,1517.0,5661,USD
2019-02-21,1517.0,1519.0,1501.0,1505.0,8213,USD
2019-02-22,1503.0,1517.0,1493.0,1517.0,7597,USD
2019-02-25,1511.0,1535.0,1510.0,1531.0,131,USD
2019-02-26,1530.0,1533.0,1518.0,1522.0,195,USD
2019-02-27,1522.0,1522.0,1522.0,1530.0,77,USD
2019-02-28,1531.0,1531.0,1512.0,1520.0,65,USD
2019-03-01,1510.0,1523.0,1510.0,1517.0,37,USD
2019-03-04,1514.0,1524.0,1502.0,1505.0,71,USD
2019-03-05,1500.0,1501.0,1500.0,1511.0,63,USD
2019-03-06,1515.0,1517.0,1515.0,1516.0,57,USD
2019-03-07,1492.0,1492.0,1492.0,1489.0,50,USD
2019-03-08,1500.0,1500.0,1500.0,1514.0,2,USD
2019-03-11,1511.0,1511.0,1511.0,1516.0,61,USD
2019-03-12,1512.0,1512.0,1512.0,1508.0,1,USD
2019-03-13,1507.0,1507.0,1499.0,1500.0,10,USD
2019-03-14,1495.0,1495.0,1483.0,1475.0,166,USD
2019-03-15,1455.0,1463.0,1455.0,1469.0,61,USD
2019-03-18,1468.0,1470.0,1468.0,1471.0,5,USD
2019-03-19,1479.0,1481.0,1479.0,1498.0,56,USD
2019-03-20,1504.0,1511.0,1490.0,1485.0,0,USD
2019-03-21,1499.0,1514.0,1492.0,1489.0,0,USD
2019-03-22,1498.0,1507.0,1488.0,1480.0,0,USD
2019-03-25,1493.0,1505.0,1481.0,1480.0,0,USD
2019-03-26,1501.0,1511.0,1501.0,1510.0,5859,USD
2019-03-27,1507.0,1524.0,1499.0,1504.0,10446,USD
2019-03-28,1498.0,1506.0,1488.0,1492.0,8102,USD
2019-03-29,1493.0,1500.0,1454.0,1456.0,17104,USD
2019-04-01,1459.0,1466.0,1414.0,1418.0,11747,USD
2019-04-02,1417.0,1424.0,1395.0,1413.0,7429,USD
2019-04-03,1412.0,1463.0,1406.0,1457.0,9695,USD
2019-04-04,1454.0,1462.0,1443.0,1448.0,8030,USD
2019-04-05,1446.0,1448.0,1417.0,1420.0,9002,USD
2019-04-08,1420.0,1436.0,1403.0,1426.0,5567,USD
2019-04-09,1427.0,1439.0,1419.0,1420.0,9539,USD
2019-04-10,1420.0,1430.0,1420.0,1424.0,10697,USD
2019-04-11,1426.0,1430.0,1381.0,1392.0,4917,USD
2019-04-12,1396.0,1398.0,1366.0,1387.0,6929,USD
2019-04-15,1390.0,1415.0,1374.0,1410.0,4714,USD
2019-04-16,1410.0,1414.0,1397.0,1402.0,4658,USD
2019-04-17,1400.0,1406.0,1383.0,1386.0,5705,USD
2019-04-18,1386.0,1393.0,1378.0,1389.0,5538,USD
2019-04-23,1394.0,1394.0,1366.0,1369.0,6965,USD
2019-04-24,1375.0,1379.0,1361.0,1363.0,9214,USD
2019-04-25,1357.0,1377.0,1350.0,1368.0,586,USD
2019-04-26,1378.0,1385.0,1378.0,1388.0,36,USD
2019-04-29,1391.0,1397.0,1389.0,1381.0,10,USD
2019-04-30,1386.0,1392.0,1386.0,1388.0,151,USD
2019-05-01,1403.0,1403.0,1365.0,1352.0,0,USD
2019-05-02,1357.0,1358.0,1349.0,1336.0,21,USD
2019-05-03,1341.0,1341.0,1341.0,1321.0,1,USD
2019-05-07,1279.0,1279.0,1279.0,1271.0,1,USD
2019-05-08,1282.0,1282.0,1278.0,1267.0,6,USD
2019-05-09,1292.0,1351.0,1289.0,1322.0,0,USD
2019-05-10,1313.0,1313.0,1313.0,1337.0,7,USD
2019-05-13,1321.0,1321.0,1321.0,1320.0,1,USD
2019-05-14,1358.0,1409.0,1353.0,1367.0,0,USD
2019-05-15,1382.0,1399.0,1373.0,1351.0,0,USD
2019-05-16,1371.0,1374.0,1328.0,1315.0,0,USD
2019-05-17,1328.0,1331.0,1293.0,1281.0,0,USD
2019-05-20,1313.0,1314.0,1313.0,1314.0,7,USD
2019-05-21,1339.0,1365.0,1319.0,1344.0,0,USD
2019-05-22,1349.0,1349.0,1349.0,1341.0,6,USD
2019-05-23,1326.0,1354.0,1326.0,1352.0,82,USD
2019-05-24,1366.0,1387.0,1361.0,1352.0,0,USD
2019-05-28,1366.0,1376.0,1355.0,1372.0,6361,USD
2019-05-29,1373.0,1419.0,1371.0,1412.0,11753,USD
2019-05-30,1413.0,1459.0,1410.0,1456.0,14734,USD
2019-05-31,1442.0,1482.0,1418.0,1478.0,13831,USD
2019-06-03,1475.0,1491.0,1464.0,1480.0,14171,USD
2019-06-04,1470.0,1486.0,1455.0,1484.0,8498,USD
2019-06-05,1475.0,1478.0,1402.0,1413.0,10844,USD
2019-06-06,1413.0,1439.0,1413.0,1431.0,5793,USD
2019-06-07,1431.0,1444.0,1420.0,1430.0,5330,USD
2019-06-10,1429.0,1435.0,1413.0,1415.0,6438,USD
2019-06-11,1411.0,1420.0,1386.0,1388.0,10685,USD
2019-06-12,1390.0,1402.0,1384.0,1400.0,5831,USD
2019-06-13,1402.0,1409.0,1382.0,1384.0,7705,USD
2019-06-14,1385.0,1387.0,1360.0,1364.0,7601,USD
2019-06-17,1360.0,1369.0,1351.0,1356.0,6272,USD
2019-06-18,1356.0,1357.0,1327.0,1340.0,7966,USD
2019-06-19,1331.0,1348.0,1325.0,1340.0,7629,USD
2019-06-20,1345.0,1388.0,1345.0,1385.0,4820,USD
2019-06-21,1393.0,1407.0,1378.0,1381.0,7061,USD
2019-06-24,1378.0,1397.0,1375.0,1389.0,8797,USD
2019-06-25,1398.0,1437.0,1398.0,1416.0,471,USD
2019-06-26,1430.0,1430.0,1409.0,1402.0,44,USD
2019-06-27,1409.0,1409.0,1403.0,1398.0,44,USD
2019-06-28,1423.0,1425.0,1419.0,1421.0,41,USD
2019-07-01,1456.0,1456.0,1450.0,1439.0,6,USD
2019-07-02,1467.0,1469.0,1440.0,1410.0,0,USD
2019-07-03,1415.0,1425.0,1415.0,1424.0,49,USD
2019-07-04,1446.0,1446.0,1446.0,1443.0,2,USD
2019-07-05,1422.0,1422.0,1422.0,1414.0,23,USD
2019-07-08,1435.0,1436.0,1400.0,1390.0,26,USD
2019-07-09,1425.0,1440.0,1422.0,1400.0,0,USD
2019-07-10,1441.0,1461.0,1429.0,1397.0,0,USD
2019-07-11,1410.0,1411.0,1410.0,1396.0,51,USD
2019-07-12,1426.0,1436.0,1423.0,1393.0,0,USD
2019-07-15,1391.0,1391.0,1391.0,1402.0,52,USD
2019-07-16,1432.0,1442.0,1398.0,1369.0,0,USD
2019-07-17,1405.0,1429.0,1397.0,1391.0,0,USD
2019-07-18,1390.0,1391.0,1390.0,1393.0,139,USD
2019-07-19,1426.0,1437.0,1418.0,1380.0,0,USD
2019-07-22,1413.0,1418.0,1391.0,1354.0,0,USD
2019-07-23,1338.0,1338.0,1338.0,1337.0,10,USD
2019-07-24,1335.0,1335.0,1332.0,1326.0,142,USD
2019-07-25,1363.0,1371.0,1355.0,1326.0,0,USD
2019-07-26,1360.0,1361.0,1332.0,1344.0,9713,USD
2019-07-29,1339.0,1373.0,1321.0,1371.0,7769,USD
2019-07-30,1369.0,1376.0,1341.0,1354.0,10087,USD
2019-07-31,1354.0,1354.0,1328.0,1338.0,8261,USD
2019-08-01,1322.0,1332.0,1299.0,1307.0,9720,USD
2019-08-02,1301.0,1325.0,1292.0,1312.0,7247,USD
2019-08-05,1324.0,1324.0,1289.0,1297.0,6153,USD
2019-08-06,1298.0,1314.0,1295.0,1307.0,5745,USD
2019-08-07,1301.0,1307.0,1297.0,1302.0,4703,USD
2019-08-08,1307.0,1318.0,1300.0,1312.0,8906,USD
2019-08-09,1311.0,1317.0,1295.0,1296.0,7970,USD
2019-08-12,1302.0,1305.0,1268.0,1270.0,14408,USD
2019-08-13,1270.0,1308.0,1261.0,1305.0,9744,USD
2019-08-14,1305.0,1331.0,1294.0,1309.0,12584,USD
2019-08-15,1310.0,1327.0,1303.0,1324.0,7540,USD
2019-08-16,1325.0,1328.0,1300.0,1304.0,5071,USD
2019-08-19,1304.0,1309.0,1283.0,1288.0,6847,USD
2019-08-20,1283.0,1302.0,1273.0,1293.0,8902,USD
2019-08-21,1299.0,1305.0,1296.0,1297.0,8448,USD
2019-08-22,1297.0,1300.0,1285.0,1293.0,7142,USD
2019-08-23,1290.0,1294.0,1273.0,1279.0,11199,USD
2019-08-27,1280.0,1320.0,1280.0,1316.0,377,USD
2019-08-28,1316.0,1341.0,1316.0,1328.0,244,USD
2019-08-29,1353.0,1359.0,1322.0,1300.0,0,USD
2019-08-30,1295.0,1300.0,1295.0,1312.0,23,USD
2019-09-02,1305.0,1305.0,1305.0,1305.0,0,USD
2019-09-03,1290.0,1290.0,1290.0,1282.0,32,USD
2019-09-04,1287.0,1287.0,1287.0,1288.0,13,USD
2019-09-05,1294.0,1294.0,1255.0,1249.0,157,USD
2019-09-06,1271.0,1299.0,1264.0,1272.0,0,USD
2019-09-09,1275.0,1275.0,1265.0,1282.0,28,USD
2019-09-10,1290.0,1290.0,1290.0,1305.0,1,USD
2019-09-11,1301.0,1305.0,1301.0,1321.0,4,USD
2019-09-12,1308.0,1308.0,1308.0,1314.0,6,USD
2019-09-13,1332.0,1332.0,1316.0,1301.0,0,USD
2019-09-16,1315.0,1338.0,1309.0,1311.0,0,USD
2019-09-17,1326.0,1331.0,1307.0,1296.0,0,USD
2019-09-18,1300.0,1300.0,1300.0,1302.0,2,USD
2019-09-19,1321.0,1324.0,1297.0,1283.0,0,USD
2019-09-20,1298.0,1314.0,1290.0,1287.0,0,USD
2019-09-23,1305.0,1321.0,1304.0,1301.0,0,USD
2019-09-24,1300.0,1300.0,1300.0,1301.0,2,USD
2019-09-25,1315.0,1317.0,1301.0,1309.0,7160,USD
2019-09-26,1312.0,1325.0,1305.0,1314.0,5452,USD
2019-09-27,1311.0,1323.0,1311.0,1321.0,4752,USD
2019-09-30,1319.0,1322.0,1307.0,1320.0,6479,USD
2019-10-01,1315.0,1321.0,1307.0,1311.0,7156,USD
2019-10-02,1313.0,1315.0,1301.0,1304.0,5234,USD
2019-10-03,1306.0,1317.0,1302.0,1312.0,6491,USD
2019-10-04,1309.0,1316.0,1283.0,1292.0,5845,USD
2019-10-07,1290.0,1295.0,1250.0,1253.0,11018,USD
2019-10-08,1255.0,1279.0,1255.0,1259.0,9213,USD
2019-10-09,1259.0,1274.0,1250.0,1258.0,7113,USD
2019-10-10,1260.0,1277.0,1252.0,1257.0,12889,USD
2019-10-11,1266.0,1267.0,1211.0,1242.0,11416,USD
2019-10-14,1247.0,1259.0,1232.0,1251.0,13176,USD
2019-10-15,1255.0,1257.0,1235.0,1237.0,7040,USD
2019-10-16,1237.0,1238.0,1181.0,1211.0,12966,USD
2019-10-17,1218.0,1218.0,1191.0,1194.0,11580,USD
2019-10-18,1198.0,1225.0,1181.0,1216.0,10016,USD
2019-10-21,1219.0,1224.0,1203.0,1209.0,6279,USD
2019-10-22,1209.0,1223.0,1203.0,1217.0,5849,USD
2019-10-23,1218.0,1222.0,1210.0,1212.0,4229,USD
2019-10-24,1215.0,1224.0,1205.0,1207.0,6051,USD
2019-10-25,1205.0,1233.0,1196.0,1220.0,9397,USD
2019-10-28,1225.0,1258.0,1225.0,1245.0,246,USD
2019-10-29,1247.0,1270.0,1247.0,1251.0,211,USD
2019-10-30,1262.0,1262.0,1262.0,1262.0,4,USD
2019-10-31,1290.0,1290.0,1290.0,1293.0,2,USD
2019-11-01,1326.0,1335.0,1309.0,1289.0,0,USD
2019-11-04,1295.0,1295.0,1278.0,1277.0,60,USD
2019-11-05,1267.0,1290.0,1267.0,1303.0,17,USD
2019-11-06,1305.0,1305.0,1305.0,1316.0,6,USD
2019-11-07,1337.0,1338.0,1337.0,1349.0,12,USD
2019-11-08,1353.0,1353.0,1353.0,1354.0,2,USD
2019-11-11,1377.0,1394.0,1374.0,1338.0,0,USD
2019-11-12,1370.0,1384.0,1367.0,1334.0,0,USD
2019-11-13,1369.0,1414.0,1367.0,1374.0,0,USD
2019-11-14,1413.0,1441.0,1413.0,1384.0,0,USD
2019-11-15,1419.0,1421.0,1391.0,1361.0,0,USD
2019-11-18,1374.0,1385.0,1360.0,1335.0,0,USD
2019-11-19,1363.0,1366.0,1336.0,1303.0,0,USD
2019-11-20,1339.0,1390.0,1338.0,1349.0,0,USD
2019-11-21,1383.0,1413.0,1360.0,1365.0,0,USD
2019-11-22,1390.0,1406.0,1384.0,1365.0,0,USD
2019-11-25,1396.0,1425.0,1394.0,1365.0,0,USD
2019-11-26,1416.0,1429.0,1361.0,1367.0,16369,USD
2019-11-27,1368.0,1392.0,1356.0,1381.0,10494,USD
2019-11-28,1375.0,1386.0,1367.0,1376.0,2416,USD
2019-11-29,1374.0,1393.0,1374.0,1385.0,8824,USD
2019-12-02,1385.0,1405.0,1372.0,1388.0,11124,USD
2019-12-03,1390.0,1408.0,1388.0,1392.0,12998,USD
2019-12-04,1392.0,1395.0,1337.0,1347.0,9578,USD
2019-12-05,1340.0,1383.0,1340.0,1380.0,7891,USD
2019-12-06,1383.0,1412.0,1383.0,1402.0,13726,USD
2019-12-09,1399.0,1429.0,1388.0,1409.0,13806,USD
2019-12-10,1425.0,1515.0,1420.0,1490.0,21390,USD
2019-12-11,1494.0,1512.0,1404.0,1413.0,17207,USD
2019-12-12,1423.0,1443.0,1420.0,1435.0,6168,USD
2019-12-13,1440.0,1455.0,1399.0,1402.0,4065,USD
2019-12-16,1397.0,1442.0,1395.0,1426.0,4340,USD
2019-12-17,1440.0,1441.0,1400.0,1406.0,4005,USD
2019-12-18,1410.0,1425.0,1382.0,1384.0,5960,USD
2019-12-19,1390.0,1391.0,1337.0,1339.0,1631,USD
2019-12-20,1342.0,1355.0,1332.0,1341.0,1116,USD
2019-12-23,1350.0,1352.0,1293.0,1296.0,1926,USD
2019-12-24,1308.0,1310.0,1301.0,1325.0,113,USD
2019-12-27,1323.0,1326.0,1323.0,1359.0,26,USD
2019-12-30,1347.0,1347.0,1347.0,1347.0,2,USD
2019-12-31,1354.0,1354.0,1354.0,1354.0,0,USD
2020-01-02,1383.0,1389.0,1369.0,1352.0,0,USD
2020-01-03,1380.0,1382.0,1367.0,1344.0,0,USD
2020-01-06,1318.0,1330.0,1318.0,1325.0,32,USD
2020-01-07,1355.0,1365.0,1334.0,1327.0,0,USD
2020-01-08,1362.0,1362.0,1341.0,1317.0,0,USD
2020-01-09,1319.0,1328.0,1319.0,1312.0,4,USD
2020-01-10,1300.0,1300.0,1287.0,1316.0,6,USD
2020-01-13,1341.0,1341.0,1306.0,1283.0,0,USD
