Date,Open,High,Low,Close,Volume,Currency
2018-10-03,2.9165,2.9165,2.9165,2.9195,1,USD
2018-10-04,2.8605,2.8605,2.8605,2.8635,277,USD
2018-10-05,2.852,2.852,2.852,2.855,15,USD
2018-10-08,2.855,2.855,2.855,2.858,341,USD
2018-10-09,2.8865,2.8865,2.8865,2.8895,13,USD
2018-10-10,2.854,2.854,2.854,2.857,11,USD
2018-10-11,2.877,2.877,2.877,2.88,2,USD
2018-10-12,2.8735,2.8735,2.8735,2.8765,7,USD
2018-10-15,2.8675,2.8675,2.8675,2.8705,18,USD
2018-10-16,2.8685,2.8685,2.8685,2.8715,12,USD
2018-10-17,2.8645,2.8645,2.8645,2.8675,8,USD
2018-10-18,2.8415,2.8415,2.8415,2.8445,3,USD
2018-10-19,2.8685,2.8685,2.8685,2.8715,104,USD
2018-10-22,2.8755,2.8755,2.8755,2.8785,4,USD
2018-10-23,2.857,2.857,2.857,2.86,26,USD
2018-10-24,2.855,2.855,2.855,2.858,30,USD
2018-10-25,2.85,2.85,2.85,2.853,6,USD
2018-10-26,2.829,2.829,2.829,2.832,80,USD
2018-10-29,2.8335,2.8335,2.8335,2.8365,3,USD
2018-10-30,2.757,2.757,2.757,2.76,182,USD
2018-10-31,2.7505,2.7505,2.7505,2.7535,13,USD
2018-11-01,2.8105,2.8105,2.8105,2.8135,130,USD
2018-11-02,2.89,2.89,2.89,2.893,10,USD
2018-11-05,2.8445,2.8445,2.8445,2.8475,52,USD
2018-11-06,2.821,2.821,2.821,2.824,5,USD
2018-11-07,2.842,2.842,2.842,2.845,2,USD
2018-11-08,2.826,2.826,2.826,2.829,7,USD
2018-11-09,2.7655,2.7655,2.7655,2.7685,1,USD
2018-11-12,2.7595,2.7595,2.7595,2.7625,1072,USD
2018-11-13,2.7765,2.7765,2.7765,2.7795,18,USD
2018-11-14,2.7915,2.7915,2.7915,2.7945,319,USD
2018-11-15,2.8175,2.8175,2.8175,2.8205,2,USD
2018-11-16,2.836,2.836,2.836,2.839,26,USD
2018-11-19,2.8045,2.8045,2.8045,2.8075,5,USD
2018-11-20,2.792,2.792,2.792,2.795,46,USD
2018-11-21,2.8165,2.8165,2.8165,2.8195,221,USD
2018-11-22,2.783,2.801,2.772,2.798,0,USD
2018-11-23,2.812,2.812,2.812,2.815,5,USD
2018-11-26,2.805,2.805,2.805,2.808,21,USD
2018-11-27,2.7645,2.7645,2.7645,2.7675,10,USD
2018-11-28,2.8425,2.8425,2.8425,2.8455,10,USD
2018-11-29,2.8265,2.8265,2.8265,2.8295,145,USD
2018-11-30,2.819,2.819,2.819,2.822,1,USD
2018-12-03,2.847,2.847,2.847,2.85,2,USD
2018-12-04,2.8175,2.8175,2.8175,2.8205,8,USD
2018-12-05,2.8255,2.8255,2.8255,2.8285,3,USD
2018-12-06,2.7945,2.7945,2.7945,2.7975,18,USD
2018-12-07,2.8015,2.8015,2.8015,2.8045,10,USD
2018-12-10,2.7665,2.7665,2.7665,2.7695,8,USD
2018-12-11,2.7935,2.7935,2.7935,2.7965,161,USD
2018-12-12,2.7845,2.7845,2.7845,2.7875,5,USD
2018-12-13,2.783,2.783,2.783,2.786,19,USD
2018-12-14,2.7905,2.7905,2.7905,2.7935,10,USD
2018-12-17,2.7895,2.7895,2.7895,2.7925,7,USD
2018-12-18,2.697,2.697,2.697,2.7,28,USD
2018-12-19,2.743,2.743,2.743,2.746,18,USD
2018-12-20,2.731,2.731,2.731,2.734,15,USD
2018-12-21,2.704,2.704,2.704,2.707,1,USD
2018-12-24,2.697,2.697,2.697,2.7,201,USD
2018-12-25,2.664,2.671,2.649,2.661,0,USD
2018-12-26,2.738,2.738,2.738,2.741,22,USD
2018-12-27,2.723,2.723,2.723,2.726,15,USD
2018-12-28,2.7135,2.7135,2.7135,2.7165,8,USD
2018-12-31,2.6745,2.6745,2.6745,2.6775,41,USD
2019-01-01,2.643,2.654,2.638,2.652,0,USD
2019-01-02,2.678,2.678,2.678,2.681,9,USD
2019-01-03,2.636,2.636,2.636,2.639,4,USD
2019-01-04,2.708,2.708,2.708,2.711,47,USD
2019-01-07,2.6965,2.6965,2.6965,2.6995,3,USD
2019-01-08,2.7215,2.7215,2.7215,2.7245,40,USD
2019-01-09,2.724,2.724,2.724,2.727,52,USD
2019-01-10,2.7055,2.7055,2.7055,2.7085,19,USD
2019-01-11,2.731,2.731,2.731,2.734,5,USD
2019-01-14,2.7035,2.7035,2.7035,2.7065,22,USD
2019-01-15,2.6905,2.6905,2.6905,2.6935,8,USD
2019-01-16,2.719,2.719,2.719,2.722,7,USD
2019-01-17,2.7335,2.7335,2.7335,2.7365,2,USD
2019-01-18,2.763,2.763,2.763,2.766,9,USD
2019-01-20,2.712,2.716,2.709,2.709,0,USD
2019-01-21,2.709,2.71,2.675,2.682,0,USD
2019-01-22,2.7195,2.7195,2.7195,2.7225,20,USD
2019-01-23,2.7195,2.7195,2.7195,2.7225,11,USD
2019-01-24,2.7095,2.7095,2.7095,2.7125,11,USD
2019-01-25,2.78,2.78,2.78,2.783,20,USD
2019-01-28,2.738,2.738,2.738,2.741,70,USD
2019-01-29,2.78,2.78,2.78,2.783,11,USD
2019-01-30,2.8195,2.8195,2.8195,2.8225,37,USD
2019-01-31,2.834,2.834,2.834,2.837,9,USD
2019-02-01,2.824,2.824,2.824,2.827,21,USD
2019-02-04,2.8405,2.8405,2.8405,2.8435,11,USD
2019-02-05,2.8625,2.8625,2.8625,2.8655,55,USD
2019-02-06,2.876,2.876,2.876,2.879,227,USD
2019-02-07,2.876,2.876,2.876,2.879,27,USD
2019-02-08,2.861,2.861,2.861,2.864,10,USD
2019-02-11,2.832,2.832,2.832,2.835,312,USD
2019-02-12,2.814,2.814,2.814,2.817,8,USD
2019-02-13,2.8105,2.8105,2.8105,2.8135,43,USD
2019-02-14,2.818,2.818,2.818,2.821,9,USD
2019-02-15,2.841,2.841,2.841,2.844,1,USD
2019-02-17,2.815,2.817,2.811,2.816,0,USD
2019-02-18,2.816,2.848,2.803,2.838,0,USD
2019-02-19,2.908,2.908,2.908,2.911,33,USD
2019-02-20,2.942,2.942,2.942,2.945,21,USD
2019-02-21,2.93,2.93,2.93,2.933,3,USD
2019-02-22,2.971,2.971,2.971,2.974,1,USD
2019-02-25,2.9715,2.9715,2.9715,2.9745,11,USD
2019-02-26,2.979,2.979,2.979,2.982,212,USD
2019-02-27,2.9915,2.9915,2.9915,2.9945,524,USD
2019-02-28,2.9805,2.9805,2.9805,2.9835,188,USD
2019-03-01,2.9635,2.9635,2.9635,2.9665,4,USD
2019-03-04,2.944,2.944,2.944,2.947,68,USD
2019-03-05,2.9655,2.9655,2.9655,2.9685,26,USD
2019-03-06,2.9555,2.9555,2.9555,2.9585,110,USD
2019-03-07,2.95,2.95,2.95,2.953,68,USD
2019-03-08,2.9295,2.9295,2.9295,2.9325,80,USD
2019-03-11,2.935,2.935,2.935,2.938,191,USD
2019-03-12,2.9625,2.9625,2.9625,2.9655,34,USD
2019-03-13,2.968,2.968,2.968,2.971,109,USD
2019-03-14,2.9275,2.9275,2.9275,2.9305,102,USD
2019-03-15,2.948,2.948,2.948,2.951,26,USD
2019-03-18,2.952,2.952,2.952,2.955,48,USD
2019-03-19,2.966,2.966,2.966,2.969,4,USD
2019-03-20,2.969,2.969,2.969,2.972,92,USD
2019-03-21,2.955,2.955,2.955,2.958,19,USD
2019-03-22,2.8965,2.8965,2.8965,2.8995,11,USD
2019-03-25,2.9105,2.9105,2.9105,2.9135,4,USD
2019-03-26,2.9005,2.9005,2.9005,2.9035,1,USD
2019-03-27,2.9065,2.9065,2.9065,2.9125,8,USD
2019-03-28,2.916,2.916,2.916,2.922,124,USD
2019-03-29,2.9745,2.9745,2.9745,2.9805,12,USD
2019-04-01,2.9655,2.9655,2.9655,2.9715,26,USD
2019-04-02,2.9525,2.9525,2.9525,2.9585,13,USD
2019-04-03,2.991,2.991,2.991,2.997,11,USD
2019-04-04,2.956,2.956,2.956,2.962,74,USD
2019-04-05,2.945,2.945,2.945,2.951,22,USD
2019-04-08,2.987,2.987,2.987,2.993,35,USD
2019-04-09,2.9935,2.9935,2.9935,2.9995,35,USD
2019-04-10,2.9915,2.9915,2.9915,2.9975,32,USD
2019-04-11,2.9545,2.9545,2.9545,2.961,1,USD
2019-04-12,3.02,3.02,3.02,3.011,1,USD
2019-04-15,3.0005,3.0005,3.0005,3.007,41,USD
2019-04-16,2.9965,2.9965,2.9965,3.003,31,USD
2019-04-17,3.0255,3.0255,3.0255,3.032,27,USD
2019-04-18,2.9815,2.9815,2.9815,2.988,87,USD
2019-04-19,2.918,2.918,2.918,2.918,0,USD
2019-04-22,2.965,2.965,2.965,2.9715,63,USD
2019-04-23,2.9595,2.9595,2.9595,2.966,46,USD
2019-04-24,2.9725,2.9725,2.9725,2.979,24,USD
2019-04-25,2.928,2.928,2.928,2.9345,28,USD
2019-04-26,2.9565,2.9565,2.9565,2.963,27,USD
2019-04-29,2.964,2.964,2.964,2.9705,29,USD
2019-04-30,2.9715,2.9715,2.9715,2.978,27,USD
2019-05-01,2.8745,2.8745,2.8745,2.884,225,USD
2019-05-02,2.845,2.845,2.845,2.8555,96,USD
2019-05-03,2.88,2.88,2.88,2.8905,180,USD
2019-05-06,2.8975,2.8975,2.8975,2.908,41,USD
2019-05-07,2.8555,2.8555,2.8555,2.866,284,USD
2019-05-08,2.84,2.84,2.84,2.8475,60,USD
2019-05-09,2.8325,2.8325,2.8325,2.84,93,USD
2019-05-10,2.836,2.836,2.836,2.8435,30,USD
2019-05-13,2.7825,2.7825,2.7825,2.79,22,USD
2019-05-14,2.789,2.789,2.789,2.7965,27,USD
2019-05-15,2.797,2.797,2.797,2.8045,34,USD
2019-05-16,2.807,2.807,2.807,2.8145,24,USD
2019-05-17,2.7985,2.7985,2.7985,2.806,3,USD
2019-05-20,2.784,2.784,2.784,2.7915,23,USD
2019-05-21,2.78,2.78,2.78,2.7875,156,USD
2019-05-22,2.748,2.748,2.748,2.7585,255,USD
2019-05-23,2.746,2.746,2.746,2.7565,13,USD
2019-05-24,2.7625,2.7625,2.7625,2.773,6,USD
2019-05-26,2.699,2.703,2.695,2.701,0,USD
2019-05-27,2.7,2.717,2.696,2.713,0,USD
2019-05-28,2.756,2.756,2.756,2.7675,112,USD
2019-05-29,2.731,2.731,2.731,2.7425,59,USD
2019-05-30,2.718,2.718,2.718,2.7295,1,USD
2019-05-31,2.691,2.691,2.691,2.707,114,USD
2019-06-03,2.705,2.705,2.705,2.721,42,USD
2019-06-04,2.724,2.724,2.724,2.74,40,USD
2019-06-05,2.679,2.679,2.679,2.6945,34,USD
2019-06-06,2.7045,2.7045,2.7045,2.72,50,USD
2019-06-07,2.679,2.679,2.679,2.6945,81,USD
2019-06-10,2.712,2.712,2.712,2.7275,46,USD
2019-06-11,2.7255,2.7255,2.7255,2.741,32,USD
2019-06-12,2.7085,2.7085,2.7085,2.724,35,USD
2019-06-13,2.7085,2.7085,2.7085,2.724,30,USD
2019-06-14,2.678,2.678,2.678,2.6935,57,USD
2019-06-17,2.6845,2.6845,2.6845,2.7,108,USD
2019-06-18,2.7355,2.7355,2.7355,2.751,94,USD
2019-06-19,2.7195,2.7195,2.7195,2.735,93,USD
2019-06-20,2.751,2.751,2.751,2.7665,57,USD
2019-06-21,2.752,2.752,2.752,2.7675,60,USD
2019-06-24,2.756,2.756,2.756,2.7705,64,USD
2019-06-25,2.789,2.789,2.789,2.8035,166,USD
2019-06-26,2.774,2.774,2.774,2.7885,440,USD
2019-06-27,2.7745,2.7745,2.7745,2.789,107,USD
2019-06-28,2.774,2.774,2.774,2.7885,221,USD
2019-07-01,2.749,2.749,2.749,2.764,331,USD
2019-07-02,2.7295,2.7295,2.7295,2.7445,467,USD
2019-07-03,2.7405,2.7405,2.7405,2.7565,119,USD
2019-07-04,2.685,2.687,2.67,2.68,0,USD
2019-07-05,2.7245,2.7245,2.7245,2.7405,176,USD
2019-07-08,2.7245,2.7245,2.7245,2.7405,568,USD
2019-07-09,2.6895,2.6895,2.6895,2.7055,138,USD
2019-07-10,2.7545,2.7545,2.7545,2.7705,117,USD
2019-07-11,2.751,2.751,2.751,2.767,305,USD
2019-07-12,2.757,2.757,2.757,2.773,114,USD
2019-07-15,2.77,2.77,2.77,2.786,183,USD
2019-07-16,2.759,2.759,2.759,2.775,85,USD
2019-07-17,2.7735,2.7735,2.7735,2.7895,115,USD
2019-07-18,2.7665,2.7665,2.7665,2.7825,193,USD
2019-07-19,2.811,2.811,2.811,2.827,341,USD
2019-07-22,2.788,2.788,2.788,2.804,277,USD
2019-07-23,2.7615,2.7615,2.7615,2.7775,62,USD
2019-07-24,2.776,2.776,2.776,2.792,41,USD
2019-07-25,2.7705,2.7705,2.7705,2.7865,71,USD
2019-07-26,2.7515,2.7515,2.7515,2.7675,94,USD
2019-07-29,2.78,2.78,2.78,2.796,94,USD
2019-07-30,2.744,2.744,2.744,2.76,227,USD
2019-07-31,2.7345,2.7345,2.7345,2.7505,210,USD
2019-08-01,2.735,2.735,2.735,2.751,79,USD
2019-08-02,2.642,2.642,2.642,2.658,175,USD
2019-08-05,2.6215,2.679,2.6215,2.6315,8,USD
2019-08-06,2.627,2.627,2.627,2.643,289,USD
2019-08-07,2.6405,2.6405,2.6405,2.6565,111,USD
2019-08-08,2.673,2.673,2.673,2.689,195,USD
2019-08-09,2.655,2.655,2.655,2.671,226,USD
2019-08-12,2.6515,2.6515,2.6515,2.6675,93,USD
2019-08-13,2.695,2.695,2.695,2.711,316,USD
2019-08-14,2.657,2.657,2.657,2.673,140,USD
2019-08-15,2.6615,2.6615,2.6615,2.6775,1974,USD
2019-08-16,2.66,2.66,2.66,2.676,339,USD
2019-08-19,2.666,2.666,2.666,2.682,165,USD
2019-08-20,2.6425,2.6425,2.6425,2.6585,552,USD
2019-08-21,2.6495,2.6495,2.6495,2.6655,597,USD
2019-08-22,2.6265,2.6265,2.6265,2.6425,193,USD
2019-08-23,2.5965,2.5965,2.5965,2.6125,162,USD
2019-08-26,2.6085,2.6085,2.6085,2.6245,132,USD
2019-08-27,2.61,2.61,2.61,2.626,489,USD
2019-08-28,2.6205,2.6205,2.6205,2.6365,252,USD
2019-08-29,2.632,2.632,2.632,2.648,666,USD
2019-08-30,2.608,2.608,2.608,2.624,388,USD
2019-09-01,2.557,2.557,2.547,2.552,0,USD
2019-09-02,2.552,2.567,2.528,2.532,0,USD
2019-09-03,2.5845,2.5845,2.5845,2.6005,623,USD
2019-09-04,2.6495,2.6495,2.6495,2.6655,392,USD
2019-09-05,2.6985,2.6985,2.6985,2.7145,221,USD
2019-09-06,2.69,2.69,2.69,2.706,575,USD
2019-09-09,2.681,2.681,2.681,2.697,157,USD
2019-09-10,2.682,2.682,2.682,2.698,211,USD
2019-09-11,2.6725,2.6725,2.6725,2.6885,614,USD
2019-09-12,2.6965,2.6965,2.6965,2.7125,706,USD
2019-09-13,2.754,2.754,2.754,2.77,795,USD
2019-09-16,2.7045,2.7045,2.7045,2.7205,2,USD
2019-09-17,2.688,2.688,2.688,2.704,390,USD
2019-09-18,2.672,2.672,2.672,2.688,299,USD
2019-09-19,2.668,2.668,2.668,2.684,369,USD
2019-09-20,2.664,2.664,2.664,2.68,379,USD
2019-09-23,2.668,2.668,2.668,2.684,239,USD
2019-09-24,2.6615,2.6615,2.6615,2.6775,217,USD
2019-09-25,2.667,2.667,2.667,2.683,449,USD
2019-09-26,2.6355,2.6355,2.6355,2.6515,452,USD
2019-09-27,2.6555,2.6555,2.6555,2.6715,301,USD
2019-09-30,2.637,2.637,2.637,2.653,704,USD
2019-10-01,2.6195,2.6195,2.6195,2.6345,987,USD
2019-10-02,2.625,2.625,2.625,2.64,970,USD
2019-10-03,2.608,2.608,2.608,2.6245,581,USD
2019-10-04,2.616,2.616,2.616,2.632,450,USD
2019-10-07,2.6305,2.6305,2.6305,2.647,1867,USD
2019-10-08,2.624,2.624,2.624,2.6405,1596,USD
2019-10-09,2.6205,2.6205,2.6205,2.637,3,USD
2019-10-10,2.661,2.661,2.661,2.6775,590,USD
2019-10-11,2.678,2.678,2.678,2.6945,1738,USD
2019-10-14,2.684,2.684,2.684,2.7005,556,USD
2019-10-15,2.6655,2.6655,2.6655,2.682,454,USD
2019-10-16,2.6435,2.6435,2.6435,2.66,589,USD
2019-10-17,2.65,2.65,2.65,2.6665,741,USD
2019-10-18,2.685,2.685,2.685,2.7015,488,USD
2019-10-21,2.696,2.696,2.696,2.7125,475,USD
2019-10-22,2.7,2.7,2.7,2.7055,1,USD
2019-10-23,2.7195,2.7195,2.7195,2.736,751,USD
2019-10-24,2.717,2.717,2.717,2.7335,254,USD
2019-10-25,2.7235,2.7235,2.7235,2.74,304,USD
2019-10-28,2.7315,2.7315,2.7315,2.748,197,USD
2019-10-29,2.7375,2.7375,2.7375,2.754,382,USD
2019-10-30,2.7305,2.7305,2.7305,2.747,1,USD
2019-10-31,2.6855,2.6855,2.6855,2.702,23,USD
2019-11-01,2.6955,2.6955,2.6955,2.712,1434,USD
2019-11-04,2.7175,2.7175,2.7175,2.734,2657,USD
2019-11-05,2.745,2.745,2.745,2.7615,1148,USD
2019-11-06,2.712,2.712,2.712,2.7285,2191,USD
2019-11-07,2.772,2.772,2.772,2.7885,4403,USD
2019-11-08,2.769,2.779,2.769,2.747,4,USD
2019-11-11,2.7155,2.7155,2.7155,2.732,6,USD
2019-11-12,2.7005,2.7005,2.7005,2.717,1505,USD
2019-11-13,2.7065,2.7065,2.7065,2.711,2,USD
2019-11-14,2.6795,2.6795,2.6795,2.696,2908,USD
2019-11-15,2.6935,2.6935,2.6935,2.71,1776,USD
2019-11-18,2.677,2.677,2.677,2.6935,3450,USD
2019-11-19,2.713,2.713,2.713,2.7295,3175,USD
2019-11-20,2.706,2.706,2.706,2.7225,2516,USD
2019-11-21,2.682,2.682,2.682,2.6985,1701,USD
2019-11-22,2.701,2.701,2.701,2.7175,6,USD
2019-11-25,2.7035,2.7035,2.7035,2.72,1710,USD
2019-11-26,2.74,2.74,2.74,2.7565,4721,USD
2019-11-27,2.737,2.737,2.737,2.7535,27,USD
2019-11-28,2.694,2.695,2.667,2.67,0,USD
2019-11-29,2.707,2.707,2.707,2.7235,1999,USD
2019-12-02,2.6975,2.6975,2.6975,2.714,2835,USD
2019-12-03,2.6685,2.6685,2.6685,2.685,3189,USD
2019-12-04,2.7025,2.7025,2.7025,2.719,3821,USD
2019-12-05,2.709,2.709,2.709,2.7255,3030,USD
2019-12-06,2.7705,2.7705,2.7705,2.787,5028,USD
2019-12-09,2.8005,2.8005,2.8005,2.817,6987,USD
2019-12-10,2.809,2.809,2.809,2.8255,7311,USD
2019-12-11,2.8305,2.8305,2.8305,2.847,7211,USD
2019-12-12,2.838,2.838,2.838,2.8545,17,USD
2019-12-13,2.8205,2.8205,2.8205,2.836,2,USD
2019-12-16,2.8425,2.8425,2.8425,2.8585,5,USD
2019-12-17,2.8475,2.8475,2.8475,2.8635,2,USD
2019-12-18,2.844,2.844,2.844,2.86,2628,USD
2019-12-19,2.855,2.855,2.855,2.869,7,USD
2019-12-20,2.837,2.837,2.837,2.8515,12,USD
2019-12-23,2.838,2.838,2.838,2.853,2046,USD
2019-12-24,2.857,2.857,2.857,2.873,2034,USD
2019-12-25,2.825,2.842,2.825,2.838,0,USD
2019-12-26,2.88,2.88,2.88,2.896,1137,USD
2019-12-27,2.8605,2.8605,2.8605,2.8765,1814,USD
2019-12-30,2.866,2.866,2.866,2.8805,2141,USD
2019-12-31,2.835,2.835,2.835,2.851,11,USD
2020-01-01,2.798,2.807,2.798,2.806,0,USD
2020-01-02,2.8595,2.8595,2.8595,2.8755,3305,USD
2020-01-03,2.8215,2.8215,2.8215,2.8375,2743,USD
2020-01-06,2.8235,2.8235,2.8235,2.8395,2412,USD
2020-01-07,2.8295,2.8295,2.8295,2.8455,5041,USD
2020-01-08,2.844,2.844,2.844,2.86,8151,USD
2020-01-09,2.8365,2.8365,2.8365,2.8525,7645,USD
2020-01-10,2.8485,2.8485,2.8485,2.8645,3377,USD
2020-01-13,2.894,2.894,2.894,2.91,4333,USD
2020-01-14,2.909,2.909,2.909,2.925,4783,USD
2020-01-15,2.902,2.902,2.902,2.918,3364,USD
2020-01-16,2.8805,2.8805,2.8805,2.8965,7194,USD
2020-01-17,2.88,2.88,2.88,2.896,2865,USD
2020-01-19,2.846,2.851,2.845,2.851,0,USD
2020-01-20,2.852,2.861,2.837,2.844,0,USD
2020-01-21,2.8315,2.8315,2.8315,2.8475,40,USD
2020-01-22,2.818,2.818,2.818,2.8235,2,USD
2020-01-23,2.769,2.769,2.769,2.784,2772,USD
2020-01-24,2.727,2.727,2.727,2.742,3000,USD
2020-01-27,2.6425,2.6425,2.6425,2.656,12,USD
2020-01-28,2.621,2.621,2.621,2.6345,1,USD
2020-01-29,2.625,2.63,2.625,2.6195,12,USD
2020-01-30,2.5685,2.5685,2.5685,2.5995,3628,USD
2020-01-31,2.558,2.558,2.558,2.595,9,USD
2020-02-03,2.556,2.556,2.556,2.592,15,USD
2020-02-04,2.5995,2.5995,2.5995,2.629,2,USD
2020-02-05,2.628,2.628,2.628,2.6595,9,USD
2020-02-06,2.653,2.653,2.653,2.6755,4,USD
2020-02-07,2.605,2.605,2.605,2.64,9348,USD
2020-02-10,2.602,2.602,2.602,2.637,9112,USD
2020-02-11,2.6355,2.6355,2.6355,2.67,7582,USD
2020-02-12,2.6505,2.6505,2.6505,2.685,9065,USD
2020-02-13,2.661,2.661,2.661,2.695,26,USD
2020-02-14,2.647,2.647,2.647,2.6805,7,USD
2020-02-16,2.599,2.61,2.599,2.607,0,USD
2020-02-17,2.607,2.633,2.602,2.62,0,USD
2020-02-18,2.6515,2.6515,2.6515,2.688,5,USD
2020-02-19,2.655,2.656,2.654,2.69,5,USD
2020-02-20,2.636,2.636,2.636,2.672,7474,USD
2020-02-21,2.644,2.699,2.644,2.6895,2,USD
2020-02-24,2.619,2.619,2.619,2.655,2,USD
2020-02-25,2.6055,2.6055,2.6055,2.648,7,USD
2020-02-26,2.6215,2.6215,2.5825,2.639,5,USD
2020-02-27,2.574,2.574,2.574,2.634,19,USD
2020-02-28,2.56,2.56,2.5595,2.6115,20,USD
2020-03-02,2.5525,2.5615,2.5525,2.6645,8,USD
2020-03-03,2.6065,2.6065,2.6065,2.642,17,USD
2020-03-04,2.6185,2.6185,2.6185,2.6545,5,USD
2020-03-05,2.6075,2.6075,2.6075,2.643,25,USD
2020-03-06,2.5885,2.5885,2.5885,2.6245,6,USD
2020-03-09,2.5315,2.532,2.5315,2.575,3,USD
2020-03-10,2.5515,2.5515,2.5515,2.586,12,USD
2020-03-11,2.5295,2.5295,2.5295,2.5665,13,USD
2020-03-12,2.5025,2.5025,2.5025,2.5385,5,USD
2020-03-13,2.4945,2.4945,2.4945,2.5305,8479,USD
2020-03-16,2.42,2.42,2.42,2.4645,1,USD
2020-03-17,2.434,2.434,2.35,2.3885,4,USD
2020-03-18,2.335,2.335,2.17,2.2305,10,USD
2020-03-19,2.15,2.15,2.15,2.266,11,USD
2020-03-20,2.2195,2.2225,2.2195,2.2395,10,USD
2020-03-23,2.127,2.127,2.127,2.1665,98,USD
2020-03-24,2.2015,2.2015,2.2015,2.248,4,USD
2020-03-25,2.2525,2.2565,2.2525,2.2745,5,USD
2020-03-26,2.213,2.213,2.213,2.2525,10,USD
2020-03-27,2.187,2.205,2.187,2.242,7,USD
2020-03-30,2.193,2.193,2.193,2.231,8021,USD
2020-03-31,2.237,2.237,2.237,2.2975,10,USD
2020-04-01,2.2115,2.2115,2.2115,2.25,5,USD
2020-04-02,2.252,2.252,2.252,2.289,11,USD
2020-04-03,2.248,2.248,2.215,2.2605,3,USD
2020-04-06,2.248,2.248,2.248,2.289,50,USD
2020-04-07,2.346,2.346,2.346,2.347,45,USD
2020-04-08,2.2995,2.2995,2.294,2.3515,5,USD
2020-04-09,2.331,2.3355,2.331,2.355,10,USD
2020-04-10,2.27,2.27,2.27,2.27,0,USD
2020-04-13,2.344,2.344,2.344,2.4015,3,USD
2020-04-14,2.386,2.386,2.3725,2.418,25,USD
2020-04-15,2.3535,2.3535,2.3535,2.3825,9,USD
2020-04-16,2.3565,2.358,2.3565,2.3825,22,USD
2020-04-17,2.396,2.4035,2.3795,2.433,20,USD
2020-04-20,2.372,2.372,2.372,2.4225,9,USD
2020-04-21,2.3795,2.3795,2.3795,2.36,5,USD
2020-04-22,2.329,2.35,2.329,2.4,42,USD
2020-04-23,2.382,2.3825,2.382,2.407,10,USD
2020-04-24,2.3795,2.3795,2.3795,2.4245,8,USD
2020-04-27,2.397,2.397,2.395,2.43,31,USD
2020-04-28,2.4,2.4,2.4,2.432,1,USD
2020-04-29,2.438,2.438,2.438,2.453,46,USD
2020-04-30,2.432,2.432,2.4115,2.422,10,USD
2020-05-01,2.3435,2.3435,2.3435,2.3925,4,USD
2020-05-04,2.329,2.329,2.329,2.3995,1,USD
2020-05-05,2.375,2.376,2.374,2.4225,1,USD
2020-05-06,2.395,2.395,2.395,2.442,1,USD
2020-05-07,2.4195,2.42,2.4015,2.47,11,USD
2020-05-08,2.468,2.468,2.468,2.499,2,USD
2020-05-11,2.4255,2.4255,2.4255,2.471,18,USD
2020-05-12,2.4245,2.4245,2.4245,2.4515,12,USD
2020-05-13,2.4075,2.4075,2.4075,2.444,15,USD
2020-05-14,2.391,2.391,2.391,2.438,12,USD
2020-05-15,2.375,2.375,2.375,2.424,55,USD
2020-05-18,2.464,2.464,2.464,2.496,4,USD
2020-05-19,2.4755,2.476,2.4755,2.5135,3,USD
2020-05-20,2.5045,2.5045,2.5035,2.5525,1,USD
2020-05-21,2.512,2.512,2.512,2.5305,4,USD
2020-05-22,2.424,2.424,2.424,2.4855,1,USD
2020-05-24,2.393,2.399,2.387,2.397,0,USD
2020-05-25,2.398,2.414,2.386,2.406,0,USD
2020-05-26,2.4725,2.4725,2.4615,2.517,2,USD
2020-05-27,2.429,2.429,2.419,2.4855,11,USD
2020-05-28,2.442,2.473,2.44,2.515,31,USD
2020-05-29,2.4695,2.471,2.46,2.5255,26,USD
2020-06-01,2.492,2.5295,2.4855,2.563,173,USD
2020-06-02,2.545,2.545,2.545,2.5805,103,USD
2020-06-03,2.5575,2.5575,2.5465,2.5765,18,USD
2020-06-04,2.545,2.545,2.545,2.5795,75,USD
2020-06-05,2.62,2.62,2.62,2.645,6,USD
2020-06-08,2.61,2.61,2.61,2.6605,172,USD
2020-06-09,2.625,2.625,2.625,2.6925,7,USD
2020-06-10,2.682,2.7115,2.682,2.7445,11,USD
2020-06-11,2.6895,2.7005,2.662,2.6785,2,USD
2020-06-12,2.66,2.672,2.6495,2.7005,2,USD
2020-06-15,2.6315,2.6315,2.6315,2.674,134,USD
2020-06-16,2.676,2.676,2.676,2.677,56,USD
2020-06-17,2.663,2.665,2.663,2.7,54,USD
2020-06-18,2.671,2.671,2.671,2.698,8,USD
2020-06-19,2.712,2.712,2.6945,2.7115,12,USD
2020-06-22,2.7125,2.7125,2.7125,2.7445,4,USD
2020-06-23,2.716,2.716,2.716,2.75,4,USD
2020-06-24,2.7415,2.7415,2.724,2.7395,1,USD
2020-06-25,2.6925,2.7165,2.6885,2.7595,1,USD
2020-06-26,2.7145,2.7145,2.7145,2.752,29,USD
2020-06-29,2.7305,2.731,2.7215,2.765,10,USD
2020-06-30,2.776,2.776,2.776,2.8015,2,USD
2020-07-01,2.764,2.7755,2.764,2.8105,5,USD
2020-07-02,2.806,2.806,2.806,2.823,1,USD
2020-07-03,2.733,2.737,2.698,2.699,0,USD
2020-07-06,2.756,2.7945,2.7945,2.8355,9,USD
2020-07-07,2.838,2.8395,2.837,2.8615,55,USD
