Date,Open,High,Low,Close,Volume,Currency
2018-10-23,29.17,29.19,28.72,28.76,42517,USD
2018-10-24,28.72,28.81,28.54,28.61,57036,USD
2018-10-25,28.61,28.65,28.29,28.39,52343,USD
2018-10-26,28.39,28.46,28.1,28.16,48255,USD
2018-10-29,28.22,28.37,27.88,27.89,47814,USD
2018-10-30,27.89,28.04,27.75,28.0,51203,USD
2018-10-31,28.0,28.14,27.81,28.02,49303,USD
2018-11-01,28.03,28.47,27.89,28.32,70422,USD
2018-11-02,28.34,28.56,28.1,28.2,50615,USD
2018-11-05,28.22,28.29,27.81,27.9,55447,USD
2018-11-06,27.92,28.05,27.77,27.9,60775,USD
2018-11-07,27.91,28.24,27.83,28.2,60892,USD
2018-11-08,28.2,28.26,27.76,28.02,54294,USD
2018-11-09,28.02,28.06,27.61,27.62,92837,USD
2018-11-12,27.65,27.81,27.6,27.71,48793,USD
2018-11-13,27.66,27.81,27.45,27.55,56372,USD
2018-11-14,27.55,27.68,27.39,27.57,58846,USD
2018-11-15,27.58,27.77,27.57,27.69,48157,USD
2018-11-16,27.76,27.85,27.29,27.37,53176,USD
2018-11-19,27.42,27.47,27.26,27.32,70150,USD
2018-11-20,27.34,27.55,27.17,27.34,57379,USD
2018-11-21,27.36,27.87,27.32,27.8,68674,USD
2018-11-23,27.75,27.82,27.55,27.65,38974,USD
2018-11-26,27.68,27.76,26.95,26.96,71769,USD
2018-11-27,26.99,27.35,26.95,27.16,51889,USD
2018-11-28,27.17,27.75,27.17,27.73,37165,USD
2018-11-29,27.72,27.84,27.59,27.68,42743,USD
2018-11-30,27.74,27.88,27.63,27.82,7291,USD
2018-12-03,28.19,28.28,28.07,28.31,2095,USD
2018-12-04,28.26,28.62,28.17,28.64,1711,USD
2018-12-05,28.64,28.71,28.54,28.57,1441,USD
2018-12-06,28.49,28.52,28.27,28.47,1268,USD
2018-12-07,28.45,28.63,28.41,28.5,675,USD
2018-12-10,28.59,28.59,28.47,28.52,638,USD
2018-12-11,28.5,28.72,28.5,28.71,71,USD
2018-12-12,28.95,29.23,28.87,29.2,0,USD
2018-12-13,29.16,29.16,28.7,28.64,2,USD
2018-12-14,28.69,28.83,28.44,28.39,188,USD
2018-12-17,28.48,28.57,28.15,28.17,67285,USD
2018-12-18,28.2,28.47,28.19,28.41,64519,USD
2018-12-19,28.41,28.82,28.26,28.46,54234,USD
2018-12-20,28.5,28.54,28.17,28.2,48417,USD
2018-12-21,28.19,28.28,27.8,27.89,46502,USD
2018-12-24,27.9,27.97,27.73,27.74,20314,USD
2018-12-26,27.78,27.78,27.31,27.36,28584,USD
2018-12-27,27.49,27.57,27.27,27.31,32667,USD
2018-12-28,27.34,27.52,27.31,27.52,21528,USD
2018-12-31,27.62,27.72,27.52,27.55,8252,USD
2019-01-02,27.62,28.03,27.6,27.9,1973,USD
2019-01-03,28.04,28.16,27.98,28.18,351,USD
2019-01-04,28.22,28.45,28.22,28.41,660,USD
2019-01-07,28.47,28.55,28.26,28.26,230,USD
2019-01-08,28.31,28.36,28.01,28.18,925,USD
2019-01-09,28.36,28.36,28.32,28.32,180,USD
2019-01-10,28.04,28.04,27.88,27.94,49,USD
2019-01-11,28.1,28.16,28.1,28.17,363,USD
2019-01-14,28.45,28.59,28.16,28.11,140,USD
2019-01-15,28.42,28.52,28.19,28.24,49346,USD
2019-01-16,28.32,28.44,28.13,28.23,37447,USD
2019-01-17,28.23,28.79,28.15,28.77,47060,USD
2019-01-18,28.74,29.08,28.66,29.01,52607,USD
2019-01-20,28.95,28.95,28.95,28.95,0,USD
2019-01-21,29.0,29.01,29.0,29.01,0,USD
2019-01-22,29.19,29.23,28.76,29.06,55913,USD
2019-01-23,29.19,29.42,29.09,29.38,55888,USD
2019-01-24,29.42,29.54,29.17,29.51,43608,USD
2019-01-25,29.55,30.05,29.47,30.03,64810,USD
2019-01-28,30.02,30.32,29.9,30.3,54248,USD
2019-01-29,30.27,30.29,29.98,30.11,55419,USD
2019-01-30,30.12,30.44,30.07,30.42,50554,USD
2019-01-31,30.41,30.48,30.13,30.17,61892,USD
2019-02-01,30.39,30.62,29.81,29.89,80658,USD
2019-02-04,29.91,30.16,29.65,30.13,51347,USD
2019-02-05,30.13,30.39,29.94,30.38,43087,USD
2019-02-06,30.37,30.91,30.28,30.9,80541,USD
2019-02-07,30.78,31.01,30.68,30.81,77871,USD
2019-02-08,30.84,30.95,30.46,30.87,74336,USD
2019-02-11,30.86,30.87,30.15,30.24,77719,USD
2019-02-12,30.2,30.47,30.07,30.33,73833,USD
2019-02-13,30.27,30.39,29.95,29.99,102006,USD
2019-02-14,29.98,30.16,29.81,29.89,57126,USD
2019-02-15,29.87,30.06,29.67,29.95,34419,USD
2019-02-17,29.96,29.96,29.96,29.96,0,USD
2019-02-18,29.98,30.09,29.88,29.97,0,USD
2019-02-19,29.96,30.25,29.71,29.74,50744,USD
2019-02-20,29.74,30.04,29.62,29.96,70879,USD
2019-02-21,30.0,30.66,29.9,30.49,68922,USD
2019-02-22,30.48,30.55,30.3,30.51,37575,USD
2019-02-25,30.62,30.81,30.32,30.36,56062,USD
2019-02-26,30.44,30.44,29.83,30.09,43387,USD
2019-02-27,30.12,30.19,29.76,29.8,26241,USD
2019-02-28,29.86,30.03,29.82,29.96,5209,USD
2019-03-01,29.96,30.32,29.87,29.95,3772,USD
2019-03-04,29.99,30.08,29.8,29.78,1757,USD
2019-03-05,29.85,29.85,29.54,29.73,1258,USD
2019-03-06,29.74,29.8,29.5,29.51,1294,USD
2019-03-07,29.55,29.55,29.25,29.41,538,USD
2019-03-08,29.3,29.3,29.22,29.39,693,USD
2019-03-11,29.41,29.5,29.27,29.4,487,USD
2019-03-12,29.47,29.65,29.47,29.78,315,USD
2019-03-13,29.98,30.04,29.71,29.69,1,USD
2019-03-14,29.92,30.0,29.52,29.4,13,USD
2019-03-15,29.57,29.69,29.38,29.43,58455,USD
2019-03-18,29.47,29.53,29.28,29.44,37845,USD
2019-03-19,29.51,29.51,29.15,29.24,51393,USD
2019-03-20,29.29,29.4,29.2,29.27,47991,USD
2019-03-21,29.32,29.47,29.08,29.1,50880,USD
2019-03-22,29.12,29.19,28.6,28.66,65567,USD
2019-03-25,28.65,28.89,28.54,28.82,51171,USD
2019-03-26,28.82,28.85,28.58,28.65,54621,USD
2019-03-27,28.65,28.84,28.52,28.82,69919,USD
2019-03-28,28.83,28.84,28.6,28.63,42911,USD
2019-03-29,28.62,28.72,28.34,28.36,55084,USD
2019-04-01,28.37,28.63,28.37,28.57,59957,USD
2019-04-02,28.57,28.98,28.53,28.96,51137,USD
2019-04-03,28.94,29.07,28.74,28.8,44198,USD
2019-04-04,28.74,29.25,28.74,29.2,71696,USD
2019-04-05,29.2,29.4,29.06,29.15,56591,USD
2019-04-08,29.15,29.15,28.78,28.88,66489,USD
2019-04-09,28.92,29.14,28.78,29.04,76913,USD
2019-04-10,29.02,29.11,28.81,29.07,50377,USD
2019-04-11,29.02,29.07,28.87,28.98,76064,USD
2019-04-12,28.97,29.13,28.9,28.95,32051,USD
2019-04-15,28.93,29.01,28.76,28.81,52299,USD
2019-04-16,28.75,28.79,28.59,28.72,46333,USD
2019-04-17,28.72,28.94,28.45,28.46,77773,USD
2019-04-18,28.47,28.83,28.4,28.8,66946,USD
2019-04-19,28.81,28.81,28.81,28.81,0,USD
2019-04-22,28.8,28.84,28.62,28.7,68301,USD
2019-04-23,28.69,28.75,27.99,28.06,64568,USD
2019-04-24,28.12,28.24,27.88,27.92,40859,USD
2019-04-25,27.91,28.0,27.57,27.64,37961,USD
2019-04-26,27.6,27.64,27.2,27.52,57583,USD
2019-04-29,27.57,27.96,27.42,27.88,38433,USD
2019-04-30,27.87,28.02,27.55,27.58,6768,USD
2019-05-01,27.69,27.69,27.29,27.38,4330,USD
2019-05-02,27.42,27.42,26.91,27.23,2167,USD
2019-05-03,27.12,27.21,27.08,27.07,1479,USD
2019-05-06,26.63,26.9,26.3,26.84,680,USD
2019-05-07,26.97,26.97,26.8,26.81,608,USD
2019-05-08,26.76,26.76,26.47,26.71,795,USD
2019-05-09,26.42,26.46,26.29,26.34,157,USD
2019-05-10,26.37,26.44,26.22,26.5,200,USD
2019-05-13,26.11,26.38,26.03,26.35,28,USD
2019-05-14,26.59,27.14,26.59,26.93,0,USD
2019-05-15,27.01,27.5,26.9,27.24,65235,USD
2019-05-16,27.24,27.75,27.23,27.72,55227,USD
2019-05-17,27.8,27.8,27.11,27.22,72196,USD
2019-05-20,27.26,27.67,27.26,27.5,45400,USD
2019-05-21,27.53,27.79,27.1,27.14,63949,USD
2019-05-22,27.17,27.42,26.99,27.31,50359,USD
2019-05-23,27.23,27.31,26.74,26.78,56419,USD
2019-05-24,26.93,27.17,26.79,27.01,43060,USD
2019-05-26,27.0,27.0,27.0,27.0,0,USD
2019-05-27,27.0,27.0,27.0,27.0,0,USD
2019-05-28,27.3,27.5,27.18,27.29,59745,USD
2019-05-29,27.29,28.23,27.26,27.73,100805,USD
2019-05-30,27.89,27.92,27.42,27.78,68290,USD
2019-05-31,27.8,27.83,27.46,27.59,67720,USD
2019-06-03,27.59,27.59,27.01,27.34,60985,USD
2019-06-04,27.6,27.73,27.38,27.49,52762,USD
2019-06-05,27.61,27.62,27.11,27.22,48194,USD
2019-06-06,27.22,27.86,27.07,27.76,72121,USD
2019-06-07,27.81,27.87,27.31,27.38,59590,USD
2019-06-10,27.38,27.59,27.18,27.38,47613,USD
2019-06-11,27.38,27.52,27.19,27.22,68072,USD
2019-06-12,27.26,27.64,26.93,27.56,64729,USD
2019-06-13,27.58,28.07,27.5,28.02,70105,USD
2019-06-14,28.1,28.13,27.59,27.61,86471,USD
2019-06-17,27.91,28.26,27.74,28.14,56675,USD
2019-06-18,28.35,28.54,28.08,28.33,75667,USD
2019-06-19,28.36,28.56,28.16,28.37,66632,USD
2019-06-20,28.26,28.65,28.1,28.59,57089,USD
2019-06-21,28.59,28.72,28.41,28.44,40652,USD
2019-06-24,28.53,28.57,28.25,28.35,50415,USD
2019-06-25,28.51,28.63,27.95,28.0,50664,USD
2019-06-26,28.02,28.1,27.77,27.81,39517,USD
2019-06-27,27.89,28.04,27.65,27.81,40830,USD
2019-06-28,27.85,28.31,27.77,28.24,6744,USD
2019-07-01,28.27,28.53,28.0,27.98,2837,USD
2019-07-02,28.13,28.19,27.65,27.66,3104,USD
2019-07-03,27.71,28.06,27.71,28.02,1684,USD
2019-07-05,28.03,28.03,27.42,27.44,655,USD
2019-07-08,27.6,27.86,27.58,27.86,480,USD
2019-07-09,27.86,27.94,27.7,27.88,476,USD
2019-07-10,28.08,28.08,27.75,27.97,217,USD
2019-07-11,28.14,28.23,27.95,28.07,44,USD
2019-07-12,28.18,28.41,27.88,28.11,30,USD
2019-07-15,28.37,28.49,28.18,28.28,17203,USD
2019-07-16,28.26,28.43,27.91,27.99,24963,USD
2019-07-17,27.99,28.24,27.63,27.68,28862,USD
2019-07-18,27.61,27.85,27.47,27.64,22959,USD
2019-07-19,27.69,28.19,27.61,28.1,25741,USD
2019-07-22,28.18,28.23,27.7,27.73,22236,USD
2019-07-23,27.78,28.07,27.74,28.01,21183,USD
2019-07-24,27.97,28.55,27.97,28.3,37359,USD
2019-07-25,28.3,28.61,28.26,28.27,26262,USD
2019-07-26,28.5,28.56,28.23,28.47,33584,USD
2019-07-29,28.45,28.72,28.37,28.43,39302,USD
2019-07-30,28.49,28.57,28.15,28.31,38095,USD
2019-07-31,28.31,28.35,27.75,27.75,8105,USD
2019-08-01,27.78,28.04,27.5,27.68,2931,USD
2019-08-02,27.67,28.22,27.67,28.19,2076,USD
2019-08-05,28.15,28.15,27.68,27.76,2239,USD
2019-08-06,27.75,27.97,27.5,27.48,1122,USD
2019-08-07,27.6,27.96,27.51,27.96,539,USD
2019-08-08,28.19,28.81,28.19,28.96,103,USD
2019-08-09,29.6,29.6,29.28,29.51,162,USD
2019-08-12,29.36,29.45,29.36,29.64,29,USD
2019-08-13,30.05,30.25,29.48,29.17,50,USD
2019-08-14,29.62,29.77,29.45,29.1,0,USD
2019-08-15,29.11,29.4,28.97,29.07,12669,USD
2019-08-16,29.08,29.54,29.07,29.13,10755,USD
2019-08-19,29.07,29.14,28.53,28.68,15415,USD
2019-08-20,28.71,29.01,28.3,28.43,20377,USD
2019-08-21,28.49,28.83,28.43,28.74,19471,USD
2019-08-22,28.74,28.95,28.49,28.54,17703,USD
2019-08-23,28.57,28.63,28.18,28.34,23839,USD
2019-08-26,28.36,28.62,28.3,28.33,25483,USD
2019-08-27,28.4,28.4,27.96,28.01,35164,USD
2019-08-28,28.04,28.17,27.9,28.11,34704,USD
2019-08-29,28.13,28.54,27.91,28.37,30121,USD
2019-08-30,28.53,28.66,28.37,28.64,2385,USD
2019-09-01,28.84,28.84,28.84,28.84,0,USD
2019-09-03,28.51,28.9,28.28,28.87,1764,USD
2019-09-04,28.74,28.88,28.64,28.79,694,USD
2019-09-05,28.71,28.86,28.33,28.47,1078,USD
2019-09-06,28.49,28.65,28.37,28.48,468,USD
2019-09-09,28.41,28.41,28.09,28.26,116,USD
2019-09-10,28.33,28.44,28.23,28.38,84,USD
2019-09-11,28.67,28.7,28.65,28.73,89,USD
2019-09-12,28.99,29.08,28.92,29.02,61,USD
2019-09-13,28.99,29.02,28.99,28.94,17,USD
2019-09-16,29.6,30.21,29.46,30.14,18860,USD
2019-09-17,30.24,30.26,29.8,29.85,14732,USD
2019-09-18,29.89,30.02,29.76,29.87,11195,USD
2019-09-19,29.84,29.91,29.59,29.81,14260,USD
2019-09-20,29.81,29.81,29.25,29.28,27613,USD
2019-09-23,29.22,29.51,29.11,29.19,18173,USD
2019-09-24,29.11,29.27,28.99,29.2,19318,USD
2019-09-25,29.16,29.22,28.84,29.04,21766,USD
2019-09-26,28.93,29.16,28.89,29.01,32612,USD
2019-09-27,29.0,29.03,28.56,28.62,30658,USD
2019-09-30,28.7,29.13,28.68,28.99,6893,USD
2019-10-01,28.99,29.17,28.8,28.83,1596,USD
2019-10-02,28.95,29.11,28.95,29.06,1076,USD
2019-10-03,28.95,29.79,28.95,29.8,621,USD
2019-10-04,29.75,29.9,29.59,29.79,436,USD
2019-10-07,29.99,30.09,29.91,30.01,263,USD
2019-10-08,29.71,29.8,29.71,29.77,77,USD
2019-10-09,29.95,29.95,29.59,29.63,95,USD
2019-10-10,29.57,29.99,29.57,29.73,0,USD
2019-10-11,29.76,30.09,29.75,29.98,0,USD
2019-10-14,30.04,30.04,30.04,29.9,67,USD
2019-10-15,29.99,30.76,29.85,30.39,102538,USD
2019-10-16,30.39,30.54,30.25,30.4,53174,USD
2019-10-17,30.4,30.71,30.35,30.39,43604,USD
2019-10-18,30.45,30.6,30.33,30.36,45424,USD
2019-10-21,30.3,30.54,30.25,30.48,45889,USD
2019-10-22,30.42,30.97,30.35,30.85,71996,USD
2019-10-23,30.84,31.0,30.48,30.58,53231,USD
2019-10-24,30.63,31.42,30.53,31.34,78544,USD
2019-10-25,31.39,31.52,30.93,30.96,81885,USD
2019-10-28,30.98,31.21,30.61,30.78,61849,USD
2019-10-29,30.78,31.13,30.62,31.0,64405,USD
2019-10-30,31.05,31.32,30.9,30.98,51702,USD
2019-10-31,31.01,31.07,30.57,30.75,58084,USD
2019-11-01,30.78,31.12,30.65,31.03,48399,USD
2019-11-04,31.07,31.9,30.9,31.87,73516,USD
2019-11-05,31.81,31.96,31.53,31.57,57258,USD
2019-11-06,31.6,31.84,31.45,31.75,63255,USD
2019-11-07,31.75,31.78,31.41,31.43,68926,USD
2019-11-08,31.41,31.75,31.35,31.5,71027,USD
2019-11-11,31.5,31.89,31.4,31.42,69133,USD
2019-11-12,31.4,31.48,30.88,31.03,64465,USD
2019-11-13,31.02,31.22,30.51,30.53,83634,USD
2019-11-14,30.53,30.92,30.46,30.78,75318,USD
2019-11-15,30.81,30.84,30.41,30.43,56577,USD
2019-11-18,30.48,30.83,30.45,30.64,50936,USD
2019-11-19,30.64,31.24,30.57,30.96,81330,USD
2019-11-20,31.0,31.39,30.94,31.2,67261,USD
2019-11-21,31.2,31.25,30.57,30.69,62231,USD
2019-11-22,30.69,31.08,30.64,30.88,38503,USD
2019-11-25,30.91,31.1,30.33,30.44,56124,USD
2019-11-26,30.46,30.52,30.12,30.22,49602,USD
2019-11-27,30.21,30.43,30.21,30.37,22886,USD
2019-11-28,30.3,30.35,30.3,30.35,0,USD
2019-11-29,30.47,30.68,30.33,30.42,4477,USD
2019-12-02,30.4,30.54,29.94,29.96,7876,USD
2019-12-03,30.03,30.21,29.94,29.99,4264,USD
2019-12-04,30.0,30.32,29.99,30.27,3198,USD
2019-12-05,30.55,30.55,30.23,30.29,1504,USD
2019-12-06,30.7,30.94,30.61,31.01,1284,USD
2019-12-09,31.24,31.54,31.21,31.36,1010,USD
2019-12-10,31.17,31.54,31.17,31.47,637,USD
2019-12-11,31.31,31.31,31.2,31.23,22,USD
2019-12-12,31.64,31.95,31.64,32.03,124,USD
2019-12-13,32.23,32.94,32.23,32.27,202,USD
2019-12-16,32.7,33.2,32.63,33.14,63055,USD
2019-12-17,33.18,34.09,33.18,33.82,97392,USD
2019-12-18,33.72,33.8,33.26,33.43,65317,USD
2019-12-19,33.48,34.02,33.28,33.79,51289,USD
2019-12-20,33.87,33.99,33.56,33.79,63371,USD
2019-12-23,33.97,34.02,33.67,33.78,40224,USD
2019-12-24,33.73,33.96,33.54,33.88,24714,USD
2019-12-25,33.87,33.87,33.87,33.87,0,USD
2019-12-26,34.15,34.58,34.12,34.38,28474,USD
2019-12-27,34.36,34.89,34.36,34.73,42250,USD
2019-12-30,34.7,35.22,34.66,35.17,34424,USD
2019-12-31,35.1,35.1,34.12,34.49,5088,USD
2020-01-01,34.82,34.82,34.82,34.82,0,USD
2020-01-02,34.9,35.36,34.88,34.97,3283,USD
2020-01-03,35.08,35.12,34.5,34.81,2508,USD
2020-01-06,34.65,34.72,34.24,34.24,1664,USD
2020-01-07,34.28,34.46,34.2,34.46,1378,USD
2020-01-08,34.5,34.65,34.25,34.27,1184,USD
2020-01-09,34.34,34.57,34.34,34.35,1203,USD
2020-01-10,34.44,34.44,34.05,34.07,579,USD
2020-01-13,34.08,34.08,33.68,33.64,336,USD
2020-01-14,33.33,33.7,33.33,33.65,138,USD
2020-01-15,34.08,34.11,33.25,33.3,84485,USD
2020-01-16,33.3,33.45,32.89,33.03,69426,USD
2020-01-17,33.1,33.42,32.75,33.35,60931,USD
2020-01-21,33.47,33.61,32.59,32.75,78326,USD
2020-01-22,32.8,33.37,32.61,33.02,68447,USD
2020-01-23,33.03,33.05,32.45,32.48,58783,USD
2020-01-24,32.54,32.54,31.86,32.02,66458,USD
2020-01-27,31.9,31.97,30.72,31.52,79791,USD
2020-01-28,31.59,31.63,30.56,31.46,87048,USD
2020-01-29,31.47,32.11,31.32,31.52,67970,USD
2020-01-30,31.57,31.67,30.58,30.63,76913,USD
2020-01-31,30.78,30.96,29.88,29.94,84584,USD
2020-02-03,29.94,30.42,29.81,30.29,103894,USD
2020-02-04,30.21,31.04,30.16,30.73,91823,USD
2020-02-05,30.83,31.69,30.64,31.32,81145,USD
2020-02-06,31.42,31.96,31.15,31.24,58623,USD
2020-02-07,31.5,31.5,30.74,30.97,83801,USD
2020-02-10,31.0,31.27,30.51,30.62,86695,USD
2020-02-11,30.69,30.95,30.4,30.72,75289,USD
2020-02-12,30.75,31.07,30.54,31.03,61908,USD
2020-02-13,31.0,31.0,30.41,30.72,75198,USD
2020-02-14,30.72,31.02,30.53,30.57,39230,USD
2020-02-16,30.63,30.64,30.63,30.63,0,USD
2020-02-17,30.63,30.63,30.63,30.63,0,USD
2020-02-18,30.71,30.77,30.33,30.48,64626,USD
2020-02-19,30.47,30.52,29.78,30.34,71721,USD
2020-02-20,30.22,30.43,30.04,30.12,62834,USD
2020-02-21,30.1,30.69,30.06,30.64,52038,USD
2020-02-24,30.32,30.37,29.34,29.49,65469,USD
2020-02-25,29.43,29.58,29.06,29.23,32004,USD
2020-02-26,29.2,29.37,28.89,29.07,53972,USD
2020-02-27,29.03,29.31,28.63,28.83,36240,USD
2020-02-28,28.68,28.83,28.02,28.31,7264,USD
2020-03-02,28.36,28.82,28.36,28.57,1462,USD
2020-03-03,28.71,29.04,28.71,28.84,779,USD
2020-03-04,29.05,29.51,29.05,29.44,305,USD
2020-03-05,29.72,29.73,29.16,29.1,258,USD
2020-03-06,29.08,29.08,28.3,28.48,113,USD
2020-03-09,27.83,27.88,26.91,27.31,513,USD
2020-03-10,27.71,28.19,27.42,27.74,0,USD
2020-03-11,0.0,27.51,27.4,27.3,26,USD
2020-03-12,27.54,27.55,26.17,26.15,7,USD
2020-03-13,25.65,26.37,25.65,26.11,48,USD
2020-03-16,26.06,26.5,24.91,24.99,88296,USD
2020-03-17,25.01,25.9,24.97,25.24,88788,USD
2020-03-18,25.35,25.94,24.68,25.04,77356,USD
2020-03-19,25.35,25.73,24.85,25.48,78654,USD
2020-03-20,25.76,26.26,25.41,25.64,67533,USD
2020-03-23,25.5,26.21,25.25,26.14,65451,USD
2020-03-24,26.07,26.63,25.95,26.55,52354,USD
2020-03-25,26.49,27.04,26.12,26.64,65218,USD
2020-03-26,26.64,26.77,26.23,26.5,49601,USD
2020-03-27,26.49,26.96,26.33,26.85,52237,USD
2020-03-30,26.83,27.38,26.62,26.87,47315,USD
2020-03-31,26.86,27.15,26.68,27.01,41763,USD
2020-04-01,26.85,26.97,25.82,26.05,58505,USD
2020-04-02,26.05,26.83,25.82,26.24,55348,USD
2020-04-03,26.25,26.62,26.13,26.43,53121,USD
2020-04-06,26.43,26.94,26.2,26.83,44529,USD
2020-04-07,26.87,27.7,26.78,27.48,56076,USD
2020-04-08,27.48,27.57,27.06,27.18,50725,USD
2020-04-09,27.27,27.75,27.15,27.41,56766,USD
2020-04-10,27.41,27.41,27.41,27.41,0,USD
2020-04-13,27.57,27.8,26.76,26.9,47483,USD
2020-04-14,26.95,27.11,26.62,26.74,86127,USD
2020-04-15,26.64,26.9,26.24,26.55,55972,USD
2020-04-16,26.68,26.79,26.23,26.3,41080,USD
2020-04-17,26.3,26.61,26.23,26.29,25353,USD
2020-04-20,26.35,26.38,25.88,25.98,39633,USD
2020-04-21,25.91,25.97,24.78,25.35,45887,USD
2020-04-22,25.18,25.99,25.06,25.57,28089,USD
2020-04-23,25.58,26.29,25.57,25.61,36666,USD
2020-04-24,25.69,25.88,24.75,25.05,46170,USD
2020-04-27,25.03,25.15,24.64,24.99,51792,USD
2020-04-28,24.98,25.32,24.84,25.3,41425,USD
2020-04-29,25.3,25.88,25.22,25.78,27290,USD
2020-04-30,25.84,26.4,25.81,26.23,3618,USD
2020-05-01,26.21,26.21,25.72,26.14,2728,USD
2020-05-04,25.91,25.91,25.48,25.8,921,USD
2020-05-05,25.95,26.2,25.94,25.97,595,USD
2020-05-06,25.82,25.82,25.5,25.52,254,USD
2020-05-07,25.81,26.05,25.79,25.94,122,USD
2020-05-08,26.35,26.35,26.25,26.23,62,USD
2020-05-11,26.03,26.18,26.03,26.19,118,USD
2020-05-12,26.05,26.09,25.93,25.98,134,USD
2020-05-13,25.94,25.94,25.94,25.63,14,USD
2020-05-14,25.93,26.3,25.7,25.92,59,USD
2020-05-15,26.18,26.65,26.17,26.58,45567,USD
2020-05-18,26.61,27.4,26.61,27.32,57348,USD
2020-05-19,27.33,27.56,26.95,27.09,53681,USD
2020-05-20,27.07,27.4,26.92,27.36,50469,USD
2020-05-21,27.25,27.55,27.05,27.11,54531,USD
2020-05-22,27.14,27.14,26.58,26.64,52643,USD
2020-05-25,26.73,26.73,26.73,26.73,0,USD
2020-05-26,26.74,27.36,26.71,27.27,60352,USD
2020-05-27,27.22,27.74,27.06,27.6,64374,USD
2020-05-28,27.57,27.66,26.99,27.39,54812,USD
2020-05-29,27.35,27.51,27.14,27.38,52726,USD
2020-06-01,27.36,27.8,27.12,27.6,66198,USD
2020-06-02,27.6,28.01,27.48,27.94,54442,USD
2020-06-03,27.97,28.2,27.78,27.86,46153,USD
2020-06-04,27.84,27.86,27.5,27.82,47718,USD
2020-06-05,27.72,28.4,27.67,28.14,70344,USD
2020-06-08,28.27,28.36,27.98,28.1,52593,USD
2020-06-09,28.02,28.36,27.94,28.23,61106,USD
2020-06-10,28.24,28.47,27.91,28.0,58886,USD
2020-06-11,28.06,28.13,27.46,27.5,66948,USD
2020-06-12,27.5,27.78,27.3,27.5,60833,USD
2020-06-15,27.4,27.77,27.01,27.74,57071,USD
2020-06-16,27.8,28.28,27.76,27.99,67207,USD
2020-06-17,27.96,28.27,27.75,28.1,50626,USD
2020-06-18,28.06,28.2,27.81,28.06,45218,USD
2020-06-19,28.14,28.68,28.01,28.52,56975,USD
2020-06-22,28.52,28.63,28.31,28.35,32818,USD
2020-06-23,28.35,28.42,27.89,28.17,52506,USD
2020-06-24,28.19,28.28,27.62,27.65,45780,USD
2020-06-25,27.64,27.67,27.36,27.54,51361,USD
2020-06-26,27.56,27.8,27.11,27.2,52882,USD
2020-06-29,27.21,27.72,26.89,27.62,33074,USD
2020-06-30,27.62,28.31,27.4,27.98,3325,USD
2020-07-01,27.89,28.25,27.89,28.21,1261,USD
2020-07-02,28.21,28.45,27.91,27.96,948,USD
2020-07-06,28.07,28.52,28.07,28.42,236,USD
2020-07-07,28.27,28.8,28.27,28.76,150,USD
2020-07-08,28.78,28.82,28.46,28.46,406,USD
2020-07-09,28.57,28.77,28.23,28.19,98,USD
2020-07-10,28.18,28.52,28.03,28.11,2,USD
2020-07-13,27.88,27.88,27.76,27.97,57,USD
2020-07-14,28.09,28.61,27.78,28.48,250,USD
2020-07-15,28.46,28.83,28.46,28.8,34512,USD
2020-07-16,28.8,29.4,28.75,29.27,29021,USD
2020-07-17,29.27,30.0,29.26,29.92,34205,USD
2020-07-20,30.1,30.44,29.81,29.93,25858,USD
2020-07-21,29.86,30.21,29.75,30.07,23787,USD
2020-07-22,29.91,30.44,29.6,29.93,22908,USD
2020-07-23,29.93,30.2,29.62,29.79,15488,USD
2020-07-24,29.76,30.06,29.58,29.8,24339,USD
2020-07-27,29.69,29.95,29.36,29.6,30928,USD
2020-07-28,29.47,29.5,29.04,29.42,29699,USD
2020-07-29,29.4,29.78,29.31,29.67,32542,USD
2020-07-30,29.82,30.23,29.59,29.98,8043,USD
2020-07-31,30.26,30.94,30.21,30.91,1716,USD
2020-08-03,30.9,31.74,30.9,31.67,1086,USD
2020-08-04,31.67,31.67,31.38,31.53,309,USD
2020-08-05,31.7,31.7,31.37,31.7,259,USD
2020-08-06,31.49,31.86,31.46,31.52,108,USD
2020-08-07,31.03,31.46,31.03,31.35,113,USD
2020-08-10,31.27,31.36,31.27,31.19,32,USD
2020-08-11,31.19,31.19,31.09,31.06,24,USD
2020-08-12,31.62,31.62,31.62,32.0,2,USD
2020-08-13,31.75,31.92,31.75,31.6,11,USD
2020-08-14,31.11,31.3,30.93,31.53,0,USD
2020-08-17,31.11,31.58,31.1,31.3,17602,USD
2020-08-18,31.22,31.63,31.16,31.58,14667,USD
2020-08-19,31.56,31.9,31.46,31.67,12279,USD
2020-08-20,31.67,31.7,31.17,31.3,12275,USD
2020-08-21,31.2,31.45,31.08,31.41,10560,USD
2020-08-24,31.45,31.81,31.29,31.66,16240,USD
2020-08-25,31.66,32.13,31.51,31.98,16469,USD
2020-08-26,31.99,32.45,31.98,32.24,18993,USD
2020-08-27,32.27,33.62,32.2,33.31,27115,USD
2020-08-28,33.42,33.72,32.76,33.39,13028,USD
2020-08-31,33.63,34.22,32.96,32.96,2315,USD
2020-09-01,33.0,33.35,33.0,33.12,942,USD
2020-09-02,33.1,33.65,33.03,33.67,213,USD
