Date,Open,High,Low,Close,Volume,Currency
2018-09-24,214.4,221.3,214.1,221.0,30568,INR
2018-09-25,221.8,224.3,219.8,224.0,25054,INR
2018-09-26,222.0,223.2,216.8,218.6,27652,INR
2018-09-27,216.9,226.3,215.9,224.3,51148,INR
2018-09-28,223.0,223.0,216.7,218.0,35613,INR
2018-10-01,219.7,228.8,219.7,228.1,44224,INR
2018-10-03,229.5,240.3,229.5,238.5,48597,INR
2018-10-04,238.0,240.4,231.3,234.2,49804,INR
2018-10-05,235.1,239.7,231.5,232.7,44598,INR
2018-10-08,234.7,244.7,234.7,242.2,48002,INR
2018-10-09,242.8,250.8,240.5,241.1,57713,INR
2018-10-10,244.5,249.9,242.3,242.9,64976,INR
2018-10-11,241.5,244.7,233.3,237.9,60806,INR
2018-10-12,239.5,241.4,231.4,234.2,59987,INR
2018-10-15,235.0,241.8,235.0,239.1,53221,INR
2018-10-16,241.5,243.7,235.5,238.3,60579,INR
2018-10-17,239.2,243.7,238.2,242.9,56451,INR
2018-10-18,241.7,241.9,236.8,237.6,43361,INR
2018-10-19,237.5,239.3,231.7,238.3,67210,INR
2018-10-22,235.5,238.5,231.1,231.5,52197,INR
2018-10-23,232.5,238.3,229.2,235.5,76116,INR
2018-10-24,235.9,237.6,231.6,232.2,54718,INR
2018-10-25,233.1,236.6,231.0,235.4,61725,INR
2018-10-26,233.6,234.3,227.6,232.9,55683,INR
2018-10-29,233.7,235.0,230.9,233.9,51161,INR
2018-10-30,234.6,241.5,233.5,234.9,76239,INR
2018-10-31,235.7,242.9,235.7,241.6,83502,INR
2018-11-01,242.0,243.7,235.7,237.8,68394,INR
2018-11-02,237.3,241.9,230.7,240.5,70157,INR
2018-11-05,242.5,260.8,242.5,257.6,89342,INR
2018-11-06,258.0,261.4,256.6,259.0,53757,INR
2018-11-07,257.3,258.1,255.1,257.4,6378,INR
2018-11-08,255.1,257.8,253.1,257.0,34002,INR
2018-11-09,258.7,276.2,258.6,272.6,82709,INR
2018-11-12,276.0,285.0,272.8,275.4,83498,INR
2018-11-13,278.5,295.2,278.5,290.5,134575,INR
2018-11-14,292.2,351.5,292.2,347.7,261292,INR
2018-11-15,340.7,358.7,284.1,295.7,199688,INR
2018-11-16,296.7,313.3,282.2,297.9,134159,INR
2018-11-19,309.8,341.8,309.8,339.2,149421,INR
2018-11-20,326.0,333.3,308.7,313.4,143898,INR
2018-11-21,325.9,344.8,320.4,326.6,101633,INR
2018-11-22,320.6,322.5,290.5,300.2,97612,INR
2018-11-23,303.0,321.6,298.2,312.2,58577,INR
2018-11-26,306.5,306.5,282.5,301.1,83016,INR
2018-11-27,297.0,308.6,291.0,303.1,47176,INR
2018-11-28,303.4,320.3,298.4,316.1,73414,INR
2018-11-29,322.6,327.0,311.5,323.8,97491,INR
2018-11-30,321.8,327.7,312.5,317.4,69944,INR
2018-12-03,312.0,320.2,300.0,303.7,72531,INR
2018-12-04,311.1,321.9,308.3,318.2,69208,INR
2018-12-05,320.6,326.7,311.7,314.2,61733,INR
2018-12-06,313.8,318.8,302.5,308.2,58209,INR
2018-12-07,305.0,326.0,299.1,324.0,73233,INR
2018-12-10,324.0,335.4,319.0,333.8,66628,INR
2018-12-11,329.6,329.6,314.5,318.3,67082,INR
2018-12-12,316.1,317.8,296.3,298.4,60033,INR
2018-12-13,292.6,308.0,290.2,297.5,74558,INR
2018-12-14,294.5,294.5,274.3,276.1,59256,INR
2018-12-17,265.1,268.0,252.0,253.2,61510,INR
2018-12-18,259.9,268.2,252.5,263.3,58386,INR
2018-12-19,266.5,273.2,250.9,255.9,76461,INR
2018-12-20,262.2,276.8,254.8,258.0,77124,INR
2018-12-21,259.7,267.4,252.6,265.4,73919,INR
2018-12-24,265.0,268.2,245.2,248.8,57820,INR
2018-12-26,248.5,251.0,233.9,244.0,51425,INR
2018-12-27,240.1,249.2,237.2,244.0,61061,INR
2018-12-28,246.3,246.4,231.4,232.5,45605,INR
2018-12-31,230.5,230.5,211.6,212.2,36412,INR
2019-01-01,204.3,212.7,204.0,207.0,7049,INR
2019-01-02,210.1,213.5,204.7,208.2,54640,INR
2019-01-03,208.0,211.9,202.4,206.4,52152,INR
2019-01-04,205.3,213.5,204.2,210.1,58436,INR
2019-01-07,209.7,209.7,203.7,205.3,45314,INR
2019-01-08,204.4,214.8,204.4,212.3,50544,INR
2019-01-09,211.7,213.7,207.8,211.2,49778,INR
2019-01-10,211.8,218.0,210.2,211.2,60817,INR
2019-01-11,213.2,217.7,212.7,217.0,39291,INR
2019-01-14,218.6,250.2,218.6,248.2,74272,INR
2019-01-15,255.8,264.4,245.5,250.6,102240,INR
2019-01-16,247.7,263.1,240.6,247.9,110431,INR
2019-01-17,246.6,255.5,241.7,247.9,92728,INR
2019-01-18,242.0,244.1,228.3,238.2,91622,INR
2019-01-21,237.6,240.6,226.3,229.5,61496,INR
2019-01-22,232.6,239.4,219.0,221.3,81543,INR
2019-01-23,219.8,226.3,212.7,214.8,73593,INR
2019-01-24,216.4,224.4,213.3,223.2,70220,INR
2019-01-25,227.4,228.0,216.6,224.5,65519,INR
2019-01-28,216.0,216.0,205.7,210.1,31956,INR
2019-01-29,207.0,208.0,200.7,207.0,47900,INR
2019-01-30,207.9,209.3,203.5,205.6,39644,INR
2019-01-31,205.1,208.6,199.2,201.5,56803,INR
2019-02-01,202.2,203.2,196.6,197.2,38968,INR
2019-02-04,196.2,197.5,191.4,192.4,39538,INR
2019-02-05,192.4,194.7,190.3,191.9,30112,INR
2019-02-06,193.2,195.1,190.3,193.2,31809,INR
2019-02-07,193.7,193.7,182.6,183.2,45855,INR
2019-02-08,184.3,186.1,182.8,184.9,30640,INR
2019-02-11,185.4,195.7,185.4,190.9,45994,INR
2019-02-12,190.0,191.2,186.0,189.4,41545,INR
2019-02-13,187.7,187.7,182.0,185.3,43523,INR
2019-02-14,184.6,186.6,183.0,183.4,38887,INR
2019-02-15,183.2,187.4,181.8,186.6,30359,INR
2019-02-18,186.2,190.6,186.2,187.8,24155,INR
2019-02-19,188.5,190.9,186.6,189.4,37903,INR
2019-02-20,189.4,191.6,187.7,188.1,26698,INR
2019-02-21,188.3,192.3,187.6,191.6,32592,INR
2019-02-22,191.3,192.9,190.5,192.3,23266,INR
2019-02-25,193.8,199.2,193.8,198.2,23890,INR
2019-02-26,199.8,203.7,199.6,200.4,27213,INR
2019-02-27,199.3,199.9,195.8,199.5,30690,INR
2019-02-28,200.0,202.5,198.4,199.7,34428,INR
2019-03-01,199.0,204.3,198.2,202.9,34989,INR
2019-03-04,202.9,205.5,201.6,202.5,24667,INR
2019-03-05,203.1,204.5,201.5,203.0,32101,INR
2019-03-06,204.2,204.7,198.4,199.4,31505,INR
2019-03-07,199.9,201.0,197.5,200.1,33743,INR
2019-03-08,200.5,202.7,200.4,201.2,25928,INR
2019-03-11,198.2,198.2,193.7,194.6,34068,INR
2019-03-12,194.5,195.2,192.2,194.3,23490,INR
2019-03-13,195.2,197.7,192.8,196.0,33371,INR
2019-03-14,197.4,198.4,196.4,197.7,27192,INR
2019-03-15,196.6,197.8,193.3,194.1,33933,INR
2019-03-18,193.7,197.4,190.6,195.9,30015,INR
2019-03-19,196.6,199.8,194.3,198.2,35161,INR
2019-03-20,198.3,198.3,194.1,194.5,26810,INR
2019-03-21,194.2,194.6,192.3,194.2,17716,INR
2019-03-22,194.0,194.0,190.8,191.6,26299,INR
2019-03-25,190.3,190.3,186.9,189.8,28062,INR
2019-03-26,190.0,190.7,188.0,188.6,19189,INR
2019-03-27,190.2,190.9,187.3,188.6,25274,INR
2019-03-28,189.8,191.7,189.0,189.6,26350,INR
2019-03-29,189.7,189.9,186.4,186.7,26797,INR
2019-04-01,186.8,190.3,185.6,188.9,27735,INR
2019-04-02,190.0,190.0,185.5,185.7,25706,INR
2019-04-03,186.2,186.2,183.4,184.6,24978,INR
2019-04-04,184.5,186.4,182.7,183.0,28045,INR
2019-04-05,183.2,185.6,183.0,185.3,19369,INR
2019-04-08,185.9,190.2,185.9,189.1,26660,INR
2019-04-09,189.8,190.5,186.6,187.4,22434,INR
2019-04-10,188.2,189.6,186.8,187.1,23918,INR
2019-04-11,187.2,187.7,183.8,184.1,28468,INR
2019-04-12,185.2,186.7,184.2,184.7,19797,INR
2019-04-15,184.2,184.3,180.8,181.1,21883,INR
2019-04-16,180.7,181.0,179.0,179.2,17992,INR
2019-04-17,179.7,179.7,175.2,175.4,18516,INR
2019-04-18,175.2,175.4,172.9,173.6,25078,INR
2019-04-22,174.5,176.9,174.3,175.8,19858,INR
2019-04-23,176.5,177.1,171.8,172.1,25073,INR
2019-04-24,172.2,173.9,171.8,173.2,17511,INR
2019-04-25,173.5,176.2,170.7,175.9,27299,INR
2019-04-26,180.2,183.0,177.8,182.6,27738,INR
2019-04-30,181.9,183.3,180.0,180.8,22305,INR
2019-05-01,179.7,183.7,179.7,183.2,17805,INR
2019-05-02,183.2,183.2,178.8,180.7,24978,INR
2019-05-03,182.3,182.4,177.3,178.6,24332,INR
2019-05-06,178.7,179.4,175.2,176.1,23582,INR
2019-05-07,176.0,178.6,175.2,178.1,23344,INR
2019-05-08,178.3,182.9,177.3,182.4,30109,INR
2019-05-09,182.5,182.9,180.6,182.4,23989,INR
2019-05-10,182.2,185.9,180.6,184.6,37188,INR
2019-05-13,184.1,187.9,183.5,186.0,32233,INR
2019-05-14,186.6,188.7,185.9,187.2,27093,INR
2019-05-15,187.2,188.3,183.0,184.1,28441,INR
2019-05-16,184.1,186.1,181.5,185.6,30139,INR
2019-05-17,185.9,187.2,184.1,186.1,23017,INR
2019-05-20,186.1,188.5,184.0,187.1,31875,INR
2019-05-21,186.4,186.4,182.1,182.3,29391,INR
2019-05-22,182.9,183.3,178.0,178.3,24256,INR
2019-05-23,177.5,182.8,176.9,180.1,26686,INR
2019-05-24,180.5,180.9,176.9,180.3,30481,INR
2019-05-27,180.8,181.6,177.1,178.2,22532,INR
2019-05-28,179.3,180.6,176.7,179.5,27182,INR
2019-05-29,181.3,186.0,181.3,185.6,36345,INR
2019-05-30,185.2,185.2,177.8,178.5,43732,INR
2019-05-31,179.2,180.5,171.9,172.3,38504,INR
2019-06-03,172.9,172.9,165.5,166.1,49556,INR
2019-06-04,167.3,170.0,165.8,169.0,46344,INR
2019-06-05,168.7,168.8,166.1,166.6,22115,INR
2019-06-06,166.1,166.3,160.3,160.7,48200,INR
2019-06-07,162.3,164.0,160.5,162.9,34593,INR
2019-06-10,162.8,164.9,162.1,164.1,33378,INR
2019-06-11,164.7,166.7,162.7,166.2,35174,INR
2019-06-12,166.8,167.4,164.8,166.3,32313,INR
2019-06-13,165.0,165.8,162.2,163.2,40091,INR
2019-06-14,163.1,167.9,162.2,167.0,38605,INR
2019-06-17,167.4,168.5,165.2,166.8,32343,INR
2019-06-18,166.0,167.9,162.3,162.8,38914,INR
2019-06-19,163.9,165.0,159.7,161.0,34479,INR
2019-06-20,161.6,161.6,150.7,151.6,56955,INR
2019-06-21,152.9,154.8,151.3,152.7,37687,INR
2019-06-24,153.7,160.6,153.1,159.7,39910,INR
2019-06-25,159.1,160.5,156.4,159.8,26056,INR
2019-06-26,159.6,160.7,157.5,159.5,31470,INR
2019-06-27,158.5,162.6,157.6,161.4,39325,INR
2019-06-28,161.4,164.1,159.6,160.5,38796,INR
2019-07-01,161.5,161.5,153.7,156.3,46113,INR
2019-07-02,156.6,159.2,155.2,155.6,43973,INR
2019-07-03,155.5,158.2,154.4,157.7,33929,INR
2019-07-04,157.5,158.3,155.3,156.0,25800,INR
2019-07-05,156.5,168.3,156.5,167.2,69203,INR
2019-07-08,168.0,168.8,162.3,163.7,45633,INR
2019-07-09,164.5,167.6,162.4,166.5,42175,INR
2019-07-10,166.7,170.6,166.2,167.2,39575,INR
2019-07-11,167.7,170.6,164.4,165.0,49250,INR
2019-07-12,165.9,170.5,165.0,169.0,47129,INR
2019-07-15,167.0,167.9,163.7,164.6,48032,INR
2019-07-16,165.8,165.8,158.1,159.3,45832,INR
2019-07-17,159.9,161.9,157.8,159.0,40493,INR
2019-07-18,159.8,162.7,156.2,157.8,49310,INR
2019-07-19,158.2,158.6,154.6,155.6,35115,INR
2019-07-22,157.3,160.2,156.4,159.2,34489,INR
2019-07-23,159.5,160.7,158.3,159.8,29282,INR
2019-07-24,158.6,158.8,153.1,153.6,38607,INR
2019-07-25,154.2,156.3,153.3,154.6,28258,INR
2019-07-26,154.4,154.4,149.8,150.8,22329,INR
2019-07-29,150.0,150.2,145.5,146.0,44572,INR
2019-07-30,146.1,148.2,145.8,147.6,38316,INR
2019-07-31,148.0,156.8,147.1,155.1,63993,INR
2019-08-01,154.8,161.5,152.3,153.3,96241,INR
2019-08-02,152.0,154.3,145.5,148.4,76605,INR
2019-08-05,148.1,150.3,144.6,146.9,63973,INR
2019-08-06,148.2,152.2,147.4,151.1,73889,INR
2019-08-07,150.2,152.9,148.3,149.0,63396,INR
2019-08-08,149.3,152.6,148.3,150.3,61598,INR
2019-08-09,149.9,153.1,146.9,151.4,63590,INR
2019-08-12,151.1,154.2,149.8,150.1,40053,INR
2019-08-13,150.7,154.7,149.3,152.4,66385,INR
2019-08-14,153.2,157.8,152.4,152.6,56923,INR
2019-08-16,153.7,158.7,153.7,156.3,54585,INR
2019-08-19,155.9,159.2,152.8,157.5,61619,INR
2019-08-20,159.8,160.1,157.2,158.9,60514,INR
2019-08-21,158.5,160.4,154.4,154.9,68369,INR
2019-08-22,155.5,158.0,154.8,156.2,56553,INR
2019-08-23,156.4,156.4,152.1,154.6,52332,INR
2019-08-26,155.7,160.3,155.7,159.7,54569,INR
2019-08-27,159.9,160.9,156.1,157.3,34516,INR
2019-08-28,158.3,164.0,157.6,162.4,56816,INR
2019-08-29,161.7,166.4,160.3,165.6,72825,INR
2019-08-30,165.0,165.8,162.7,165.1,49886,INR
2019-09-02,168.1,169.4,166.1,166.4,26727,INR
2019-09-03,166.0,171.7,165.9,171.2,74504,INR
2019-09-04,170.5,176.1,169.5,175.2,63668,INR
2019-09-05,175.8,177.9,172.3,175.6,75071,INR
2019-09-06,174.3,180.2,173.0,179.1,67251,INR
2019-09-09,179.9,186.3,179.2,186.1,65950,INR
2019-09-10,188.6,191.0,185.5,186.9,53250,INR
2019-09-11,188.0,188.0,182.0,183.5,64862,INR
2019-09-12,182.7,183.9,179.3,183.0,69802,INR
2019-09-13,183.4,186.7,180.7,186.2,54221,INR
2019-09-16,187.2,193.7,187.2,190.6,67949,INR
2019-09-17,192.0,194.9,189.2,191.6,71229,INR
2019-09-18,190.5,192.5,185.6,186.5,60660,INR
2019-09-19,187.8,188.4,180.9,181.8,63012,INR
2019-09-20,182.5,183.5,178.3,180.1,63203,INR
2019-09-23,179.8,180.4,177.0,179.0,57814,INR
2019-09-24,179.0,183.8,177.5,178.5,64924,INR
2019-09-25,178.5,178.9,174.5,177.3,47640,INR
2019-09-26,180.7,182.7,172.2,173.7,88471,INR
2019-09-27,174.0,174.7,168.7,171.1,66781,INR
2019-09-30,171.3,171.3,165.6,165.8,56176,INR
2019-10-01,166.0,166.8,162.2,163.4,70770,INR
2019-10-03,162.8,167.4,157.5,165.9,98400,INR
2019-10-04,167.2,170.6,161.3,168.0,99543,INR
2019-10-07,165.0,167.0,163.6,166.1,96509,INR
2019-10-08,165.6,166.0,162.4,163.2,62456,INR
2019-10-09,163.6,164.5,159.4,159.8,91041,INR
2019-10-10,160.3,161.9,157.7,158.4,92832,INR
2019-10-11,157.8,161.0,156.0,158.1,95063,INR
2019-10-14,159.8,165.0,159.4,163.1,120836,INR
2019-10-15,164.0,168.3,162.5,167.9,113151,INR
2019-10-16,168.0,170.4,165.5,165.9,107976,INR
2019-10-17,165.1,168.3,163.8,164.8,100451,INR
2019-10-18,165.4,167.0,163.2,164.8,109515,INR
2019-10-21,164.1,164.3,157.0,158.6,92917,INR
2019-10-22,159.4,163.9,158.7,161.3,112662,INR
2019-10-23,161.7,163.3,159.7,162.2,87476,INR
2019-10-24,162.2,166.2,161.1,164.8,96112,INR
2019-10-25,165.5,166.2,161.5,163.9,67012,INR
2019-10-27,175.8,176.5,175.8,176.2,1984,INR
2019-10-28,176.9,183.7,176.9,179.5,83113,INR
2019-10-29,181.0,192.1,181.0,191.6,148794,INR
2019-10-30,190.0,193.8,186.5,191.0,137790,INR
2019-10-31,192.2,194.8,186.1,187.0,147973,INR
2019-11-01,187.9,192.3,183.3,191.6,143106,INR
2019-11-04,192.0,201.7,192.0,200.3,126159,INR
2019-11-05,201.0,205.6,200.6,203.2,130124,INR
2019-11-06,202.3,205.9,200.8,202.3,118871,INR
2019-11-07,202.2,204.8,195.6,198.2,155232,INR
2019-11-08,198.9,201.6,196.7,200.2,108535,INR
2019-11-11,200.0,200.0,187.9,188.2,111879,INR
2019-11-12,189.4,192.8,187.5,189.8,76218,INR
2019-11-13,188.9,189.9,185.6,186.1,78183,INR
2019-11-14,187.0,194.5,187.0,192.6,149096,INR
2019-11-15,191.5,195.3,187.5,194.0,123160,INR
2019-11-18,193.1,193.1,185.2,186.6,113488,INR
2019-11-19,185.9,185.9,179.2,181.0,101787,INR
2019-11-20,181.2,185.3,180.4,183.8,100409,INR
2019-11-21,184.9,185.8,181.0,184.7,104022,INR
2019-11-22,185.0,191.0,183.7,190.4,103855,INR
2019-11-25,190.7,191.2,179.7,181.7,78594,INR
2019-11-26,186.1,186.2,179.4,179.9,110775,INR
2019-11-27,181.2,183.3,176.6,179.5,124599,INR
2019-11-28,180.8,180.8,176.3,177.3,58512,INR
2019-11-29,177.2,178.5,166.7,167.2,123763,INR
2019-12-02,169.2,170.6,164.7,168.0,127879,INR
2019-12-03,169.0,180.5,168.4,179.7,146776,INR
2019-12-04,177.5,177.5,169.6,171.3,138304,INR
2019-12-05,172.6,176.0,170.3,174.6,123646,INR
2019-12-06,173.5,174.1,167.7,168.0,116460,INR
2019-12-09,167.9,167.9,156.7,157.0,97553,INR
2019-12-10,157.8,162.7,156.3,160.8,107649,INR
2019-12-11,161.8,163.4,159.9,160.5,89787,INR
2019-12-12,160.0,164.2,159.2,163.3,108852,INR
2019-12-13,164.1,165.1,159.8,162.8,120109,INR
2019-12-16,161.4,168.9,161.1,168.0,96675,INR
2019-12-17,167.6,167.6,162.5,165.2,109182,INR
2019-12-18,165.5,165.8,160.8,162.1,106192,INR
2019-12-19,162.9,163.9,159.2,160.7,141126,INR
2019-12-20,161.4,167.3,161.4,165.8,120467,INR
2019-12-23,164.0,164.0,157.8,158.7,98071,INR
2019-12-24,158.2,158.2,154.2,156.1,92938,INR
2019-12-26,158.0,161.7,157.6,160.8,69005,INR
2019-12-27,162.5,162.7,156.2,157.0,163225,INR
2019-12-30,158.4,161.4,157.5,157.9,139103,INR
2019-12-31,157.4,158.2,154.4,155.5,122278,INR
2020-01-01,156.0,157.2,154.0,155.1,26755,INR
2020-01-02,155.1,156.9,152.1,152.4,141521,INR
2020-01-03,153.9,155.9,148.9,153.5,148766,INR
2020-01-06,154.5,157.0,152.6,153.7,131300,INR
2020-01-07,154.9,157.0,151.9,156.5,132115,INR
2020-01-08,155.0,156.9,151.6,152.7,118600,INR
2020-01-09,153.5,155.5,150.6,153.2,133751,INR
2020-01-10,154.4,158.9,152.7,158.3,156037,INR
2020-01-13,156.8,158.2,153.5,153.9,136155,INR
2020-01-14,154.8,160.0,154.5,158.8,135208,INR
2020-01-15,158.1,158.1,149.4,151.3,142949,INR
2020-01-16,152.4,154.2,150.3,152.3,122040,INR
2020-01-17,151.5,151.5,142.5,142.8,164542,INR
2020-01-20,140.5,140.5,135.1,137.8,138938,INR
2020-01-21,139.1,139.3,134.0,134.5,140781,INR
2020-01-22,134.9,138.4,134.9,135.9,122200,INR
2020-01-23,136.8,141.3,136.8,138.4,131791,INR
2020-01-24,138.2,138.2,133.7,134.4,129334,INR
2020-01-27,136.4,140.8,135.9,137.5,119240,INR
2020-01-28,136.0,139.5,134.5,138.2,87498,INR
2020-01-29,137.4,137.7,133.4,134.6,111286,INR
2020-01-30,134.6,135.6,130.7,131.3,140755,INR
2020-01-31,131.6,133.7,130.3,132.4,114727,INR
2020-02-01,132.9,134.2,132.3,134.0,8775,INR
2020-02-03,134.0,135.1,130.2,131.1,123523,INR
2020-02-04,130.6,134.7,129.4,133.7,123730,INR
2020-02-05,133.7,134.8,130.6,133.0,134861,INR
2020-02-06,133.4,136.1,131.1,135.6,163086,INR
2020-02-07,134.6,136.3,132.0,134.2,145979,INR
2020-02-10,133.1,133.1,126.2,126.5,130378,INR
2020-02-11,126.9,127.8,125.6,127.1,133928,INR
2020-02-12,127.9,131.8,127.9,131.0,143613,INR
2020-02-13,131.6,133.5,130.7,132.0,140806,INR
2020-02-14,131.3,132.9,128.6,132.3,139112,INR
2020-02-17,133.0,139.7,133.0,139.1,122684,INR
2020-02-18,138.5,141.9,137.8,141.5,166468,INR
2020-02-19,141.0,141.5,139.5,140.5,122098,INR
2020-02-20,140.5,145.8,138.7,141.1,178417,INR
2020-02-21,139.0,139.0,133.8,137.4,109178,INR
2020-02-24,135.3,135.3,131.9,132.8,120726,INR
2020-02-25,134.5,134.5,130.8,132.5,97513,INR
2020-02-26,133.9,136.0,131.9,134.2,128576,INR
2020-02-27,133.8,133.8,124.2,124.8,158308,INR
2020-02-28,127.0,127.7,119.6,124.3,186836,INR
2020-03-02,126.2,129.1,124.7,127.7,175937,INR
2020-03-03,128.9,135.3,128.9,133.7,199085,INR
2020-03-04,133.8,136.6,131.8,134.1,147346,INR
2020-03-05,134.5,136.4,132.3,132.5,150579,INR
2020-03-06,132.2,132.2,128.5,129.4,129318,INR
2020-03-09,128.8,131.9,119.9,131.1,153794,INR
2020-03-10,132.0,144.0,132.0,142.0,138802,INR
2020-03-11,143.1,148.9,140.8,146.0,229466,INR
2020-03-12,142.8,142.8,133.0,138.8,188983,INR
2020-03-13,138.6,144.9,135.0,139.8,157199,INR
2020-03-16,136.6,138.3,133.0,136.4,135186,INR
2020-03-17,136.0,136.0,130.0,131.0,122848,INR
2020-03-18,128.3,128.3,118.5,119.1,156859,INR
2020-03-19,122.3,127.0,121.3,123.6,135883,INR
2020-03-20,122.1,128.2,121.1,122.5,180027,INR
2020-03-23,121.3,124.6,117.0,123.7,122923,INR
2020-03-24,123.4,128.3,121.6,125.4,111376,INR
2020-03-25,127.4,131.2,125.5,126.3,106000,INR
2020-03-26,126.0,127.0,121.5,122.1,95044,INR
2020-03-27,130.2,131.9,128.0,129.1,114166,INR
2020-03-30,128.0,128.0,124.3,125.3,42285,INR
2020-03-31,127.9,132.5,127.9,131.4,45563,INR
2020-04-01,129.5,129.5,125.1,127.5,64282,INR
2020-04-03,125.4,125.4,120.2,121.4,76453,INR
2020-04-07,126.0,137.8,126.0,136.7,94317,INR
2020-04-08,139.0,144.7,139.0,144.2,61942,INR
2020-04-09,144.0,144.0,135.6,136.9,68826,INR
2020-04-13,137.0,137.0,134.9,136.3,46532,INR
2020-04-15,134.5,134.5,123.9,125.7,53365,INR
2020-04-16,124.1,124.8,121.1,124.4,41822,INR
2020-04-17,127.1,132.3,127.1,130.9,64209,INR
2020-04-20,135.0,135.5,132.8,134.1,45504,INR
2020-04-21,135.5,150.1,135.5,147.6,96904,INR
2020-04-22,145.0,151.0,137.3,138.6,44662,INR
2020-04-23,144.1,148.7,137.7,139.1,123153,INR
2020-04-24,139.2,144.0,131.7,135.2,130377,INR
2020-04-27,132.4,138.8,121.9,135.3,76674,INR
2020-04-28,147.5,153.0,144.1,149.6,189302,INR
2020-04-29,149.6,150.1,141.2,143.3,167206,INR
2020-04-30,142.6,144.9,138.0,144.2,167133,INR
2020-05-01,145.0,152.5,142.8,143.6,136036,INR
2020-05-04,147.9,151.8,147.0,150.6,170517,INR
2020-05-05,152.0,163.8,152.0,160.2,206329,INR
2020-05-06,159.1,159.1,149.2,149.7,160695,INR
2020-05-07,149.0,150.9,144.4,145.6,185799,INR
2020-05-08,145.5,145.8,138.5,138.9,149503,INR
2020-05-11,139.3,143.6,137.5,137.9,154175,INR
2020-05-12,138.0,139.9,131.5,133.2,164800,INR
2020-05-13,130.2,131.5,121.7,123.1,216210,INR
2020-05-14,123.3,129.8,121.9,128.6,196628,INR
2020-05-15,129.2,131.7,125.1,126.0,170922,INR
2020-05-18,129.5,140.5,129.3,139.5,153390,INR
2020-05-19,134.4,140.3,133.6,139.2,185059,INR
2020-05-20,138.0,143.1,132.1,134.0,156753,INR
2020-05-21,133.8,134.7,128.2,128.8,143322,INR
2020-05-22,129.0,133.8,127.6,132.1,138429,INR
2020-05-25,131.8,131.9,128.3,130.5,45528,INR
2020-05-26,131.7,136.8,129.1,136.1,77991,INR
2020-05-27,146.8,150.3,144.7,145.9,144459,INR
2020-05-28,143.8,144.8,139.3,139.9,135881,INR
2020-05-29,139.4,141.4,134.0,135.9,158827,INR
2020-06-01,136.2,138.3,132.5,137.7,193839,INR
2020-06-02,135.8,135.8,133.2,134.7,151890,INR
2020-06-03,134.5,140.8,134.5,136.6,155723,INR
2020-06-04,137.6,140.3,136.0,138.0,140730,INR
2020-06-05,137.7,141.3,135.2,135.8,154804,INR
2020-06-08,135.3,136.3,132.6,135.0,138788,INR
2020-06-09,136.4,138.4,133.1,133.8,132529,INR
2020-06-10,132.8,137.1,130.6,136.1,164449,INR
2020-06-11,136.0,139.9,134.3,138.4,162253,INR
2020-06-12,138.1,138.5,132.4,133.2,134037,INR
2020-06-15,133.0,133.3,126.6,128.2,163945,INR
2020-06-16,127.6,128.7,122.1,123.7,180654,INR
2020-06-17,124.3,125.9,122.5,123.3,158116,INR
2020-06-18,124.2,127.2,123.3,126.2,153167,INR
2020-06-19,125.7,128.5,125.2,128.1,127029,INR
2020-06-22,128.7,130.3,125.3,125.9,143609,INR
2020-06-23,125.6,126.0,122.1,124.6,146504,INR
2020-06-24,124.0,125.3,122.5,122.9,110323,INR
2020-06-25,120.1,120.1,110.5,112.5,88199,INR
2020-06-26,117.6,118.8,115.6,118.0,137467,INR
2020-06-29,119.0,133.0,119.0,130.0,241635,INR
2020-06-30,129.2,135.4,128.1,130.4,212227,INR
2020-07-01,130.1,131.8,125.7,127.9,199924,INR
2020-07-02,128.2,131.1,125.9,129.2,191391,INR
2020-07-03,129.1,133.7,128.6,132.1,112950,INR
2020-07-06,132.4,139.6,132.0,133.9,245175,INR
2020-07-07,134.8,144.5,134.8,142.3,230253,INR
2020-07-08,141.5,141.5,136.1,139.3,171198,INR
2020-07-09,138.0,142.1,134.5,135.5,183676,INR
2020-07-10,134.2,138.3,131.2,137.4,184234,INR
2020-07-13,136.2,136.9,131.7,132.9,190711,INR
2020-07-14,132.7,133.8,129.1,132.5,162365,INR
2020-07-15,132.5,134.4,130.4,133.7,160203,INR
2020-07-16,134.2,136.2,128.5,129.4,199152,INR
2020-07-17,129.6,131.5,127.1,128.5,163122,INR
2020-07-20,128.1,128.1,120.4,123.2,203544,INR
2020-07-21,123.1,125.7,121.4,124.3,162804,INR
2020-07-22,125.0,126.8,121.3,126.1,169902,INR
2020-07-23,126.6,135.2,125.7,134.6,177959,INR
2020-07-24,133.4,136.0,130.2,133.6,154172,INR
2020-07-27,133.4,134.7,128.3,130.5,117918,INR
2020-07-28,129.6,134.6,128.9,132.4,64510,INR
2020-07-29,138.5,145.5,137.2,144.1,176605,INR
2020-07-30,144.1,144.4,136.7,137.6,166141,INR
2020-07-31,137.9,139.8,134.9,135.6,153092,INR
2020-08-03,136.0,162.1,136.0,159.6,241758,INR
2020-08-04,158.6,165.7,154.8,164.1,214242,INR
2020-08-05,164.4,169.9,162.2,163.7,163960,INR
2020-08-06,163.7,171.6,162.7,163.5,144558,INR
2020-08-07,162.9,169.5,160.8,168.3,138605,INR
2020-08-10,169.9,170.9,159.0,160.7,142317,INR
