Date,Open,High,Low,Close,Volume,Currency
2018-08-29,2.857,2.905,2.843,2.895,7574,USD
2018-08-30,2.875,2.89,2.841,2.874,116910,USD
2018-08-31,2.886,2.931,2.882,2.916,121714,USD
2018-09-02,2.901,2.902,2.882,2.897,0,USD
2018-09-03,2.896,2.896,2.82,2.865,0,USD
2018-09-04,2.9,2.904,2.812,2.823,217010,USD
2018-09-05,2.815,2.843,2.786,2.795,138639,USD
2018-09-06,2.793,2.797,2.765,2.772,141042,USD
2018-09-07,2.777,2.785,2.759,2.776,112500,USD
2018-09-10,2.77,2.814,2.752,2.804,160402,USD
2018-09-11,2.807,2.836,2.785,2.828,135665,USD
2018-09-12,2.828,2.869,2.818,2.829,156788,USD
2018-09-13,2.824,2.856,2.805,2.817,143259,USD
2018-09-14,2.81,2.814,2.762,2.767,151714,USD
2018-09-17,2.774,2.83,2.772,2.814,174821,USD
2018-09-18,2.814,2.937,2.811,2.933,238589,USD
2018-09-19,2.926,2.948,2.898,2.908,148133,USD
2018-09-20,2.904,2.991,2.886,2.976,192073,USD
2018-09-21,2.962,2.989,2.938,2.977,118893,USD
2018-09-24,2.973,3.048,2.951,3.038,80660,USD
2018-09-25,3.043,3.087,3.02,3.082,62946,USD
2018-09-26,3.079,3.088,2.981,3.021,12688,USD
2018-09-27,2.972,3.111,2.963,3.056,250438,USD
2018-09-28,3.057,3.062,2.977,3.008,166734,USD
2018-10-01,3.007,3.117,3.001,3.094,202839,USD
2018-10-02,3.114,3.194,3.109,3.166,239367,USD
2018-10-03,3.164,3.261,3.155,3.23,207041,USD
2018-10-04,3.238,3.25,3.129,3.165,242158,USD
2018-10-05,3.189,3.224,3.109,3.143,199270,USD
2018-10-08,3.182,3.294,3.174,3.267,233743,USD
2018-10-09,3.281,3.368,3.237,3.266,287648,USD
2018-10-10,3.306,3.358,3.251,3.284,236725,USD
2018-10-11,3.276,3.287,3.153,3.222,264678,USD
2018-10-12,3.234,3.27,3.138,3.161,176415,USD
2018-10-15,3.224,3.273,3.177,3.242,159110,USD
2018-10-16,3.258,3.311,3.21,3.239,132488,USD
2018-10-17,3.253,3.34,3.24,3.32,157395,USD
2018-10-18,3.319,3.323,3.193,3.198,183520,USD
2018-10-19,3.226,3.258,3.155,3.25,142392,USD
2018-10-22,3.227,3.247,3.126,3.138,172062,USD
2018-10-23,3.134,3.24,3.111,3.212,178745,USD
2018-10-24,3.216,3.25,3.159,3.166,113607,USD
2018-10-25,3.185,3.233,3.153,3.202,63881,USD
2018-10-26,3.169,3.203,3.102,3.185,64445,USD
2018-10-29,3.139,3.199,3.1,3.185,10672,USD
2018-10-30,3.184,3.281,3.166,3.187,146788,USD
2018-10-31,3.21,3.294,3.207,3.261,175407,USD
2018-11-01,3.284,3.318,3.216,3.237,152755,USD
2018-11-02,3.239,3.313,3.166,3.284,168964,USD
2018-11-05,3.471,3.576,3.437,3.567,307244,USD
2018-11-06,3.55,3.581,3.514,3.555,178558,USD
2018-11-07,3.543,3.56,3.486,3.555,173381,USD
2018-11-08,3.53,3.568,3.493,3.543,166771,USD
2018-11-09,3.555,3.824,3.552,3.719,288059,USD
2018-11-12,3.745,3.954,3.735,3.788,243969,USD
2018-11-13,3.934,4.11,3.902,4.101,345403,USD
2018-11-14,4.072,4.929,4.05,4.837,459196,USD
2018-11-15,4.672,4.8,3.882,4.038,362508,USD
2018-11-16,3.907,4.39,3.907,4.272,270717,USD
2018-11-19,4.625,4.779,4.427,4.7,264570,USD
2018-11-20,4.583,4.672,4.274,4.523,238948,USD
2018-11-21,4.536,4.864,4.42,4.451,197741,USD
2018-11-22,4.485,4.53,4.119,4.268,0,USD
2018-11-23,4.471,4.563,4.117,4.308,121022,USD
2018-11-26,4.068,4.282,3.99,4.248,67981,USD
2018-11-27,4.224,4.325,4.104,4.262,62830,USD
2018-11-28,4.199,4.806,4.19,4.715,18260,USD
2018-11-29,4.671,4.674,4.452,4.646,191435,USD
2018-11-30,4.584,4.776,4.473,4.612,167700,USD
2018-12-03,4.527,4.536,4.243,4.339,190568,USD
2018-12-04,4.392,4.574,4.358,4.457,159868,USD
2018-12-05,4.518,4.63,4.404,4.469,105111,USD
2018-12-06,4.45,4.489,4.271,4.327,132563,USD
2018-12-07,4.348,4.57,4.231,4.488,182159,USD
2018-12-10,4.59,4.666,4.39,4.545,190053,USD
2018-12-11,4.507,4.587,4.348,4.407,175748,USD
2018-12-12,4.363,4.407,4.081,4.136,198284,USD
2018-12-13,4.096,4.307,4.05,4.124,193403,USD
2018-12-14,4.073,4.094,3.787,3.827,163126,USD
2018-12-17,3.62,3.742,3.516,3.528,142406,USD
2018-12-18,3.596,3.85,3.566,3.838,149555,USD
2018-12-19,3.839,3.893,3.563,3.726,136944,USD
2018-12-20,3.732,3.938,3.572,3.583,151305,USD
2018-12-21,3.681,3.829,3.595,3.816,99255,USD
2018-12-24,3.758,3.846,3.449,3.467,44120,USD
2018-12-25,3.416,3.497,3.406,3.49,0,USD
2018-12-26,3.456,3.586,3.315,3.543,42121,USD
2018-12-27,3.5,3.666,3.441,3.642,10236,USD
2018-12-28,3.507,3.527,3.278,3.303,132470,USD
2018-12-31,3.125,3.14,2.93,2.94,160853,USD
2019-01-01,2.932,2.993,2.922,2.982,0,USD
2019-01-02,2.921,3.039,2.905,2.958,147676,USD
2019-01-03,2.963,3.011,2.878,2.945,115803,USD
2019-01-04,2.914,3.049,2.894,3.044,122576,USD
2019-01-07,2.962,2.994,2.91,2.944,109247,USD
2019-01-08,2.95,3.053,2.948,2.967,132229,USD
2019-01-09,3.008,3.019,2.939,2.984,120962,USD
2019-01-10,2.99,3.089,2.961,2.969,154176,USD
2019-01-11,2.995,3.166,2.991,3.099,135464,USD
2019-01-14,3.325,3.618,3.281,3.591,224296,USD
2019-01-15,3.631,3.722,3.433,3.501,184629,USD
2019-01-16,3.456,3.696,3.338,3.384,191996,USD
2019-01-17,3.412,3.593,3.367,3.413,158111,USD
2019-01-18,3.436,3.499,3.201,3.482,160238,USD
2019-01-20,3.319,3.344,3.312,3.323,0,USD
2019-01-21,3.322,3.357,3.232,3.32,0,USD
2019-01-22,3.327,3.361,3.026,3.04,183142,USD
2019-01-23,3.058,3.167,2.957,2.98,132844,USD
2019-01-24,3.025,3.156,2.988,3.099,97939,USD
2019-01-25,3.16,3.207,3.047,3.178,52017,USD
2019-01-28,2.926,2.983,2.888,2.911,45802,USD
2019-01-29,2.925,2.97,2.789,2.95,12979,USD
2019-01-30,2.909,2.919,2.846,2.854,92035,USD
2019-01-31,2.868,2.918,2.802,2.814,130106,USD
2019-02-01,2.832,2.85,2.73,2.734,124495,USD
2019-02-04,2.705,2.733,2.655,2.66,116490,USD
2019-02-05,2.666,2.708,2.639,2.662,82246,USD
2019-02-06,2.685,2.72,2.651,2.662,98332,USD
2019-02-07,2.682,2.691,2.549,2.551,211794,USD
2019-02-08,2.573,2.62,2.558,2.583,147876,USD
2019-02-11,2.65,2.744,2.638,2.642,202418,USD
2019-02-12,2.647,2.698,2.618,2.688,169233,USD
2019-02-13,2.665,2.669,2.558,2.575,185480,USD
2019-02-14,2.591,2.613,2.566,2.573,101556,USD
2019-02-15,2.572,2.637,2.543,2.625,98409,USD
2019-02-17,2.619,2.628,2.611,2.618,0,USD
2019-02-18,2.619,2.663,2.602,2.646,0,USD
2019-02-19,2.621,2.673,2.6,2.662,151748,USD
2019-02-20,2.66,2.689,2.631,2.636,110138,USD
2019-02-21,2.646,2.708,2.639,2.697,97901,USD
2019-02-22,2.701,2.726,2.675,2.717,35118,USD
2019-02-25,2.757,2.851,2.733,2.836,80154,USD
2019-02-26,2.843,2.908,2.816,2.855,14315,USD
2019-02-27,2.768,2.812,2.732,2.799,94052,USD
2019-02-28,2.808,2.843,2.787,2.812,118344,USD
2019-03-01,2.805,2.872,2.78,2.859,134663,USD
2019-03-04,2.845,2.888,2.821,2.857,103657,USD
2019-03-05,2.856,2.892,2.841,2.884,103057,USD
2019-03-06,2.889,2.896,2.822,2.841,119633,USD
2019-03-07,2.845,2.871,2.812,2.866,116999,USD
2019-03-08,2.865,2.895,2.856,2.865,85877,USD
2019-03-11,2.835,2.841,2.766,2.772,136894,USD
2019-03-12,2.779,2.798,2.752,2.784,90018,USD
2019-03-13,2.791,2.839,2.762,2.82,101209,USD
2019-03-14,2.833,2.857,2.824,2.855,85276,USD
2019-03-15,2.849,2.856,2.79,2.795,82709,USD
2019-03-18,2.786,2.857,2.773,2.85,102225,USD
2019-03-19,2.845,2.897,2.835,2.874,109752,USD
2019-03-20,2.863,2.872,2.814,2.82,114170,USD
2019-03-21,2.83,2.839,2.796,2.821,83786,USD
2019-03-22,2.821,2.824,2.721,2.753,92637,USD
2019-03-25,2.724,2.766,2.706,2.755,49167,USD
2019-03-26,2.759,2.77,2.728,2.74,37149,USD
2019-03-27,2.731,2.732,2.671,2.713,9640,USD
2019-03-28,2.723,2.752,2.707,2.712,78720,USD
2019-03-29,2.72,2.728,2.656,2.662,115412,USD
2019-04-01,2.663,2.733,2.657,2.708,129455,USD
2019-04-02,2.706,2.722,2.673,2.684,106553,USD
2019-04-03,2.692,2.697,2.658,2.677,96798,USD
2019-04-04,2.673,2.685,2.636,2.643,123663,USD
2019-04-05,2.644,2.68,2.632,2.664,120318,USD
2019-04-08,2.659,2.721,2.653,2.708,154202,USD
2019-04-09,2.709,2.725,2.68,2.699,117345,USD
2019-04-10,2.705,2.729,2.686,2.7,127471,USD
2019-04-11,2.702,2.71,2.652,2.664,161210,USD
2019-04-12,2.674,2.688,2.651,2.66,88007,USD
2019-04-15,2.646,2.653,2.585,2.59,137630,USD
2019-04-16,2.589,2.594,2.57,2.572,103427,USD
2019-04-17,2.572,2.582,2.503,2.517,144893,USD
2019-04-18,2.506,2.521,2.478,2.49,168002,USD
2019-04-22,2.494,2.535,2.484,2.524,105447,USD
2019-04-23,2.528,2.535,2.447,2.455,119946,USD
2019-04-24,2.453,2.487,2.45,2.462,44970,USD
2019-04-25,2.475,2.52,2.439,2.514,53338,USD
2019-04-26,2.501,2.58,2.477,2.566,9985,USD
2019-04-29,2.578,2.598,2.546,2.593,92362,USD
2019-04-30,2.593,2.614,2.565,2.575,94247,USD
2019-05-01,2.572,2.626,2.561,2.62,105388,USD
2019-05-02,2.613,2.618,2.564,2.589,120839,USD
2019-05-03,2.589,2.611,2.553,2.567,89976,USD
2019-05-06,2.565,2.574,2.516,2.524,95205,USD
2019-05-07,2.515,2.556,2.514,2.537,115816,USD
2019-05-08,2.542,2.615,2.536,2.61,167088,USD
2019-05-09,2.604,2.607,2.561,2.595,123682,USD
2019-05-10,2.59,2.647,2.574,2.619,132054,USD
2019-05-13,2.616,2.653,2.598,2.621,116272,USD
2019-05-14,2.624,2.67,2.622,2.659,92883,USD
2019-05-15,2.651,2.669,2.595,2.601,123118,USD
2019-05-16,2.604,2.647,2.586,2.639,113105,USD
2019-05-17,2.636,2.66,2.616,2.631,79764,USD
2019-05-20,2.626,2.7,2.625,2.673,123606,USD
2019-05-21,2.667,2.668,2.609,2.613,144131,USD
2019-05-22,2.619,2.624,2.538,2.543,162715,USD
2019-05-23,2.554,2.589,2.54,2.578,118323,USD
2019-05-24,2.579,2.604,2.542,2.598,55425,USD
2019-05-26,2.605,2.613,2.602,2.61,0,USD
2019-05-27,2.609,2.622,2.564,2.584,0,USD
2019-05-28,2.597,2.613,2.535,2.582,47430,USD
2019-05-29,2.582,2.643,2.58,2.633,8814,USD
2019-05-30,2.619,2.628,2.534,2.547,167474,USD
2019-05-31,2.558,2.573,2.444,2.454,198412,USD
2019-06-03,2.444,2.475,2.382,2.403,204389,USD
2019-06-04,2.413,2.441,2.381,2.416,132766,USD
2019-06-05,2.419,2.426,2.355,2.378,109975,USD
2019-06-06,2.371,2.392,2.305,2.324,177943,USD
2019-06-07,2.334,2.355,2.306,2.337,154549,USD
2019-06-10,2.335,2.365,2.324,2.357,169928,USD
2019-06-11,2.361,2.406,2.336,2.399,163811,USD
2019-06-12,2.397,2.406,2.367,2.386,148266,USD
2019-06-13,2.381,2.384,2.32,2.325,180143,USD
2019-06-14,2.328,2.399,2.323,2.387,132413,USD
2019-06-17,2.389,2.418,2.357,2.386,120282,USD
2019-06-18,2.373,2.404,2.318,2.328,121404,USD
2019-06-19,2.332,2.358,2.268,2.276,173674,USD
2019-06-20,2.28,2.303,2.159,2.185,210065,USD
2019-06-21,2.213,2.222,2.181,2.186,92237,USD
2019-06-24,2.197,2.316,2.195,2.303,67645,USD
2019-06-25,2.303,2.315,2.255,2.308,55013,USD
2019-06-26,2.289,2.324,2.265,2.291,6628,USD
2019-06-27,2.271,2.339,2.265,2.324,108695,USD
2019-06-28,2.32,2.364,2.3,2.308,116429,USD
2019-07-01,2.33,2.331,2.217,2.267,149170,USD
2019-07-02,2.266,2.297,2.232,2.24,96732,USD
2019-07-03,2.24,2.296,2.237,2.29,91186,USD
2019-07-04,2.288,2.3,2.264,2.285,0,USD
2019-07-05,2.287,2.445,2.263,2.418,237736,USD
2019-07-08,2.46,2.467,2.369,2.403,201734,USD
2019-07-09,2.397,2.437,2.36,2.425,202653,USD
2019-07-10,2.429,2.489,2.416,2.444,193978,USD
2019-07-11,2.445,2.487,2.393,2.416,213620,USD
2019-07-12,2.41,2.481,2.397,2.453,171931,USD
2019-07-15,2.462,2.469,2.383,2.408,150758,USD
2019-07-16,2.395,2.408,2.298,2.306,148940,USD
2019-07-17,2.318,2.346,2.29,2.304,135144,USD
2019-07-18,2.309,2.355,2.266,2.287,173293,USD
2019-07-19,2.29,2.3,2.242,2.251,109057,USD
2019-07-22,2.242,2.322,2.233,2.312,168620,USD
2019-07-23,2.319,2.328,2.289,2.3,106903,USD
2019-07-24,2.29,2.297,2.212,2.22,116590,USD
2019-07-25,2.231,2.261,2.222,2.244,47529,USD
2019-07-26,2.24,2.242,2.165,2.169,45839,USD
2019-07-29,2.175,2.182,2.12,2.141,8755,USD
2019-07-30,2.116,2.142,2.107,2.137,91715,USD
2019-07-31,2.138,2.268,2.127,2.233,221834,USD
2019-08-01,2.238,2.333,2.165,2.202,251301,USD
2019-08-02,2.169,2.202,2.077,2.121,206336,USD
2019-08-05,2.078,2.109,2.029,2.07,179226,USD
2019-08-06,2.091,2.133,2.073,2.111,142248,USD
2019-08-07,2.103,2.145,2.074,2.083,203419,USD
2019-08-08,2.088,2.155,2.086,2.128,191128,USD
2019-08-09,2.124,2.145,2.064,2.119,171907,USD
2019-08-12,2.124,2.157,2.095,2.105,167913,USD
2019-08-13,2.106,2.175,2.086,2.147,199867,USD
2019-08-14,2.159,2.203,2.122,2.143,127365,USD
2019-08-15,2.159,2.267,2.138,2.232,206773,USD
2019-08-16,2.22,2.224,2.17,2.2,111985,USD
2019-08-19,2.164,2.221,2.134,2.21,144757,USD
2019-08-20,2.202,2.231,2.187,2.218,107837,USD
2019-08-21,2.214,2.238,2.157,2.17,193526,USD
2019-08-22,2.169,2.195,2.145,2.159,113108,USD
2019-08-23,2.15,2.167,2.12,2.152,81623,USD
2019-08-26,2.169,2.237,2.159,2.23,52780,USD
2019-08-27,2.231,2.233,2.175,2.202,63224,USD
2019-08-28,2.201,2.277,2.195,2.251,8660,USD
2019-08-29,2.235,2.31,2.218,2.296,200414,USD
2019-08-30,2.288,2.299,2.257,2.285,124710,USD
2019-09-01,2.292,2.292,2.274,2.275,0,USD
2019-09-02,2.274,2.343,2.268,2.312,0,USD
2019-09-03,2.288,2.365,2.269,2.358,221621,USD
2019-09-04,2.346,2.457,2.339,2.445,218505,USD
2019-09-05,2.442,2.468,2.388,2.435,229804,USD
2019-09-06,2.435,2.505,2.403,2.496,201585,USD
2019-09-09,2.527,2.608,2.496,2.585,276719,USD
2019-09-10,2.606,2.648,2.571,2.58,259973,USD
2019-09-11,2.581,2.6,2.529,2.552,211021,USD
2019-09-12,2.547,2.585,2.512,2.574,218446,USD
2019-09-13,2.573,2.639,2.553,2.614,184455,USD
2019-09-16,2.688,2.7,2.641,2.681,197192,USD
2019-09-17,2.686,2.71,2.628,2.668,180756,USD
2019-09-18,2.663,2.696,2.603,2.637,157922,USD
2019-09-19,2.639,2.639,2.53,2.538,199308,USD
2019-09-20,2.552,2.579,2.506,2.534,130294,USD
2019-09-23,2.522,2.547,2.493,2.527,114580,USD
2019-09-24,2.535,2.59,2.494,2.503,56840,USD
2019-09-25,2.497,2.519,2.455,2.502,60510,USD
2019-09-26,2.514,2.54,2.39,2.428,10412,USD
2019-09-27,2.449,2.451,2.38,2.404,132791,USD
2019-09-30,2.38,2.392,2.324,2.33,173793,USD
2019-10-01,2.325,2.334,2.268,2.283,232340,USD
2019-10-02,2.287,2.304,2.245,2.247,165877,USD
2019-10-03,2.254,2.349,2.207,2.329,275743,USD
2019-10-04,2.336,2.398,2.263,2.352,204658,USD
2019-10-07,2.333,2.342,2.287,2.303,207410,USD
2019-10-08,2.293,2.323,2.266,2.288,182127,USD
2019-10-09,2.288,2.306,2.229,2.234,197120,USD
2019-10-10,2.239,2.274,2.202,2.218,216640,USD
2019-10-11,2.203,2.262,2.187,2.214,264184,USD
2019-10-14,2.238,2.313,2.228,2.28,171686,USD
2019-10-15,2.285,2.349,2.266,2.339,177882,USD
2019-10-16,2.342,2.384,2.277,2.303,191283,USD
2019-10-17,2.292,2.365,2.284,2.318,159780,USD
2019-10-18,2.319,2.36,2.289,2.32,150021,USD
2019-10-21,2.32,2.322,2.213,2.238,215761,USD
2019-10-22,2.236,2.311,2.231,2.272,234962,USD
2019-10-23,2.274,2.305,2.251,2.282,146417,USD
2019-10-24,2.285,2.342,2.269,2.316,125646,USD
2019-10-25,2.331,2.336,2.273,2.3,63898,USD
2019-10-28,2.366,2.47,2.346,2.446,80627,USD
2019-10-29,2.459,2.64,2.449,2.597,8445,USD
2019-10-30,2.628,2.723,2.616,2.691,214545,USD
2019-10-31,2.686,2.738,2.606,2.633,222320,USD
2019-11-01,2.637,2.718,2.575,2.714,239446,USD
2019-11-04,2.796,2.842,2.781,2.821,255674,USD
2019-11-05,2.822,2.905,2.817,2.862,218498,USD
2019-11-06,2.873,2.891,2.82,2.828,189258,USD
2019-11-07,2.823,2.882,2.753,2.772,301600,USD
2019-11-08,2.792,2.822,2.755,2.789,175962,USD
2019-11-11,2.716,2.716,2.618,2.637,250309,USD
2019-11-12,2.637,2.685,2.607,2.621,199639,USD
2019-11-13,2.622,2.68,2.57,2.6,206266,USD
2019-11-14,2.674,2.696,2.625,2.647,223572,USD
2019-11-15,2.636,2.724,2.606,2.688,173528,USD
2019-11-18,2.641,2.65,2.533,2.566,186990,USD
2019-11-19,2.547,2.56,2.501,2.51,205951,USD
2019-11-20,2.514,2.581,2.505,2.559,146056,USD
2019-11-21,2.566,2.595,2.526,2.567,131312,USD
2019-11-22,2.585,2.675,2.557,2.665,84146,USD
2019-11-25,2.689,2.709,2.51,2.531,70298,USD
2019-11-26,2.52,2.532,2.421,2.47,11996,USD
2019-11-27,2.529,2.558,2.488,2.501,145157,USD
2019-11-28,2.495,2.513,2.454,2.463,0,USD
2019-11-29,2.497,2.513,2.27,2.281,244118,USD
2019-12-02,2.315,2.369,2.289,2.329,219035,USD
2019-12-03,2.345,2.51,2.34,2.441,307305,USD
2019-12-04,2.439,2.463,2.368,2.399,195334,USD
2019-12-05,2.406,2.463,2.396,2.427,179532,USD
2019-12-06,2.417,2.437,2.328,2.334,251411,USD
2019-12-09,2.21,2.258,2.158,2.232,322558,USD
2019-12-10,2.253,2.289,2.216,2.264,270886,USD
2019-12-11,2.265,2.303,2.24,2.243,220222,USD
2019-12-12,2.248,2.348,2.244,2.328,258895,USD
2019-12-13,2.341,2.342,2.253,2.296,170403,USD
2019-12-16,2.296,2.377,2.285,2.341,163027,USD
2019-12-17,2.349,2.362,2.282,2.319,162318,USD
2019-12-18,2.318,2.327,2.257,2.286,186142,USD
2019-12-19,2.282,2.302,2.232,2.273,231822,USD
2019-12-20,2.289,2.345,2.279,2.328,153378,USD
2019-12-23,2.254,2.269,2.192,2.214,127886,USD
2019-12-24,2.202,2.223,2.162,2.172,49762,USD
2019-12-25,2.208,2.237,2.208,2.236,0,USD
2019-12-26,2.184,2.297,2.184,2.294,53813,USD
2019-12-27,2.272,2.286,2.138,2.158,8617,USD
2019-12-30,2.247,2.258,2.182,2.186,124329,USD
2019-12-31,2.191,2.207,2.151,2.189,116886,USD
2020-01-01,2.182,2.183,2.173,2.179,0,USD
2020-01-02,2.184,2.188,2.116,2.122,164570,USD
2020-01-03,2.129,2.163,2.083,2.13,144669,USD
2020-01-06,2.112,2.173,2.099,2.135,154678,USD
2020-01-07,2.149,2.178,2.102,2.162,163006,USD
2020-01-08,2.153,2.185,2.115,2.141,242559,USD
2020-01-09,2.151,2.17,2.105,2.166,230026,USD
2020-01-10,2.166,2.234,2.137,2.202,282652,USD
2020-01-13,2.21,2.226,2.163,2.182,232949,USD
2020-01-14,2.188,2.255,2.173,2.187,281854,USD
2020-01-15,2.181,2.189,2.104,2.12,218920,USD
2020-01-16,2.134,2.17,2.071,2.077,206418,USD
2020-01-17,2.077,2.078,1.994,2.003,213282,USD
2020-01-19,1.958,1.964,1.804,1.905,0,USD
2020-01-20,1.905,1.948,1.893,1.938,0,USD
2020-01-21,1.97,1.97,1.83,1.895,255723,USD
2020-01-22,1.912,1.942,1.895,1.905,240000,USD
2020-01-23,1.915,1.98,1.913,1.926,179792,USD
2020-01-24,1.938,1.945,1.872,1.893,142191,USD
2020-01-27,1.935,1.976,1.888,1.902,72170,USD
2020-01-28,1.902,1.952,1.883,1.934,59297,USD
2020-01-29,1.927,1.938,1.858,1.877,10050,USD
2020-01-30,1.879,1.886,1.815,1.829,219698,USD
2020-01-31,1.832,1.856,1.812,1.841,135678,USD
2020-02-03,1.852,1.88,1.814,1.819,163786,USD
2020-02-04,1.823,1.888,1.804,1.872,184043,USD
2020-02-05,1.876,1.884,1.825,1.861,195459,USD
2020-02-06,1.865,1.906,1.832,1.862,186209,USD
2020-02-07,1.863,1.898,1.842,1.858,272131,USD
2020-02-10,1.813,1.813,1.759,1.766,337225,USD
2020-02-11,1.768,1.8,1.753,1.788,278434,USD
2020-02-12,1.79,1.855,1.789,1.844,303309,USD
2020-02-13,1.846,1.869,1.823,1.826,280375,USD
2020-02-14,1.828,1.854,1.795,1.837,188948,USD
2020-02-16,1.849,1.907,1.849,1.902,0,USD
2020-02-17,1.901,1.946,1.889,1.93,0,USD
2020-02-18,1.88,1.983,1.874,1.981,322723,USD
2020-02-19,1.969,1.978,1.945,1.955,269977,USD
2020-02-20,1.967,2.025,1.907,1.92,266245,USD
2020-02-21,1.915,1.925,1.861,1.905,146813,USD
2020-02-24,1.884,1.884,1.824,1.827,75204,USD
2020-02-25,1.836,1.862,1.819,1.847,70528,USD
2020-02-26,1.848,1.88,1.81,1.821,7700,USD
2020-02-27,1.828,1.831,1.719,1.752,276100,USD
2020-02-28,1.748,1.75,1.642,1.684,218418,USD
2020-03-02,1.695,1.765,1.68,1.756,197987,USD
2020-03-03,1.763,1.839,1.756,1.8,207501,USD
2020-03-04,1.805,1.845,1.785,1.827,138206,USD
2020-03-05,1.829,1.847,1.756,1.772,152639,USD
2020-03-06,1.767,1.767,1.705,1.708,213508,USD
2020-03-09,1.678,1.83,1.61,1.778,291353,USD
2020-03-10,1.835,1.955,1.794,1.936,350204,USD
2020-03-11,1.938,1.998,1.86,1.878,318547,USD
2020-03-12,1.883,1.883,1.75,1.841,280154,USD
2020-03-13,1.81,1.951,1.795,1.869,222420,USD
2020-03-16,1.854,1.854,1.778,1.815,167169,USD
2020-03-17,1.797,1.82,1.711,1.729,163792,USD
2020-03-18,1.721,1.728,1.555,1.604,216851,USD
2020-03-19,1.632,1.683,1.602,1.654,189477,USD
2020-03-20,1.647,1.7,1.574,1.604,160481,USD
2020-03-23,1.533,1.628,1.519,1.602,138581,USD
2020-03-24,1.59,1.687,1.583,1.653,92341,USD
2020-03-25,1.673,1.716,1.638,1.659,42555,USD
2020-03-26,1.657,1.68,1.612,1.637,48026,USD
2020-03-27,1.64,1.65,1.597,1.634,6316,USD
2020-03-30,1.63,1.708,1.613,1.69,102306,USD
2020-03-31,1.702,1.731,1.636,1.64,142553,USD
2020-04-01,1.643,1.679,1.58,1.587,143668,USD
2020-04-02,1.591,1.624,1.521,1.552,165320,USD
2020-04-03,1.551,1.659,1.53,1.621,155164,USD
2020-04-06,1.65,1.755,1.63,1.731,187962,USD
2020-04-07,1.759,1.912,1.747,1.852,261927,USD
2020-04-08,1.905,1.918,1.771,1.783,227400,USD
2020-04-09,1.791,1.825,1.721,1.733,202175,USD
2020-04-13,1.752,1.813,1.698,1.724,196125,USD
2020-04-14,1.725,1.737,1.633,1.65,198543,USD
2020-04-15,1.639,1.666,1.586,1.598,152700,USD
2020-04-16,1.591,1.719,1.555,1.686,235589,USD
2020-04-17,1.689,1.806,1.661,1.753,196982,USD
2020-04-20,1.774,1.97,1.701,1.924,229817,USD
2020-04-21,1.943,1.974,1.779,1.821,283417,USD
2020-04-22,1.836,1.952,1.774,1.939,162988,USD
2020-04-23,1.91,1.953,1.806,1.815,93520,USD
2020-04-24,1.818,1.839,1.702,1.746,77810,USD
2020-04-27,1.701,1.85,1.593,1.819,67072,USD
2020-04-28,1.831,1.923,1.702,1.794,3599,USD
2020-04-29,1.949,1.973,1.86,1.869,159446,USD
2020-04-30,1.878,1.953,1.825,1.949,169439,USD
2020-05-01,1.936,2.016,1.872,1.89,181684,USD
2020-05-04,1.961,2.006,1.935,1.993,187907,USD
2020-05-05,1.991,2.162,1.981,2.134,307829,USD
2020-05-06,2.087,2.111,1.929,1.944,265466,USD
2020-05-07,1.956,1.989,1.886,1.894,228869,USD
2020-05-08,1.901,1.927,1.811,1.823,188400,USD
2020-05-11,1.838,1.89,1.803,1.826,224967,USD
2020-05-12,1.847,1.849,1.685,1.72,228490,USD
2020-05-13,1.695,1.741,1.595,1.616,254680,USD
2020-05-14,1.643,1.715,1.61,1.681,206529,USD
2020-05-15,1.675,1.732,1.634,1.646,169709,USD
2020-05-18,1.725,1.851,1.702,1.783,224943,USD
2020-05-19,1.769,1.857,1.763,1.83,241438,USD
2020-05-20,1.804,1.889,1.743,1.771,158342,USD
2020-05-21,1.778,1.785,1.692,1.71,99424,USD
2020-05-22,1.726,1.76,1.68,1.731,53714,USD
2020-05-24,1.883,1.883,1.861,1.863,0,USD
2020-05-25,1.863,1.886,1.843,1.864,0,USD
2020-05-26,1.746,1.809,1.692,1.793,44873,USD
2020-05-27,1.774,1.815,1.711,1.722,2993,USD
2020-05-28,1.878,1.896,1.811,1.827,160769,USD
2020-05-29,1.819,1.865,1.763,1.849,221374,USD
2020-06-01,1.83,1.848,1.742,1.774,205239,USD
2020-06-02,1.78,1.801,1.758,1.777,142957,USD
2020-06-03,1.774,1.861,1.771,1.821,200601,USD
2020-06-04,1.809,1.854,1.795,1.822,114332,USD
2020-06-05,1.821,1.864,1.777,1.782,207229,USD
2020-06-08,1.81,1.816,1.75,1.789,206086,USD
2020-06-09,1.809,1.829,1.756,1.767,207732,USD
2020-06-10,1.763,1.808,1.674,1.78,203929,USD
2020-06-11,1.787,1.833,1.766,1.813,213619,USD
2020-06-12,1.817,1.822,1.727,1.731,148103,USD
2020-06-15,1.753,1.761,1.661,1.669,191894,USD
2020-06-16,1.673,1.685,1.597,1.614,167095,USD
2020-06-17,1.613,1.648,1.602,1.638,150270,USD
2020-06-18,1.638,1.661,1.611,1.638,124793,USD
2020-06-19,1.637,1.684,1.63,1.669,123844,USD
2020-06-22,1.671,1.712,1.643,1.664,121433,USD
2020-06-23,1.66,1.663,1.614,1.637,85194,USD
2020-06-24,1.627,1.656,1.585,1.597,43229,USD
