Date,Open,High,Low,Close,Volume,Currency
2018-12-03,144.0,144.3,143.15,143.3,836,USD
2018-12-04,144.4,144.8,142.35,144.2,909,USD
2018-12-05,144.2,144.2,142.5,143.9,724,USD
2018-12-06,142.0,142.4,138.35,141.5,1050,USD
2018-12-07,142.0,143.25,140.55,143.1,508,USD
2018-12-10,142.7,143.05,134.0,139.4,1192,USD
2018-12-11,137.25,140.25,137.25,137.8,931,USD
2018-12-12,138.2,139.35,137.4,138.5,993,USD
2018-12-13,139.4,139.8,138.0,138.65,743,USD
2018-12-14,137.95,139.6,137.15,139.15,996,USD
2018-12-17,139.35,141.1,138.3,139.6,1677,USD
2018-12-18,139.95,140.0,136.75,137.15,998,USD
2018-12-19,137.1,137.95,136.0,136.3,1076,USD
2018-12-20,135.95,137.45,128.1,131.5,1690,USD
2018-12-21,131.65,131.65,129.4,130.45,1075,USD
2018-12-24,129.0,131.0,128.6,128.65,355,USD
2018-12-26,128.5,129.5,127.2,128.2,514,USD
2018-12-27,127.15,127.5,123.0,123.8,544,USD
2018-12-28,124.1,126.9,121.95,126.0,450,USD
2018-12-31,125.0,125.75,123.35,125.15,195,USD
2019-01-02,122.95,123.35,122.75,122.4,9,USD
2019-01-03,125.7,125.7,124.25,121.65,6,USD
2019-01-04,121.0,121.0,120.4,121.3,56,USD
2019-01-07,121.2,122.0,121.15,121.95,50,USD
2019-01-08,123.5,123.5,123.5,122.3,3,USD
2019-01-09,121.7,124.45,121.7,123.55,3,USD
2019-01-10,125.2,125.25,122.1,120.7,0,USD
2019-01-11,122.6,122.95,120.7,121.0,728,USD
2019-01-14,120.9,123.5,118.65,120.75,1063,USD
2019-01-15,121.5,123.0,121.0,121.4,790,USD
2019-01-16,121.85,121.95,119.7,120.9,761,USD
2019-01-17,120.5,120.8,119.0,119.5,470,USD
2019-01-18,119.6,121.3,119.4,119.85,622,USD
2019-01-22,120.0,121.2,118.4,119.2,1013,USD
2019-01-23,119.25,119.9,117.65,117.9,580,USD
2019-01-24,117.8,119.65,117.0,119.15,945,USD
2019-01-25,118.45,120.0,118.0,119.4,428,USD
2019-01-28,119.7,119.75,117.75,118.35,439,USD
2019-01-29,117.95,118.2,115.9,117.45,759,USD
2019-01-30,116.5,117.2,116.05,117.0,810,USD
2019-01-31,116.8,120.8,116.5,120.1,1144,USD
2019-02-01,120.0,122.65,119.5,122.25,1080,USD
2019-02-04,121.6,122.0,118.8,119.05,1200,USD
2019-02-05,119.2,121.0,118.95,120.0,612,USD
2019-02-06,120.0,121.5,119.85,120.45,542,USD
2019-02-07,119.3,120.55,118.95,119.85,609,USD
2019-02-08,120.15,121.2,119.8,120.95,652,USD
2019-02-11,121.15,121.45,118.25,118.35,1129,USD
2019-02-12,118.35,119.9,118.35,118.9,1578,USD
2019-02-13,119.8,119.8,118.95,119.1,1413,USD
2019-02-14,119.2,119.3,117.0,117.7,2359,USD
2019-02-15,117.85,118.85,115.0,115.2,1936,USD
2019-02-19,115.85,119.0,115.25,118.8,2552,USD
2019-02-20,118.5,120.7,118.2,119.85,1240,USD
2019-02-21,119.35,120.4,118.5,120.05,726,USD
2019-02-22,119.65,121.9,118.95,121.3,1317,USD
2019-02-25,120.65,121.25,118.1,118.45,930,USD
2019-02-26,118.15,118.15,116.1,116.65,938,USD
2019-02-27,116.25,116.25,113.0,113.15,877,USD
2019-02-28,112.95,114.25,112.15,114.3,710,USD
2019-03-01,114.55,114.75,113.75,114.05,114,USD
2019-03-04,113.75,114.0,113.7,114.35,7,USD
2019-03-05,113.8,113.8,112.75,112.65,154,USD
2019-03-06,112.9,113.1,112.9,112.2,8,USD
2019-03-07,111.95,111.95,111.9,111.95,3,USD
2019-03-08,111.7,111.7,111.25,111.55,2,USD
2019-03-11,110.9,113.85,110.7,112.95,12,USD
2019-03-12,118.25,124.45,118.25,123.5,1819,USD
2019-03-13,124.5,127.85,122.75,123.45,2010,USD
2019-03-14,123.5,126.0,123.5,124.9,1069,USD
2019-03-15,125.0,126.5,124.55,126.4,605,USD
2019-03-18,126.25,129.05,126.2,128.5,1067,USD
2019-03-19,128.5,129.4,128.5,129.25,901,USD
2019-03-20,129.35,130.15,129.3,130.1,868,USD
2019-03-21,130.15,131.0,127.05,127.5,1628,USD
2019-03-22,127.0,130.0,125.5,129.85,911,USD
2019-03-25,128.65,130.5,127.4,128.85,1331,USD
2019-03-26,128.55,129.65,128.0,128.5,1376,USD
2019-03-27,129.1,129.35,120.4,123.0,1163,USD
2019-03-28,123.5,124.5,120.8,123.8,940,USD
2019-03-29,122.75,123.9,119.5,119.9,951,USD
2019-04-01,120.15,124.95,120.15,123.6,883,USD
2019-04-02,123.25,124.95,121.5,121.65,589,USD
2019-04-03,122.5,123.2,119.75,120.4,483,USD
2019-04-04,120.2,120.4,117.65,117.7,1330,USD
2019-04-05,117.7,118.8,116.35,116.75,1032,USD
2019-04-08,116.3,116.85,110.55,111.45,2395,USD
2019-04-09,111.55,112.5,107.65,109.4,1768,USD
2019-04-10,108.9,109.8,108.2,108.6,1524,USD
2019-04-11,108.2,109.35,106.45,107.15,1166,USD
2019-04-12,107.15,108.0,105.4,106.7,1484,USD
2019-04-15,106.75,111.45,106.5,109.85,1494,USD
2019-04-16,110.5,110.5,106.6,107.45,2120,USD
2019-04-17,107.8,110.15,107.7,109.65,1591,USD
2019-04-18,109.8,110.4,107.0,107.25,997,USD
2019-04-22,107.0,107.2,105.9,106.05,373,USD
2019-04-23,106.1,106.35,100.2,101.0,1039,USD
2019-04-24,101.35,102.75,99.85,100.45,1119,USD
2019-04-25,100.4,102.4,100.4,100.75,825,USD
2019-04-26,101.0,101.25,99.25,99.8,1014,USD
2019-04-29,99.85,99.85,96.5,96.7,646,USD
2019-04-30,96.65,97.15,91.0,94.8,562,USD
2019-05-01,95.15,95.15,90.3,94.05,66,USD
2019-05-02,95.55,95.55,93.25,92.95,83,USD
2019-05-03,93.82,94.53,93.3,93.55,0,USD
2019-05-06,91.0,91.0,91.0,91.9,6,USD
2019-05-07,92.25,92.5,92.25,91.25,4,USD
2019-05-08,90.75,95.1,90.75,95.15,0,USD
2019-05-09,94.25,94.25,91.9,93.8,10,USD
2019-05-10,93.6,96.53,93.3,95.35,0,USD
2019-05-13,95.7,96.9,95.35,95.8,726,USD
2019-05-14,96.7,102.5,96.7,101.7,1323,USD
2019-05-15,102.1,107.8,102.1,106.9,2088,USD
2019-05-16,106.75,107.5,102.25,102.5,1391,USD
2019-05-17,102.55,102.75,96.4,96.75,1186,USD
2019-05-20,97.95,101.5,96.85,100.25,698,USD
2019-05-21,99.65,99.75,95.1,98.0,674,USD
2019-05-22,98.5,101.3,97.95,98.2,432,USD
2019-05-23,98.45,101.95,98.45,99.7,704,USD
2019-05-24,99.7,101.5,98.5,100.95,543,USD
2019-05-28,100.85,105.05,100.85,104.4,758,USD
2019-05-29,104.8,106.05,102.65,103.2,720,USD
2019-05-30,104.25,105.55,104.0,104.55,586,USD
2019-05-31,104.8,108.75,104.7,108.4,1335,USD
2019-06-03,108.25,111.5,106.95,110.9,1145,USD
2019-06-04,111.2,112.6,107.0,108.55,1119,USD
2019-06-05,108.45,109.75,103.4,103.75,1126,USD
2019-06-06,103.55,108.0,102.15,107.3,791,USD
2019-06-07,107.25,107.8,105.1,106.1,410,USD
2019-06-10,106.1,107.35,100.25,101.65,917,USD
2019-06-11,101.65,103.9,100.35,103.45,1314,USD
2019-06-12,103.5,104.5,100.7,101.55,1154,USD
2019-06-13,101.2,104.05,101.15,102.75,1027,USD
2019-06-14,104.45,105.1,103.25,104.5,1201,USD
2019-06-17,104.45,105.95,104.2,104.75,1742,USD
2019-06-18,104.35,105.3,101.05,101.7,1782,USD
2019-06-19,101.8,102.1,98.1,98.8,1553,USD
2019-06-20,99.1,101.25,98.0,99.8,1732,USD
2019-06-21,99.95,100.6,99.55,100.0,779,USD
2019-06-24,99.85,100.25,96.9,99.25,1200,USD
2019-06-25,99.85,102.3,99.85,100.55,754,USD
2019-06-26,100.65,101.4,98.0,98.9,690,USD
2019-06-27,99.0,100.3,97.7,99.3,970,USD
2019-06-28,99.45,101.65,99.45,100.95,212,USD
2019-07-01,101.9,101.9,98.0,98.3,21,USD
2019-07-02,98.0,98.0,96.0,95.9,4,USD
2019-07-03,100.25,101.6,98.9,96.5,0,USD
2019-07-05,101.35,102.7,100.95,97.7,0,USD
2019-07-08,102.3,105.73,102.2,103.15,0,USD
2019-07-09,105.65,105.75,101.8,100.7,241,USD
2019-07-10,103.82,104.7,103.05,100.9,8,USD
2019-07-11,103.15,103.48,102.3,100.2,0,USD
2019-07-12,102.6,104.35,102.55,103.4,611,USD
2019-07-15,103.5,103.9,101.0,101.25,677,USD
2019-07-16,101.95,104.9,101.95,104.7,827,USD
2019-07-17,104.55,104.6,101.5,103.05,417,USD
2019-07-18,102.95,102.95,100.4,100.5,831,USD
2019-07-19,101.0,104.6,101.0,104.1,966,USD
2019-07-22,103.8,104.0,102.3,103.05,343,USD
2019-07-23,103.25,103.25,101.25,101.5,461,USD
2019-07-24,101.75,104.1,101.75,103.9,579,USD
2019-07-25,104.0,104.3,103.25,104.15,520,USD
2019-07-26,104.25,104.25,101.75,102.45,462,USD
2019-07-29,102.3,102.85,100.95,101.7,585,USD
2019-07-30,102.6,103.85,102.1,102.35,635,USD
2019-07-31,102.3,103.8,101.75,103.45,541,USD
2019-08-01,103.45,103.45,100.25,100.7,884,USD
2019-08-02,100.45,100.5,98.2,99.2,1047,USD
2019-08-05,98.75,99.2,95.85,98.5,1108,USD
2019-08-06,99.0,103.0,97.8,102.9,1346,USD
2019-08-07,102.9,103.2,100.55,101.0,576,USD
2019-08-08,100.9,103.15,100.9,101.8,660,USD
2019-08-09,101.5,102.65,100.2,102.3,465,USD
2019-08-12,101.7,102.8,98.35,98.85,833,USD
2019-08-13,99.3,99.95,98.4,98.8,789,USD
2019-08-14,98.95,100.1,98.45,98.8,548,USD
2019-08-15,98.9,98.95,97.0,97.6,928,USD
2019-08-16,97.6,100.4,96.15,98.8,2083,USD
2019-08-19,98.7,100.0,92.7,94.4,2833,USD
2019-08-20,94.8,96.2,93.9,95.7,1966,USD
2019-08-21,96.05,98.6,95.1,97.9,1171,USD
2019-08-22,98.5,98.5,95.85,96.95,729,USD
2019-08-23,96.0,97.45,95.5,96.05,934,USD
2019-08-26,95.5,99.25,95.5,98.5,920,USD
2019-08-27,98.5,99.5,97.75,99.25,861,USD
2019-08-28,99.0,102.35,99.0,102.25,647,USD
2019-08-29,103.0,105.7,102.45,104.55,1197,USD
2019-08-30,106.0,106.9,101.0,100.5,447,USD
2019-09-03,97.05,97.05,94.5,97.8,29,USD
2019-09-04,99.03,103.5,98.65,100.35,0,USD
2019-09-05,104.5,104.5,104.5,104.0,2,USD
2019-09-06,103.93,104.08,101.7,101.75,0,USD
2019-09-09,101.85,103.22,101.2,101.65,0,USD
2019-09-10,101.6,104.15,101.6,103.6,0,USD
2019-09-11,104.05,105.5,103.2,105.25,699,USD
2019-09-12,104.05,105.0,102.65,103.0,454,USD
2019-09-13,103.0,103.05,101.7,101.95,473,USD
2019-09-16,102.2,103.55,101.75,102.05,408,USD
2019-09-17,102.4,102.7,100.35,100.85,520,USD
2019-09-18,101.0,101.1,98.7,99.1,498,USD
2019-09-19,99.15,99.9,98.0,98.65,537,USD
2019-09-20,99.0,101.05,99.0,100.15,665,USD
2019-09-23,100.5,100.6,99.1,100.1,300,USD
2019-09-24,99.7,100.4,98.15,98.25,493,USD
2019-09-25,98.9,99.05,96.05,97.0,1078,USD
2019-09-26,96.8,98.05,96.5,97.5,752,USD
2019-09-27,97.55,100.0,97.55,99.85,868,USD
2019-09-30,100.05,100.1,98.3,99.75,493,USD
2019-10-01,99.9,99.95,98.05,98.75,767,USD
2019-10-02,99.25,99.75,98.65,99.1,470,USD
2019-10-03,99.65,100.35,99.25,99.9,546,USD
2019-10-04,100.0,100.3,99.5,100.05,579,USD
2019-10-07,99.85,103.7,99.85,103.45,1006,USD
2019-10-08,103.45,104.5,101.25,102.3,1095,USD
2019-10-09,101.8,102.45,97.25,97.75,1137,USD
2019-10-10,99.3,99.7,96.7,97.0,907,USD
2019-10-11,97.1,97.95,96.8,97.4,733,USD
2019-10-14,96.95,99.75,96.95,99.4,1302,USD
2019-10-15,99.5,101.0,99.05,100.15,1065,USD
2019-10-16,99.55,101.15,99.55,100.45,1681,USD
2019-10-17,100.8,101.25,99.2,99.8,1690,USD
2019-10-18,99.55,99.9,98.6,99.35,1589,USD
2019-10-21,99.35,100.15,97.85,98.15,1480,USD
2019-10-22,98.35,98.7,97.65,97.95,1332,USD
2019-10-23,97.65,98.6,97.4,98.2,970,USD
2019-10-24,98.1,99.0,97.5,97.8,729,USD
2019-10-25,97.65,98.55,96.75,98.05,748,USD
2019-10-28,98.15,98.8,93.05,93.4,1036,USD
2019-10-29,94.1,95.0,93.4,94.7,941,USD
2019-10-30,94.8,95.45,92.6,95.1,764,USD
2019-10-31,94.65,96.4,93.6,95.85,277,USD
2019-11-01,96.0,96.0,96.0,95.15,10,USD
2019-11-04,95.0,95.95,95.0,95.2,11,USD
2019-11-05,100.03,100.6,99.6,96.35,0,USD
2019-11-06,100.43,100.8,99.05,95.4,0,USD
2019-11-07,96.95,96.95,96.95,96.05,209,USD
2019-11-08,99.25,100.68,99.0,97.3,0,USD
2019-11-11,100.7,101.65,97.6,98.1,863,USD
2019-11-12,98.3,98.95,97.0,98.55,635,USD
2019-11-13,98.7,100.15,98.25,100.1,525,USD
2019-11-14,100.0,100.55,99.1,100.45,423,USD
2019-11-15,100.3,100.5,100.0,100.5,323,USD
2019-11-18,100.55,100.7,98.15,98.55,732,USD
2019-11-19,98.5,98.5,97.5,98.15,533,USD
2019-11-20,98.0,99.7,97.9,99.4,448,USD
2019-11-21,99.3,100.0,98.0,98.1,444,USD
2019-11-22,98.15,99.15,98.1,98.15,409,USD
2019-11-25,98.5,99.8,98.35,99.55,498,USD
2019-11-26,99.55,100.25,99.3,99.75,654,USD
2019-11-27,100.0,100.3,99.35,99.8,464,USD
2019-11-29,99.55,100.0,98.5,98.6,402,USD
2019-12-02,98.6,98.9,96.25,96.45,1507,USD
2019-12-03,96.3,98.2,96.25,96.65,1382,USD
2019-12-04,97.2,97.5,95.25,95.45,1144,USD
2019-12-05,95.95,96.6,95.5,95.75,995,USD
2019-12-06,95.8,95.95,94.75,95.15,1211,USD
2019-12-09,95.55,97.4,95.0,97.15,1586,USD
2019-12-10,97.55,99.05,97.15,98.85,1299,USD
2019-12-11,98.3,99.1,97.6,98.25,714,USD
2019-12-12,98.4,98.5,97.1,97.45,893,USD
2019-12-13,97.4,97.7,96.75,97.35,1361,USD
2019-12-16,97.55,98.55,97.25,98.15,2225,USD
2019-12-17,98.05,98.25,96.65,97.3,2932,USD
2019-12-18,97.25,98.15,97.1,97.7,1392,USD
2019-12-19,97.75,99.9,97.6,99.75,1571,USD
2019-12-20,99.8,101.0,99.6,100.65,1589,USD
2019-12-23,100.7,101.5,100.35,101.2,1342,USD
2019-12-24,100.9,100.9,99.1,99.85,440,USD
2019-12-25,99.9,99.9,99.9,99.9,0,USD
2019-12-26,99.6,99.6,95.5,96.6,693,USD
2019-12-27,96.6,98.8,96.3,97.4,1053,USD
2019-12-30,97.4,97.75,93.25,95.1,849,USD
2019-12-31,94.5,100.1,94.5,97.2,554,USD
2020-01-02,97.5,97.5,96.05,94.85,217,USD
2020-01-03,94.53,101.35,94.45,95.6,0,USD
2020-01-06,104.0,104.0,101.9,101.5,34,USD
2020-01-07,101.55,101.55,101.55,101.65,2,USD
2020-01-08,101.55,101.65,101.55,100.95,9,USD
2020-01-09,99.2,99.25,96.8,99.0,0,USD
2020-01-10,97.2,97.45,96.3,99.1,0,USD
2020-01-13,97.1,97.15,95.4,95.6,929,USD
2020-01-14,95.55,96.85,94.75,96.55,808,USD
2020-01-15,96.9,97.3,96.05,96.6,499,USD
2020-01-16,97.15,97.25,95.05,95.65,721,USD
2020-01-17,95.9,96.2,94.9,95.05,578,USD
2020-01-21,95.85,96.35,95.1,95.8,556,USD
2020-01-22,95.9,97.1,94.25,96.3,1268,USD
2020-01-23,96.95,97.05,94.75,94.95,676,USD
2020-01-24,95.0,96.45,94.95,95.75,551,USD
2020-01-27,95.5,96.15,95.1,95.35,491,USD
2020-01-28,95.6,96.8,95.5,96.35,493,USD
2020-01-29,96.8,98.0,96.65,97.1,608,USD
2020-01-30,96.05,96.95,95.3,95.45,892,USD
2020-01-31,95.65,96.75,95.2,95.95,815,USD
2020-02-03,95.65,96.0,94.35,94.6,1097,USD
2020-02-04,94.9,94.9,91.6,93.5,1800,USD
2020-02-05,93.4,94.55,93.0,93.75,975,USD
2020-02-06,94.05,95.1,94.0,94.7,741,USD
2020-02-07,94.95,95.05,94.45,94.85,1211,USD
2020-02-10,95.0,98.4,94.6,98.2,2099,USD
2020-02-11,98.2,99.5,98.0,99.3,1625,USD
2020-02-12,99.4,99.8,97.55,98.0,1999,USD
2020-02-13,97.75,99.5,97.75,99.15,1752,USD
2020-02-14,99.0,99.4,98.1,99.15,1461,USD
2020-02-18,98.2,99.15,98.05,98.7,1751,USD
2020-02-19,98.6,101.0,98.6,100.4,2117,USD
2020-02-20,100.6,100.6,97.6,98.45,1401,USD
2020-02-21,98.65,99.85,98.15,99.2,1447,USD
2020-02-24,98.0,98.2,96.7,96.85,2092,USD
2020-02-25,96.85,97.9,96.65,97.65,942,USD
2020-02-26,97.95,99.0,96.95,97.65,1053,USD
2020-02-27,98.1,100.0,96.0,99.3,992,USD
2020-02-28,99.3,108.25,91.2,101.85,365,USD
2020-03-02,105.7,105.7,105.7,105.7,4,USD
2020-03-03,105.7,105.7,105.7,104.8,2,USD
2020-03-04,98.38,98.93,98.08,104.85,0,USD
2020-03-05,98.2,98.5,97.08,103.7,0,USD
2020-03-06,97.18,97.73,96.63,103.15,0,USD
2020-03-09,96.55,97.28,93.93,100.5,0,USD
2020-03-10,94.35,96.63,94.35,102.65,0,USD
2020-03-11,96.13,97.98,95.65,104.2,0,USD
2020-03-12,97.0,97.4,95.7,96.8,1171,USD
2020-03-13,96.75,98.95,96.65,98.7,1384,USD
2020-03-16,98.9,99.2,97.7,98.9,1412,USD
2020-03-17,98.95,101.5,98.95,101.0,1787,USD
2020-03-18,101.15,101.45,96.0,97.2,1915,USD
2020-03-19,97.45,100.7,97.05,99.0,1159,USD
2020-03-20,99.75,106.1,99.55,105.55,2510,USD
2020-03-23,105.0,111.0,104.9,110.25,2480,USD
2020-03-24,110.0,119.0,109.55,116.9,2631,USD
2020-03-25,117.0,121.2,116.75,121.1,2378,USD
2020-03-26,120.8,122.55,120.6,121.65,1849,USD
2020-03-27,121.5,121.7,116.7,118.2,2073,USD
2020-03-30,118.4,120.85,117.9,119.4,1428,USD
2020-03-31,120.0,120.5,118.9,120.2,1159,USD
2020-04-01,119.8,120.15,118.25,118.85,1220,USD
2020-04-02,119.05,119.8,110.95,116.0,1222,USD
2020-04-03,114.5,115.0,110.75,112.5,821,USD
2020-04-06,111.55,112.35,108.25,109.5,842,USD
2020-04-07,108.25,108.25,105.45,105.95,783,USD
2020-04-08,105.8,107.8,102.0,104.3,1484,USD
2020-04-09,105.2,110.4,103.9,109.75,821,USD
2020-04-13,109.4,110.4,104.1,104.55,882,USD
2020-04-14,106.35,108.5,105.7,106.95,478,USD
2020-04-15,105.6,109.0,104.55,108.3,376,USD
2020-04-16,109.25,109.85,108.75,108.85,354,USD
2020-04-17,108.5,109.5,105.7,106.6,402,USD
2020-04-20,105.85,109.4,105.15,108.7,296,USD
2020-04-21,107.5,109.25,106.35,108.95,255,USD
2020-04-22,109.3,111.0,108.85,110.05,263,USD
2020-04-23,110.0,111.95,109.5,111.0,284,USD
2020-04-24,110.5,111.75,110.0,111.15,339,USD
2020-04-27,111.4,113.2,110.45,112.6,294,USD
2020-04-28,111.5,114.2,111.5,113.6,442,USD
2020-04-29,113.6,114.2,112.25,113.85,268,USD
2020-04-30,113.0,113.0,108.35,108.3,213,USD
2020-05-01,109.8,109.8,109.8,110.6,590,USD
2020-05-04,113.55,116.9,113.3,114.4,0,USD
2020-05-05,118.0,118.0,118.0,118.45,1,USD
2020-05-06,117.28,119.78,117.28,120.4,0,USD
2020-05-07,119.68,119.75,118.58,120.4,0,USD
2020-05-08,119.23,120.48,117.58,120.5,0,USD
2020-05-11,117.65,117.65,114.25,115.55,554,USD
2020-05-12,115.0,117.3,115.0,115.65,229,USD
2020-05-13,115.05,118.2,115.0,117.3,293,USD
2020-05-14,117.8,119.95,117.1,119.55,325,USD
2020-05-15,119.65,124.9,118.3,123.55,1143,USD
2020-05-18,123.0,126.95,122.45,126.8,1112,USD
2020-05-19,126.95,127.75,126.65,127.75,706,USD
2020-05-20,127.6,127.6,123.35,124.95,740,USD
2020-05-21,124.2,127.25,124.15,127.0,377,USD
2020-05-22,126.75,127.5,124.55,126.8,408,USD
2020-05-26,127.5,129.9,127.5,128.7,873,USD
2020-05-27,128.95,130.5,128.25,129.4,437,USD
2020-05-28,128.8,129.5,127.65,127.8,599,USD
2020-05-29,128.05,128.05,121.5,122.5,1274,USD
2020-06-01,121.95,125.45,121.7,124.05,561,USD
2020-06-02,124.8,126.75,124.8,126.4,643,USD
2020-06-03,126.3,128.5,126.3,128.2,611,USD
2020-06-04,127.65,129.0,124.4,125.15,829,USD
2020-06-05,125.6,127.75,125.45,127.55,568,USD
2020-06-08,127.75,128.35,125.0,125.35,507,USD
2020-06-09,126.0,126.65,124.0,125.9,478,USD
2020-06-10,125.95,127.0,125.7,126.5,316,USD
2020-06-11,125.95,132.0,125.05,129.3,1129,USD
2020-06-12,128.75,129.0,121.5,122.85,1182,USD
2020-06-15,122.55,123.35,118.05,118.55,1124,USD
2020-06-16,118.55,118.55,115.0,115.95,1261,USD
2020-06-17,116.45,120.75,115.9,120.55,686,USD
2020-06-18,120.35,120.9,117.1,117.4,539,USD
2020-06-19,118.05,120.75,118.0,119.05,434,USD
2020-06-22,118.9,121.45,116.85,121.0,914,USD
2020-06-23,120.1,121.95,118.85,119.85,336,USD
2020-06-24,120.35,120.45,118.35,119.8,415,USD
2020-06-25,119.0,121.0,117.1,120.3,502,USD
2020-06-26,121.0,121.5,119.15,119.5,539,USD
2020-06-29,120.35,121.9,120.0,120.9,825,USD
2020-06-30,121.1,124.15,121.1,127.3,369,USD
2020-07-01,125.5,125.5,121.4,122.65,27,USD
2020-07-02,120.2,127.3,120.0,123.75,8,USD
2020-07-06,123.75,123.75,123.75,126.95,1,USD
2020-07-07,126.58,127.45,124.55,125.25,0,USD
2020-07-08,125.75,128.28,125.03,127.9,0,USD
2020-07-09,128.2,129.2,127.4,128.6,0,USD
2020-07-10,129.05,129.33,128.45,128.95,0,USD
2020-07-13,129.05,129.75,128.75,129.3,0,USD
2020-07-14,129.5,130.9,125.0,126.55,1321,USD
2020-07-15,125.9,127.3,124.25,124.8,648,USD
2020-07-16,124.6,125.7,121.0,122.2,892,USD
2020-07-17,121.5,127.5,120.9,127.3,743,USD
2020-07-20,127.35,127.75,122.25,123.1,633,USD
2020-07-21,122.65,126.35,122.3,122.85,422,USD
2020-07-22,122.75,125.9,122.55,125.8,284,USD
2020-07-23,124.95,126.35,122.75,123.1,260,USD
2020-07-24,123.1,125.0,122.8,124.5,229,USD
2020-07-27,124.65,125.7,121.3,121.7,595,USD
2020-07-28,121.6,121.7,118.75,120.0,902,USD
2020-07-29,120.2,122.5,119.85,122.05,701,USD
2020-07-30,121.7,123.0,119.7,120.7,532,USD
2020-07-31,120.4,122.3,119.25,121.75,544,USD
2020-08-03,123.25,124.15,120.15,122.9,853,USD
2020-08-04,123.25,123.5,117.0,118.7,1370,USD
2020-08-05,119.7,119.85,114.3,115.15,1420,USD
2020-08-06,114.65,116.9,112.85,115.2,1347,USD
2020-08-07,116.15,116.35,114.0,114.35,707,USD
2020-08-10,113.95,113.95,111.1,112.5,1314,USD
2020-08-11,112.8,115.7,111.25,114.6,855,USD
2020-08-12,115.35,116.65,113.9,115.45,894,USD
2020-08-13,115.8,123.25,115.5,120.0,1523,USD
2020-08-14,120.1,120.1,117.95,119.65,381,USD
2020-08-17,119.7,119.85,116.1,116.8,465,USD
2020-08-18,117.0,120.5,117.0,119.85,574,USD
2020-08-19,120.25,120.25,119.05,119.75,194,USD
2020-08-20,120.2,120.5,117.5,118.3,404,USD
2020-08-21,119.15,119.45,114.9,116.8,519,USD
2020-08-24,115.85,118.65,114.0,117.35,652,USD
2020-08-25,117.9,118.0,115.5,116.3,253,USD
2020-08-26,116.3,116.3,112.9,113.75,256,USD
2020-08-27,113.75,114.4,111.6,112.55,357,USD
2020-08-28,112.55,114.5,112.55,114.05,453,USD
2020-08-31,114.05,114.35,112.0,113.8,396,USD
2020-09-01,110.75,114.65,110.75,112.15,419,USD
2020-09-02,114.95,116.5,113.4,113.4,0,USD
2020-09-03,119.95,122.0,119.95,120.4,3,USD
2020-09-04,118.7,120.28,118.0,121.75,0,USD
2020-09-08,119.7,120.7,115.7,119.6,0,USD
2020-09-09,117.33,118.7,114.3,115.85,0,USD
2020-09-10,115.55,118.35,115.2,118.4,0,USD
2020-09-11,117.9,118.65,116.1,116.65,237,USD
2020-09-14,116.3,116.6,114.9,115.95,390,USD
2020-09-15,115.8,117.65,115.0,115.65,465,USD
2020-09-16,116.0,117.3,115.7,116.4,485,USD
2020-09-17,116.35,117.55,115.5,117.15,389,USD
2020-09-18,117.5,118.8,116.55,118.3,508,USD
2020-09-21,118.85,119.2,115.5,115.7,657,USD
2020-09-22,115.5,116.5,112.5,112.9,1002,USD
2020-09-23,113.75,113.75,106.05,108.75,2068,USD
2020-09-24,109.8,110.85,106.5,106.9,1221,USD
2020-09-25,106.85,107.25,105.3,105.75,1063,USD
2020-09-28,106.0,107.95,106.0,107.1,689,USD
2020-09-29,108.0,111.4,107.25,110.8,1481,USD
2020-09-30,111.1,114.45,109.5,113.7,674,USD
2020-10-01,113.9,114.25,111.05,114.0,819,USD
2020-10-02,113.25,113.65,111.25,111.75,578,USD
2020-10-05,111.6,114.5,111.4,113.75,556,USD
2020-10-06,113.7,114.5,113.3,114.05,425,USD
2020-10-07,113.6,113.95,108.5,112.8,726,USD
2020-10-08,112.45,115.5,111.9,113.05,732,USD
2020-10-09,113.95,115.9,113.05,115.2,736,USD
2020-10-12,116.0,117.4,115.35,117.35,805,USD
2020-10-13,116.55,118.0,116.55,117.8,981,USD
2020-10-14,117.5,117.8,115.3,115.8,477,USD
2020-10-15,115.3,117.75,113.95,117.3,955,USD
2020-10-16,116.4,117.3,114.85,115.1,599,USD
2020-10-19,114.7,117.2,114.6,116.85,653,USD
2020-10-20,116.5,118.4,116.5,118.0,725,USD
2020-10-21,117.4,118.4,110.0,111.65,962,USD
2020-10-22,111.9,113.8,110.2,111.25,544,USD
2020-10-23,110.6,116.5,110.15,115.0,522,USD
2020-10-26,114.1,117.5,113.4,117.1,306,USD
2020-10-27,117.45,117.9,115.2,117.25,164,USD
2020-10-28,116.75,118.5,116.4,117.7,314,USD
2020-10-29,116.1,118.5,114.05,115.9,157,USD
2020-10-30,113.95,119.45,113.6,117.95,116,USD
2020-11-02,113.82,115.95,112.8,118.1,0,USD
2020-11-03,115.0,116.05,114.1,114.2,0,USD
2020-11-04,115.33,115.95,114.8,114.7,0,USD
2020-11-05,115.4,116.08,113.35,113.65,0,USD
2020-11-06,114.95,115.1,114.2,113.8,0,USD
2020-11-09,115.45,115.6,113.05,113.9,0,USD
2020-11-10,114.95,118.5,114.4,117.2,1068,USD
2020-11-11,117.65,118.15,117.2,118.0,585,USD
2020-11-12,117.5,119.9,116.45,119.75,926,USD
2020-11-13,119.4,123.1,119.35,122.6,1301,USD
