Date,Open,High,Low,Close,Volume,Currency
2018-12-07,10.83,10.835,10.75,10.77,335,USD
2018-12-10,10.715,10.78,10.57,10.665,961,USD
2018-12-11,10.665,10.74,10.61,10.645,672,USD
2018-12-12,10.63,10.68,10.53,10.55,962,USD
2018-12-13,10.53,10.56,10.42,10.45,490,USD
2018-12-14,10.45,10.64,10.37,10.575,1318,USD
2018-12-17,10.635,10.65,10.535,10.555,529,USD
2018-12-18,10.575,10.695,10.5,10.53,754,USD
2018-12-19,10.615,10.675,10.48,10.5,648,USD
2018-12-20,10.48,10.555,10.33,10.525,492,USD
2018-12-21,10.505,10.565,10.47,10.55,330,USD
2018-12-24,10.675,10.72,10.48,10.42,357,USD
2018-12-26,10.345,10.36,10.29,10.31,403,USD
2018-12-27,10.31,10.31,10.03,10.125,296,USD
2018-12-28,10.125,10.125,9.98,10.055,792,USD
2018-12-31,10.1,10.1,10.05,10.095,20,USD
2019-01-02,10.455,10.5,10.28,10.085,1,USD
2019-01-03,10.105,10.105,10.095,10.17,226,USD
2019-01-04,10.42,10.498,10.408,10.225,0,USD
2019-01-07,10.463,10.683,10.458,10.405,0,USD
2019-01-08,10.678,10.75,10.578,10.49,0,USD
2019-01-09,10.723,10.815,10.698,10.55,0,USD
2019-01-10,10.778,10.86,10.778,10.595,0,USD
2019-01-11,10.833,10.93,10.69,10.53,9,USD
2019-01-14,10.76,10.8,10.543,10.43,9,USD
2019-01-15,10.585,10.585,10.34,10.38,433,USD
2019-01-16,10.35,10.495,10.35,10.465,504,USD
2019-01-17,10.455,10.65,10.455,10.5,152,USD
2019-01-18,10.57,10.685,10.535,10.625,159,USD
2019-01-22,10.6,10.815,10.58,10.65,405,USD
2019-01-23,10.65,10.83,10.585,10.76,270,USD
2019-01-24,10.73,10.815,10.67,10.675,267,USD
2019-01-25,10.675,10.78,10.65,10.67,231,USD
2019-01-28,10.7,10.79,10.67,10.72,676,USD
2019-01-29,10.7,10.75,10.7,10.725,293,USD
2019-01-30,10.725,10.73,10.62,10.63,452,USD
2019-01-31,10.615,10.66,10.585,10.61,746,USD
2019-02-01,10.64,10.73,10.61,10.65,470,USD
2019-02-04,10.69,10.7,10.65,10.68,202,USD
2019-02-05,10.695,10.76,10.665,10.735,380,USD
2019-02-06,10.705,10.735,10.46,10.575,1008,USD
2019-02-07,10.54,10.54,10.36,10.5,527,USD
2019-02-08,10.485,10.505,10.36,10.365,572,USD
2019-02-11,10.365,10.375,10.25,10.27,910,USD
2019-02-12,10.31,10.345,10.25,10.25,697,USD
2019-02-13,10.255,10.365,10.24,10.26,1141,USD
2019-02-14,10.28,10.285,10.175,10.185,867,USD
2019-02-15,10.175,10.175,9.97,9.995,1392,USD
2019-02-19,9.98,9.985,9.825,9.865,846,USD
2019-02-20,9.86,10.055,9.8,10.035,713,USD
2019-02-21,10.05,10.285,10.005,10.21,510,USD
2019-02-22,10.21,10.215,10.15,10.19,526,USD
2019-02-25,10.165,10.22,10.01,10.1,352,USD
2019-02-26,10.11,10.525,10.06,10.365,1095,USD
2019-02-27,10.52,10.52,10.25,10.285,691,USD
2019-02-28,10.285,10.42,10.285,10.395,24,USD
2019-03-01,10.583,10.588,10.478,10.285,23,USD
2019-03-04,10.4,10.4,10.4,10.44,3,USD
2019-03-05,10.57,10.57,10.57,10.475,1,USD
2019-03-06,10.48,10.48,10.48,10.625,2,USD
2019-03-07,10.65,10.65,10.65,10.54,10,USD
2019-03-08,10.723,10.9,10.72,10.59,0,USD
2019-03-11,10.8,10.88,10.635,10.47,2,USD
2019-03-12,10.688,10.81,10.68,10.485,0,USD
2019-03-13,10.735,10.85,10.725,10.595,0,USD
2019-03-14,10.788,10.888,10.74,10.575,3,USD
2019-03-15,10.745,10.795,10.685,10.725,139,USD
2019-03-18,10.725,10.86,10.64,10.715,292,USD
2019-03-19,10.735,10.785,10.7,10.78,225,USD
2019-03-20,10.8,10.96,10.8,10.94,770,USD
2019-03-21,10.94,11.095,10.935,11.085,1025,USD
2019-03-22,11.065,11.21,11.05,11.21,1076,USD
2019-03-25,11.185,11.25,10.955,11.165,1038,USD
2019-03-26,11.13,11.265,11.06,11.26,921,USD
2019-03-27,11.25,11.27,11.06,11.145,699,USD
2019-03-28,11.125,11.165,10.89,10.905,751,USD
2019-03-29,10.93,10.955,10.82,10.85,680,USD
2019-04-01,10.85,10.91,10.835,10.86,334,USD
2019-04-02,10.85,10.915,10.76,10.795,593,USD
2019-04-03,10.785,10.815,10.645,10.67,498,USD
2019-04-04,10.645,10.66,10.45,10.55,1464,USD
2019-04-05,10.535,10.58,10.47,10.515,603,USD
2019-04-08,10.525,10.56,10.365,10.42,643,USD
2019-04-09,10.375,10.395,10.24,10.29,1126,USD
2019-04-10,10.32,10.415,10.215,10.235,668,USD
2019-04-11,10.22,10.345,10.21,10.285,710,USD
2019-04-12,10.28,10.53,10.24,10.46,823,USD
2019-04-15,10.49,10.62,10.38,10.555,635,USD
2019-04-16,10.61,10.64,10.48,10.515,613,USD
2019-04-17,10.525,10.54,10.445,10.48,533,USD
2019-04-18,10.475,10.485,10.42,10.425,295,USD
2019-04-22,10.52,10.52,10.415,10.45,590,USD
2019-04-23,10.44,10.52,10.215,10.225,619,USD
2019-04-24,10.295,10.3,10.12,10.16,1434,USD
2019-04-25,10.18,10.19,10.105,10.16,607,USD
2019-04-26,10.135,10.21,10.07,10.195,683,USD
2019-04-29,10.285,10.295,10.12,10.315,890,USD
2019-04-30,10.26,10.26,10.245,10.275,92,USD
2019-05-01,10.175,10.175,10.165,10.255,45,USD
2019-05-02,10.533,10.73,10.513,10.41,5,USD
2019-05-03,10.4,10.4,10.34,10.47,31,USD
2019-05-06,10.72,10.75,10.663,10.41,100,USD
2019-05-07,10.55,10.69,10.55,10.645,133,USD
2019-05-08,10.928,10.99,10.9,10.66,30,USD
2019-05-09,10.94,11.04,10.915,10.66,77,USD
2019-05-10,10.92,10.995,10.92,10.72,2,USD
2019-05-13,10.785,10.785,10.785,10.72,10,USD
2019-05-14,10.78,10.78,10.78,10.815,65,USD
2019-05-15,10.92,10.99,10.755,10.915,469,USD
2019-05-16,10.905,10.95,10.9,10.905,174,USD
2019-05-17,10.915,11.09,10.89,11.07,526,USD
2019-05-20,11.05,11.24,11.05,11.225,437,USD
2019-05-21,11.225,11.345,11.205,11.31,804,USD
2019-05-22,11.285,11.39,11.27,11.335,567,USD
2019-05-23,11.35,11.63,11.345,11.55,1662,USD
2019-05-24,11.55,11.74,11.395,11.555,1315,USD
2019-05-28,11.6,11.85,11.475,11.65,1224,USD
2019-05-29,11.57,11.9,11.535,11.715,1491,USD
2019-05-30,11.675,11.75,11.585,11.66,647,USD
2019-05-31,11.66,11.675,11.38,11.455,871,USD
2019-06-03,11.4,11.745,11.395,11.695,740,USD
2019-06-04,11.665,11.695,11.62,11.68,318,USD
2019-06-05,11.615,11.735,11.525,11.645,856,USD
2019-06-06,11.655,11.79,11.645,11.735,819,USD
2019-06-07,11.725,11.75,11.675,11.725,252,USD
2019-06-10,11.68,11.785,11.675,11.77,316,USD
2019-06-11,11.75,11.75,11.46,11.575,857,USD
2019-06-12,11.54,11.745,11.505,11.74,451,USD
2019-06-13,11.645,11.735,11.63,11.65,510,USD
2019-06-14,11.66,11.7,11.56,11.64,1058,USD
2019-06-17,11.605,11.64,11.6,11.615,1102,USD
2019-06-18,11.625,11.625,11.54,11.565,844,USD
2019-06-19,11.545,11.6,11.315,11.365,766,USD
2019-06-20,11.42,11.45,11.055,11.225,988,USD
2019-06-21,11.19,11.39,11.19,11.295,614,USD
2019-06-24,11.28,11.365,11.15,11.18,605,USD
2019-06-25,11.15,11.2,11.05,11.055,429,USD
2019-06-26,11.07,11.125,11.0,11.0,447,USD
2019-06-27,11.12,11.12,11.015,11.14,819,USD
2019-06-28,11.205,11.3,11.15,11.275,120,USD
2019-07-01,11.573,11.63,11.495,11.215,0,USD
2019-07-02,11.03,11.03,10.99,10.97,9,USD
2019-07-03,10.98,10.98,10.98,11.1,2,USD
2019-07-05,11.403,11.53,11.368,11.205,0,USD
2019-07-08,11.48,11.758,11.475,11.44,2,USD
2019-07-09,11.683,11.898,11.678,11.6,0,USD
2019-07-10,11.62,11.67,11.6,11.655,12,USD
2019-07-11,11.6,11.65,11.6,11.665,11,USD
2019-07-12,11.63,11.63,11.605,11.68,28,USD
2019-07-15,11.85,11.96,11.85,11.885,532,USD
2019-07-16,11.84,11.85,11.715,11.785,510,USD
2019-07-17,11.8,11.825,11.735,11.815,202,USD
2019-07-18,11.765,11.9,11.76,11.89,261,USD
2019-07-19,11.87,11.97,11.805,11.945,378,USD
2019-07-22,11.945,12.07,11.895,11.92,642,USD
2019-07-23,11.945,12.03,11.845,11.97,335,USD
2019-07-24,11.95,12.06,11.925,12.035,483,USD
2019-07-25,12.03,12.15,12.03,12.125,704,USD
2019-07-26,12.1,12.2,12.045,12.195,687,USD
2019-07-29,12.16,12.345,12.15,12.31,738,USD
2019-07-30,12.295,12.335,12.08,12.095,824,USD
2019-07-31,12.095,12.135,11.885,11.945,653,USD
2019-08-01,11.93,12.0,11.86,11.95,466,USD
2019-08-02,11.935,11.95,11.62,11.705,722,USD
2019-08-05,11.695,11.695,11.27,11.43,1984,USD
2019-08-06,11.405,11.41,11.32,11.34,1329,USD
2019-08-07,11.37,11.52,11.3,11.37,727,USD
2019-08-08,11.395,11.505,11.35,11.355,1035,USD
2019-08-09,11.37,11.395,11.32,11.37,1028,USD
2019-08-12,11.38,11.575,11.345,11.57,634,USD
2019-08-13,11.55,11.565,11.455,11.455,353,USD
2019-08-14,11.545,11.65,11.48,11.5,568,USD
2019-08-15,11.5,11.5,11.29,11.32,438,USD
2019-08-16,11.305,11.42,11.195,11.2,670,USD
2019-08-19,11.205,11.225,11.025,11.03,525,USD
2019-08-20,11.035,11.08,10.97,10.98,665,USD
2019-08-21,10.93,10.995,10.895,10.91,671,USD
2019-08-22,10.915,10.945,10.865,10.87,291,USD
2019-08-23,10.87,11.0,10.87,10.98,860,USD
2019-08-26,10.945,11.24,10.945,11.22,694,USD
2019-08-27,11.2,11.2,11.125,11.15,690,USD
2019-08-28,11.35,11.35,11.3,11.335,696,USD
2019-08-29,11.355,11.62,11.335,11.56,653,USD
2019-08-30,11.685,11.685,11.685,11.67,96,USD
2019-09-03,11.913,12.0,11.903,11.685,25,USD
2019-09-04,11.98,12.01,11.855,11.7,25,USD
2019-09-05,11.605,11.605,11.6,11.69,18,USD
2019-09-06,11.895,11.97,11.89,11.69,0,USD
2019-09-09,11.695,11.695,11.635,11.68,18,USD
2019-09-10,11.695,11.705,11.675,11.765,5,USD
2019-09-11,11.89,11.89,11.89,11.845,1,USD
2019-09-12,11.855,11.855,11.855,11.935,3,USD
2019-09-13,12.153,12.28,12.145,11.97,7,USD
2019-09-16,12.23,12.24,12.195,12.215,604,USD
2019-09-17,12.21,12.32,12.21,12.275,649,USD
2019-09-18,12.25,12.365,12.245,12.31,578,USD
2019-09-19,12.305,12.385,12.295,12.365,675,USD
2019-09-20,12.335,12.35,12.25,12.315,462,USD
2019-09-23,12.295,12.295,12.025,12.06,848,USD
2019-09-24,12.02,12.055,11.97,12.0,629,USD
2019-09-25,12.0,12.0,11.87,11.895,599,USD
2019-09-26,11.91,12.225,11.875,12.08,1185,USD
2019-09-27,12.08,12.26,12.05,12.155,534,USD
2019-09-30,12.09,12.125,11.955,12.015,493,USD
2019-10-01,11.995,12.0,11.865,11.87,436,USD
2019-10-02,11.87,11.87,11.685,11.715,1419,USD
2019-10-03,11.705,11.79,11.705,11.715,458,USD
2019-10-04,11.715,11.83,11.64,11.66,537,USD
2019-10-07,11.645,11.735,11.62,11.645,808,USD
2019-10-08,11.64,11.92,11.63,11.84,1160,USD
2019-10-09,11.84,12.05,11.84,12.005,771,USD
2019-10-10,12.0,12.17,12.0,12.04,756,USD
2019-10-11,12.01,12.075,11.975,12.06,705,USD
2019-10-14,12.06,12.06,11.875,11.99,573,USD
2019-10-15,11.985,12.035,11.83,11.885,830,USD
2019-10-16,11.88,12.08,11.825,11.98,644,USD
2019-10-17,12.0,12.04,11.905,11.99,481,USD
2019-10-18,11.975,11.99,11.89,11.91,482,USD
2019-10-21,11.91,11.91,11.755,11.795,1004,USD
2019-10-22,11.8,11.9,11.69,11.7,553,USD
2019-10-23,11.7,11.7,11.655,11.67,261,USD
2019-10-24,11.675,11.76,11.66,11.73,813,USD
2019-10-25,11.73,11.815,11.705,11.8,649,USD
2019-10-28,11.79,11.82,11.57,11.58,804,USD
2019-10-29,11.505,11.785,11.495,11.645,796,USD
2019-10-30,11.62,11.9,11.6,11.7,534,USD
2019-10-31,11.98,12.08,11.958,11.73,120,USD
2019-11-01,11.82,11.825,11.82,11.725,3,USD
2019-11-04,11.725,11.725,11.725,11.585,1,USD
2019-11-05,11.905,11.99,11.828,11.71,0,USD
2019-11-06,11.73,11.73,11.7,11.73,10,USD
2019-11-07,11.975,12.05,11.933,11.77,5,USD
2019-11-08,11.78,11.78,11.78,11.8,10,USD
2019-11-11,12.005,12.1,11.94,11.78,0,USD
2019-11-12,12.045,12.09,11.96,11.74,0,USD
2019-11-13,11.973,11.98,11.898,11.695,0,USD
2019-11-14,11.898,11.94,11.795,11.65,17,USD
2019-11-15,11.82,11.91,11.715,11.89,899,USD
2019-11-18,11.995,12.14,11.96,12.09,784,USD
2019-11-19,12.07,12.095,11.995,12.09,629,USD
2019-11-20,12.05,12.11,12.04,12.1,392,USD
2019-11-21,12.11,12.25,12.11,12.245,853,USD
2019-11-22,12.24,12.25,12.165,12.18,390,USD
2019-11-25,12.145,12.24,12.14,12.195,404,USD
2019-11-26,12.19,12.27,12.155,12.24,687,USD
2019-11-27,12.24,12.4,12.2,12.39,1073,USD
2019-11-29,12.4,12.49,12.39,12.485,858,USD
2019-12-02,12.475,12.56,12.42,12.475,1232,USD
2019-12-03,12.455,12.46,12.305,12.335,983,USD
2019-12-04,12.33,12.33,12.275,12.295,482,USD
2019-12-05,12.29,12.33,12.27,12.295,358,USD
2019-12-06,12.28,12.31,12.235,12.31,595,USD
2019-12-09,12.265,12.45,12.265,12.45,570,USD
2019-12-10,12.435,12.49,12.415,12.45,500,USD
2019-12-11,12.44,12.48,12.345,12.43,538,USD
2019-12-12,12.415,12.45,12.37,12.43,814,USD
2019-12-13,12.41,12.53,12.365,12.515,1036,USD
2019-12-16,12.495,12.635,12.495,12.605,1014,USD
2019-12-17,12.545,12.825,12.545,12.68,1482,USD
2019-12-18,12.68,12.8,12.61,12.785,1227,USD
2019-12-19,12.775,12.815,12.72,12.795,881,USD
2019-12-20,12.77,12.895,12.745,12.88,836,USD
2019-12-23,12.78,12.935,12.78,12.915,627,USD
2019-12-24,12.89,12.96,12.885,12.94,230,USD
2019-12-26,12.83,12.92,12.83,12.875,159,USD
2019-12-27,12.88,13.08,12.88,13.03,831,USD
2019-12-30,13.055,13.085,12.93,12.965,843,USD
2019-12-31,12.96,13.115,12.96,13.135,135,USD
2020-01-02,13.02,13.28,12.84,12.935,62,USD
2020-01-03,12.895,12.895,12.895,12.995,1,USD
2020-01-06,12.865,12.865,12.865,12.815,2,USD
2020-01-07,12.82,12.82,12.82,12.835,1,USD
2020-01-08,12.82,13.11,12.75,12.835,22,USD
2020-01-09,12.91,12.92,12.91,13.0,3,USD
2020-01-10,12.92,12.92,12.92,13.075,2,USD
2020-01-13,13.1,13.1,13.015,12.97,18,USD
2020-01-14,12.96,12.96,12.96,13.05,9,USD
2020-01-15,13.35,13.41,13.26,13.36,876,USD
2020-01-16,13.365,13.42,13.265,13.335,605,USD
2020-01-17,13.33,13.635,13.305,13.515,904,USD
2020-01-21,13.485,13.585,13.375,13.415,439,USD
2020-01-22,13.395,13.475,13.35,13.435,315,USD
2020-01-23,13.425,13.705,13.375,13.625,762,USD
2020-01-24,13.58,13.655,13.53,13.585,333,USD
2020-01-27,13.485,13.55,13.35,13.47,407,USD
2020-01-28,13.47,13.605,13.405,13.585,570,USD
2020-01-29,13.6,13.74,13.56,13.665,999,USD
2020-01-30,13.69,13.72,13.48,13.56,801,USD
2020-01-31,13.655,13.68,13.465,13.61,520,USD
2020-02-03,13.575,13.665,13.495,13.565,555,USD
2020-02-04,13.58,13.605,13.5,13.585,479,USD
2020-02-05,13.45,13.575,13.43,13.54,909,USD
2020-02-06,13.54,13.55,13.485,13.525,637,USD
2020-02-07,13.525,13.65,13.51,13.615,534,USD
2020-02-10,13.6,13.86,13.57,13.695,1176,USD
2020-02-11,13.75,13.75,13.535,13.605,1726,USD
2020-02-12,13.555,13.6,13.385,13.39,1305,USD
2020-02-13,13.4,13.4,13.08,13.305,1768,USD
2020-02-14,13.295,13.42,13.24,13.33,785,USD
2020-02-18,13.305,13.46,13.3,13.43,1528,USD
2020-02-19,13.42,13.47,13.335,13.425,571,USD
2020-02-20,13.42,13.52,13.38,13.435,832,USD
2020-02-21,13.405,13.45,13.31,13.385,1089,USD
2020-02-24,13.41,13.415,13.26,13.37,754,USD
2020-02-25,13.325,13.475,13.305,13.365,1371,USD
2020-02-26,13.4,13.5,13.355,13.425,714,USD
2020-02-27,13.415,13.535,13.275,13.415,519,USD
2020-02-28,13.37,13.66,13.37,13.515,143,USD
2020-03-02,13.56,13.64,13.56,13.5,24,USD
2020-03-03,13.59,13.59,13.59,13.455,90,USD
2020-03-04,13.455,13.46,13.455,13.405,2,USD
2020-03-05,13.455,13.47,13.15,13.03,19,USD
2020-03-06,13.1,13.1,12.82,12.88,25,USD
2020-03-09,12.805,12.85,12.75,12.78,24,USD
2020-03-10,12.815,12.835,12.815,12.845,66,USD
2020-03-11,13.015,13.02,13.015,12.975,3,USD
2020-03-12,12.998,13.26,12.813,13.15,0,USD
2020-03-13,12.86,12.86,12.86,13.12,2,USD
2020-03-16,13.345,13.665,13.27,13.615,943,USD
2020-03-17,13.615,14.065,13.58,13.95,1912,USD
2020-03-18,13.93,14.35,13.8,14.29,1503,USD
2020-03-19,14.175,14.32,13.895,13.92,1023,USD
2020-03-20,14.005,14.015,13.23,13.285,1065,USD
2020-03-23,13.385,13.49,13.155,13.235,649,USD
2020-03-24,13.23,13.395,13.21,13.28,363,USD
2020-03-25,13.29,13.65,13.28,13.625,474,USD
2020-03-26,13.56,13.81,13.56,13.77,516,USD
2020-03-27,13.725,14.09,13.725,13.97,394,USD
2020-03-30,13.995,14.17,13.97,14.095,643,USD
2020-03-31,14.095,14.13,14.0,14.035,712,USD
2020-04-01,14.0,14.14,13.815,14.055,1223,USD
2020-04-02,14.065,14.33,14.055,14.245,755,USD
2020-04-03,14.3,14.68,14.27,14.55,1055,USD
2020-04-06,14.61,14.74,14.595,14.68,901,USD
2020-04-07,14.64,14.66,14.065,14.34,820,USD
2020-04-08,14.385,14.39,14.07,14.315,588,USD
2020-04-09,14.205,14.545,14.185,14.52,494,USD
2020-04-13,14.46,14.605,14.315,14.325,456,USD
2020-04-14,14.345,14.47,14.125,14.28,788,USD
2020-04-15,14.265,14.355,14.135,14.19,478,USD
2020-04-16,14.27,14.335,14.24,14.325,923,USD
2020-04-17,14.365,14.515,14.335,14.495,426,USD
2020-04-20,14.5,14.73,14.435,14.56,868,USD
2020-04-21,14.53,15.23,14.4,15.14,1393,USD
2020-04-22,15.205,15.91,15.0,15.825,1097,USD
2020-04-23,15.75,16.675,15.75,16.675,1499,USD
2020-04-24,16.885,17.195,16.0,16.61,525,USD
2020-04-27,16.56,17.0,16.23,16.975,836,USD
2020-04-28,17.15,17.325,16.14,16.86,330,USD
2020-04-29,17.0,17.85,16.55,18.0,123,USD
2020-04-30,18.14,18.7,16.35,17.155,107,USD
2020-05-01,16.37,16.37,15.78,16.775,61,USD
2020-05-04,14.818,14.83,14.658,16.2,0,USD
2020-05-05,16.1,16.1,16.1,16.145,2,USD
2020-05-06,16.765,16.79,16.765,16.69,5,USD
2020-05-07,14.903,15.09,14.863,16.85,0,USD
2020-05-08,15.008,15.49,15.008,16.7,0,USD
2020-05-11,17.51,17.51,17.51,16.81,4,USD
2020-05-12,17.25,17.25,17.25,17.225,7,USD
2020-05-13,15.643,15.69,15.43,17.42,20,USD
2020-05-14,15.765,16.46,15.705,17.42,7,USD
2020-05-15,15.95,16.04,15.535,16.015,573,USD
2020-05-18,16.055,16.375,15.99,16.07,471,USD
2020-05-19,16.03,16.165,15.91,16.07,259,USD
2020-05-20,16.05,16.195,16.005,16.085,245,USD
2020-05-21,16.08,16.08,15.94,16.04,204,USD
2020-05-22,16.015,16.125,16.0,16.05,181,USD
2020-05-26,16.01,16.395,16.0,16.24,303,USD
2020-05-27,16.25,16.4,16.22,16.36,287,USD
2020-05-28,16.4,17.31,16.295,16.885,1021,USD
2020-05-29,16.88,17.315,16.815,17.215,801,USD
2020-06-01,17.2,18.165,17.015,18.115,1273,USD
2020-06-02,18.1,19.065,18.1,19.065,1185,USD
2020-06-03,19.2,20.565,19.065,20.565,1273,USD
2020-06-04,20.675,22.065,20.63,22.065,1446,USD
2020-06-05,22.21,23.565,20.565,20.565,803,USD
2020-06-08,19.065,19.065,19.065,19.065,105,USD
2020-06-09,17.565,17.565,17.565,17.565,538,USD
2020-06-10,16.065,16.655,16.065,16.065,883,USD
2020-06-11,16.005,16.05,14.565,14.565,2114,USD
2020-06-12,14.555,16.065,14.195,16.065,789,USD
2020-06-15,16.1,17.085,16.1,16.68,1042,USD
2020-06-16,16.72,16.72,15.73,15.73,255,USD
2020-06-17,15.4,15.4,14.31,14.545,484,USD
2020-06-18,14.42,14.63,13.96,14.04,215,USD
2020-06-19,14.1,14.345,13.975,14.02,126,USD
2020-06-22,14.04,14.375,13.9,14.0,157,USD
2020-06-23,14.0,14.17,13.93,14.06,124,USD
2020-06-24,14.145,14.15,13.87,13.94,107,USD
2020-06-25,14.04,14.05,13.53,13.555,225,USD
2020-06-26,13.5,13.68,13.1,13.57,218,USD
2020-06-29,13.45,14.51,13.45,13.7,59,USD
2020-06-30,20.3,20.3,19.97,14.505,4,USD
2020-07-01,19.9,19.9,16.99,15.94,96,USD
2020-07-02,16.5,17.25,16.5,16.525,19,USD
2020-07-06,12.285,12.305,12.165,16.415,0,USD
2020-07-07,17.5,17.75,17.5,16.52,10,USD
2020-07-08,12.265,12.265,12.088,16.315,26,USD
2020-07-09,17.8,17.9,17.8,16.315,18,USD
2020-07-10,11.978,12.005,11.825,16.155,0,USD
2020-07-13,11.88,12.07,11.86,16.18,0,USD
2020-07-14,11.943,12.09,11.925,16.18,0,USD
2020-07-15,12.045,12.06,11.935,11.99,218,USD
2020-07-16,11.96,11.985,11.705,11.79,367,USD
2020-07-17,11.785,11.885,11.765,11.825,218,USD
2020-07-20,11.845,11.865,11.755,11.815,298,USD
2020-07-21,11.795,11.88,11.77,11.805,251,USD
2020-07-22,11.84,11.9,11.81,11.87,180,USD
2020-07-23,11.85,11.9,11.83,11.835,154,USD
2020-07-24,11.825,11.865,11.785,11.805,249,USD
2020-07-27,11.835,11.86,11.605,11.64,511,USD
2020-07-28,11.62,11.62,11.215,11.425,871,USD
2020-07-29,11.4,11.485,11.35,11.385,571,USD
2020-07-30,11.36,11.9,11.35,11.535,603,USD
2020-07-31,11.61,11.64,11.525,11.595,211,USD
2020-08-03,11.64,11.67,11.555,11.59,282,USD
2020-08-04,11.605,11.705,11.55,11.57,292,USD
2020-08-05,11.615,11.75,11.6,11.68,219,USD
2020-08-06,11.675,11.675,11.455,11.48,411,USD
2020-08-07,11.515,11.58,11.51,11.525,234,USD
2020-08-10,11.51,11.725,11.51,11.71,336,USD
2020-08-11,11.7,11.775,11.68,11.68,332,USD
2020-08-12,11.66,11.79,11.66,11.78,474,USD
2020-08-13,11.72,11.8,11.695,11.755,420,USD
2020-08-14,11.725,11.9,11.725,11.89,758,USD
2020-08-17,11.89,11.98,11.885,11.975,714,USD
2020-08-18,11.97,12.04,11.91,11.92,817,USD
2020-08-19,11.955,12.045,11.85,12.04,877,USD
2020-08-20,12.04,12.225,12.005,12.165,435,USD
2020-08-21,12.17,12.32,12.145,12.3,646,USD
2020-08-24,12.295,12.49,12.21,12.26,801,USD
2020-08-25,12.105,12.155,11.98,12.02,532,USD
2020-08-26,12.06,12.275,12.06,12.255,443,USD
2020-08-27,12.205,12.59,12.2,12.62,240,USD
2020-08-28,12.7,12.735,12.345,12.32,331,USD
2020-08-31,12.6,12.6,12.6,12.49,42,USD
2020-09-01,12.305,12.34,12.21,12.25,8,USD
2020-09-02,12.243,12.31,12.215,12.39,3,USD
2020-09-03,12.535,12.535,12.535,12.445,1,USD
2020-09-04,12.515,12.515,12.515,12.5,22,USD
2020-09-08,12.413,12.53,12.375,12.555,0,USD
2020-09-09,12.468,12.52,12.44,12.54,0,USD
2020-09-10,12.423,12.61,12.375,12.58,0,USD
2020-09-11,12.45,14.0,12.445,12.215,10,USD
2020-09-14,12.14,12.25,12.068,12.215,2,USD
2020-09-15,12.085,12.185,12.085,12.15,532,USD
2020-09-16,12.125,12.18,12.12,12.16,242,USD
2020-09-17,12.165,12.295,12.12,12.25,201,USD
2020-09-18,12.25,12.55,12.225,12.515,291,USD
2020-09-21,12.505,12.57,12.12,12.22,505,USD
2020-09-22,12.25,12.535,12.215,12.52,282,USD
2020-09-23,12.48,12.595,12.32,12.49,291,USD
2020-09-24,12.485,12.59,12.445,12.56,457,USD
2020-09-25,12.55,12.59,12.385,12.45,310,USD
2020-09-28,12.45,12.5,12.425,12.46,127,USD
2020-09-29,12.465,12.57,12.42,12.51,320,USD
2020-09-30,12.48,12.515,12.42,12.475,366,USD
2020-10-01,12.445,12.555,12.445,12.51,257,USD
2020-10-02,12.51,12.57,12.49,12.55,221,USD
2020-10-05,12.51,12.76,12.51,12.695,890,USD
2020-10-06,12.67,12.75,12.615,12.625,353,USD
2020-10-07,12.61,12.705,12.6,12.66,363,USD
2020-10-08,12.64,12.73,12.635,12.655,446,USD
2020-10-09,12.65,12.71,11.85,12.465,1074,USD
2020-10-12,12.505,12.52,12.27,12.305,338,USD
2020-10-13,12.29,12.345,12.23,12.235,548,USD
2020-10-14,12.24,12.555,12.215,12.43,671,USD
2020-10-15,12.41,12.565,12.41,12.515,527,USD
2020-10-16,12.48,12.515,12.36,12.375,1162,USD
2020-10-19,12.365,12.475,12.36,12.45,600,USD
2020-10-20,12.44,12.44,12.18,12.24,1378,USD
2020-10-21,12.195,12.3,12.18,12.195,1321,USD
2020-10-22,12.2,12.25,12.18,12.22,1179,USD
2020-10-23,12.215,12.35,12.18,12.345,1303,USD
2020-10-26,12.35,12.45,12.265,12.29,409,USD
2020-10-27,12.28,12.52,12.265,12.48,855,USD
2020-10-28,12.58,12.6,12.43,12.47,385,USD
2020-10-29,12.485,12.485,12.345,12.47,233,USD
2020-10-30,12.465,12.64,12.45,12.525,143,USD
2020-11-02,12.485,12.545,12.48,12.545,119,USD
2020-11-03,12.54,12.555,12.53,12.49,24,USD
2020-11-04,12.25,12.34,12.233,12.52,0,USD
2020-11-05,12.28,12.45,12.275,12.67,6,USD
2020-11-06,12.425,12.47,12.388,12.415,1,USD
2020-11-09,12.425,12.46,12.36,12.39,0,USD
2020-11-10,12.333,12.45,12.245,12.285,0,USD
2020-11-11,12.433,12.45,12.39,12.23,1,USD
2020-11-12,12.42,12.435,12.285,12.05,0,USD
2020-11-13,12.323,12.38,12.288,12.05,3,USD
2020-11-16,12.29,12.42,12.24,12.28,266,USD
2020-11-17,12.3,12.37,12.24,12.33,285,USD
2020-11-18,12.3,12.45,12.3,12.45,551,USD
2020-11-19,12.445,12.45,12.39,12.44,162,USD
2020-11-20,12.415,12.47,12.39,12.465,205,USD
2020-11-23,12.455,12.455,12.15,12.44,359,USD
2020-11-24,12.425,12.465,12.355,12.39,189,USD
2020-11-25,12.405,12.56,12.4,12.445,206,USD
